Entity,Year,"3.c.1 - Health worker density, by type of occupation (per 10,000 population) - SH_MED_DEN - Dentists"
Azerbaijan,2014,2.74
Bahamas,2008,2.3
Bahamas,2011,2.34
Bahamas,2017,2.59
Bahrain,2004,2.17
Bahrain,2005,1.1
Bahrain,2006,1.08
Bahrain,2008,1.07
Bahrain,2009,1
Bahrain,2010,0.98
Bahrain,2011,0.99
Bahrain,2012,1.07
Bahrain,2013,1.02
Bahrain,2014,0.98
Bahrain,2015,0.98
Bangladesh,2002,0.14
Bangladesh,2004,0.14
Bangladesh,2005,0.17
Bangladesh,2007,0.14
Bangladesh,2008,0.23
Bangladesh,2009,0.26
Bangladesh,2010,0.29
Bangladesh,2011,0.32
Bangladesh,2012,0.32
Bangladesh,2013,0.4
Bangladesh,2014,0.41
Bangladesh,2015,0.42
Bangladesh,2016,0.44
Bangladesh,2017,0.51
Bangladesh,2018,0.6
Bangladesh,2019,0.59
Bangladesh,2020,0.69
Barbados,2001,2.2
Barbados,2005,3
Barbados,2017,3.08
Belarus,2000,4.54
Belarus,2001,4.48
Belarus,2002,4.49
Belarus,2003,4.46
Belarus,2004,4.63
Belarus,2005,4.76
Belarus,2006,4.88
Belarus,2007,5.05
Belarus,2008,5.41
Belarus,2009,5.49
Belarus,2010,5.4
Belarus,2011,5.44
Belarus,2012,5.52
Belarus,2013,5.51
Belarus,2014,5.74
Belarus,2015,5.92
Belarus,2018,6.23
Belgium,2000,7.45
Belgium,2001,7.44
Belgium,2002,7.41
Belgium,2003,7.37
Belgium,2004,7.36
Belgium,2005,7.3
Belgium,2006,7.3
Belgium,2007,7.18
Belgium,2008,7.11
Belgium,2009,7.05
Belgium,2010,7.02
Belgium,2011,7.06
Belgium,2012,7.1
Belgium,2013,7.14
Belgium,2014,7.23
Belgium,2015,7.35
Belgium,2016,7.47
Belgium,2017,7.46
Belgium,2018,7.5
Belgium,2019,7.54
Belgium,2020,11
Belize,2000,1.29
Belize,2017,1.54
Belize,2018,1.49
Belize,2019,1.38
Benin,2004,0.01
Benin,2008,0.04
Benin,2016,0.01
Benin,2017,0.07
Benin,2018,0.01
Bhutan,2004,0.16
Bhutan,2007,0.11
Bhutan,2017,0.9
Bhutan,2018,0.8
Bhutan,2019,0.9
Bhutan,2020,0.92
Bolivia,2007,0.63
Bolivia,2010,0.97
Bolivia,2011,1.11
Bolivia,2016,2.2
Bolivia,2017,1.8
Bosnia and Herzegovina,2000,1.93
Bosnia and Herzegovina,2001,1.81
Bosnia and Herzegovina,2002,1.83
Bosnia and Herzegovina,2003,1.22
Bosnia and Herzegovina,2004,1.92
Bosnia and Herzegovina,2005,1.92
Bosnia and Herzegovina,2006,2.05
Bosnia and Herzegovina,2007,1.99
Bosnia and Herzegovina,2008,1.8
Bosnia and Herzegovina,2009,1.82
Bosnia and Herzegovina,2010,2.15
Bosnia and Herzegovina,2011,2.21
Bosnia and Herzegovina,2012,2.43
Bosnia and Herzegovina,2013,2.28
Bosnia and Herzegovina,2014,2.37
Bosnia and Herzegovina,2015,2.4
Botswana,2004,0.22
Botswana,2007,0.17
Botswana,2008,0.09
Botswana,2009,0.28
Botswana,2010,0.28
Botswana,2011,0.27
Botswana,2012,0.27
Botswana,2016,0.42
Botswana,2018,0.53
Botswana,2019,0.75
Brazil,2000,8.78
Brazil,2001,8.72
Brazil,2002,9.09
Brazil,2003,9.4
Brazil,2004,9.68
Brazil,2005,11.17
Brazil,2006,11.54
Brazil,2007,11.56
Brazil,2008,11.83
Brazil,2009,11.94
Brazil,2010,11.4
Brazil,2017,12.45
Brazil,2018,6.4
Brunei,2000,1.44
Brunei,2002,2.02
Brunei,2004,1.89
Brunei,2005,2
Brunei,2006,2.03
Brunei,2007,2.16
Brunei,2008,2.16
Brunei,2009,1.88
Brunei,2010,2.21
Brunei,2011,2.41
Brunei,2012,2.36
Brunei,2015,2.27
Brunei,2019,2.54
Bulgaria,2000,8.48
Bulgaria,2001,8.17
Bulgaria,2002,7.81
Bulgaria,2003,8.3
Bulgaria,2004,8.4
Bulgaria,2005,8.48
Bulgaria,2006,8.57
Bulgaria,2007,8.53
Bulgaria,2008,8.39
Bulgaria,2009,8.74
Bulgaria,2010,8.61
Bulgaria,2011,9.06
Bulgaria,2012,9.2
Bulgaria,2013,10
Bulgaria,2014,9.74
Bulgaria,2015,10.48
Bulgaria,2018,10.27
Bulgaria,2019,14
Burkina Faso,2004,0.05
Burkina Faso,2010,0.02
Burkina Faso,2012,0.02
Burkina Faso,2017,0.04
Burkina Faso,2018,0.05
Burkina Faso,2019,0.03
Burundi,2004,0.02
Burundi,2010,0
Burundi,2011,0
Burundi,2013,0
Burundi,2018,0.01
Cambodia,2000,0.17
Cambodia,2008,0.19
Cambodia,2009,0.17
Cambodia,2010,0.17
Cambodia,2011,0.2
Cambodia,2012,0.15
Cambodia,2013,0.16
Cambodia,2014,0.17
Cambodia,2018,0.85
Cameroon,2005,0.02
Cameroon,2007,0.02
Cameroon,2009,0.02
Cameroon,2010,0.03
Cameroon,2011,0.03
Cameroon,2016,0.04
Cameroon,2019,0.12
Canada,2018,6.67
Canada,2019,6.63
Cape Verde,2006,0.06
Cape Verde,2007,0.06
Cape Verde,2008,0.06
Cape Verde,2009,0.06
Cape Verde,2010,0.08
Cape Verde,2011,0.06
Cape Verde,2016,0.08
Cape Verde,2018,1.49
Cape Verde,2019,2.18
Central African Republic,2004,0.02
Central African Republic,2008,0.01
Central African Republic,2009,0.01
Central African Republic,2018,0.02
Chad,2004,0.01
Chad,2018,0
Chile,2002,0.01
Chile,2003,0.01
Chile,2004,0.01
Chile,2005,0.01
Chile,2006,0.01
Chile,2007,0.01
Chile,2008,0.01
Chile,2009,0.01
Chile,2010,5.61
Chile,2011,5.94
Chile,2012,7.07
Chile,2013,8.19
Chile,2014,9.08
Chile,2015,10.04
Chile,2016,10.5
Chile,2017,11.86
Chile,2018,12.55
Chile,2019,13
Chile,2020,13.96
China,2005,0.38
China,2011,0.86
China,2017,4.46
Colombia,2000,7.66
Colombia,2001,7.13
Colombia,2002,7.42
Colombia,2003,7.66
Colombia,2004,7.84
Colombia,2005,8
Colombia,2006,8.11
Colombia,2007,8.17
Colombia,2008,8.31
Colombia,2009,8.5
Colombia,2010,8.62
Colombia,2011,8.81
Colombia,2012,9
Colombia,2013,9.22
Colombia,2014,9.44
Colombia,2015,9.73
Colombia,2016,9.89
Colombia,2017,10.07
Colombia,2018,10.21
Colombia,2019,10.36
Colombia,2020,10.53
Comoros,2004,0.29
Comoros,2005,0.28
Comoros,2009,0.31
Comoros,2012,0.25
Comoros,2018,0.38
Congo,2011,0.3
Congo,2016,0.05
Congo,2018,0.05
Cook Islands,2001,5.56
Cook Islands,2004,5.29
Cook Islands,2009,2.15
Cook Islands,2014,12.43
Cook Islands,2019,3.43
Costa Rica,2000,3.7
Costa Rica,2013,1.26
Costa Rica,2015,1.45
Costa Rica,2016,1.4
Costa Rica,2020,11.51
Cote d'Ivoire,2004,0.19
Cote d'Ivoire,2005,0.11
Cote d'Ivoire,2008,0.14
Cote d'Ivoire,2014,0.22
Cote d'Ivoire,2018,0.2
Cote d'Ivoire,2019,0.15
Croatia,2000,6.72
Croatia,2001,6.85
Croatia,2002,6.89
Croatia,2003,7.03
Croatia,2004,7.28
Croatia,2005,7.35
Croatia,2006,7.39
Croatia,2007,7.48
Croatia,2008,7.56
Croatia,2009,7.59
Croatia,2010,7.3
Croatia,2011,7.33
Croatia,2012,7.5
Croatia,2013,7.54
Croatia,2014,7.82
Croatia,2015,7.91
Croatia,2019,12.23
Cuba,2000,8.91
Cuba,2001,8.85
Cuba,2002,8.89
Cuba,2003,9.05
Cuba,2004,9.29
Cuba,2005,9.37
Cuba,2006,9.55
Cuba,2007,9.68
Cuba,2008,10
Cuba,2009,10.31
Cuba,2010,10.82
Cuba,2011,11.39
Cuba,2012,12.44
Cuba,2013,13.52
Cuba,2014,14.71
Cuba,2017,16.81
Cuba,2018,16.7
Cyprus,2000,6.56
Cyprus,2001,6.6
Cyprus,2002,6.65
Cyprus,2003,6.75
Cyprus,2004,6.9
Cyprus,2005,7.08
Cyprus,2006,6.84
Cyprus,2007,6.8
Cyprus,2008,6.87
Cyprus,2009,6.89
Cyprus,2010,6.94
Cyprus,2011,6.96
Cyprus,2012,7.19
Cyprus,2013,7.25
Cyprus,2014,7.28
Cyprus,2015,7.55
Cyprus,2018,8.04
Czechia,2000,6.47
Czechia,2001,6.52
Czechia,2002,6.53
Czechia,2003,6.58
Czechia,2004,6.68
Czechia,2005,6.73
Czechia,2006,6.73
Czechia,2007,6.71
Czechia,2008,6.69
Czechia,2009,6.76
Czechia,2010,6.89
Czechia,2011,7.03
Czechia,2012,7.05
Czechia,2013,7.02
Czechia,2014,7.47
Czechia,2015,7.98
Czechia,2016,7.49
Czechia,2017,7.44
Czechia,2018,7.35
Czechia,2019,7.32
Democratic Republic of Congo,2009,0.01
Democratic Republic of Congo,2016,0.02
Democratic Republic of Congo,2018,0.05
Denmark,2000,8.58
Denmark,2001,8.6
Denmark,2002,8.52
Denmark,2003,8.53
Denmark,2004,8.57
Denmark,2005,8.56
Denmark,2006,8.5
Denmark,2007,8.39
Denmark,2008,8.21
Denmark,2009,8.06
Denmark,2010,8.18
Denmark,2011,8
Denmark,2012,7.94
Denmark,2013,7.79
Denmark,2014,7.67
Denmark,2015,7.6
Denmark,2016,7.44
Denmark,2017,7.22
Denmark,2018,7.24
Djibouti,2004,0.13
Djibouti,2014,0.21
Dominica,2017,0.7
Dominica,2018,1.12
Dominican Republic,2008,1.27
Dominican Republic,2009,1.86
Dominican Republic,2011,1.95
Dominican Republic,2017,2.15
Dominican Republic,2018,2.2
Dominican Republic,2019,2.31
Ecuador,2000,1.63
Ecuador,2001,1.64
Ecuador,2002,1.7
Ecuador,2003,1.66
Ecuador,2009,2.28
Ecuador,2011,2.74
Ecuador,2015,5.28
Ecuador,2016,3.18
Ecuador,2017,3
Egypt,2004,1.11
Egypt,2014,1.62
Egypt,2015,1.83
Egypt,2016,1.86
Egypt,2017,1.98
Egypt,2018,2.01
El Salvador,2002,5.81
El Salvador,2005,7.03
El Salvador,2008,7.61
El Salvador,2016,1.43
El Salvador,2018,8.7
Equatorial Guinea,2004,0.07
Eritrea,2004,0.06
Eritrea,2018,0.54
Estonia,2000,7.53
Estonia,2001,8.06
Estonia,2002,7.8
Estonia,2003,8.21
Estonia,2004,8.18
Estonia,2005,8.78
Estonia,2006,8.85
Estonia,2007,8.66
Estonia,2008,9.23
Estonia,2009,8.95
Estonia,2010,8.99
Estonia,2011,8.88
Estonia,2012,9.04
Estonia,2013,9.02
Estonia,2014,9.29
Estonia,2015,9.42
Estonia,2016,9.55
Estonia,2017,9.59
Estonia,2018,9.65
Estonia,2019,9.83
Eswatini,2000,0.03
Eswatini,2004,0.17
Eswatini,2009,0.12
Eswatini,2011,0.43
Eswatini,2018,0.65
Eswatini,2019,0.12
Eswatini,2020,0.19
Ethiopia,2003,0.01
Ethiopia,2018,0.17
Ethiopia,2020,0.02
Europe (UN),2020,6.82
Fiji,2003,0.74
Fiji,2009,2
Fiji,2015,0.74
Fiji,2019,1.2
Finland,2000,8.5
Finland,2001,8.77
Finland,2002,8.65
Finland,2003,8.5
Finland,2004,8.13
Finland,2005,8.05
Finland,2006,7.85
Finland,2007,7.81
Finland,2008,7.53
Finland,2009,7.43
Finland,2010,7.89
Finland,2011,7.78
Finland,2012,7.4
Finland,2013,7.26
Finland,2014,7.3
Finland,2015,10.45
Finland,2016,10.54
Finland,2017,10.59
Finland,2018,10.76
France,2000,7.21
France,2001,7.18
France,2002,7.17
France,2003,7.15
France,2004,7.13
France,2005,7.13
France,2006,7.09
France,2007,7.05
France,2008,6.96
France,2009,6.89
France,2010,6.86
France,2011,6.35
France,2012,6.36
France,2013,6.4
France,2014,6.37
France,2015,6.4
France,2016,6.44
France,2017,6.44
France,2018,6.44
France,2019,6.53
Gabon,2004,0.1
Gabon,2008,0.2
Gabon,2017,0.18
Gabon,2018,0.19
Gabon,2019,0.21
Gambia,2003,0.05
Gambia,2005,0.07
Gambia,2006,0.06
Gambia,2007,0.07
Gambia,2008,0.07
Gambia,2015,0.08
Gambia,2018,0.01
Gambia,2020,0.03
Georgia,2000,3.45
Georgia,2001,3.11
Georgia,2002,3.3
Georgia,2003,3.32
Georgia,2004,3.01
Georgia,2005,3.25
Georgia,2006,2.96
Georgia,2007,2.88
Georgia,2008,2.82
Georgia,2009,2.63
Georgia,2010,3.07
Georgia,2011,4.27
Georgia,2012,4.94
Georgia,2013,4.98
Georgia,2014,5.33
Georgia,2015,6.14
Georgia,2016,6.39
Georgia,2017,6.16
Georgia,2018,7.62
Georgia,2019,7.7
Georgia,2020,6.18
Germany,2000,7.55
Germany,2001,7.61
Germany,2002,7.64
Germany,2003,7.72
Germany,2004,7.77
Germany,2005,7.8
Germany,2006,7.84
Germany,2007,7.92
Germany,2008,8.01
Germany,2009,8.12
Germany,2010,8.22
Germany,2011,8.28
Germany,2012,8.38
Germany,2013,8.42
Germany,2014,8.5
Germany,2015,8.56
Germany,2016,8.58
Germany,2017,8.56
Germany,2018,8.55
Germany,2019,8.51
Ghana,2004,0.05
Ghana,2007,0.01
Ghana,2008,0.02
Ghana,2016,0.14
Ghana,2018,0.24
Greece,2000,11.16
Greece,2001,11.13
Greece,2002,11.72
Greece,2003,11.66
Greece,2004,11.85
Greece,2005,11.97
Greece,2006,12.68
Greece,2007,12.98
Greece,2008,13.31
Greece,2009,13.48
Greece,2010,13.47
Greece,2011,13.41
Greece,2012,13.18
Greece,2013,12.95
Greece,2014,12.85
Greece,2015,12.48
Greece,2016,12.46
Greece,2017,12.55
Greece,2018,12.64
Greece,2019,12.86
Grenada,2000,0.88
Grenada,2001,0.87
Grenada,2002,0.87
Grenada,2003,0.87
Grenada,2006,1.81
Grenada,2017,1.53
Grenada,2018,1.98
Guatemala,2007,1.73
Guatemala,2017,0.1
Guatemala,2018,0.1
Guatemala,2020,2.51
Guinea,2000,0.02
Guinea,2004,0.03
Guinea,2005,0.02
Guinea,2016,0.04
Guinea,2018,0.06
Guinea-Bissau,2004,0.02
Guinea-Bissau,2008,0.01
Guinea-Bissau,2009,0.05
Guinea-Bissau,2018,0.09
Guinea-Bissau,2020,0.03
Guyana,2000,0.4
Guyana,2009,0.39
Guyana,2018,1.19
Guyana,2019,0.69
Guyana,2020,0.7
Haiti,2011,0.05
Haiti,2013,0.1
Haiti,2015,0.06
Haiti,2018,0.21
Honduras,2000,1.74
Honduras,2008,0.3
Honduras,2017,0.33
Hungary,2000,3.23
Hungary,2001,3.57
Hungary,2002,4.76
Hungary,2003,5.28
Hungary,2004,5.09
Hungary,2005,4.47
Hungary,2006,4.97
Hungary,2007,4
Hungary,2008,5.07
Hungary,2009,4.94
Hungary,2010,5.3
Hungary,2011,5.29
Hungary,2012,5.69
Hungary,2013,6.06
Hungary,2014,6.33
Hungary,2015,6.07
Hungary,2016,6.24
Hungary,2017,6.77
Hungary,2018,7.08
Hungary,2019,7.38
Iceland,2000,10.09
Iceland,2001,10.07
Iceland,2002,10.1
Iceland,2003,10
Iceland,2004,9.86
Iceland,2005,9.8
Iceland,2006,9.54
Iceland,2007,9.63
Iceland,2008,9.68
Iceland,2009,9.3
Iceland,2010,9.34
Iceland,2011,8.75
Iceland,2012,8.29
Iceland,2013,8.31
Iceland,2014,8.34
Iceland,2015,8.42
Iceland,2016,8.37
Iceland,2017,8.34
Iceland,2018,8.58
Iceland,2019,8.41
Iceland,2020,8.5
India,2000,0.37
India,2001,0.44
India,2002,0.43
India,2003,0.43
India,2004,0.49
India,2005,0.48
India,2006,0.67
India,2007,0.62
India,2008,0.78
India,2009,0.86
India,2011,0.94
India,2012,0.96
India,2014,1.19
India,2016,1.49
India,2017,1.88
India,2018,1.61
India,2020,1.62
Indonesia,2003,0.24
Indonesia,2009,0.23
Indonesia,2010,0.36
Indonesia,2012,0.43
Indonesia,2015,0.49
Indonesia,2017,0.55
Indonesia,2018,0.57
Indonesia,2019,0.58
Indonesia,2020,1.19
Iran,2004,1.54
Iran,2005,1.89
Iran,2006,1.35
Iran,2014,3.59
Iran,2015,3.34
Iran,2017,3.27
Iran,2018,4.47
Iraq,2010,1.61
Iraq,2014,2.29
Iraq,2016,2.44
Iraq,2017,2.54
Iraq,2019,2.64
Iraq,2020,3.48
Ireland,2000,5.02
Ireland,2001,5.22
Ireland,2002,5.38
Ireland,2003,5.46
Ireland,2004,5.51
Ireland,2005,5.62
Ireland,2006,5.71
Ireland,2007,5.87
Ireland,2008,6.15
Ireland,2009,6.01
Ireland,2010,5.98
Ireland,2011,5.81
Ireland,2012,5.77
Ireland,2013,5.74
Ireland,2014,5.96
Ireland,2015,6.08
Ireland,2016,6.28
Ireland,2017,6.55
Ireland,2018,6.68
Ireland,2019,6.85
Ireland,2020,6.67
Israel,2000,8.41
Israel,2001,8.47
Israel,2002,9.19
Israel,2003,9.82
Israel,2004,9.28
Israel,2005,8.63
Israel,2006,8.33
Israel,2007,8.33
Israel,2008,8.36
Israel,2009,8.48
Israel,2010,8.67
Israel,2011,7.84
Israel,2012,7.05
Israel,2013,6.98
Israel,2014,8.02
Israel,2015,8.31
Israel,2016,8.06
Israel,2017,7.28
Israel,2018,8.11
Israel,2019,8.8
Israel,2020,11.7
Italy,2000,5.65
Italy,2001,5.45
Italy,2002,5.42
Italy,2003,5.39
Italy,2004,5.7
Italy,2005,6.01
Italy,2006,6.32
Italy,2007,5.71
Italy,2008,4.85
Italy,2009,5.26
Italy,2010,5.74
Italy,2011,5.9
Italy,2012,6.6
Italy,2013,7.82
Italy,2014,7.88
Italy,2015,7.86
Italy,2016,8.01
Italy,2017,8.17
Italy,2018,8.3
Italy,2019,8.58
Italy,2020,8.45
Jamaica,2003,0.78
Jamaica,2008,0.17
Jamaica,2012,0.12
Jamaica,2013,0.12
Jamaica,2014,0.13
Jamaica,2015,0.13
Jamaica,2016,0.16
Jamaica,2017,0.9
Japan,2000,6.93
Japan,2002,7.08
Japan,2004,7.23
Japan,2006,7.37
Japan,2008,7.52
Japan,2010,7.68
Japan,2012,7.76
Japan,2014,7.88
Japan,2016,7.95
Japan,2018,8
Jordan,2000,5.63
Jordan,2001,5.5
Jordan,2002,4.48
Jordan,2003,6.39
Jordan,2004,7.12
Jordan,2005,7.27
Jordan,2006,7.67
Jordan,2007,7.82
Jordan,2008,7.77
Jordan,2009,6.36
Jordan,2010,7.84
Jordan,2013,7.99
Jordan,2014,7.72
Jordan,2015,7.35
Jordan,2016,7.03
Jordan,2017,7.26
Jordan,2018,7.13
Jordan,2019,7.84
Kazakhstan,2000,2.65
Kazakhstan,2001,2.91
Kazakhstan,2002,3.34
Kazakhstan,2003,3.45
Kazakhstan,2004,3.56
Kazakhstan,2005,3.39
Kazakhstan,2006,3.61
Kazakhstan,2007,3.64
Kazakhstan,2008,3.55
Kazakhstan,2009,3.55
Kazakhstan,2010,4.1
Kazakhstan,2011,3.96
Kazakhstan,2012,4.13
Kazakhstan,2013,3.76
Kazakhstan,2014,3.72
Kazakhstan,2015,2.9
Kenya,2002,0.22
Kenya,2008,0.25
Kenya,2009,0.25
Kenya,2010,0.21
Kenya,2011,0.22
Kenya,2012,0.22
Kenya,2013,0.23
Kenya,2014,0.23
Kenya,2018,0.16
Kenya,2019,0.25
Kiribati,2004,0.33
Kiribati,2010,0.39
Kiribati,2011,0.29
Kiribati,2013,0.65
Kiribati,2016,0.71
Kuwait,2001,3.2
Kuwait,2006,3.13
Kuwait,2007,3.4
Kuwait,2008,3.62
Kuwait,2009,3.74
Kuwait,2010,5.46
Kuwait,2011,5.8
Kuwait,2012,6.12
Kuwait,2013,6.23
Kuwait,2014,6.15
Kuwait,2015,6.75
Kyrgyzstan,2000,2.28
Kyrgyzstan,2001,2.17
Kyrgyzstan,2002,2.11
Kyrgyzstan,2003,1.98
Kyrgyzstan,2004,2.1
Kyrgyzstan,2005,2.06
Kyrgyzstan,2006,1.99
Kyrgyzstan,2007,1.97
Kyrgyzstan,2008,1.91
Kyrgyzstan,2009,1.94
Kyrgyzstan,2010,1.89
Kyrgyzstan,2011,1.73
Kyrgyzstan,2012,1.73
Kyrgyzstan,2013,1.71
Kyrgyzstan,2014,1.65
Kyrgyzstan,2018,1.85
Laos,2009,0.37
Laos,2012,0.5
Laos,2014,0.51
Laos,2017,0.71
Laos,2018,0.62
Laos,2020,0.77
Latin America and the Caribbean (UN),2020,5.67
Latvia,2000,5.19
Latvia,2001,5.26
Latvia,2002,5.41
Latvia,2003,5.52
Latvia,2004,6
Latvia,2005,6.31
Latvia,2006,6.48
Latvia,2007,6.66
Latvia,2008,6.98
Latvia,2009,7.04
Latvia,2010,7.02
Latvia,2011,6.96
Latvia,2012,6.98
Latvia,2013,7.13
Latvia,2014,6.93
Latvia,2015,7.1
Latvia,2016,7.15
Latvia,2017,7.07
Latvia,2018,7.06
Latvia,2019,7.15
Latvia,2020,7.13
Lebanon,2001,10.73
Lebanon,2006,8.53
Lebanon,2007,8.81
Lebanon,2009,10.31
Lebanon,2010,10.89
Lebanon,2011,12.04
Lebanon,2013,8.91
Lebanon,2014,8.74
Lebanon,2015,8.46
Lebanon,2016,9.82
Lebanon,2017,9.87
Lebanon,2018,10.21
Lesotho,2003,0.02
Lesotho,2018,0.75
Lesotho,2019,0.17
Liberia,2004,0.01
Liberia,2008,0.01
Liberia,2018,0.05
Liberia,2019,0.01
Libya,2004,1.49
Libya,2008,3.38
Libya,2009,6.18
Libya,2014,7.2
Libya,2015,7.77
Libya,2017,8.78
Lithuania,2000,6.84
Lithuania,2001,6.95
Lithuania,2002,6.49
Lithuania,2003,6.72
Lithuania,2004,6.48
Lithuania,2005,7.08
Lithuania,2006,6.53
Lithuania,2007,7.12
Lithuania,2008,6.87
Lithuania,2009,7.41
Lithuania,2010,7.86
Lithuania,2011,8.06
Lithuania,2012,8.82
Lithuania,2013,8.9
Lithuania,2014,8.98
Lithuania,2015,9.02
Lithuania,2016,9.65
Lithuania,2017,9.98
Lithuania,2018,9.85
Lithuania,2019,9.6
Lithuania,2020,14.03
Luxembourg,2000,5.96
Luxembourg,2001,6.25
Luxembourg,2002,6.49
Luxembourg,2003,6.55
Luxembourg,2004,7.84
Luxembourg,2005,8.08
Luxembourg,2006,8.05
Luxembourg,2007,8.13
Luxembourg,2008,8.2
Luxembourg,2009,8.22
Luxembourg,2010,8.31
Luxembourg,2011,8.4
Luxembourg,2012,8.31
Luxembourg,2013,8.48
Luxembourg,2014,8.58
Luxembourg,2015,8.93
Luxembourg,2016,9.49
Luxembourg,2017,9.82
Madagascar,2002,0.07
Madagascar,2003,0.09
Madagascar,2004,0.09
Madagascar,2005,0.11
Madagascar,2006,0.1
Madagascar,2007,0.1
Madagascar,2008,0.11
Madagascar,2009,0.09
Madagascar,2010,0.09
Madagascar,2011,0.08
Madagascar,2012,0.08
Madagascar,2013,0.05
Madagascar,2018,0.21
Malawi,2008,0.13
Malawi,2018,0.06
Malawi,2020,0.08
Malaysia,2000,0.92
Malaysia,2002,0.89
Malaysia,2008,1.34
Malaysia,2010,1.35
Malaysia,2011,1.48
Malaysia,2012,1.57
Malaysia,2015,3.5
Malaysia,2018,3.08
Maldives,2004,0.32
Maldives,2009,1.27
Maldives,2010,0.88
Maldives,2015,1.36
Maldives,2017,1.67
Maldives,2018,2
Maldives,2019,1.04
Maldives,2020,0.94
Mali,2004,0.04
Mali,2009,0.03
Mali,2010,0.02
Mali,2016,0.06
Mali,2018,0.02
Malta,2009,4.35
Malta,2010,4.44
Malta,2011,4.45
Malta,2012,4.51
Malta,2013,4.62
Malta,2014,4.67
Malta,2015,4.75
Malta,2019,4.84
Marshall Islands,2007,1.07
Marshall Islands,2010,0.71
Marshall Islands,2012,0.71
Marshall Islands,2019,1.19
Mauritania,2004,0.16
Mauritania,2009,0.21
Mauritania,2018,0.21
Mauritania,2019,0.53
Mauritius,2004,1.37
Mauritius,2007,1.85
Mauritius,2008,1.9
Mauritius,2009,2.01
Mauritius,2010,2.08
Mauritius,2011,2.14
Mauritius,2012,2.4
Mauritius,2013,2.8
Mauritius,2014,2.91
Mauritius,2015,3.02
Mauritius,2016,3.05
Mauritius,2017,3.17
Mauritius,2018,3.68
Mauritius,2019,2.76
Mexico,2000,1.01
Mexico,2001,0.97
Mexico,2002,0.97
Mexico,2003,0.94
Mexico,2004,0.98
Mexico,2005,0.94
Mexico,2006,0.97
Mexico,2007,1
Mexico,2008,1.05
Mexico,2009,1.08
Mexico,2010,1.16
Mexico,2011,1.16
Mexico,2012,1.17
Mexico,2013,1.22
Mexico,2014,1.28
Mexico,2015,1.3
Mexico,2016,1.36
Mexico,2017,1.37
Mexico,2018,1.2
Mexico,2019,1.32
Micronesia (country),2000,1.3
Micronesia (country),2003,0.94
Micronesia (country),2005,1.23
Micronesia (country),2008,1.35
Moldova,2000,3.17
Moldova,2001,3.11
Moldova,2002,3.26
Moldova,2003,3.29
Moldova,2004,3.36
Moldova,2005,3.49
Moldova,2006,3.56
Moldova,2007,3.72
Moldova,2008,3.86
Moldova,2009,3.89
Moldova,2010,4.02
Moldova,2011,4.1
Moldova,2012,4.1
Moldova,2013,4.3
Moldova,2014,4.3
