Entity,Year,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
Belarus,2000,7.300000191
Belarus,2001,3.200000048
Belarus,2002,2.099999905
Belarus,2003,1.399999976
Belarus,2004,0.300000012
Belarus,2005,0.400000006
Belarus,2006,0.100000001
Belarus,2007,0.100000001
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belgium,1985,0.200000003
Belgium,1988,0.5
Belgium,1992,1
Belgium,1995,0.400000006
Belgium,1997,0.5
Belgium,2000,0.300000012
Belgium,2003,0.300000012
Belgium,2004,0.100000001
Belgium,2005,0.200000003
Belgium,2006,0.200000003
Belgium,2007,0.200000003
Belgium,2008,0.100000001
Belgium,2009,0.100000001
Belgium,2010,0.100000001
Belgium,2011,0.200000003
Belgium,2012,0.200000003
Belgium,2013,0.100000001
Belgium,2014,0.100000001
Belgium,2015,0.100000001
Belgium,2016,0.100000001
Belgium,2017,0.100000001
Belgium,2018,0.100000001
Belgium,2019,0.100000001
Belize,1993,10.10000038
Belize,1994,9.699999809
Belize,1996,13.30000019
Belize,1997,16
Belize,1998,14.19999981
Belize,1999,13.89999962
Benin,2003,51.40000153
Benin,2011,53.20000076
Benin,2015,49.59999847
Benin,2018,19.20000076
Bhutan,2003,17.79999924
Bhutan,2007,8.199999809
Bhutan,2012,2.200000048
Bhutan,2017,1.5
Bolivia,1997,19.29999924
Bolivia,1999,25.20000076
Bolivia,2000,28.60000038
Bolivia,2001,22.79999924
Bolivia,2002,24.60000038
Bolivia,2004,13.60000038
Bolivia,2005,19.20000076
Bolivia,2006,16.10000038
Bolivia,2007,12.39999962
Bolivia,2008,11
Bolivia,2009,10.30000019
Bolivia,2011,7.199999809
Bolivia,2012,8.199999809
Bolivia,2013,6.900000095
Bolivia,2014,5.699999809
Bolivia,2015,6.300000191
Bolivia,2016,7.5
Bolivia,2017,6.5
Bolivia,2018,4.900000095
Bolivia,2019,3.200000048
Bolivia,2020,4.400000095
Bosnia and Herzegovina,2001,0.300000012
Bosnia and Herzegovina,2004,0.200000003
Bosnia and Herzegovina,2007,0.100000001
Bosnia and Herzegovina,2011,0.100000001
Botswana,1985,40.90000153
Botswana,1993,33.29999924
Botswana,2002,28.20000076
Botswana,2009,17.20000076
Botswana,2015,14.5
Brazil,1981,21.29999924
Brazil,1982,21.70000076
Brazil,1983,27.39999962
Brazil,1984,26.70000076
Brazil,1985,23.10000038
Brazil,1986,10.5
Brazil,1987,17.70000076
Brazil,1988,20
Brazil,1989,18.20000076
Brazil,1990,21.5
Brazil,1992,20.70000076
Brazil,1993,19.79999924
Brazil,1995,12.89999962
Brazil,1996,14.10000038
Brazil,1997,14
Brazil,1998,12.69999981
Brazil,1999,13.30000019
Brazil,2001,11.5
Brazil,2002,10.19999981
Brazil,2003,11
Brazil,2004,9.699999809
Brazil,2005,8.600000381
Brazil,2006,7.199999809
Brazil,2007,6.699999809
Brazil,2008,5.5
Brazil,2009,5.400000095
Brazil,2011,4.699999809
Brazil,2012,3.900000095
Brazil,2013,3.200000048
Brazil,2014,2.900000095
Brazil,2015,3.400000095
Brazil,2016,4.099999905
Brazil,2017,4.699999809
Brazil,2018,4.699999809
Brazil,2019,4.900000095
Brazil,2020,1.700000048
Bulgaria,2006,5.599999905
Bulgaria,2007,1.799999952
Bulgaria,2008,1.200000048
Bulgaria,2009,1.299999952
Bulgaria,2010,2
Bulgaria,2011,2.400000095
Bulgaria,2012,2.200000048
Bulgaria,2013,1.799999952
Bulgaria,2014,1.600000024
Bulgaria,2015,3.400000095
Bulgaria,2016,1.899999976
Bulgaria,2017,1.399999976
Bulgaria,2018,0.899999976
Bulgaria,2019,0.899999976
Burkina Faso,1994,83.19999695
Burkina Faso,1998,81.59999847
Burkina Faso,2003,57.40000153
Burkina Faso,2009,55.40000153
Burkina Faso,2014,43.79999924
Burkina Faso,2018,33.70000076
Burundi,1992,81.90000153
Burundi,1998,84.69999695
Burundi,2006,78.59999847
Burundi,2013,72.80000305
Cameroon,1996,51.20000076
Cameroon,2001,26
Cameroon,2007,31.79999924
Cameroon,2014,26
Canada,1971,2.200000048
Canada,1975,1
Canada,1981,0.5
Canada,1987,0.200000003
Canada,1991,0.200000003
Canada,1994,0.200000003
Canada,1997,0.5
Canada,1998,0.5
Canada,2000,0.200000003
Canada,2004,0.200000003
Canada,2007,0.200000003
Canada,2010,0.200000003
Canada,2012,0.200000003
Canada,2013,0.5
Canada,2014,0.200000003
Canada,2015,0.200000003
Canada,2016,0.200000003
Canada,2017,0.200000003
Cape Verde,2001,16.60000038
Cape Verde,2007,8.399999619
Cape Verde,2015,3.400000095
Central African Republic,1992,84.09999847
Central African Republic,2008,65.90000153
Chad,2003,60
Chad,2011,38.09999847
Chad,2018,33.20000076
Chile,1987,11.39999962
Chile,1990,7.900000095
Chile,1992,4.599999905
Chile,1994,4.900000095
Chile,1996,3.400000095
Chile,1998,3.5
Chile,2000,4.300000191
Chile,2003,4
Chile,2006,1.5
Chile,2009,1.299999952
Chile,2011,0.600000024
Chile,2013,0.400000006
Chile,2015,0.300000012
Chile,2017,0.300000012
Chile,2020,0.699999988
China,1990,66.30000305
China,1993,56.70000076
China,1996,41.70000076
China,1999,40.29999924
China,2002,31.70000076
China,2005,18.5
China,2008,14.89999962
China,2010,11.19999981
China,2011,7.900000095
China,2012,6.5
China,2013,1.899999976
China,2014,1.399999976
China,2015,0.699999988
China,2016,0.5
China,2017,0.400000006
China,2018,0.300000012
China,2019,0.100000001
Colombia,1992,9
Colombia,1996,16.70000076
Colombia,1999,20.39999962
Colombia,2000,16.79999924
Colombia,2001,20.10000038
Colombia,2002,13.19999981
Colombia,2003,12.10000038
Colombia,2004,11.19999981
Colombia,2005,9.800000191
Colombia,2008,10.39999962
Colombia,2009,9
Colombia,2010,7.800000191
Colombia,2011,6.300000191
Colombia,2012,6.199999809
Colombia,2013,5.599999905
Colombia,2014,5
Colombia,2015,4.599999905
Colombia,2016,4.5
Colombia,2017,4
Colombia,2018,4.199999809
Colombia,2019,4.900000095
Colombia,2020,10.30000019
Comoros,2004,15
Comoros,2014,19.10000038
Congo,2005,55.09999847
Congo,2011,39.59999847
Costa Rica,1981,25.20000076
Costa Rica,1986,13.5
Costa Rica,1989,10.39999962
Costa Rica,1990,10.19999981
Costa Rica,1991,11.80000019
Costa Rica,1992,9.699999809
Costa Rica,1993,8.100000381
Costa Rica,1994,6.800000191
Costa Rica,1995,7
Costa Rica,1996,8.100000381
Costa Rica,1997,6.599999905
Costa Rica,1998,5.099999905
Costa Rica,1999,6.599999905
Costa Rica,2000,6.699999809
Costa Rica,2001,4.900000095
Costa Rica,2002,4.599999905
Costa Rica,2003,4.599999905
Costa Rica,2004,4.400000095
Costa Rica,2005,3.200000048
Costa Rica,2006,3.200000048
Costa Rica,2007,1.799999952
Costa Rica,2008,2.299999952
Costa Rica,2009,2.400000095
Costa Rica,2010,1.5
Costa Rica,2011,1.600000024
Costa Rica,2012,1.600000024
Costa Rica,2013,1.600000024
Costa Rica,2014,1.5
Costa Rica,2015,1.5
Costa Rica,2016,1.299999952
Costa Rica,2017,1.100000024
Costa Rica,2018,1.5
Costa Rica,2019,1
Costa Rica,2020,2.099999905
Cote d'Ivoire,1985,7.599999905
Cote d'Ivoire,1986,3.5
Cote d'Ivoire,1987,7.400000095
Cote d'Ivoire,1988,11.89999962
Cote d'Ivoire,1992,23.70000076
Cote d'Ivoire,1995,21.60000038
Cote d'Ivoire,1998,27
Cote d'Ivoire,2002,24.39999962
Cote d'Ivoire,2008,30.39999962
Cote d'Ivoire,2015,29.79999924
Cote d'Ivoire,2018,9.199999809
Croatia,2009,0.899999976
Croatia,2010,1.200000048
Croatia,2011,0.699999988
Croatia,2012,0.800000012
Croatia,2013,0.699999988
Croatia,2014,1
Croatia,2015,0.600000024
Croatia,2016,0.600000024
Croatia,2017,0.5
Croatia,2018,0.400000006
Croatia,2019,0.300000012
Cyprus,2004,0.100000001
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0.100000001
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0.100000001
Cyprus,2014,0.100000001
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0.200000003
Czechia,1992,0
Czechia,1993,0
Czechia,1996,0
Czechia,2002,0
Czechia,2004,0
Czechia,2005,0
Czechia,2006,0.100000001
Czechia,2007,0.100000001
Czechia,2008,0
Czechia,2009,0
Czechia,2010,0
Czechia,2011,0
Czechia,2012,0
Czechia,2013,0
Czechia,2014,0
Czechia,2015,0
Czechia,2016,0
Czechia,2017,0
Czechia,2018,0
Czechia,2019,0
Democratic Republic of Congo,2004,94.30000305
Democratic Republic of Congo,2012,77.19999695
Denmark,1987,0.5
Denmark,1992,0.5
Denmark,1995,0
Denmark,2000,0
Denmark,2003,0.300000012
Denmark,2004,0.300000012
Denmark,2005,0.300000012
Denmark,2006,0.100000001
Denmark,2007,0
Denmark,2008,0.100000001
Denmark,2009,0.5
Denmark,2010,0.100000001
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0.300000012
Denmark,2014,0.200000003
Denmark,2015,0.200000003
Denmark,2016,0.300000012
Denmark,2017,0.100000001
Denmark,2018,0.200000003
Denmark,2019,0.300000012
Djibouti,2002,20.20000076
Djibouti,2012,18.20000076
Djibouti,2013,22.29999924
Djibouti,2017,17
Dominican Republic,1986,5.5
Dominican Republic,1989,14.10000038
Dominican Republic,1992,5.599999905
Dominican Republic,1996,5.300000191
Dominican Republic,1997,5.599999905
Dominican Republic,2000,5.5
Dominican Republic,2001,4.099999905
Dominican Republic,2002,5.900000095
Dominican Republic,2003,6.900000095
Dominican Republic,2004,9
Dominican Republic,2005,5.900000095
Dominican Republic,2006,4.699999809
Dominican Republic,2007,4.5
Dominican Republic,2008,3.900000095
Dominican Republic,2009,3.5
Dominican Republic,2010,2.700000048
Dominican Republic,2011,2.900000095
Dominican Republic,2012,2.599999905
Dominican Republic,2013,2.200000048
Dominican Republic,2014,2.099999905
Dominican Republic,2015,1.799999952
Dominican Republic,2016,1.600000024
Dominican Republic,2017,0.699999988
Dominican Republic,2018,0.400000006
Dominican Republic,2019,0.600000024
Dominican Republic,2020,0.800000012
East Asia and Pacific,1981,80.19999695
East Asia and Pacific,1982,78
East Asia and Pacific,1983,74.80000305
East Asia and Pacific,1984,69.69999695
East Asia and Pacific,1985,65.69999695
East Asia and Pacific,1986,62.79999924
East Asia and Pacific,1987,58.79999924
East Asia and Pacific,1988,53.29999924
East Asia and Pacific,1989,63.40000153
East Asia and Pacific,1990,60.90000153
East Asia and Pacific,1991,58.90000153
East Asia and Pacific,1992,56.09999847
East Asia and Pacific,1993,53.20000076
East Asia and Pacific,1994,49.70000076
East Asia and Pacific,1995,44.59999847
East Asia and Pacific,1996,40.20000076
East Asia and Pacific,1997,40.09999847
East Asia and Pacific,1998,41.40000153
East Asia and Pacific,1999,37.90000153
East Asia and Pacific,2000,34.79999924
East Asia and Pacific,2001,32.70000076
East Asia and Pacific,2002,29.10000038
East Asia and Pacific,2003,25.89999962
East Asia and Pacific,2004,22.5
East Asia and Pacific,2005,18.29999924
East Asia and Pacific,2006,17.79999924
East Asia and Pacific,2007,15.69999981
East Asia and Pacific,2008,14.69999981
East Asia and Pacific,2009,12.89999962
East Asia and Pacific,2010,10.80000019
East Asia and Pacific,2011,8.100000381
East Asia and Pacific,2012,6.900000095
East Asia and Pacific,2013,3.299999952
East Asia and Pacific,2014,2.599999905
East Asia and Pacific,2015,2.099999905
East Asia and Pacific,2016,1.700000048
East Asia and Pacific,2017,1.5
East Asia and Pacific,2018,1.200000048
East Asia and Pacific,2019,0.899999976
Ecuador,1994,17.29999924
Ecuador,1999,21.89999962
Ecuador,2000,28.39999962
Ecuador,2003,14.89999962
Ecuador,2004,15.10000038
Ecuador,2005,11.80000019
Ecuador,2006,8.199999809
Ecuador,2007,8.5
Ecuador,2008,7.5
Ecuador,2009,7.300000191
Ecuador,2010,5.699999809
Ecuador,2011,4.699999809
Ecuador,2012,4.5
Ecuador,2013,3.200000048
Ecuador,2014,2.599999905
Ecuador,2015,3.5
Ecuador,2016,3.599999905
Ecuador,2017,3.200000048
Ecuador,2018,3.299999952
Ecuador,2019,3.599999905
Ecuador,2020,6.5
Egypt,1990,8.699999809
Egypt,1995,5.599999905
Egypt,1999,2.400000095
Egypt,2004,5.199999809
Egypt,2008,4.699999809
Egypt,2010,2.200000048
Egypt,2012,1.5
Egypt,2015,1.600000024
Egypt,2017,3.799999952
El Salvador,1989,18.20000076
El Salvador,1991,20.89999962
El Salvador,1995,12.69999981
El Salvador,1996,14.5
El Salvador,1998,20.29999924
El Salvador,1999,16.5
El Salvador,2000,12.39999962
El Salvador,2001,13.60000038
El Salvador,2002,14.10000038
El Salvador,2003,15.10000038
El Salvador,2004,11
El Salvador,2005,10.60000038
El Salvador,2006,7.099999905
El Salvador,2007,4.699999809
El Salvador,2008,7
El Salvador,2009,6.800000191
El Salvador,2010,5.699999809
El Salvador,2011,4.699999809
El Salvador,2012,4.199999809
El Salvador,2013,3.400000095
El Salvador,2014,3.099999905
El Salvador,2015,2
El Salvador,2016,2.299999952
El Salvador,2017,1.899999976
El Salvador,2018,1.5
El Salvador,2019,1.299999952
Estonia,2003,2.299999952
Estonia,2004,1
Estonia,2005,0.800000012
Estonia,2006,0.699999988
Estonia,2007,0.400000006
Estonia,2008,0.400000006
Estonia,2009,0.600000024
Estonia,2010,0.699999988
Estonia,2011,1
Estonia,2012,0.699999988
Estonia,2013,0.800000012
Estonia,2014,0.699999988
Estonia,2015,0.600000024
Estonia,2016,0.5
Estonia,2017,0.300000012
Estonia,2018,0.200000003
Estonia,2019,0.5
Eswatini,1994,82.09999847
Eswatini,2000,48.90000153
Eswatini,2009,43
Eswatini,2016,29.20000076
Ethiopia,1995,69
Ethiopia,1999,57.79999924
Ethiopia,2004,38.5
Ethiopia,2010,35.59999847
Ethiopia,2015,30.79999924
Europe and Central Asia,1990,2.299999952
Europe and Central Asia,1991,2.799999952
Europe and Central Asia,1992,4.199999809
Europe and Central Asia,1993,5.099999905
Europe and Central Asia,1994,6.699999809
Europe and Central Asia,1995,6.800000191
Europe and Central Asia,1996,6.800000191
Europe and Central Asia,1997,6
Europe and Central Asia,1998,6
Europe and Central Asia,1999,7.800000191
Europe and Central Asia,2000,7.400000095
Europe and Central Asia,2001,6.599999905
Europe and Central Asia,2002,5.699999809
Europe and Central Asia,2003,5.800000191
Europe and Central Asia,2004,4.800000191
Europe and Central Asia,2005,4.699999809
Europe and Central Asia,2006,4
Europe and Central Asia,2007,3.299999952
Europe and Central Asia,2008,2.700000048
Europe and Central Asia,2009,2.5
Europe and Central Asia,2010,2.400000095
Europe and Central Asia,2011,2
Europe and Central Asia,2012,1.899999976
Europe and Central Asia,2013,1.600000024
Europe and Central Asia,2014,1.799999952
Europe and Central Asia,2015,1.5
Europe and Central Asia,2016,1.299999952
Europe and Central Asia,2017,1.299999952
Europe and Central Asia,2018,1
Europe and Central Asia,2019,1.100000024
Fiji,2002,2.299999952
Fiji,2008,1.600000024
Fiji,2013,0.5
Fiji,2019,1.799999952
Finland,1987,0
Finland,1991,0
Finland,1995,0
Finland,2000,0
Finland,2003,0
Finland,2004,0
Finland,2005,0.100000001
Finland,2006,0.100000001
Finland,2007,0.100000001
Finland,2008,0.100000001
Finland,2009,0.100000001
Finland,2010,0
Finland,2011,0
Finland,2012,0.100000001
Finland,2013,0.100000001
Finland,2014,0.100000001
Finland,2015,0.100000001
Finland,2016,0
Finland,2017,0.100000001
Finland,2018,0.100000001
Finland,2019,0
France,1978,1
France,1984,1.5
France,1989,1
France,1994,0
France,2000,0
France,2003,0.200000003
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0.100000001
France,2011,0
France,2012,0.100000001
France,2013,0.100000001
France,2014,0
France,2015,0.100000001
France,2016,0.100000001
France,2017,0
France,2018,0
Gabon,2005,8
Gabon,2017,3.400000095
Gambia,1998,70.80000305
Gambia,2003,46.09999847
Gambia,2010,25.39999962
Gambia,2015,10.30000019
Georgia,1996,5.300000191
Georgia,1997,15.89999962
Georgia,1998,14.5
Georgia,1999,18.5
Georgia,2000,19.20000076
Georgia,2001,19
Georgia,2002,10.30000019
Georgia,2003,10.39999962
Georgia,2004,9.899999619
Georgia,2005,10.69999981
Georgia,2006,10.30000019
Georgia,2007,11.60000038
Georgia,2008,10.19999981
Georgia,2009,10.10000038
Georgia,2010,12
Georgia,2011,11.10000038
Georgia,2012,8.5
Georgia,2013,6.400000095
Georgia,2014,4.900000095
Georgia,2015,3.700000048
Georgia,2016,3.799999952
Georgia,2017,5
Georgia,2018,4.5
Georgia,2019,3.799999952
Georgia,2020,4.199999809
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0.200000003
Germany,1995,0.200000003
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0.200000003
Germany,2018,0
Ghana,1987,40.5
Ghana,1988,40.29999924
Ghana,1991,47.90000153
Ghana,1998,34.20000076
Ghana,2005,23.39999962
Ghana,2012,11.19999981
Ghana,2016,12.69999981
Greece,1995,1.700000048
Greece,2000,0.5
Greece,2003,0.5
Greece,2004,0.699999988
Greece,2005,0.300000012
Greece,2006,0.600000024
Greece,2007,0.5
Greece,2008,0.300000012
Greece,2009,0.600000024
Greece,2010,1
Greece,2011,1.200000048
Greece,2012,1.5
Greece,2013,1
Greece,2014,1.5
Greece,2015,1.399999976
Greece,2016,1.100000024
Greece,2017,0.899999976
Greece,2018,0.100000001
Greece,2019,0.699999988
Guatemala,1986,48.79999924
Guatemala,1989,36.29999924
Guatemala,1998,13.5
Guatemala,2000,9.300000191
Guatemala,2006,11.19999981
Guatemala,2014,8.800000191
Guinea,1991,91.80000305
Guinea,1994,49.79999924
Guinea,2002,63
Guinea,2007,58.40000153
Guinea,2012,36.09999847
Guinea,2018,23.20000076
Guinea-Bissau,1991,44.29999924
Guinea-Bissau,1993,44.09999847
Guinea-Bissau,2002,56.59999847
Guinea-Bissau,2010,68.40000153
Guinea-Bissau,2018,24.70000076
Guyana,1992,28.89999962
Guyana,1998,11.80000019
Haiti,2012,24.5
High income,1981,0.699999988
High income,1982,0.699999988
High income,1983,0.699999988
High income,1984,0.699999988
High income,1985,0.699999988
High income,1986,0.699999988
High income,1987,0.699999988
High income,1988,0.600000024
High income,1989,0.5
High income,1990,0.5
High income,1991,0.5
High income,1992,0.5
High income,1993,0.600000024
High income,1994,0.600000024
High income,1995,0.600000024
High income,1996,0.600000024
High income,1997,0.600000024
High income,1998,0.600000024
High income,1999,0.5
High income,2000,0.5
High income,2001,0.5
High income,2002,0.5
High income,2003,0.600000024
High income,2004,0.5
High income,2005,0.5
High income,2006,0.5
High income,2007,0.5
High income,2008,0.5
High income,2009,0.5
High income,2010,0.5
High income,2011,0.5
High income,2012,0.5
High income,2013,0.600000024
High income,2014,0.600000024
High income,2015,0.699999988
High income,2016,0.600000024
High income,2017,0.699999988
High income,2018,0.600000024
High income,2019,0.600000024
Honduras,1989,42.90000153
Honduras,1990,45
Honduras,1991,34.09999847
Honduras,1992,29.20000076
Honduras,1993,24.29999924
Honduras,1994,27
Honduras,1995,28.20000076
Honduras,1996,31.39999962
Honduras,1997,21.79999924
Honduras,1998,26.60000038
Honduras,1999,26.79999924
Honduras,2001,21.89999962
Honduras,2002,23.89999962
Honduras,2003,28.5
Honduras,2004,27.70000076
Honduras,2005,27.10000038
Honduras,2006,23
Honduras,2007,17.60000038
Honduras,2008,16.89999962
Honduras,2009,14.19999981
Honduras,2010,15.60000038
Honduras,2011,16
Honduras,2012,19
Honduras,2013,16.39999962
Honduras,2014,15.19999981
Honduras,2015,14.89999962
Honduras,2016,16.10000038
Honduras,2017,15.39999962
Honduras,2018,15.80000019
Honduras,2019,14.80000019
Hungary,2004,0.100000001
Hungary,2005,0.699999988
Hungary,2006,0.100000001
Hungary,2007,0.100000001
Hungary,2008,0
Hungary,2009,0.100000001
Hungary,2010,0.100000001
Hungary,2011,0.100000001
Hungary,2012,0.300000012
Hungary,2013,0.100000001
Hungary,2014,0.600000024
Hungary,2015,0.600000024
Hungary,2016,1.299999952
Hungary,2017,0.600000024
Hungary,2018,0.200000003
Hungary,2019,0.300000012
Iceland,2003,0
Iceland,2004,0.200000003
Iceland,2005,0
Iceland,2006,0.100000001
Iceland,2007,0.100000001
Iceland,2008,0.100000001
Iceland,2009,0.100000001
Iceland,2010,0.100000001
Iceland,2011,0.100000001
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
India,1977,63.09999847
India,1983,56.40000153
India,1987,50.59999847
India,1993,47.59999847
India,2004,39.90000153
India,2009,32.79999924
India,2011,22.5
Indonesia,1984,68.5
Indonesia,1987,68.19999695
Indonesia,1990,54.90000153
Indonesia,1993,54.79999924
Indonesia,1996,43.59999847
Indonesia,1998,63.20000076
Indonesia,1999,37.40000153
Indonesia,2000,34.90000153
Indonesia,2001,31.20000076
Indonesia,2002,19
Indonesia,2003,19.29999924
Indonesia,2004,21
Indonesia,2005,18
Indonesia,2006,23.89999962
Indonesia,2007,19.29999924
Indonesia,2008,19
Indonesia,2009,15.5
Indonesia,2010,13.30000019
Indonesia,2011,10.89999962
Indonesia,2012,9.5
Indonesia,2013,7.300000191
Indonesia,2014,6.199999809
Indonesia,2015,5.800000191
Indonesia,2016,5.199999809
Indonesia,2017,4.5
Indonesia,2018,3.599999905
Indonesia,2019,2.700000048
Indonesia,2020,2.299999952
Indonesia,2021,2.200000048
Iran,1986,6.800000191
Iran,1990,6.199999809
Iran,1994,2.900000095
Iran,1998,2.900000095
Iran,2005,0.600000024
Iran,2006,0.600000024
Iran,2009,1.100000024
Iran,2013,0.200000003
Iran,2014,0.400000006
Iran,2015,0.400000006
Iran,2016,0.400000006
Iran,2017,0.400000006
Iran,2018,0.5
Iran,2019,0.600000024
Iraq,2006,1.5
Iraq,2012,1.700000048
Ireland,1987,0.699999988
Ireland,1994,0.200000003
Ireland,1995,0.200000003
Ireland,1996,0.200000003
Ireland,2000,0.200000003
Ireland,2002,0.200000003
Ireland,2003,0.100000001
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0.400000006
Ireland,2007,0.100000001
Ireland,2008,0.200000003
Ireland,2009,0.400000006
Ireland,2010,0.5
Ireland,2011,0.5
Ireland,2012,0.200000003
Ireland,2013,0.699999988
Ireland,2014,0.400000006
Ireland,2015,0.300000012
Ireland,2016,0.100000001
Ireland,2017,0.200000003
Ireland,2018,0
Israel,1979,0
Israel,1986,0.200000003
Israel,1992,0.200000003
Israel,1997,0.200000003
Israel,2001,0.200000003
Israel,2002,0.5
Israel,2003,0.5
Israel,2004,0.5
Israel,2005,0.5
Israel,2006,0.200000003
Israel,2007,0.5
Israel,2008,0.5
Israel,2009,0.5
Israel,2010,0.200000003
Israel,2011,0.200000003
Israel,2012,0.5
Israel,2013,0.5
Israel,2014,0.5
Israel,2015,0.5
Israel,2016,0.200000003
Israel,2017,0.5
Israel,2018,0.200000003
Italy,1986,0.200000003
Italy,1987,1.200000048
Italy,1989,0
Italy,1991,0.200000003
Italy,1993,1.200000048
Italy,1995,0.699999988
Italy,1998,1.700000048
Italy,2000,1.200000048
Italy,2003,0.800000012
Italy,2004,0.600000024
Italy,2005,0.600000024
Italy,2006,0.699999988
Italy,2007,0.699999988
Italy,2008,0.699999988
Italy,2009,0.899999976
Italy,2010,1.299999952
Italy,2011,1.200000048
Italy,2012,1.200000048
Italy,2013,1.399999976
Italy,2014,1.200000048
Italy,2015,1.899999976
Italy,2016,1.600000024
Italy,2017,1.399999976
Italy,2018,1.5
Jamaica,1988,6.099999905
Jamaica,1990,4.599999905
Jamaica,1993,9.800000191
Jamaica,1996,3.400000095
Jamaica,1999,2.599999905
Jamaica,2002,2.700000048
