Entity,Year,P90美元,P10美元
Denmark,2013,93.55,28.16
Denmark,2014,93.35,29.14
Denmark,2015,92,29.82
Denmark,2016,93.6,29.46
Denmark,2017,97.1,29.76
Denmark,2018,99.75,30.55
Denmark,2019,96.2,31.5
Djibouti,2002,8.82,1.5
Djibouti,2012,11.1,1.3
Djibouti,2013,10.04,1.39
Djibouti,2017,10.16,1.55
Dominican Republic,1986,26.2,2.64
Dominican Republic,1989,15.24,1.64
Dominican Republic,1992,18.66,2.41
Dominican Republic,1996,23.96,2.67
Dominican Republic,1997,25.04,2.73
Dominican Republic,2000,27.48,2.68
Dominican Republic,2001,27.2,2.86
Dominican Republic,2002,26.04,2.56
Dominican Republic,2003,22.76,2.31
Dominican Republic,2004,19.28,2
Dominican Republic,2005,23.96,2.41
Dominican Republic,2006,25.86,2.62
Dominican Republic,2007,23.98,2.71
Dominican Republic,2008,22.68,2.78
Dominican Republic,2009,24.8,2.89
Dominican Republic,2010,25.62,2.93
Dominican Republic,2011,24.56,3.13
Dominican Republic,2012,23.66,3.07
Dominican Republic,2013,25.28,3.22
Dominican Republic,2014,27.62,3.53
Dominican Republic,2015,29.68,3.82
Dominican Republic,2016,31.45,3.97
Dominican Republic,2017,27.7,4.54
Dominican Republic,2018,29.3,4.85
Dominican Republic,2019,30.8,5.14
Dominican Republic,2020,27.52,4.67
East Asia and Pacific,1990,4.11,0.82
East Asia and Pacific,1991,4.26,0.83
East Asia and Pacific,1992,4.53,0.85
East Asia and Pacific,1993,4.82,0.88
East Asia and Pacific,1994,5.19,0.94
East Asia and Pacific,1995,5.59,1
East Asia and Pacific,1996,6.01,1.05
East Asia and Pacific,1997,6.2,1.04
East Asia and Pacific,1998,6.29,1
East Asia and Pacific,1999,6.6,1.05
East Asia and Pacific,2000,7.11,1.1
East Asia and Pacific,2001,7.56,1.13
East Asia and Pacific,2002,8.3,1.19
East Asia and Pacific,2003,8.77,1.28
East Asia and Pacific,2004,9.39,1.39
East Asia and Pacific,2005,10.26,1.56
East Asia and Pacific,2006,10.84,1.57
East Asia and Pacific,2007,11.72,1.65
East Asia and Pacific,2008,12.36,1.69
East Asia and Pacific,2009,13.2,1.79
East Asia and Pacific,2010,14.58,1.92
East Asia and Pacific,2011,15.42,2.12
East Asia and Pacific,2012,16.7,2.25
East Asia and Pacific,2013,18.26,2.72
East Asia and Pacific,2014,19.38,2.9
East Asia and Pacific,2015,20.5,3.13
East Asia and Pacific,2016,21.7,3.32
East Asia and Pacific,2017,22.84,3.49
East Asia and Pacific,2018,24.12,3.73
East Asia and Pacific,2019,25.16,4
Ecuador,1994,16.42,1.42
Ecuador,1999,16.28,1.11
Ecuador,2000,12.28,1.06
Ecuador,2003,19.94,1.68
Ecuador,2004,19.46,1.65
Ecuador,2005,23.4,1.94
Ecuador,2006,24.92,2.4
Ecuador,2007,26.86,2.41
Ecuador,2008,26.2,2.6
Ecuador,2009,24.68,2.64
Ecuador,2010,27.44,2.93
Ecuador,2011,28.52,3.16
Ecuador,2012,30.5,3.36
Ecuador,2013,30.85,3.61
Ecuador,2014,30.9,3.89
Ecuador,2015,31.05,3.75
Ecuador,2016,30.15,3.76
Ecuador,2017,31.4,3.88
Ecuador,2018,32,3.68
Ecuador,2019,30.8,3.69
Ecuador,2020,27.5,2.87
Ecuador - urban,1987,16.4,1.39
Ecuador - urban,1995,16.78,1.77
Ecuador - urban,1998,16.84,1.65
Egypt,1990,9.24,2.44
Egypt,1995,8.57,2.62
Egypt,1999,10.5,3.08
Egypt,2004,9.6,2.71
Egypt,2008,9.45,2.8
Egypt,2010,10.64,3.17
Egypt,2012,10.68,3.42
Egypt,2015,11.56,3.42
Egypt,2017,10.3,2.92
El Salvador,1989,15.94,1.11
El Salvador,1991,15.64,1.06
El Salvador,1995,17.18,1.74
El Salvador,1996,17.7,1.61
El Salvador,1998,18.82,0.89
El Salvador,1999,19.96,1.21
El Salvador,2000,22.4,1.79
El Salvador,2001,21.68,1.62
El Salvador,2002,21.56,1.58
El Salvador,2003,19.82,1.4
El Salvador,2004,19.94,1.93
El Salvador,2005,20.26,2
El Salvador,2006,19.38,2.45
El Salvador,2007,20.14,2.88
El Salvador,2008,20.64,2.43
El Salvador,2009,19,2.49
El Salvador,2010,19.42,2.61
El Salvador,2011,18.36,2.75
El Salvador,2012,18.62,2.96
El Salvador,2013,20.58,3.13
El Salvador,2014,20.48,3.2
El Salvador,2015,19.98,3.46
El Salvador,2016,20.64,3.41
El Salvador,2017,20.34,3.69
El Salvador,2018,22.42,3.82
El Salvador,2019,24.64,4.26
Estonia,1993,22.18,4.19
Estonia,1995,18.08,4.22
Estonia,1998,24.04,4.58
Estonia,2000,21.92,4.36
Estonia,2001,21.24,4.3
Estonia,2002,21.82,4.34
Estonia,2003,21.34,4.36
Estonia,2004,25.24,5.02
Estonia,2005,34.65,7.72
Estonia,2006,39.35,9.23
Estonia,2007,45.05,11.02
Estonia,2008,46.15,11.1
Estonia,2009,43.75,10.34
Estonia,2010,41.3,9.01
Estonia,2011,43.8,9.63
Estonia,2012,46.6,10.12
Estonia,2013,52.3,10.04
Estonia,2014,56.9,11.5
Estonia,2015,60.8,12.92
Estonia,2016,63.85,14.7
Estonia,2017,66.55,15.82
Estonia,2018,70.7,16.66
Estonia,2019,73.75,17.86
Eswatini,1994,2.73,0.19
Eswatini,2000,7.1,0.81
Eswatini,2009,8.1,0.76
Eswatini,2016,12.88,1.07
Ethiopia,1995,4.09,0.83
Ethiopia,1999,3.96,1.19
Ethiopia,2004,4.87,1.53
Ethiopia,2010,5.57,1.41
Ethiopia,2015,6.56,1.39
Ethiopia - rural,1981,3.41,0.98
Europe and Central Asia,1990,27.8,3.56
Europe and Central Asia,1991,25.14,3.34
Europe and Central Asia,1992,22.86,2.91
Europe and Central Asia,1993,20.06,2.69
Europe and Central Asia,1994,19.82,2.36
Europe and Central Asia,1995,21.16,2.39
Europe and Central Asia,1996,20.46,2.37
Europe and Central Asia,1997,20.32,2.5
Europe and Central Asia,1998,20.62,2.49
Europe and Central Asia,1999,18.42,2.17
Europe and Central Asia,2000,19.28,2.27
Europe and Central Asia,2001,20.04,2.42
Europe and Central Asia,2002,21.34,2.62
Europe and Central Asia,2003,23.12,2.69
Europe and Central Asia,2004,25.1,2.99
Europe and Central Asia,2005,26.16,3.05
Europe and Central Asia,2006,27.66,3.42
Europe and Central Asia,2007,30.1,3.74
Europe and Central Asia,2008,32.35,4.14
Europe and Central Asia,2009,31.65,4.21
Europe and Central Asia,2010,32.9,4.28
Europe and Central Asia,2011,33.8,4.42
Europe and Central Asia,2012,34.55,4.48
Europe and Central Asia,2013,35.4,4.67
Europe and Central Asia,2014,35.5,4.55
Europe and Central Asia,2015,34.75,4.61
Europe and Central Asia,2016,35.3,4.81
Europe and Central Asia,2017,35.95,4.89
Europe and Central Asia,2018,36.5,5.22
Europe and Central Asia,2019,38.3,5.18
Fiji,2002,18.66,3.41
Fiji,2008,19.8,3.74
Fiji,2013,19.12,4.16
Fiji,2019,13.88,3.36
Finland,1987,53.85,20.14
Finland,1991,61.95,22.74
Finland,1995,57.3,20.98
Finland,2000,68,21.38
Finland,2003,72.8,22.44
Finland,2004,76.05,23.58
Finland,2005,79.05,24.64
Finland,2006,81.5,24.42
Finland,2007,84.2,25.26
Finland,2008,84.75,25.84
Finland,2009,86.25,26.48
Finland,2010,88.3,26.32
Finland,2011,88.9,26.68
Finland,2012,88.9,27.34
Finland,2013,88.3,26.68
Finland,2014,87.85,26.86
Finland,2015,88.75,27.04
Finland,2016,87.7,27.7
Finland,2017,90.45,28.02
Finland,2018,91.8,28.38
Finland,2019,93,28.38
France,1978,65.1,14.68
France,1984,62.6,13.84
France,1989,65.65,15.8
France,1994,76.1,18.34
France,2000,77.35,18.94
France,2003,79.15,20.5
France,2004,80.85,21.04
France,2005,77.8,21.14
France,2006,78.5,20.52
France,2007,96.05,23.74
France,2008,95.7,23.74
France,2009,97.55,23.14
France,2010,98.2,23.46
France,2011,96.9,23.84
France,2012,96.8,23.68
France,2013,95.3,23.8
France,2014,95.55,24.2
France,2015,95.15,23.9
France,2016,96.95,24.52
France,2017,95,24.62
France,2018,96.2,24.74
Gabon,2005,16.66,2.66
Gabon,2017,23.82,3.91
Gambia,1998,3.88,0.44
Gambia,2003,6.59,0.81
Gambia,2010,7.94,1.32
Gambia,2015,8.75,1.95
Georgia,1996,15.08,2.55
Georgia,1997,10.66,1.51
Georgia,1998,10.42,1.61
Georgia,1999,9.34,1.44
Georgia,2000,9.03,1.37
Georgia,2001,8.47,1.42
Georgia,2002,10.76,1.94
Georgia,2003,10.84,1.93
Georgia,2004,11.04,1.97
Georgia,2005,10.94,1.92
Georgia,2006,10.84,1.94
Georgia,2007,10.46,1.83
Georgia,2008,11.46,1.95
Georgia,2009,11.34,1.95
Georgia,2010,11.34,1.81
Georgia,2011,11.84,1.86
Georgia,2012,12.78,2.09
Georgia,2013,13.74,2.36
Georgia,2014,14.26,2.6
Georgia,2015,14.2,2.75
Georgia,2016,14.56,2.77
Georgia,2017,14.94,2.67
Georgia,2018,14.6,2.71
Georgia,2019,14.08,2.85
Georgia,2020,12.82,2.64
Germany,1991,86.95,23.8
Germany,1992,87.3,24.16
Germany,1993,86.8,24.82
Germany,1994,84.2,23.12
Germany,1995,85.2,23.62
Germany,1996,86.9,24.5
Germany,1997,85.5,23.98
Germany,1998,88.35,25.1
Germany,1999,91.1,25.44
Germany,2000,93.2,25.64
Germany,2001,93.6,25.14
Germany,2002,94.9,25.56
Germany,2003,93.9,25.32
Germany,2004,95.55,25.52
Germany,2005,98.2,24.68
Germany,2006,97.6,25.14
Germany,2007,98.6,25.34
Germany,2008,97.75,25.46
Germany,2009,96.8,25.12
Germany,2010,98.65,25.56
Germany,2011,97.8,25.7
Germany,2012,99.5,24.94
Germany,2013,100,25.3
Germany,2014,100.7,24.68
Germany,2015,101,25.22
Germany,2016,105.5,25.6
Germany,2017,104.4,26.18
Germany,2018,107.7,27.06
Ghana,1987,3.64,0.73
Ghana,1988,3.73,0.76
Ghana,1991,3.6,0.67
Ghana,1998,5.01,0.76
Ghana,2005,6.51,0.94
Ghana,2012,9.65,1.36
Ghana,2016,9.98,1.25
Greece,1995,51.95,8.93
Greece,2000,56.55,10.94
Greece,2003,63.55,13.84
Greece,2004,67.05,14.6
Greece,2005,68.9,14.06
Greece,2006,68.15,14.24
Greece,2007,69.85,14.76
Greece,2008,69.05,15.2
