Entity,Year,"Mortality rate, infant (per 1,000 live births)"
Bangladesh,1960,17.51999969
Bangladesh,1961,17.08999939
Bangladesh,1962,16.7
Bangladesh,1963,16.35
Bangladesh,1964,16.03999939
Bangladesh,1965,15.76999969
Bangladesh,1966,15.56999969
Bangladesh,1967,15.41999969
Bangladesh,1968,15.31999969
Bangladesh,1969,15.26000061
Bangladesh,1970,16.95
Bangladesh,1971,21.08999939
Bangladesh,1972,15.18999939
Bangladesh,1973,15.15
Bangladesh,1974,15.06999969
Bangladesh,1975,14.96000061
Bangladesh,1976,14.81000061
Bangladesh,1977,14.61000061
Bangladesh,1978,14.38000031
Bangladesh,1979,14.1
Bangladesh,1980,13.8
Bangladesh,1981,13.48999939
Bangladesh,1982,13.15
Bangladesh,1983,12.8
Bangladesh,1984,12.43000031
Bangladesh,1985,12.05
Bangladesh,1986,11.66999969
Bangladesh,1987,11.28000031
Bangladesh,1988,10.89000015
Bangladesh,1989,10.5
Bangladesh,1990,10.10999985
Bangladesh,1991,9.719999695
Bangladesh,1992,9.319999695
Bangladesh,1993,8.919999695
Bangladesh,1994,8.519999695
Bangladesh,1995,8.130000305
Bangladesh,1996,7.740000153
Bangladesh,1997,7.359999847
Bangladesh,1998,6.990000153
Bangladesh,1999,6.640000153
Bangladesh,2000,6.309999847
Bangladesh,2001,6
Bangladesh,2002,5.7
Bangladesh,2003,5.429999924
Bangladesh,2004,5.179999924
Bangladesh,2005,4.940000153
Bangladesh,2006,4.7
Bangladesh,2007,4.479999924
Bangladesh,2008,4.270000076
Bangladesh,2009,4.070000076
Bangladesh,2010,3.890000153
Bangladesh,2011,3.720000076
Bangladesh,2012,3.559999847
Bangladesh,2013,3.4
Bangladesh,2014,3.25
Bangladesh,2015,3.1
Bangladesh,2016,2.960000038
Bangladesh,2017,2.820000076
Bangladesh,2018,2.679999924
Bangladesh,2019,2.55
Bangladesh,2020,2.429999924
Barbados,1960,7.009999847
Barbados,1961,6.530000305
Barbados,1962,6.109999847
Barbados,1963,5.75
Barbados,1964,5.429999924
Barbados,1965,5.15
Barbados,1966,4.9
Barbados,1967,4.679999924
Barbados,1968,4.479999924
Barbados,1969,4.279999924
Barbados,1970,4.090000153
Barbados,1971,3.890000153
Barbados,1972,3.7
Barbados,1973,3.509999847
Barbados,1974,3.320000076
Barbados,1975,3.139999962
Barbados,1976,2.970000076
Barbados,1977,2.8
Barbados,1978,2.639999962
Barbados,1979,2.489999962
Barbados,1980,2.35
Barbados,1981,2.239999962
Barbados,1982,2.139999962
Barbados,1983,2.060000038
Barbados,1984,1.989999962
Barbados,1985,1.929999924
Barbados,1986,1.870000076
Barbados,1987,1.810000038
Barbados,1988,1.75
Barbados,1989,1.679999924
Barbados,1990,1.620000076
Barbados,1991,1.55
Barbados,1992,1.489999962
Barbados,1993,1.439999962
Barbados,1994,1.4
Barbados,1995,1.369999981
Barbados,1996,1.35
Barbados,1997,1.339999962
Barbados,1998,1.339999962
Barbados,1999,1.360000038
Barbados,2000,1.369999981
Barbados,2001,1.4
Barbados,2002,1.419999981
Barbados,2003,1.430000019
Barbados,2004,1.439999962
Barbados,2005,1.439999962
Barbados,2006,1.430000019
Barbados,2007,1.419999981
Barbados,2008,1.410000038
Barbados,2009,1.389999962
Barbados,2010,1.380000019
Barbados,2011,1.369999981
Barbados,2012,1.360000038
Barbados,2013,1.35
Barbados,2014,1.330000019
Barbados,2015,1.3
Barbados,2016,1.269999981
Barbados,2017,1.239999962
Barbados,2018,1.210000038
Barbados,2019,1.169999981
Barbados,2020,1.139999962
Bavaria,2015,
Belarus,1980,1.720000076
Belarus,1981,1.65
Belarus,1982,1.580000019
Belarus,1983,1.519999981
Belarus,1984,1.469999981
Belarus,1985,1.419999981
Belarus,1986,1.369999981
Belarus,1987,1.319999981
Belarus,1988,1.269999981
Belarus,1989,1.239999962
Belarus,1990,1.210000038
Belarus,1991,1.210000038
Belarus,1992,1.219999981
Belarus,1993,1.230000019
Belarus,1994,1.239999962
Belarus,1995,1.239999962
Belarus,1996,1.219999981
Belarus,1997,1.189999962
Belarus,1998,1.139999962
Belarus,1999,1.069999981
Belarus,2000,0.989999962
Belarus,2001,0.919999981
Belarus,2002,0.85
Belarus,2003,0.780000019
Belarus,2004,0.730000019
Belarus,2005,0.669999981
Belarus,2006,0.619999981
Belarus,2007,0.55999999
Belarus,2008,0.50999999
Belarus,2009,0.45999999
Belarus,2010,0.430000019
Belarus,2011,0.39000001
Belarus,2012,0.370000005
Belarus,2013,0.35
Belarus,2014,0.329999995
Belarus,2015,0.30999999
Belarus,2016,0.29000001
Belarus,2017,0.270000005
Belarus,2018,0.25
Belarus,2019,0.24000001
Belarus,2020,0.220000005
Belgium,1960,2.929999924
Belgium,1961,2.810000038
Belgium,1962,2.7
Belgium,1963,2.6
Belgium,1964,2.5
Belgium,1965,2.4
Belgium,1966,2.320000076
Belgium,1967,2.25
Belgium,1968,2.189999962
Belgium,1969,2.129999924
Belgium,1970,2.060000038
Belgium,1971,1.970000076
Belgium,1972,1.870000076
Belgium,1973,1.770000076
Belgium,1974,1.670000076
Belgium,1975,1.569999981
Belgium,1976,1.489999962
Belgium,1977,1.410000038
Belgium,1978,1.35
Belgium,1979,1.289999962
Belgium,1980,1.230000019
Belgium,1981,1.169999981
Belgium,1982,1.119999981
Belgium,1983,1.069999981
Belgium,1984,1.019999981
Belgium,1985,0.980000019
Belgium,1986,0.95
Belgium,1987,0.919999981
Belgium,1988,0.889999962
Belgium,1989,0.860000038
Belgium,1990,0.839999962
Belgium,1991,0.810000038
Belgium,1992,0.769999981
Belgium,1993,0.730000019
Belgium,1994,0.680000019
Belgium,1995,0.630000019
Belgium,1996,0.59000001
Belgium,1997,0.55
Belgium,1998,0.519999981
Belgium,1999,0.5
Belgium,2000,0.480000019
Belgium,2001,0.45999999
Belgium,2002,0.44000001
Belgium,2003,0.430000019
Belgium,2004,0.419999981
Belgium,2005,0.4
Belgium,2006,0.4
Belgium,2007,0.39000001
Belgium,2008,0.379999995
Belgium,2009,0.370000005
Belgium,2010,0.35999999
Belgium,2011,0.35999999
Belgium,2012,0.35
Belgium,2013,0.34000001
Belgium,2014,0.329999995
Belgium,2015,0.329999995
Belgium,2016,0.329999995
Belgium,2017,0.329999995
Belgium,2018,0.34000001
Belgium,2019,0.34000001
Belgium,2020,0.34000001
Belize,1967,7.9
Belize,1968,7.6
Belize,1969,7.309999847
Belize,1970,7.030000305
Belize,1971,6.769999695
Belize,1972,6.519999695
Belize,1973,6.279999924
Belize,1974,6.059999847
Belize,1975,5.859999847
Belize,1976,5.659999847
Belize,1977,5.470000076
Belize,1978,5.290000153
Belize,1979,5.120000076
Belize,1980,4.95
Belize,1981,4.779999924
Belize,1982,4.6
Belize,1983,4.429999924
Belize,1984,4.25
Belize,1985,4.059999847
Belize,1986,3.870000076
Belize,1987,3.679999924
Belize,1988,3.490000153
Belize,1989,3.309999847
Belize,1990,3.120000076
Belize,1991,2.95
Belize,1992,2.8
Belize,1993,2.660000038
Belize,1994,2.529999924
Belize,1995,2.420000076
Belize,1996,2.320000076
Belize,1997,2.229999924
Belize,1998,2.139999962
Belize,1999,2.070000076
Belize,2000,2
Belize,2001,1.939999962
Belize,2002,1.889999962
Belize,2003,1.85
Belize,2004,1.820000076
Belize,2005,1.789999962
Belize,2006,1.760000038
Belize,2007,1.729999924
Belize,2008,1.7
Belize,2009,1.660000038
Belize,2010,1.620000076
Belize,2011,1.569999981
Belize,2012,1.519999981
Belize,2013,1.460000038
Belize,2014,1.389999962
Belize,2015,1.319999981
Belize,2016,1.25
Belize,2017,1.180000019
Belize,2018,1.110000038
Belize,2019,1.060000038
Belize,2020,1
Benin,1960,18.43000031
Benin,1961,18.13000031
Benin,1962,17.81000061
Benin,1963,17.5
Benin,1964,17.18000031
Benin,1965,16.85
Benin,1966,16.53999939
Benin,1967,16.25
Benin,1968,15.96999969
Benin,1969,15.68999939
Benin,1970,15.41000061
Benin,1971,15.15
Benin,1972,14.86999969
Benin,1973,14.58000031
Benin,1974,14.28000031
Benin,1975,13.98999939
Benin,1976,13.68000031
Benin,1977,13.38000031
Benin,1978,13.1
Benin,1979,12.85
Benin,1980,12.60999985
Benin,1981,12.38000031
Benin,1982,12.15
Benin,1983,11.94000015
Benin,1984,11.73000031
Benin,1985,11.51999969
