Entity,Year,democracy_satisf_claassen
Australia,2015,0.85476661
Australia,2016,0.78155625
Australia,2017,0.70851982
Australia,2018,0.68514264
Australia,2019,0.68860143
Australia,2020,0.69078958
Austria,1995,0.49204081
Austria,1996,0.48501417
Austria,1997,0.47066149
Austria,1998,0.60149384
Austria,1999,0.82769501
Austria,2000,0.64565682
Austria,2001,0.64118659
Austria,2002,0.78698516
Austria,2003,0.82489681
Austria,2004,0.91648805
Austria,2005,1.0097313
Austria,2006,1.1624829
Austria,2007,1.2304817
Austria,2008,1.0475398
Austria,2009,1.1539296
Austria,2010,1.2425371
Austria,2011,1.1440067
Austria,2012,1.0208802
Austria,2013,0.95410514
Austria,2014,0.78014129
Austria,2015,0.81015569
Austria,2016,0.96315402
Austria,2017,1.1717384
Austria,2018,1.3912772
Austria,2019,1.40929
Austria,2020,1.3494457
Azerbaijan,1997,0.045055833
Azerbaijan,1998,0.1836431
Azerbaijan,1999,0.32508591
Azerbaijan,2000,0.46345302
Azerbaijan,2001,0.60243493
Azerbaijan,2002,0.73748684
Azerbaijan,2003,0.87928545
Azerbaijan,2004,1.0212792
Azerbaijan,2005,1.1609432
Azerbaijan,2006,1.296939
Azerbaijan,2007,1.4293157
Azerbaijan,2008,1.5678355
Azerbaijan,2009,1.5947828
Azerbaijan,2010,1.6218953
Azerbaijan,2011,1.6412684
Azerbaijan,2012,1.668407
Azerbaijan,2013,1.6998898
Azerbaijan,2014,1.7250903
Azerbaijan,2015,1.7499379
Azerbaijan,2016,1.7756592
Azerbaijan,2017,1.8026609
Azerbaijan,2018,1.8259413
Azerbaijan,2019,1.8264825
Azerbaijan,2020,1.8234162
Bangladesh,2002,0.99632514
Bangladesh,2003,0.89745581
Bangladesh,2004,0.80233777
Bangladesh,2005,0.70593721
Bangladesh,2006,0.62680942
Bangladesh,2007,0.54798955
Bangladesh,2008,0.47011849
Bangladesh,2009,0.39440319
Bangladesh,2010,0.31052628
Bangladesh,2011,0.23044565
Bangladesh,2012,0.15491606
Bangladesh,2013,0.076388948
Bangladesh,2014,0.077028036
Bangladesh,2015,0.081608392
Bangladesh,2016,0.077831149
Bangladesh,2017,0.0733101
Bangladesh,2018,0.075866811
Bangladesh,2019,0.075088665
Bangladesh,2020,0.07706321
Belarus,1992,-1.7560892
Belarus,1993,-1.7192434
Belarus,1994,-1.7055876
Belarus,1995,-1.619764
Belarus,1996,-1.4778221
Belarus,1997,-1.3808782
Belarus,1998,-1.2840937
Belarus,1999,-1.1899093
Belarus,2000,-1.0943551
Belarus,2001,-0.87646312
Belarus,2002,-0.75171721
Belarus,2003,-0.6290096
Belarus,2004,-0.50296289
Belarus,2005,-0.37502757
Belarus,2006,-0.25205931
Belarus,2007,-0.12463154
Belarus,2008,-0.002445021
Belarus,2009,-0.030376704
Belarus,2010,-0.051066022
Belarus,2011,-0.071941361
Belarus,2012,-0.096106194
Belarus,2013,-0.11948767
Belarus,2014,-0.15043913
Belarus,2015,-0.17633998
Belarus,2016,-0.19721794
Belarus,2017,-0.22795382
Belarus,2018,-0.25180638
Belarus,2019,-0.25270972
Belarus,2020,-0.25042215
Belgium,1973,0.56391549
Belgium,1974,0.45868692
Belgium,1975,0.3420288
Belgium,1976,0.22928935
Belgium,1977,0.12142553
Belgium,1978,-0.046976954
Belgium,1979,-0.23800004
Belgium,1980,-0.48441887
Belgium,1981,-0.4731116
Belgium,1982,-0.29820111
Belgium,1983,-0.1412009
Belgium,1984,-0.045122657
Belgium,1985,0.094846755
Belgium,1986,0.071672007
Belgium,1987,0.11970029
Belgium,1988,0.24532689
Belgium,1989,0.40516222
Belgium,1990,0.45044699
Belgium,1991,0.38581675
Belgium,1992,0.21761668
Belgium,1993,0.13370961
Belgium,1994,0.14445162
Belgium,1995,0.000597706
Belgium,1996,-0.34300274
Belgium,1997,-0.68748993
Belgium,1998,-0.53137273
Belgium,1999,0.01510201
Belgium,2000,0.32119972
Belgium,2001,0.44344583
Belgium,2002,0.73999935
Belgium,2003,0.7515223
Belgium,2004,0.80555391
Belgium,2005,0.84887075
Belgium,2006,0.89707053
Belgium,2007,0.83897698
Belgium,2008,0.70915788
Belgium,2009,0.69511539
Belgium,2010,0.60039645
Belgium,2011,0.72388071
Belgium,2012,0.90304899
Belgium,2013,0.92823726
Belgium,2014,0.86573416
Belgium,2015,0.94336981
Belgium,2016,0.97657377
Belgium,2017,1.0346962
Belgium,2018,0.94941396
Belgium,2019,0.77692026
Belgium,2020,0.51930028
Belize,2008,0.10737366
Belize,2009,0.020339455
Belize,2010,-0.059312567
Belize,2011,-0.24687053
Belize,2012,-0.43180645
Belize,2013,-0.29462531
Belize,2014,-0.15721279
Belize,2015,-0.161083
Belize,2016,-0.15788333
Belize,2017,-0.15716541
Belize,2018,-0.16321032
Belize,2019,-0.16430734
Belize,2020,-0.16300558
Benin,2005,0.44537324
Benin,2006,0.61805153
Benin,2007,0.79355663
Benin,2008,0.96452576
Benin,2009,0.92068756
Benin,2010,0.8750816
Benin,2011,0.83367795
Benin,2012,0.79526234
Benin,2013,0.75900996
Benin,2014,0.71989709
Benin,2015,0.61885911
Benin,2016,0.51279044
Benin,2017,0.40071961
Benin,2018,0.40266797
Benin,2019,0.40260705
Benin,2020,0.40672714
Bolivia,1996,-0.33647606
Bolivia,1997,-0.20552363
Bolivia,1998,-0.21215303
Bolivia,1999,-0.38055757
Bolivia,2000,-0.55209154
Bolivia,2001,-0.67649364
Bolivia,2002,-0.56333578
Bolivia,2003,-0.50090271
Bolivia,2004,-0.46133649
Bolivia,2005,-0.31460431
Bolivia,2006,0.033708971
Bolivia,2007,0.10559449
Bolivia,2008,0.018940387
Bolivia,2009,0.25231597
Bolivia,2010,0.1052787
Bolivia,2011,-0.11662823
Bolivia,2012,-0.11009123
Bolivia,2013,0.042772111
Bolivia,2014,0.11467874
Bolivia,2015,0.2224506
Bolivia,2016,0.009644808
Bolivia,2017,-0.19568513
Bolivia,2018,-0.38678092
Bolivia,2019,-0.56797284
Bolivia,2020,-0.56644195
Bosnia and Herzegovina,2001,-0.54082686
Bosnia and Herzegovina,2002,-0.61669713
Bosnia and Herzegovina,2003,-0.6940679
Bosnia and Herzegovina,2004,-0.77621162
Bosnia and Herzegovina,2005,-0.85248518
Bosnia and Herzegovina,2006,-0.93146569
Bosnia and Herzegovina,2007,-1.0118626
Bosnia and Herzegovina,2008,-1.0929623
Bosnia and Herzegovina,2009,-1.1464255
Bosnia and Herzegovina,2010,-1.197539
Bosnia and Herzegovina,2011,-1.2531384
Bosnia and Herzegovina,2012,-1.3011295
Bosnia and Herzegovina,2013,-1.3513485
Bosnia and Herzegovina,2014,-1.4067894
Bosnia and Herzegovina,2015,-1.4617982
Bosnia and Herzegovina,2016,-1.5104293
Bosnia and Herzegovina,2017,-1.5656354
Bosnia and Herzegovina,2018,-1.6161485
Bosnia and Herzegovina,2019,-1.6641651
Bosnia and Herzegovina,2020,-1.6670115
Botswana,2003,0.80385846
Botswana,2004,0.89046782
Botswana,2005,0.97227335
Botswana,2006,1.2040865
Botswana,2007,1.4342846
Botswana,2008,1.6632195
Botswana,2009,1.5854222
Botswana,2010,1.5112764
Botswana,2011,1.4331269
Botswana,2012,1.3590533
Botswana,2013,1.266214
Botswana,2014,1.178237
Botswana,2015,1.0441873
Botswana,2016,0.91859144
Botswana,2017,0.79058045
Botswana,2018,0.7947461
Botswana,2019,0.79557574
Botswana,2020,0.79336721
Brazil,1995,0.28342333
Brazil,1996,-0.2208342
Brazil,1997,-0.34000587
Brazil,1998,-0.34534556
Brazil,1999,-0.44394976
Brazil,2000,-0.54524755
Brazil,2001,-0.54450423
Brazil,2002,-0.53666568
Brazil,2003,-0.337264
Brazil,2004,-0.27603078
Brazil,2005,-0.27346238
Brazil,2006,-0.019002641
Brazil,2007,0.027426118
Brazil,2008,0.21619147
Brazil,2009,0.41906753
Brazil,2010,0.41138029
Brazil,2011,0.27887729
Brazil,2012,0.26172927
Brazil,2013,0.064149357
Brazil,2014,-0.32223827
Brazil,2015,-0.55887842
Brazil,2016,-0.79056126
Brazil,2017,-1.0233077
Brazil,2018,-1.2666702
Brazil,2019,-0.92041755
Brazil,2020,-0.92060429
Bulgaria,1990,-0.70960355
Bulgaria,1991,-0.65831006
Bulgaria,1992,-0.85781586
Bulgaria,1993,-1.3635713
Bulgaria,1994,-1.9348588
Bulgaria,1995,-1.9530885
Bulgaria,1996,-2.025629
Bulgaria,1997,-1.7740669
Bulgaria,1998,-1.714444
Bulgaria,1999,-1.6490755
Bulgaria,2000,-1.7400721
Bulgaria,2001,-1.8352994
Bulgaria,2002,-1.934616
Bulgaria,2003,-2.0360665
Bulgaria,2004,-2.1357145
Bulgaria,2005,-2.2020588
Bulgaria,2006,-2.195827
Bulgaria,2007,-2.1942384
Bulgaria,2008,-2.330344
Bulgaria,2009,-2.2026198
Bulgaria,2010,-2.081332
Bulgaria,2011,-2.0699
Bulgaria,2012,-2.1640885
Bulgaria,2013,-2.2722845
Bulgaria,2014,-2.1120684
Bulgaria,2015,-1.8458911
Bulgaria,2016,-1.6586733
Bulgaria,2017,-1.4925969
Bulgaria,2018,-1.4750763
Bulgaria,2019,-1.3365427
Bulgaria,2020,-1.3134456
Burkina Faso,2008,0.31772989
Burkina Faso,2009,0.31789622
Burkina Faso,2010,0.31818202
Burkina Faso,2011,0.32362083
Burkina Faso,2012,0.33136767
Burkina Faso,2013,0.36139256
Burkina Faso,2014,0.39398614
Burkina Faso,2015,0.49876475
Burkina Faso,2016,0.60438722
Burkina Faso,2017,0.70140529
Burkina Faso,2018,0.69937789
Burkina Faso,2019,0.70226127
Burkina Faso,2020,0.7053988
Burundi,2012,1.0639704
Burundi,2013,1.0766714
Burundi,2014,1.0872703
Burundi,2015,1.0979105
Burundi,2016,1.0972761
Burundi,2017,1.0985966
Burundi,2018,1.1024703
Burundi,2019,1.1001371
Burundi,2020,1.1021507
Cambodia,2004,0.38675818
Cambodia,2005,0.54059052
Cambodia,2006,0.70368695
Cambodia,2007,0.86365563
Cambodia,2008,0.83805394
Cambodia,2009,0.77822411
Cambodia,2010,0.71550965
Cambodia,2011,0.65102208
Cambodia,2012,0.59378201
Cambodia,2013,0.53306377
Cambodia,2014,0.47132453
Cambodia,2015,0.40938923
Cambodia,2016,0.41322181
Cambodia,2017,0.41119099
Cambodia,2018,0.41558906
Cambodia,2019,0.41647467
Cambodia,2020,0.41496009
Cameroon,2013,-0.63951534
Cameroon,2014,-0.56767595
Cameroon,2015,-0.62145633
Cameroon,2016,-0.67583281
Cameroon,2017,-0.73012614
Cameroon,2018,-0.73139971
Cameroon,2019,-0.73109955
Cameroon,2020,-0.73136318
Canada,1997,0.95332664
Canada,1998,0.92565733
Canada,1999,0.88571244
Canada,2000,0.85529172
Canada,2001,0.89375812
Canada,2002,0.93151665
Canada,2003,0.96623665
Canada,2004,1.0054078
Canada,2005,1.046245
Canada,2006,1.0853083
Canada,2007,1.1242993
Canada,2008,1.1616031
Canada,2009,0.99775714
Canada,2010,0.83139145
Canada,2011,0.75564414
Canada,2012,0.7510829
Canada,2013,0.83316004
Canada,2014,0.91572648
Canada,2015,0.95868438
Canada,2016,1.0032518
Canada,2017,1.0498158
Canada,2018,0.89738637
Canada,2019,0.92930877
Canada,2020,0.92724007
Cape Verde,2002,-0.38727573
Cape Verde,2003,-0.26326376
Cape Verde,2004,-0.1405452
Cape Verde,2005,-0.020289434
Cape Verde,2006,-0.006159652
Cape Verde,2007,0.008286564
Cape Verde,2008,0.025606634
Cape Verde,2009,-0.027029516
Cape Verde,2010,-0.081682995
Cape Verde,2011,-0.13646911
Cape Verde,2012,-0.32669652
Cape Verde,2013,-0.51734424
Cape Verde,2014,-0.70752549
Cape Verde,2015,-0.8980664
Cape Verde,2016,-1.0227942
Cape Verde,2017,-1.1456805
Cape Verde,2018,-1.1968372
Cape Verde,2019,-1.1986277
Cape Verde,2020,-1.196458
Chile,1995,-0.21213472
Chile,1996,-0.26502889
Chile,1997,-0.14181249
Chile,1998,-0.17154828
Chile,1999,-0.13957468
Chile,2000,-0.10871481
Chile,2001,-0.36357912
Chile,2002,-0.30840892
Chile,2003,-0.13866454
Chile,2004,0.060995944
Chile,2005,0.17220397
Chile,2006,0.22703281
Chile,2007,0.1048095
Chile,2008,0.15035784
Chile,2009,0.42842209
Chile,2010,0.48366353
Chile,2011,0.094931565
Chile,2012,0.11932583
Chile,2013,0.19832434
Chile,2014,0.201904
Chile,2015,0.098223634
Chile,2016,-0.16773301
Chile,2017,-0.43295023
Chile,2018,-0.1731935
Chile,2019,-0.32831818
Chile,2020,-0.32674444
China,2001,0.66885209
China,2002,0.42069837
China,2003,0.20463219
China,2004,0.065645054
China,2005,-0.082130477
China,2006,-0.22679952
China,2007,-0.08595141
China,2008,0.055961158
China,2009,0.086886041
China,2010,0.11590214
China,2011,0.1451232
China,2012,0.14658809
China,2013,0.14542188
China,2014,0.14648904
China,2015,0.14775814
China,2016,0.14863984
China,2017,0.15084898
China,2018,0.1490923
China,2019,0.1457103
China,2020,0.14636678
Colombia,1996,-0.68181866
Colombia,1997,-0.3575989
Colombia,1998,-0.51959729
Colombia,1999,-0.62325454
Colombia,2000,-0.72744077
Colombia,2001,-1.1201342
Colombia,2002,-1.0341841
Colombia,2003,-0.6585753
Colombia,2004,-0.26027638
Colombia,2005,-0.17561424
Colombia,2006,-0.097145788
Colombia,2007,-0.084804125
Colombia,2008,0.051520236
Colombia,2009,0.081639402
Colombia,2010,-0.00840417
Colombia,2011,-0.24721372
Colombia,2012,-0.25726017
Colombia,2013,-0.41960329
Colombia,2014,-0.63132203
Colombia,2015,-0.65126497
Colombia,2016,-0.86014694
Colombia,2017,-0.9169302
Colombia,2018,-0.92669618
Colombia,2019,-0.92421728
Colombia,2020,-0.922674
Costa Rica,1996,0.76627165
Costa Rica,1997,0.98533052
Costa Rica,1998,0.84129614
Costa Rica,1999,0.86519659
Costa Rica,2000,0.88866425
Costa Rica,2001,0.82773167
Costa Rica,2002,1.0643344
Costa Rica,2003,0.67853123
Costa Rica,2004,0.6023677
Costa Rica,2005,0.35789889
Costa Rica,2006,0.39125687
Costa Rica,2007,0.50066435
Costa Rica,2008,0.65537947
Costa Rica,2009,0.84761387
Costa Rica,2010,0.7703281
Costa Rica,2011,0.50074238
Costa Rica,2012,0.44682002
Costa Rica,2013,0.28643456
Costa Rica,2014,0.4965592
Costa Rica,2015,0.34948546
Costa Rica,2016,0.12390598
Costa Rica,2017,0.20353481
Costa Rica,2018,0.091646962
Costa Rica,2019,0.08785934
Costa Rica,2020,0.089924417
Croatia,1995,-0.47274691
Croatia,1996,-0.69932151
Croatia,1997,-0.86117834
Croatia,1998,-1.0214454
Croatia,1999,-1.1806839
Croatia,2000,-1.2638474
Croatia,2001,-1.3454417
Croatia,2002,-1.433619
Croatia,2003,-1.51905
Croatia,2004,-1.602669
Croatia,2005,-1.6809534
Croatia,2006,-1.6045363
Croatia,2007,-1.4046587
Croatia,2008,-1.329415
Croatia,2009,-1.4411967
Croatia,2010,-1.5506866
Croatia,2011,-1.5981892
Croatia,2012,-1.6506534
Croatia,2013,-1.7059598
Croatia,2014,-1.5754368
Croatia,2015,-1.3188603
Croatia,2016,-1.2829914
Croatia,2017,-1.3940686
Croatia,2018,-1.2178882
Croatia,2019,-1.0267313
Croatia,2020,-0.75007021
Cyprus,2004,1.0704081
Cyprus,2005,1.1335425
Cyprus,2006,1.0751491
Cyprus,2007,1.0025579
Cyprus,2008,0.99653345
Cyprus,2009,0.71075422
Cyprus,2010,0.42514572
Cyprus,2011,0.05100695
Cyprus,2012,-0.25675571
Cyprus,2013,-0.55689436
Cyprus,2014,-0.75419736
Cyprus,2015,-0.80557519
Cyprus,2016,-0.52880949
Cyprus,2017,-0.29599512
Cyprus,2018,-0.17336488
Cyprus,2019,0.007410551
Cyprus,2020,0.22593682
Czech Republic,1990,0.26641172
Czech Republic,1991,-0.090012357
Czech Republic,1992,-0.093776368
Czech Republic,1993,0.038607944
Czech Republic,1994,0.033609409
Czech Republic,1995,0.047131248
Czech Republic,1996,0.003831858
Czech Republic,1997,-0.15783361
Czech Republic,1998,-0.21160205
Czech Republic,1999,-0.26470715
Czech Republic,2000,-0.33584923
Czech Republic,2001,-0.40960467
Czech Republic,2002,-0.48082361
Czech Republic,2003,-0.47069603
Czech Republic,2004,-0.4606697
Czech Republic,2005,-0.31386441
Czech Republic,2006,-0.17440067
Czech Republic,2007,-0.23000196
Czech Republic,2008,-0.3396368
Czech Republic,2009,-0.44868737
Czech Republic,2010,-0.55316114
Czech Republic,2011,-0.80777967
Czech Republic,2012,-0.80549788
Czech Republic,2013,-0.77115685
Czech Republic,2014,-0.4230161
Czech Republic,2015,-0.19694048
Czech Republic,2016,0.011212943
Czech Republic,2017,0.14126568
Czech Republic,2018,0.32371488
Czech Republic,2019,0.41053069
Czech Republic,2020,0.38740095
Denmark,1973,-0.13231775
Denmark,1974,0.01359451
Denmark,1975,0.1618036
Denmark,1976,0.31171176
Denmark,1977,0.53458512
Denmark,1978,0.65477824
Denmark,1979,0.70469844
Denmark,1980,0.65165085
Denmark,1981,0.72483271
Denmark,1982,0.73245615
Denmark,1983,0.92248136
Denmark,1984,1.0113206
Denmark,1985,1.0624136
Denmark,1986,1.0770485
Denmark,1987,1.0906622
Denmark,1988,1.1239477
Denmark,1989,1.0756841
Denmark,1990,1.2203081
Denmark,1991,1.4017369
Denmark,1992,1.5252616
Denmark,1993,1.6372443
Denmark,1994,1.7381431
Denmark,1995,1.8271244
Denmark,1996,1.8503327
Denmark,1997,1.8788871
Denmark,1998,1.9238342
Denmark,1999,1.8363109
Denmark,2000,1.9417371
Denmark,2001,2.2365432
Denmark,2002,2.4604323
Denmark,2003,2.6215534
Denmark,2004,2.7351584
Denmark,2005,2.849031
Denmark,2006,2.9205115
Denmark,2007,2.8943377
Denmark,2008,2.7325366
Denmark,2009,2.6945724
Denmark,2010,2.6627235
Denmark,2011,2.6986289
Denmark,2012,2.6531281
Denmark,2013,2.5600948
Denmark,2014,2.5296826
Denmark,2015,2.6138954
Denmark,2016,2.7210271
Denmark,2017,2.8413651
Denmark,2018,2.9190285
Denmark,2019,3.0000889
Denmark,2020,3.026963
Dominican Republic,2004,-0.4726167
Dominican Republic,2005,-0.020339601
Dominican Republic,2006,0.29244462
Dominican Republic,2007,0.31763437
Dominican Republic,2008,0.35862523
Dominican Republic,2009,0.32095876
Dominican Republic,2010,0.10157789
Dominican Republic,2011,-0.053636495
Dominican Republic,2012,0.08988557
Dominican Republic,2013,0.1284887
Dominican Republic,2014,0.098763354
Dominican Republic,2015,0.16444105
Dominican Republic,2016,-0.2104193
Dominican Republic,2017,-0.36862791
Dominican Republic,2018,-0.5304566
Dominican Republic,2019,-0.3662453
Dominican Republic,2020,-0.36399683
Ecuador,1996,-0.28961009
Ecuador,1997,-0.34071562
Ecuador,1998,-0.37716275
Ecuador,1999,-0.56806958
Ecuador,2000,-0.7576189
Ecuador,2001,-0.99163204
Ecuador,2002,-1.0052606
Ecuador,2003,-0.90712154
Ecuador,2004,-0.98326844
Ecuador,2005,-1.0010251
Ecuador,2006,-0.80933636
Ecuador,2007,-0.33985299
Ecuador,2008,-0.04264361
Ecuador,2009,-0.037648026
Ecuador,2010,0.22677167
Ecuador,2011,0.35632324
Ecuador,2012,0.49189511
Ecuador,2013,0.65211362
Ecuador,2014,0.6716581
Ecuador,2015,0.62020314
Ecuador,2016,0.43252677
Ecuador,2017,0.2391991
Ecuador,2018,-0.064969562
Ecuador,2019,-0.26515296
Ecuador,2020,-0.26150498
Egypt,2001,2.0996051
Egypt,2002,1.939165
Egypt,2003,1.7837807
Egypt,2004,1.6279432
Egypt,2005,1.4711894
Egypt,2006,1.3103076
Egypt,2007,1.1494479
Egypt,2008,0.99269128
Egypt,2009,0.83783787
Egypt,2010,0.6765489
Egypt,2011,0.52064127
Egypt,2012,0.36114559
Egypt,2013,0.20550156
Egypt,2014,0.42265564
Egypt,2015,0.64280486
Egypt,2016,0.63987988
Egypt,2017,0.63838267
Egypt,2018,0.63722086
Egypt,2019,0.63721758
Egypt,2020,0.63358897
El Salvador,1996,-0.10994397
El Salvador,1997,0.23474979
El Salvador,1998,0.25638404
El Salvador,1999,0.019812683
El Salvador,2000,-0.21358916
El Salvador,2001,-0.31140709
El Salvador,2002,-0.065815233
El Salvador,2003,-0.028539918
El Salvador,2004,0.070423931
El Salvador,2005,-0.033915721
El Salvador,2006,-0.23295857
El Salvador,2007,-0.10846477
El Salvador,2008,0.003546087
El Salvador,2009,0.47393036
El Salvador,2010,0.33616191
El Salvador,2011,0.11484305
El Salvador,2012,0.027156804
El Salvador,2013,0.018315874
El Salvador,2014,-0.000567949
El Salvador,2015,-0.28062487
El Salvador,2016,-0.5580036
El Salvador,2017,-0.84877157
El Salvador,2018,-0.96084702
El Salvador,2019,-0.96067512
El Salvador,2020,-0.9592458
Estonia,1991,-0.76886159
Estonia,1992,-0.78085303
Estonia,1993,-0.64220297
Estonia,1994,-0.59440619
Estonia,1995,-0.46953088
Estonia,1996,-0.35317144
Estonia,1997,-0.31482831
Estonia,1998,-0.36742344
Estonia,1999,-0.42083055
Estonia,2000,-0.41680709
Estonia,2001,-0.41070893
Estonia,2002,-0.40140712
Estonia,2003,-0.39224133
Estonia,2004,-0.37903082
Estonia,2005,-0.32472798
Estonia,2006,-0.27294889
Estonia,2007,-0.12943779
Estonia,2008,-0.17219687
Estonia,2009,-0.16223924
Estonia,2010,-0.1496789
Estonia,2011,-0.18559739
Estonia,2012,-0.24596435
Estonia,2013,-0.26331726
Estonia,2014,-0.07888484
Estonia,2015,-0.01895998
Estonia,2016,0.12741281
Estonia,2017,0.27589479
Estonia,2018,0.37329939
Estonia,2019,0.40774775
Estonia,2020,0.32426837
Finland,1993,-0.036713444
Finland,1994,0.078088529
Finland,1995,0.11601244
Finland,1996,0.15914267
Finland,1997,0.20284247
Finland,1998,0.26009911
Finland,1999,0.54290181
Finland,2000,0.70414442
Finland,2001,0.75767082
Finland,2002,1.0412045
Finland,2003,1.2132567
Finland,2004,1.4699022
Finland,2005,1.5019344
Finland,2006,1.5496519
Finland,2007,1.4577888
Finland,2008,1.3330935
Finland,2009,1.141669
Finland,2010,1.201336
Finland,2011,1.4125503
Finland,2012,1.5507765
Finland,2013,1.4386032
Finland,2014,1.3214086
Finland,2015,1.3875601
Finland,2016,1.4439371
Finland,2017,1.5542402
Finland,2018,1.5708182
Finland,2019,1.6399642
Finland,2020,1.608914
France,1973,-0.44753265
France,1974,-0.43797356
France,1975,-0.42497748
France,1976,-0.41403437
France,1977,-0.3753961
France,1978,-0.414296
France,1979,-0.49369165
France,1980,-0.50627565
France,1981,-0.30713606
France,1982,-0.37680992
France,1983,-0.465949
France,1984,-0.49168131
France,1985,-0.40678859
France,1986,-0.2253159
France,1987,-0.13616
France,1988,-0.033108864
France,1989,-0.019593414
France,1990,-0.12000909
France,1991,-0.14527446
France,1992,-0.27696046
France,1993,-0.25378111
France,1994,-0.14042988
France,1995,-0.18996434
France,1996,-0.22048032
France,1997,-0.24869822
France,1998,-0.21133739
France,1999,0.11707067
France,2000,0.21252294
France,2001,0.080845743
France,2002,0.17301652
France,2003,0.23126495
France,2004,0.18124714
France,2005,0.10542661
France,2006,0.063505262
France,2007,0.3173652
France,2008,0.11953892
France,2009,0.082691804
France,2010,0.044333212
France,2011,0.13126498
France,2012,0.26914823
France,2013,0.031919952
France,2014,-0.10667498
France,2015,-0.18209548
France,2016,-0.22920428
France,2017,-0.11914238
France,2018,-0.001125462
France,2019,-0.071191259
France,2020,-0.077410467
Gabon,2015,-1.9993206
Gabon,2016,-2.0809484
Gabon,2017,-2.1615145
Gabon,2018,-2.1599135
Gabon,2019,-2.1590877
Gabon,2020,-2.1563442
Georgia,1992,-0.57306594
Georgia,1993,-0.86335528
Georgia,1994,-1.14714
Georgia,1995,-0.84120065
Georgia,1996,-0.81435025
Georgia,1997,-0.80287141
Georgia,1998,-0.79075825
Georgia,1999,-0.77816617
Georgia,2000,-0.76294041
Georgia,2001,-0.75055838
Georgia,2002,-0.73937047
Georgia,2003,-0.72837651
Georgia,2004,-0.71677792
Georgia,2005,-0.70771182
Georgia,2006,-0.69803411
