Entity,Year,"Share of cereals allocated to other uses (FAO, 2020)"
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,9.602021478
Angola,2005,5.710738672
Angola,2006,7.651869159
Angola,2007,8.857142857
Angola,2008,14.4650655
Angola,2009,5.277777778
Angola,2010,4.184100418
Angola,2011,3.875968992
Angola,2012,8.803827751
Angola,2013,6.465155332
Angola,2014,9.72017673
Angola,2015,9.349246945
Angola,2016,7.862214042
Angola,2017,7.11565921
Antigua and Barbuda,1961,0
Antigua and Barbuda,1962,0
Antigua and Barbuda,1963,0
Antigua and Barbuda,1964,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,14.28571429
Antigua and Barbuda,1969,16.66666667
Antigua and Barbuda,1970,16.66666667
Antigua and Barbuda,1971,16.66666667
Antigua and Barbuda,1972,16.66666667
Antigua and Barbuda,1973,16.66666667
Antigua and Barbuda,1974,14.28571429
Antigua and Barbuda,1975,14.28571429
Antigua and Barbuda,1976,14.28571429
Antigua and Barbuda,1977,14.28571429
Antigua and Barbuda,1978,16.66666667
Antigua and Barbuda,1979,16.66666667
Antigua and Barbuda,1980,16.66666667
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,20
Antigua and Barbuda,1983,16.66666667
Antigua and Barbuda,1984,28.57142857
Antigua and Barbuda,1985,16.66666667
Antigua and Barbuda,1986,16.66666667
Antigua and Barbuda,1987,16.66666667
Antigua and Barbuda,1988,16.66666667
Antigua and Barbuda,1989,16.66666667
Antigua and Barbuda,1990,16.66666667
Antigua and Barbuda,1991,16.66666667
Antigua and Barbuda,1992,14.28571429
Antigua and Barbuda,1993,16.66666667
Antigua and Barbuda,1994,14.28571429
Antigua and Barbuda,1995,14.28571429
Antigua and Barbuda,1996,14.28571429
Antigua and Barbuda,1997,14.28571429
Antigua and Barbuda,1998,14.28571429
Antigua and Barbuda,1999,14.28571429
Antigua and Barbuda,2000,14.28571429
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,25
Antigua and Barbuda,2005,25
Antigua and Barbuda,2006,22.22222222
Antigua and Barbuda,2007,22.22222222
Antigua and Barbuda,2008,22.22222222
Antigua and Barbuda,2009,22.22222222
Antigua and Barbuda,2010,12.5
Antigua and Barbuda,2011,22.22222222
Antigua and Barbuda,2012,14.28571429
Antigua and Barbuda,2013,12.5
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Argentina,1961,0.432490877
Argentina,1962,0.506912442
Argentina,1963,0.562727574
Argentina,1964,0.549709439
Argentina,1965,0.526161941
Argentina,1966,0.476558475
Argentina,1967,0.516898608
Argentina,1968,0.488221653
Argentina,1969,0.834059505
Argentina,1970,0.752212389
Argentina,1971,0.633312223
Argentina,1972,0.638369358
Argentina,1973,0.528893242
Argentina,1974,0.626491647
Argentina,1975,0.564747845
Argentina,1976,0.611309221
Argentina,1977,0.689165907
Argentina,1978,0.562074746
Argentina,1979,0.525044629
Argentina,1980,0.633592349
Argentina,1981,0.355220667
Argentina,1982,1.174830745
Argentina,1983,0.51228437
Argentina,1984,0.363452802
Argentina,1985,0.218232318
Argentina,1986,0.234266851
Argentina,1987,0.219846108
Argentina,1988,0.415689618
Argentina,1989,3.739972914
Argentina,1990,7.471141513
Argentina,1991,8.08569454
Argentina,1992,7.809219078
Argentina,1993,6.366715886
Argentina,1994,8.06197479
Argentina,1995,8.727624577
Argentina,1996,9.942317777
Argentina,1997,9.145631068
Argentina,1998,8.702960127
Argentina,1999,9.206081081
Argentina,2000,8.498689629
Argentina,2001,9.120780643
Argentina,2002,9.095462286
Argentina,2003,8.992448331
Argentina,2004,9.10284906
Argentina,2005,7.78381174
Argentina,2006,7.840379713
Argentina,2007,7.498737586
Argentina,2008,7.624808315
Argentina,2009,10.49528302
Argentina,2010,9.787600459
Argentina,2011,7.898237446
Argentina,2012,9.230625059
Argentina,2013,9.935054894
Argentina,2014,15.72909284
Argentina,2015,11.32565141
Argentina,2016,11.69041632
Argentina,2017,17.40449438
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0.168918919
Armenia,1995,0.164203612
Armenia,1996,0.313971743
Armenia,1997,0.647249191
Armenia,1998,0.306748466
Armenia,1999,0.30816641
Armenia,2000,0.319488818
Armenia,2001,1.170568562
Armenia,2002,1.441441441
Armenia,2003,3.40356564
Armenia,2004,5.555555556
Armenia,2005,5.296950241
Armenia,2006,1.208981002
Armenia,2007,7.076101469
Armenia,2008,6.34696756
Armenia,2009,3.641881639
Armenia,2010,5.882352941
Armenia,2011,6.139154161
Armenia,2012,3.724928367
Armenia,2013,4.774193548
Armenia,2014,3.116883117
Armenia,2015,3.949044586
Armenia,2016,5.063291139
Armenia,2017,2.196193265
Asia,1961,1.505456973
Asia,1962,1.441924019
Asia,1963,1.592913177
Asia,1964,1.53374445
Asia,1965,4.18350968
Asia,1966,1.529966313
Asia,1967,1.600136545
Asia,1968,1.441311566
Asia,1969,1.265692499
Asia,1970,1.192878176
Asia,1971,1.274670719
Asia,1972,1.220861017
Asia,1973,1.071838587
Asia,1974,1.243898715
Asia,1975,1.203576261
Asia,1976,1.203080556
Asia,1977,1.159967689
Asia,1978,1.21971575
Asia,1979,1.289911857
Asia,1980,1.14792744
Asia,1981,1.328282307
Asia,1982,1.383606954
Asia,1983,1.512155879
Asia,1984,1.448914526
Asia,1985,1.51952686
Asia,1986,1.374745163
Asia,1987,2.828700255
Asia,1988,2.613414072
Asia,1989,2.843684604
Asia,1990,3.901435837
Asia,1991,3.291476128
Asia,1992,2.266035309
Asia,1993,2.036588826
Asia,1994,1.575414878
Asia,1995,3.086931809
Asia,1996,3.659969577
Asia,1997,2.633373558
Asia,1998,2.897156713
Asia,1999,2.974800518
Asia,2000,3.022228658
Asia,2001,3.068696685
Asia,2002,3.509431941
Asia,2003,3.76785394
Asia,2004,4.495721092
Asia,2005,4.563316593
Asia,2006,4.904967175
Asia,2007,5.154108793
Asia,2008,5.723797389
Asia,2009,5.961014095
Asia,2010,5.97721496
Asia,2011,6.200561847
Asia,2012,6.353289611
Asia,2013,6.274836331
"Asia, Central",1992,0.916427301
"Asia, Central",1993,1.061302075
"Asia, Central",1994,0.56301912
"Asia, Central",1995,0.660260182
"Asia, Central",1996,0.72049163
"Asia, Central",1997,1.594462161
"Asia, Central",1998,2.619087981
"Asia, Central",1999,2.371086556
"Asia, Central",2000,3.501109262
"Asia, Central",2001,2.244067797
"Asia, Central",2002,2.278853222
"Asia, Central",2003,2.490544079
"Asia, Central",2004,3.019070963
"Asia, Central",2005,3.016705412
"Asia, Central",2006,3.30079033
"Asia, Central",2007,3.219285389
"Asia, Central",2008,3.19209478
"Asia, Central",2009,3.165098375
"Asia, Central",2010,5.887363463
"Asia, Central",2011,3.621349818
"Asia, Central",2012,4.455616344
"Asia, Central",2013,2.681078046
Australia,1961,3.443187408
Australia,1962,2.792391744
Australia,1963,2.636916836
Australia,1964,2.706604114
Australia,1965,3.105828221
Australia,1966,2.632434189
Australia,1967,2.836169503
Australia,1968,2.978971963
Australia,1969,2.997858672
Australia,1970,3.187837175
Australia,1971,3.786746388
Australia,1972,4.385964912
Australia,1973,4.519450801
Australia,1974,5.267558528
Australia,1975,4.61022632
Australia,1976,4.033662217
Australia,1977,4.856115108
Australia,1978,4.418945313
Australia,1979,4.397163121
Australia,1980,5.30282638
Australia,1981,4.358068316
Australia,1982,5.22553611
Australia,1983,4.383735705
Australia,1984,4.222689076
Australia,1985,4.784688995
Australia,1986,4.821991888
Australia,1987,4.258324924
Australia,1988,2.606130143
Australia,1989,3.044265262
Australia,1990,3.397092578
Australia,1991,3.965134165
Australia,1992,3.444211629
Australia,1993,5.053954378
Australia,1994,6.996094413
Australia,1995,4.986276304
Australia,1996,5.491909767
Australia,1997,5.254848895
Australia,1998,5.533233842
Australia,1999,5.210890426
Australia,2000,6.566998893
Australia,2001,5.661551224
Australia,2002,6.14589922
Australia,2003,7.104902297
Australia,2004,6.062246279
Australia,2005,5.705118172
Australia,2006,4.903732809
Australia,2007,5.757322176
Australia,2008,5.64452196
Australia,2009,6.874462186
Australia,2010,5.501669582
Australia,2011,8.081721208
Australia,2012,9.288905436
Australia,2013,9.483227561
Australia,2014,10.02938667
Australia,2015,10.46092184
Australia,2016,10.00178923
Australia,2017,8.312362378
Australia & New Zealand,1961,2.903885481
Australia & New Zealand,1962,2.466134074
Australia & New Zealand,1963,2.361972247
Australia & New Zealand,1964,2.368501999
Australia & New Zealand,1965,2.784072515
Australia & New Zealand,1966,2.366863905
Australia & New Zealand,1967,2.501437608
Australia & New Zealand,1968,2.582567668
Australia & New Zealand,1969,2.698301931
Australia & New Zealand,1970,2.902946274
Australia & New Zealand,1971,3.335471456
Australia & New Zealand,1972,3.718492638
Australia & New Zealand,1973,3.947368421
Australia & New Zealand,1974,4.560570071
Australia & New Zealand,1975,3.943661972
Australia & New Zealand,1976,3.468634686
Australia & New Zealand,1977,4.10549888
Australia & New Zealand,1978,3.904095056
Australia & New Zealand,1979,3.947641803
Australia & New Zealand,1980,4.695938014
Australia & New Zealand,1981,3.93258427
Australia & New Zealand,1982,4.469273743
Australia & New Zealand,1983,3.939449207
Australia & New Zealand,1984,3.778701862
Australia & New Zealand,1985,4.229195089
Australia & New Zealand,1986,4.360636417
Australia & New Zealand,1987,3.873545249
Australia & New Zealand,1988,2.530334418
Australia & New Zealand,1989,2.900059488
Australia & New Zealand,1990,3.129617193
Australia & New Zealand,1991,3.620249362
Australia & New Zealand,1992,3.271420012
Australia & New Zealand,1993,4.678719765
Australia & New Zealand,1994,6.207807455
Australia & New Zealand,1995,4.680496195
Australia & New Zealand,1996,5.011077118
Australia & New Zealand,1997,4.868875788
Australia & New Zealand,1998,5.193461618
Australia & New Zealand,1999,4.855444747
Australia & New Zealand,2000,6.393377219
Australia & New Zealand,2001,5.42376035
Australia & New Zealand,2002,5.894002263
Australia & New Zealand,2003,6.877976423
Australia & New Zealand,2004,5.782676647
Australia & New Zealand,2005,5.450219883
Australia & New Zealand,2006,4.712759815
Australia & New Zealand,2007,5.466066112
Australia & New Zealand,2008,5.31930126
Australia & New Zealand,2009,6.475800954
Australia & New Zealand,2010,5.279078142
Australia & New Zealand,2011,7.603332524
Australia & New Zealand,2012,8.557517742
Australia & New Zealand,2013,8.780133839
Austria,1961,0.211864407
Austria,1962,0.201612903
Austria,1963,0.243111831
Austria,1964,0.188750472
Austria,1965,0.220345207
Austria,1966,0.180635838
Austria,1967,0.18089725
Austria,1968,0.174825175
Austria,1969,0.236008092
Austria,1970,0.261096606
Austria,1971,0.477859191
Austria,1972,0.38449215
Austria,1973,0.446827525
Austria,1974,0.611531741
Austria,1975,0.502661147
Austria,1976,0.505184791
Austria,1977,0.589060309
Austria,1978,0.635761589
Austria,1979,0.578353071
Austria,1980,0.359897172
Austria,1981,0.404203719
Austria,1982,0.364298725
Austria,1983,0.516528926
Austria,1984,0.472166998
Austria,1985,0.456736869
Austria,1986,0.677436165
Austria,1987,0.690226394
Austria,1988,0.819238901
Austria,1989,0.763983629
Austria,1990,0.753638254
Austria,1991,0.541565123
Austria,1992,0.611280911
Austria,1993,0.588408355
Austria,1994,2.315076228
Austria,1995,2.355712603
Austria,1996,2.510460251
Austria,1997,2.182876546
Austria,1998,2.589787442
Austria,1999,3.456288121
Austria,2000,3.479657388
Austria,2001,2.874158467
Austria,2002,3.208697958
Austria,2003,2.78612401
Austria,2004,2.209026128
Austria,2005,2.295314718
Austria,2006,2.335198249
Austria,2007,2.61358085
Austria,2008,2.554335649
Austria,2009,3.73853211
Austria,2010,3.642463456
Austria,2011,4.168585905
Austria,2012,5.179282869
Austria,2013,5.6272838
Austria,2014,5.422993492
Austria,2015,5.63587356
Austria,2016,5.725544738
Austria,2017,12.04929256
Azerbaijan,1992,1.782304265
Azerbaijan,1993,2.172563625
Azerbaijan,1994,0.980392157
Azerbaijan,1995,0.531208499
Azerbaijan,1996,0.256081946
Azerbaijan,1997,0.272479564
Azerbaijan,1998,0.832799488
Azerbaijan,1999,1.649358583
Azerbaijan,2000,12.7246236
Azerbaijan,2001,11.75972927
Azerbaijan,2002,18.03966438
Azerbaijan,2003,14.97713415
Azerbaijan,2004,22.09872507
Azerbaijan,2005,0.19896538
Azerbaijan,2006,0.260126347
Azerbaijan,2007,0.294599018
Azerbaijan,2008,0.4
Azerbaijan,2009,0.268416344
Azerbaijan,2010,0.38585209
Azerbaijan,2011,8.173214798
Azerbaijan,2012,6.355241716
Azerbaijan,2013,7.930174564
Azerbaijan,2014,2.166910688
Azerbaijan,2015,1.920400779
Azerbaijan,2016,1.864546202
Azerbaijan,2017,1.955384192
Bahamas,1961,7.142857143
Bahamas,1962,7.142857143
Bahamas,1963,6.666666667
Bahamas,1964,6.25
Bahamas,1965,6.666666667
Bahamas,1966,11.11111111
Bahamas,1967,15.78947368
Bahamas,1968,15
Bahamas,1969,15
Bahamas,1970,15
Bahamas,1971,15
Bahamas,1972,14.28571429
Bahamas,1973,13.63636364
Bahamas,1974,14.28571429
Bahamas,1975,14.28571429
Bahamas,1976,15
Bahamas,1977,11.11111111
Bahamas,1978,11.76470588
Bahamas,1979,15.78947368
Bahamas,1980,17.39130435
Bahamas,1981,17.39130435
Bahamas,1982,15.38461538
Bahamas,1983,15.38461538
Bahamas,1984,15.38461538
Bahamas,1985,16.12903226
Bahamas,1986,17.24137931
Bahamas,1987,17.85714286
Bahamas,1988,17.24137931
Bahamas,1989,17.24137931
Bahamas,1990,19.35483871
Bahamas,1991,18.51851852
Bahamas,1992,18.51851852
Bahamas,1993,16.66666667
Bahamas,1994,17.85714286
Bahamas,1995,22.58064516
Bahamas,1996,24.24242424
Bahamas,1997,18.18181818
Bahamas,1998,23.52941176
Bahamas,1999,23.52941176
Bahamas,2000,30.76923077
Bahamas,2001,30
Bahamas,2002,22.22222222
Bahamas,2003,15.15151515
Bahamas,2004,13.33333333
Bahamas,2005,20.68965517
Bahamas,2006,19.35483871
Bahamas,2007,19.35483871
Bahamas,2008,18.75
Bahamas,2009,31.57894737
Bahamas,2010,23.52941176
Bahamas,2011,19.35483871
Bahamas,2012,35.8974359
Bahamas,2013,34.88372093
Bahamas,2014,30.43478261
Bahamas,2015,31.81818182
Bahamas,2016,25
Bahamas,2017,26.08695652
Bangladesh,1961,0
Bangladesh,1962,0
Bangladesh,1963,0
Bangladesh,1964,0
Bangladesh,1965,0
Bangladesh,1966,0
Bangladesh,1967,0
Bangladesh,1968,0
Bangladesh,1969,0
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0.040336522
Bangladesh,1987,0.048777844
Bangladesh,1988,0.037602063
Bangladesh,1989,0.052634349
Bangladesh,1990,0.030290792
Bangladesh,1991,0.014778325
Bangladesh,1992,0.009764195
Bangladesh,1993,0.020139973
Bangladesh,1994,0.01979806
Bangladesh,1995,0.018955549
Bangladesh,1996,0.046221401
Bangladesh,1997,0.036300935
Bangladesh,1998,0.017546168
Bangladesh,1999,0.031169641
Bangladesh,2000,1.697548407
Bangladesh,2001,1.616678859
Bangladesh,2002,1.544387899
Bangladesh,2003,1.504327518
Bangladesh,2004,1.493198786
Bangladesh,2005,1.534252268
Bangladesh,2006,1.513090785
Bangladesh,2007,1.443285442
Bangladesh,2008,1.413827688
Bangladesh,2009,1.428801806
Bangladesh,2010,1.407470665
Bangladesh,2011,1.61360799
Bangladesh,2012,1.593650203
Bangladesh,2013,1.566049738
Bangladesh,2014,10.31150905
Bangladesh,2015,11.35708458
Bangladesh,2016,7.377441946
Bangladesh,2017,7.369726601
Barbados,1961,6.666666667
Barbados,1962,6.666666667
Barbados,1963,6.060606061
Barbados,1964,6.451612903
Barbados,1965,6.896551724
Barbados,1966,6.896551724
Barbados,1967,5.714285714
Barbados,1968,6.666666667
Barbados,1969,6.666666667
Barbados,1970,6.25
Barbados,1971,6.060606061
Barbados,1972,6.25
Barbados,1973,5.128205128
Barbados,1974,5.263157895
Barbados,1975,5
Barbados,1976,4.651162791
Barbados,1977,4.166666667
Barbados,1978,3.921568627
Barbados,1979,3.846153846
Barbados,1980,3.636363636
Barbados,1981,3.703703704
Barbados,1982,3.846153846
Barbados,1983,3.225806452
Barbados,1984,2.941176471
Barbados,1985,3.278688525
Barbados,1986,2.898550725
Barbados,1987,3.03030303
Barbados,1988,3.03030303
Barbados,1989,3.174603175
Barbados,1990,3.125
Barbados,1991,2.666666667
Barbados,1992,2.666666667
Barbados,1993,3.571428571
Barbados,1994,2.597402597
Barbados,1995,5.084745763
Barbados,1996,4.838709677
Barbados,1997,5.797101449
Barbados,1998,4.838709677
Barbados,1999,6.944444444
Barbados,2000,10.16949153
Barbados,2001,10.16949153
Barbados,2002,12.5
Barbados,2003,13.55932203
Barbados,2004,12.12121212
Barbados,2005,11.11111111
Barbados,2006,10.76923077
Barbados,2007,10.29411765
Barbados,2008,9.090909091
Barbados,2009,9.090909091
Barbados,2010,7.692307692
Barbados,2011,7.8125
Barbados,2012,10.34482759
Barbados,2013,9.677419355
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Belarus,1992,2.049518569
Belarus,1993,2.593905032
Belarus,1994,2.015226153
Belarus,1995,1.137286759
Belarus,1996,0.8265886
Belarus,1997,1.481755881
Belarus,1998,1.329515238
Belarus,1999,0.810536981
Belarus,2000,0.700339559
Belarus,2001,1.211771495
Belarus,2002,1.674730182
Belarus,2003,2.755232806
Belarus,2004,2.830788804
Belarus,2005,3.050847458
Belarus,2006,2.975963373
Belarus,2007,2.989214176
Belarus,2008,2.952535194
Belarus,2009,1.572972234
Belarus,2010,0.82763584
Belarus,2011,0.684931507
Belarus,2012,0.501602341
Belarus,2013,0.590704182
Belarus,2014,0.59429477
Belarus,2015,0.639155204
Belarus,2016,0.564034506
Belarus,2017,0.611246944
Belgium,2000,15.06981223
Belgium,2001,13.98411371
Belgium,2002,12.94140856
Belgium,2003,12.55340793
Belgium,2004,12.65822785
Belgium,2005,13.84924623
Belgium,2006,14.1651225
Belgium,2007,12.80349014
Belgium,2008,11.35488193
Belgium,2009,14.09179056
Belgium,2010,19.19121492
Belgium,2011,21.38266458
Belgium,2012,20.87834248
Belgium,2013,21.04459895
Belgium,2014,21.54621849
Belgium,2015,22.11906062
Belgium,2016,22.96238245
Belgium,2017,22.67670717
Belgium-Luxembourg,1961,0.909681611
Belgium-Luxembourg,1962,0.754936121
Belgium-Luxembourg,1963,1.860763555
Belgium-Luxembourg,1964,1.908866995
Belgium-Luxembourg,1965,1.626488527
Belgium-Luxembourg,1966,1.947185916
Belgium-Luxembourg,1967,1.685393258
Belgium-Luxembourg,1968,2.003121748
Belgium-Luxembourg,1969,1.858823529
Belgium-Luxembourg,1970,2.432432432
Belgium-Luxembourg,1971,2.607502287
Belgium-Luxembourg,1972,2.525022748
Belgium-Luxembourg,1973,4.253472222
Belgium-Luxembourg,1974,4.520373514
Belgium-Luxembourg,1975,4.570509876
Belgium-Luxembourg,1976,5.704450455
Belgium-Luxembourg,1977,6.470278801
Belgium-Luxembourg,1978,6.442717473
Belgium-Luxembourg,1979,7.489417128
Belgium-Luxembourg,1980,6.756002233
Belgium-Luxembourg,1981,4.940828402
Belgium-Luxembourg,1982,3.650026838
Belgium-Luxembourg,1983,5.455015512
Belgium-Luxembourg,1984,5.955955956
Belgium-Luxembourg,1985,9.329594698
Belgium-Luxembourg,1986,8.550083011
Belgium-Luxembourg,1987,7.518371962
Belgium-Luxembourg,1988,11.06271777
Belgium-Luxembourg,1989,13.59250851
Belgium-Luxembourg,1990,12.69422457
Belgium-Luxembourg,1991,13.47851677
Belgium-Luxembourg,1992,10.97711812
Belgium-Luxembourg,1993,11.77334116
Belgium-Luxembourg,1994,12.1459854
Belgium-Luxembourg,1995,10.3465982
Belgium-Luxembourg,1996,7.641761986
Belgium-Luxembourg,1997,10.997815
Belgium-Luxembourg,1998,13.81409506
Belgium-Luxembourg,1999,13.05631244
