Entity,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Denmark,2001,3.294939995
Denmark,2002,3.389889956
Denmark,2003,3.349299908
Denmark,2004,2.512419939
Denmark,2005,2.331860065
Denmark,2006,2.262769938
Denmark,2007,2.188110113
Denmark,2008,2.152509928
Denmark,2009,2.209110022
Denmark,2010,2.215049982
Denmark,2011,2.341939926
Denmark,2012,2.121390104
Denmark,2013,1.804450035
Djibouti,1999,670.8571167
Djibouti,2000,649.166687
Djibouti,2001,277.2896423
Djibouti,2002,217.0901947
Djibouti,2003,191.1373749
Djibouti,2004,164.7186127
Djibouti,2005,125.8469086
Djibouti,2006,128.6385651
Djibouti,2007,70.32569885
Djibouti,2008,61.2417717
Djibouti,2009,55.65522003
Djibouti,2010,55.59803009
Djibouti,2011,39.29608154
Dominican Republic,2003,0.708010018
Dominican Republic,2012,0.775380015
East Asia and Pacific,1997,2.134589911
East Asia and Pacific,1998,2.060389996
East Asia and Pacific,1999,1.968969941
East Asia and Pacific,2000,1.858819962
East Asia and Pacific,2001,1.804159999
East Asia and Pacific,2002,1.929929972
East Asia and Pacific,2003,2.034810066
East Asia and Pacific,2004,1.981269956
East Asia and Pacific,2005,1.945459962
East Asia and Pacific,2006,1.822749972
East Asia and Pacific,2007,1.811650038
East Asia and Pacific,2008,1.829849958
East Asia and Pacific,2009,1.866449952
East Asia and Pacific,2010,1.879410028
East Asia and Pacific,2011,1.97803998
East Asia and Pacific,2012,1.953340054
East Asia and Pacific,2013,1.920420051
East Asia and Pacific (excluding high-income countries),1997,1.959089994
East Asia and Pacific (excluding high-income countries),1998,1.840620041
East Asia and Pacific (excluding high-income countries),1999,1.673079967
East Asia and Pacific (excluding high-income countries),2000,1.626459956
East Asia and Pacific (excluding high-income countries),2001,1.564880013
East Asia and Pacific (excluding high-income countries),2002,1.671460032
East Asia and Pacific (excluding high-income countries),2003,1.813619971
East Asia and Pacific (excluding high-income countries),2004,1.780040026
East Asia and Pacific (excluding high-income countries),2005,1.742310047
East Asia and Pacific (excluding high-income countries),2006,1.620849967
East Asia and Pacific (excluding high-income countries),2007,1.612579942
East Asia and Pacific (excluding high-income countries),2008,1.643399954
East Asia and Pacific (excluding high-income countries),2009,1.69193995
East Asia and Pacific (excluding high-income countries),2010,1.730270028
East Asia and Pacific (excluding high-income countries),2011,1.86785996
East Asia and Pacific (excluding high-income countries),2012,1.862239957
East Asia and Pacific (excluding high-income countries),2013,1.83457005
Ecuador,2008,1.63812995
Ecuador,2012,1.906159997
Egypt,1999,0.423150003
Egypt,2001,0.45807001
Egypt,2002,0.433230013
Egypt,2003,0.461780012
Egypt,2004,0.423680007
Egypt,2005,0.408960015
Egypt,2006,0.415250003
Egypt,2007,0.437059999
Egypt,2008,0.484820008
Egypt,2009,0.494150013
Egypt,2010,0.541419983
Egypt,2011,0.656120002
Egypt,2012,0.706860006
Egypt,2013,0.796949983
El Salvador,1998,0.987030029
El Salvador,1999,0.968850017
El Salvador,2000,1.477220058
El Salvador,2001,1.643569946
El Salvador,2002,1.892689943
El Salvador,2003,2.133810043
El Salvador,2004,1.759520054
El Salvador,2005,1.797999978
El Salvador,2006,1.852689981
El Salvador,2007,2.039979935
El Salvador,2008,1.95855999
El Salvador,2009,2.099030018
El Salvador,2010,2.109499931
El Salvador,2011,1.442800045
El Salvador,2012,1.789710045
El Salvador,2013,1.742920041
Equatorial Guinea,2000,100.3988037
Eritrea,1998,19.41213989
Eritrea,1999,15.59840012
Eritrea,2000,17.70858955
Eritrea,2001,15.32643032
Eritrea,2002,18.1153698
Eritrea,2004,17.71663094
Eritrea,2009,8.485030174
Eritrea,2010,8.593509674
Estonia,1998,6.76154995
Estonia,1999,6.548349857
Estonia,2000,6.398169994
Estonia,2001,6.890029907
Estonia,2002,5.919819832
Estonia,2003,6.448719978
Estonia,2004,5.326759815
Estonia,2005,5.307849884
Estonia,2006,5.006440163
Estonia,2007,4.751550198
Estonia,2008,5.171730042
Estonia,2009,5.530439854
Estonia,2010,5.820059776
Estonia,2011,6.228409767
Estonia,2012,6.691609859
Estonia,2013,6.437109947
Eswatini,1999,22.99180031
Eswatini,2000,29.03651047
Eswatini,2002,40.32833099
Eswatini,2004,40.14002991
Eswatini,2005,49.6891098
Eswatini,2006,56.01428986
Eswatini,2011,49.4651413
Eswatini,2013,33.33971024
Ethiopia,1998,7.575620174
Ethiopia,1999,6.724020004
Ethiopia,2000,5.297719955
Ethiopia,2001,3.763010025
Ethiopia,2002,3.262989998
Ethiopia,2003,2.316550016
Ethiopia,2004,1.995090008
Ethiopia,2005,1.857640028
Ethiopia,2008,1.254799962
Ethiopia,2009,1.27207005
Ethiopia,2010,0.936360002
Ethiopia,2011,1.071750045
Ethiopia,2012,0.822099984
Euro area,1997,3.269459963
Euro area,1998,3.237309933
Euro area,1999,3.289690018
Euro area,2000,3.332129955
Euro area,2001,3.263410091
Euro area,2002,3.203880072
Euro area,2003,3.231750011
Euro area,2004,2.806440115
Euro area,2005,2.856479883
Euro area,2006,2.803659916
Euro area,2007,2.932610035
Euro area,2008,2.823410034
Euro area,2009,3.069210052
Euro area,2010,3.264580011
Euro area,2011,3.399420023
Euro area,2012,3.566450119
Euro area,2013,3.706419945
Europe and Central Asia,1997,2.594180107
Europe and Central Asia,1998,2.53628993
Europe and Central Asia,1999,2.481940031
Europe and Central Asia,2000,2.438030005
Europe and Central Asia,2001,2.374919891
Europe and Central Asia,2002,2.363199949
Europe and Central Asia,2003,2.341300011
Europe and Central Asia,2004,2.177510023
Europe and Central Asia,2005,2.190619946
Europe and Central Asia,2006,2.080830097
Europe and Central Asia,2007,2.147919893
Europe and Central Asia,2008,2.24416995
Europe and Central Asia,2009,2.329180002
Europe and Central Asia,2010,2.477299929
Europe and Central Asia,2011,2.648829937
Europe and Central Asia,2012,2.746259928
Europe and Central Asia,2013,2.821130037
Europe and Central Asia (excluding high-income countries),1997,3.220499992
Europe and Central Asia (excluding high-income countries),1998,3.19039011
Europe and Central Asia (excluding high-income countries),1999,3.17986989
Europe and Central Asia (excluding high-income countries),2000,3.169929981
Europe and Central Asia (excluding high-income countries),2001,3.077470064
Europe and Central Asia (excluding high-income countries),2002,3.233419895
Europe and Central Asia (excluding high-income countries),2003,3.114660025
Europe and Central Asia (excluding high-income countries),2004,3.115109921
Europe and Central Asia (excluding high-income countries),2005,3.152750015
Europe and Central Asia (excluding high-income countries),2006,2.809020042
Europe and Central Asia (excluding high-income countries),2007,2.852400064
Europe and Central Asia (excluding high-income countries),2008,3.326610088
Europe and Central Asia (excluding high-income countries),2009,3.218359947
Europe and Central Asia (excluding high-income countries),2010,3.381680012
Europe and Central Asia (excluding high-income countries),2011,3.620229959
Europe and Central Asia (excluding high-income countries),2012,3.569770098
Europe and Central Asia (excluding high-income countries),2013,3.502379894
European Union,1997,2.958899975
European Union,1998,2.91053009
European Union,1999,2.853709936
European Union,2000,2.854809999
European Union,2001,2.86480999
European Union,2002,2.840500116
European Union,2003,2.904629946
European Union,2004,2.566459894
European Union,2005,2.585020065
European Union,2006,2.51312995
European Union,2007,2.59713006
European Union,2008,2.505880117
European Union,2009,2.676690102
European Union,2010,2.830149889
European Union,2011,2.989160061
European Union,2012,3.096859932
European Union,2013,3.246229887
Fiji,2003,14.34385014
Fiji,2004,12.83736038
Fiji,2005,13.47801971
Finland,1998,3.788889885
Finland,1999,3.774960041
Finland,2000,3.788340092
Finland,2001,3.579370022
Finland,2002,3.628289938
Finland,2003,3.586539984
Finland,2004,2.02222991
Finland,2005,1.913709998
Finland,2006,1.969249964
Finland,2007,1.955639958
Finland,2008,2.094820023
Finland,2009,2.383209944
Finland,2010,2.431070089
Finland,2011,2.486500025
Finland,2012,2.635760069
Finland,2013,2.673540115
France,1998,2.305789948
France,1999,2.401160002
France,2000,2.504040003
France,2001,2.589799881
France,2002,2.752049923
France,2003,2.706549883
France,2004,2.155849934
France,2005,2.247159958
France,2006,2.423749924
France,2007,2.505680084
France,2008,2.128700018
France,2009,2.436719894
France,2010,2.546610117
France,2011,2.661489964
France,2012,2.774580002
France,2013,3.59510994
Gabon,1999,38.40491867
Gabon,2001,35.51634979
Gabon,2003,41.99988937
Georgia,1999,2.997760057
Georgia,2000,3.186700106
Georgia,2001,3.309710026
Georgia,2002,3.533710003
Georgia,2003,3.904069901
Georgia,2004,4.37319994
Georgia,2005,4.231699944
Georgia,2006,5.211629868
Georgia,2007,5.828929901
Georgia,2008,6.410439968
Georgia,2009,9.280619621
Georgia,2010,8.265119553
Georgia,2011,7.644659996
Georgia,2012,10.02807999
Georgia,2013,8.785149574
Germany,2013,4.284959793
Ghana,2005,6.987939835
Ghana,2006,7.231790066
Ghana,2007,5.497129917
Ghana,2008,4.068220139
Ghana,2009,3.840650082
Ghana,2011,3.103359938
Ghana,2012,2.979259968
Ghana,2013,2.494230032
Greece,1998,16.58790016
Greece,1999,17.26169014
Greece,2000,15.07777977
Greece,2001,12.9086504
Greece,2002,10.42292976
Greece,2003,8.999830246
Greece,2004,7.93159008
Greece,2005,6.447289944
Greece,2006,5.275990009
Greece,2007,5.305630207
Greece,2010,4.553470135
Greece,2011,4.446889877
Greece,2012,5.14384985
Grenada,2009,9.209150314
Guatemala,2002,1.999300003
Guatemala,2007,1.175529957
Guatemala,2013,0.959990025
Guinea,1998,22.29207039
Guinea,2004,16.32910919
Guinea,2005,13.17899036
Guinea,2006,9.010540009
Guinea,2007,6.166429996
Guinea,2008,5.648749828
Guinea,2009,5.508969784
Guinea,2010,5.797719955
Guinea,2011,6.034190178
Guinea,2012,6.00924015
Guinea,2013,5.167109966
Guinea-Bissau,2005,24.03373909
Guinea-Bissau,2006,24.19807053
Guyana,2003,21.58966064
Guyana,2004,15.72912025
Guyana,2005,15.34051991
Guyana,2006,14.94526958
Guyana,2007,19.03146935
Guyana,2008,19.5401001
Guyana,2009,22.36103058
Guyana,2010,10.46730995
Guyana,2011,19.80758095
Guyana,2012,17.27446938
Heavily-indebted poor countries,1997,8.138669968
Heavily-indebted poor countries,1998,7.692259789
Heavily-indebted poor countries,1999,7.355569839
Heavily-indebted poor countries,2000,6.948619843
Heavily-indebted poor countries,2001,6.452469826
Heavily-indebted poor countries,2002,6.4197402
Heavily-indebted poor countries,2003,6.434130192
Heavily-indebted poor countries,2004,5.844890118
Heavily-indebted poor countries,2005,5.617680073
Heavily-indebted poor countries,2006,5.311719894
Heavily-indebted poor countries,2007,5.223390102
Heavily-indebted poor countries,2008,4.848659992
Heavily-indebted poor countries,2009,4.550290108
Heavily-indebted poor countries,2010,4.279260159
Heavily-indebted poor countries,2011,4.243500233
Heavily-indebted poor countries,2012,4.01293993
Heavily-indebted poor countries,2013,3.760289907
High-income countries,1997,1.784639955
High-income countries,1998,1.795339942
High-income countries,1999,1.783329964
High-income countries,2000,1.773519993
High-income countries,2001,1.765509963
