Entity,Year,Drinking water - At least basic - National - Percent
Australia,2001,99.73675877
Australia,2002,99.73802745
Australia,2003,99.75804467
Australia,2004,99.77784115
Australia,2005,99.7974
Australia,2006,99.8167375
Australia,2007,99.8358516
Australia,2008,99.85475008
Australia,2009,99.87343233
Australia,2010,99.89190265
Australia,2011,99.91016667
Australia,2012,99.92822592
Australia,2013,99.9460847
Australia,2014,99.95981995
Australia,2015,99.96870195
Austria,2000,100
Austria,2001,100
Austria,2002,100
Austria,2003,100
Austria,2004,100
Austria,2005,100
Austria,2006,100
Austria,2007,100
Austria,2008,100
Austria,2009,100
Austria,2010,100
Austria,2011,100
Austria,2012,100
Austria,2013,100
Austria,2014,100
Austria,2015,100
Azerbaijan,2000,76.43698111
Azerbaijan,2001,76.98462661
Azerbaijan,2002,77.52885926
Azerbaijan,2003,78.07034353
Azerbaijan,2004,78.60874335
Azerbaijan,2005,79.14375334
Azerbaijan,2006,79.67569422
Azerbaijan,2007,80.20485603
Azerbaijan,2008,80.73065103
Azerbaijan,2009,81.25337692
Azerbaijan,2010,81.77597093
Azerbaijan,2011,82.29817987
Azerbaijan,2012,82.81975052
Azerbaijan,2013,83.3404297
Azerbaijan,2014,83.85996419
Azerbaijan,2015,84.37787214
Bahamas,2000,98.38362672
Bahamas,2001,98.33430364
Bahamas,2002,98.28498056
Bahamas,2003,98.23565748
Bahamas,2004,98.18633439
Bahamas,2005,98.13701131
Bahamas,2006,98.08768823
Bahamas,2007,98.03836515
Bahamas,2008,97.98904206
Bahamas,2009,97.93971898
Bahamas,2010,97.8903959
Bahamas,2011,97.84107282
Bahamas,2012,97.79174973
Bahamas,2013,97.79174973
Bahamas,2014,97.79174973
Bahamas,2015,97.79174973
Bahrain,2000,99.89794432
Bahrain,2001,99.90803774
Bahrain,2002,99.91813116
Bahrain,2003,99.92822458
Bahrain,2004,99.938318
Bahrain,2005,99.94841141
Bahrain,2006,99.95850483
Bahrain,2007,99.96859825
Bahrain,2008,99.97869167
Bahrain,2009,99.98878509
Bahrain,2010,99.99887851
Bahrain,2011,100
Bahrain,2012,100
Bahrain,2013,100
Bahrain,2014,100
Bahrain,2015,100
Bangladesh,2000,94.64647274
Bangladesh,2001,94.8376997
Bangladesh,2002,95.03263929
Bangladesh,2003,95.22529768
Bangladesh,2004,95.41556015
Bangladesh,2005,95.60328875
Bangladesh,2006,95.78850947
Bangladesh,2007,95.97111381
Bangladesh,2008,96.15100161
Bangladesh,2009,96.32808103
Bangladesh,2010,96.50233194
Bangladesh,2011,96.67364136
Bangladesh,2012,96.84181108
Bangladesh,2013,97.00676903
Bangladesh,2014,97.16855332
Bangladesh,2015,97.32714248
Barbados,2000,98.54368365
Barbados,2001,98.51421824
Barbados,2002,98.48475282
Barbados,2003,98.4552874
Barbados,2004,98.42582199
Barbados,2005,98.39635657
Barbados,2006,98.36689116
Barbados,2007,98.33742574
Barbados,2008,98.30796033
Barbados,2009,98.27849491
Barbados,2010,98.24902949
Barbados,2011,98.21956408
Barbados,2012,98.19009866
Barbados,2013,98.16063325
Barbados,2014,98.13116783
Barbados,2015,98.13116783
Belarus,2000,97.9032296
Belarus,2001,97.89838297
Belarus,2002,97.89357631
Belarus,2003,97.88881961
Belarus,2004,97.89738406
Belarus,2005,97.90615878
Belarus,2006,97.91514122
Belarus,2007,97.92432878
Belarus,2008,97.93370977
Belarus,2009,97.943309
Belarus,2010,97.95308772
Belarus,2011,97.96312196
Belarus,2012,97.97338863
Belarus,2013,97.98389087
Belarus,2014,97.99461491
Belarus,2015,98.0055556
Belgium,2000,100
Belgium,2001,100
Belgium,2002,100
Belgium,2003,100
Belgium,2004,100
Belgium,2005,100
Belgium,2006,100
Belgium,2007,100
Belgium,2008,100
Belgium,2009,100
Belgium,2010,100
Belgium,2011,100
Belgium,2012,100
Belgium,2013,100
Belgium,2014,100
Belgium,2015,100
Belize,2000,87.57212206
Belize,2001,88.20157451
Belize,2002,88.83223567
Belize,2003,89.46397836
Belize,2004,90.09686724
Belize,2005,90.73101467
Belize,2006,91.36624575
Belize,2007,92.00261878
Belize,2008,92.64013375
Belize,2009,93.27883841
Belize,2010,93.91868079
Belize,2011,94.56070493
Belize,2012,95.20471719
Belize,2013,95.85061092
Belize,2014,96.49823385
Belize,2015,97.12880364
Benin,2000,60.06423832
Benin,2001,60.54256435
Benin,2002,61.01786428
Benin,2003,61.49176188
Benin,2004,61.96433885
Benin,2005,62.43520342
Benin,2006,62.90420609
Benin,2007,63.37119735
Benin,2008,63.83623672
Benin,2009,64.29875109
Benin,2010,64.7590035
Benin,2011,65.2166354
Benin,2012,65.67149728
Benin,2013,66.1232583
Benin,2014,66.57196136
Benin,2015,67.0172867
Bermuda,2000,99.99414291
Bermuda,2001,99.98655933
Bermuda,2002,99.97897576
Bermuda,2003,99.97139218
Bermuda,2004,99.96380861
Bermuda,2005,99.95622504
Bermuda,2006,99.94864146
Bermuda,2007,99.94105789
Bermuda,2008,99.93347431
Bermuda,2009,99.92589074
Bermuda,2010,99.91830717
Bermuda,2011,99.91072359
Bermuda,2012,99.90314002
Bermuda,2013,99.90314002
Bermuda,2014,99.90314002
Bermuda,2015,99.90314002
Bhutan,2000,80.96643014
Bhutan,2001,82.39172138
Bhutan,2002,83.78782673
Bhutan,2003,85.15339336
Bhutan,2004,86.48721556
Bhutan,2005,87.78186534
Bhutan,2006,88.99610575
Bhutan,2007,90.18727322
Bhutan,2008,91.35488459
Bhutan,2009,92.49825692
Bhutan,2010,93.61715299
Bhutan,2011,94.71113796
Bhutan,2012,95.77944789
Bhutan,2013,96.82251111
Bhutan,2014,97.55925857
Bhutan,2015,97.55866085
Bolivia,2000,78.81528616
Bolivia,2001,79.85743208
Bolivia,2002,80.88525947
Bolivia,2003,81.89729588
Bolivia,2004,82.89375936
Bolivia,2005,83.87451798
Bolivia,2006,84.84050421
Bolivia,2007,85.79125072
Bolivia,2008,86.72701915
Bolivia,2009,87.64836294
Bolivia,2010,88.55522287
Bolivia,2011,89.44786056
Bolivia,2012,90.32678585
Bolivia,2013,91.19174946
Bolivia,2014,92.04327575
Bolivia,2015,92.88162636
Bosnia and Herzegovina,2000,96.39817433
Bosnia and Herzegovina,2001,96.28692324
Bosnia and Herzegovina,2002,96.37836276
Bosnia and Herzegovina,2003,96.49098066
Bosnia and Herzegovina,2004,96.60365886
Bosnia and Herzegovina,2005,96.71640565
Bosnia and Herzegovina,2006,96.82922102
Bosnia and Herzegovina,2007,96.94210499
Bosnia and Herzegovina,2008,97.05502431
Bosnia and Herzegovina,2009,97.16787435
Bosnia and Herzegovina,2010,97.28055222
Bosnia and Herzegovina,2011,97.39294863
Bosnia and Herzegovina,2012,97.5049558
Bosnia and Herzegovina,2013,97.5619918
Bosnia and Herzegovina,2014,97.66172958
Bosnia and Herzegovina,2015,97.66018613
Botswana,2000,76.86522882
Botswana,2001,77.23926613
Botswana,2002,77.41363851
Botswana,2003,77.55812906
Botswana,2004,77.70271293
Botswana,2005,77.84627138
Botswana,2006,77.98992314
Botswana,2007,78.1332953
Botswana,2008,78.27638787
Botswana,2009,78.41883092
Botswana,2010,78.56062627
Botswana,2011,78.70251314
Botswana,2012,78.8441216
Botswana,2013,78.98802426
Botswana,2014,79.0795347
Botswana,2015,79.17398525
Brazil,2000,93.7065826
Brazil,2001,93.99435746
Brazil,2002,94.26893347
Brazil,2003,94.5376082
Brazil,2004,94.80026463
Brazil,2005,95.05701817
Brazil,2006,95.30817826
Brazil,2007,95.55383726
Brazil,2008,95.79408751
Brazil,2009,96.02867952
Brazil,2010,96.25807825
Brazil,2011,96.48253159
Brazil,2012,96.70107398
Brazil,2013,96.91421657
Brazil,2014,97.23310213
Brazil,2015,97.49794257
British Virgin Islands,2000,95.30273973
British Virgin Islands,2001,95.68287671
British Virgin Islands,2002,96.0630137
British Virgin Islands,2003,96.44315068
British Virgin Islands,2004,96.82328767
British Virgin Islands,2005,97.20342466
British Virgin Islands,2006,97.58356164
British Virgin Islands,2007,97.96369863
British Virgin Islands,2008,98.34383562
British Virgin Islands,2009,98.7239726
British Virgin Islands,2010,99.10410959
British Virgin Islands,2011,99.48424658
British Virgin Islands,2012,99.86438356
British Virgin Islands,2013,99.86438356
British Virgin Islands,2014,99.86438356
British Virgin Islands,2015,99.86438356
Brunei,2007,99.49607
Brunei,2008,99.498476
Brunei,2009,99.500804
Brunei,2010,99.50306
Brunei,2011,99.505232
Brunei,2012,99.507338
Brunei,2013,99.509366
Brunei,2014,99.511322
Brunei,2015,99.513212
Bulgaria,2000,99.74089367
Bulgaria,2001,99.74177477
Bulgaria,2002,99.74301204
Bulgaria,2003,99.74423988
Bulgaria,2004,99.70953455
Bulgaria,2005,99.66277089
Bulgaria,2006,99.61626296
Bulgaria,2007,99.57001238
Bulgaria,2008,99.52401686
Bulgaria,2009,99.47826823
Bulgaria,2010,99.43276927
Bulgaria,2011,99.38751106
Bulgaria,2012,99.34249012
Bulgaria,2013,99.29769561
Bulgaria,2014,99.25313069
Bulgaria,2015,99.25563508
Burkina Faso,2000,46.70862706
Burkina Faso,2001,46.94466496
Burkina Faso,2002,47.39456838
Burkina Faso,2003,47.85309036
Burkina Faso,2004,48.32133413
Burkina Faso,2005,48.79800907
Burkina Faso,2006,49.28422214
Burkina Faso,2007,49.78005544
Burkina Faso,2008,50.28002558
Burkina Faso,2009,50.78380587
Burkina Faso,2010,51.29036398
Burkina Faso,2011,51.80005894
Burkina Faso,2012,52.31219633
Burkina Faso,2013,52.82607173
Burkina Faso,2014,53.34132614
Burkina Faso,2015,53.85759552
Burundi,2000,52.44397848
Burundi,2001,52.664314
Burundi,2002,52.88787196
Burundi,2003,53.11436863
Burundi,2004,53.34384686
Burundi,2005,53.57634952
Burundi,2006,53.81226319
Burundi,2007,54.05129271
Burundi,2008,54.29417984
Burundi,2009,54.53992767
Burundi,2010,54.78963596
Burundi,2011,55.0430067
Burundi,2012,55.30009132
Burundi,2013,55.56094126
Burundi,2014,55.82560792
Burundi,2015,55.93411981
Cambodia,2000,52.40165587
Cambodia,2001,53.90122597
Cambodia,2002,55.40056397
Cambodia,2003,56.89966986
Cambodia,2004,58.39881623
Cambodia,2005,59.89800011
Cambodia,2006,61.39694792
Cambodia,2007,62.89592927
Cambodia,2008,64.39467256
Cambodia,2009,65.89665691
Cambodia,2010,67.40131038
Cambodia,2011,68.90913151
Cambodia,2012,70.42008162
Cambodia,2013,71.93385838
Cambodia,2014,73.45068872
Cambodia,2015,74.97079565
Cameroon,2000,55.30392043
Cameroon,2001,55.99683598
Cameroon,2002,56.68710293
Cameroon,2003,57.37426463
Cameroon,2004,58.05874815
Cameroon,2005,58.73923679
Cameroon,2006,59.41659947
Cameroon,2007,60.08869199
Cameroon,2008,60.75639806
Cameroon,2009,61.41847198
Cameroon,2010,62.07579452
Cameroon,2011,62.72756183
Cameroon,2012,63.37381828
Cameroon,2013,64.01460826
Cameroon,2014,64.65038249
Cameroon,2015,65.27996628
Canada,2000,99.9
Canada,2001,99.9
Canada,2002,99.9
Canada,2003,99.9
Canada,2004,99.9
Canada,2005,99.9
Canada,2006,99.8
Canada,2007,99.7
Canada,2008,99.6
Canada,2009,99.5
Canada,2010,99.4
Canada,2011,99.3
Canada,2012,99.2
Canada,2013,99.1
Canada,2014,99
Canada,2015,98.9
Cape Verde,2000,77.90355339
Cape Verde,2001,78.11246097
Cape Verde,2002,78.31817763
Cape Verde,2003,78.52027751
Cape Verde,2004,79.20139189
Cape Verde,2005,79.89295008
Cape Verde,2006,80.59532292
Cape Verde,2007,81.30793839
Cape Verde,2008,82.03120757
Cape Verde,2009,82.76396632
Cape Verde,2010,83.50679627
Cape Verde,2011,84.25545198
Cape Verde,2012,85.0094104
Cape Verde,2013,85.62081831
Cape Verde,2014,85.83201712
Cape Verde,2015,86.45935273
Cayman Islands,2001,96.125
Cayman Islands,2002,96.125
Cayman Islands,2003,96.125
Cayman Islands,2004,96.125
Cayman Islands,2005,96.125
Cayman Islands,2006,96.125
Cayman Islands,2007,96.125
Cayman Islands,2008,96.125
Cayman Islands,2009,96.125
Cayman Islands,2010,96.125
Cayman Islands,2011,96.125
Cayman Islands,2012,96.125
Cayman Islands,2013,96.125
Cayman Islands,2014,96.125
Cayman Islands,2015,96.125
Central African Republic,2000,52.09021152
Central African Republic,2001,52.22333695
Central African Republic,2002,52.35651166
Central African Republic,2003,52.48937927
Central African Republic,2004,52.62193976
Central African Republic,2005,52.7604396
Central African Republic,2006,52.90443251
Central African Republic,2007,53.05416627
Central African Republic,2008,53.20919835
Central African Republic,2009,53.36977278
Central African Republic,2010,53.53578845
Central African Republic,2011,53.70714422
Central African Republic,2012,53.88373899
Central African Republic,2013,53.96454689
Central African Republic,2014,54.05103138
Central African Republic,2015,54.14386029
Chad,2000,39.0033695
Chad,2001,39.227027
Chad,2002,39.45048189
Chad,2003,39.67456952
Chad,2004,39.89887386
Chad,2005,40.1233949
Chad,2006,40.34813265
Chad,2007,40.57352284
Chad,2008,40.79869728
Chad,2009,41.02408844
Chad,2010,41.25682563
Chad,2011,41.49706648
Chad,2012,41.74496859
Chad,2013,42.00114498
Chad,2014,42.26530441
Chad,2015,42.53760447
Channel Islands,2009,94.15
Channel Islands,2010,94.15
Channel Islands,2011,94.15
Channel Islands,2012,94.15
Channel Islands,2013,94.15
Channel Islands,2014,94.15
Channel Islands,2015,94.15
Chile,2000,95.2637444
Chile,2001,95.69418871
Chile,2002,96.11196509
Chile,2003,96.51613677
Chile,2004,96.90773222
Chile,2005,97.28728862
Chile,2006,97.65519696
Chile,2007,98.01218036
Chile,2008,98.35888238
Chile,2009,98.69569402
Chile,2010,99.02315243
Chile,2011,99.3418882
Chile,2012,99.65229232
Chile,2013,99.92838032
Chile,2014,100
Chile,2015,100
China,2000,77.50070014
China,2001,77.8952594
China,2002,79.58473802
China,2003,81.21650801
China,2004,82.78871482
China,2005,84.29854342
China,2006,85.73662105
China,2007,87.1083219
China,2008,88.41852568
China,2009,89.66551127
China,2010,90.84965463
China,2011,91.97024884
China,2012,93.02516091
China,2013,94.0163445
China,2014,94.94642359
China,2015,95.81802862
"China, Hong Kong Special Administrative Region",2000,98.67125
"China, Hong Kong Special Administrative Region",2001,98.76964286
"China, Hong Kong Special Administrative Region",2002,98.86803571
"China, Hong Kong Special Administrative Region",2003,98.96642857
"China, Hong Kong Special Administrative Region",2004,99.06482143
"China, Hong Kong Special Administrative Region",2005,99.16321429
"China, Hong Kong Special Administrative Region",2006,99.26160714
"China, Hong Kong Special Administrative Region",2007,99.36
"China, Hong Kong Special Administrative Region",2008,99.45839286
"China, Hong Kong Special Administrative Region",2009,99.55678571
"China, Hong Kong Special Administrative Region",2010,99.65517857
"China, Hong Kong Special Administrative Region",2011,99.75357143
"China, Hong Kong Special Administrative Region",2012,99.85196429
"China, Hong Kong Special Administrative Region",2013,99.95035714
"China, Hong Kong Special Administrative Region",2014,100
"China, Hong Kong Special Administrative Region",2015,100
Colombia,2000,90.04349355
Colombia,2001,90.52485071
Colombia,2002,91.00015892
Colombia,2003,91.4694726
Colombia,2004,91.93308531
Colombia,2005,92.39056419
Colombia,2006,92.84221187
Colombia,2007,93.28808277
Colombia,2008,93.72823134
Colombia,2009,94.16271201
Colombia,2010,94.59157922
Colombia,2011,95.01488741
Colombia,2012,95.43252449
Colombia,2013,95.84472958
Colombia,2014,96.23099207
Colombia,2015,96.52202969
Comoros,2000,86.39734945
Comoros,2001,86.20263245
Comoros,2002,86.00705844
Comoros,2003,85.81060492
Comoros,2004,85.61330717
Comoros,2005,85.41574036
Comoros,2006,85.21821004
Comoros,2007,85.02118974
Comoros,2008,84.82501729
Comoros,2009,84.63007249
Comoros,2010,84.43682583
Comoros,2011,84.24548548
Comoros,2012,84.05673254
Comoros,2013,83.87064552
Comoros,2014,83.68783431
Comoros,2015,83.70118759
Congo,2000,56.84796709
Congo,2001,57.1433528
Congo,2002,57.5011168
Congo,2003,57.85855982
Congo,2004,58.80955794
Congo,2005,59.74652924
Congo,2006,60.66955772
Congo,2007,61.57931423
Congo,2008,62.47412227
Congo,2009,63.35470868
Congo,2010,64.22119948
Congo,2011,65.07318984
Congo,2012,65.91084777
Congo,2013,66.73484414
Congo,2014,67.54432728
Congo,2015,68.34045687
Cook Islands,2000,99.89699394
Cook Islands,2001,99.89565597
Cook Islands,2002,99.89431801
Cook Islands,2003,99.89298004
Cook Islands,2004,99.89164207
Cook Islands,2005,99.8903041
Cook Islands,2006,99.88896613
Cook Islands,2007,99.88762817
Cook Islands,2008,99.8862902
Cook Islands,2009,99.88495223
Cook Islands,2010,99.88361426
Cook Islands,2011,99.88227629
Cook Islands,2012,99.88093833
Cook Islands,2013,99.87960036
Cook Islands,2014,99.87960036
Cook Islands,2015,99.87960036
Costa Rica,2000,93.86576939
Costa Rica,2001,94.4226437
Costa Rica,2002,94.95523874
Costa Rica,2003,95.46350667
Costa Rica,2004,95.94790005
Costa Rica,2005,96.40837228
Costa Rica,2006,96.84575121
Costa Rica,2007,97.26043199
Costa Rica,2008,97.65287678
Costa Rica,2009,98.02351544
Costa Rica,2010,98.3732423
Costa Rica,2011,98.70255427
Costa Rica,2012,99.01146906
Costa Rica,2013,99.30144497
Costa Rica,2014,99.56335665
Costa Rica,2015,99.69781668
Cote d'Ivoire,2000,71.86248535
Cote d'Ivoire,2001,71.90967899
Cote d'Ivoire,2002,71.96006321
Cote d'Ivoire,2003,72.0129835
Cote d'Ivoire,2004,72.06844836
Cote d'Ivoire,2005,72.12545052
Cote d'Ivoire,2006,72.18534576
Cote d'Ivoire,2007,72.28194788
Cote d'Ivoire,2008,72.38140626
Cote d'Ivoire,2009,72.48235239
Cote d'Ivoire,2010,72.58235804
Cote d'Ivoire,2011,72.68138494
Cote d'Ivoire,2012,72.77834932
Cote d'Ivoire,2013,72.87355011
Cote d'Ivoire,2014,72.96658919
Cote d'Ivoire,2015,73.05741557
Croatia,2000,98.50969711
Croatia,2001,98.51432778
Croatia,2002,98.61989933
Croatia,2003,98.72516
Croatia,2004,98.80815878
Croatia,2005,98.89049756
Croatia,2006,98.97210133
Croatia,2007,99.05284778
Croatia,2008,99.13264089
Croatia,2009,99.21139767
Croatia,2010,99.28899344
Croatia,2011,99.36535556
Croatia,2012,99.44037
Croatia,2013,99.51394878
Croatia,2014,99.58600356
Croatia,2015,99.58590089
Cuba,2000,93.03019003
Cuba,2001,93.2022035
Cuba,2002,93.37097073
Cuba,2003,93.52668358
Cuba,2004,93.67063252
Cuba,2005,93.81325566
Cuba,2006,93.95470219
Cuba,2007,94.0949721
Cuba,2008,94.2340654
Cuba,2009,94.37187085
Cuba,2010,94.50851235
Cuba,2011,94.64398988
Cuba,2012,94.77830344
Cuba,2013,94.91136713
Cuba,2014,95.04383669
Cuba,2015,95.17550602
Curacao,2007,99.37274522
Curacao,2008,99.37274522
Curacao,2009,99.37274522
Curacao,2010,99.37274522
Curacao,2011,99.37274522
Curacao,2012,99.37274522
Curacao,2013,99.37274522
Curacao,2014,99.37274522
Curacao,2015,99.37274522
Cyprus,2000,100
Cyprus,2001,100
Cyprus,2002,100
Cyprus,2003,100
Cyprus,2004,100
Cyprus,2005,100
Cyprus,2006,100
Cyprus,2007,100
Cyprus,2008,100
Cyprus,2009,100
Cyprus,2010,100
Cyprus,2011,100
Cyprus,2012,100
Cyprus,2013,100
Cyprus,2014,100
Cyprus,2015,100
Czechia,2000,99.80612464
Czechia,2001,99.80582696
Czechia,2002,99.8113931
Czechia,2003,99.816976
Czechia,2004,99.82257834
Czechia,2005,99.82820011
Czechia,2006,99.83384132
Czechia,2007,99.83950014
Czechia,2008,99.84518037
Czechia,2009,99.85087849
Czechia,2010,99.85659774
Czechia,2011,99.86233515
Czechia,2012,99.86809229
Czechia,2013,99.87388402
Czechia,2014,99.87970315
Czechia,2015,99.87968019
Democratic Republic of Congo,2000,34.37135654
Democratic Republic of Congo,2001,34.8676151
Democratic Republic of Congo,2002,35.36378014
Democratic Republic of Congo,2003,35.85983607
Democratic Republic of Congo,2004,36.35576726
Democratic Republic of Congo,2005,36.85205936
Democratic Republic of Congo,2006,37.34919104
Democratic Republic of Congo,2007,37.84663853
Democratic Republic of Congo,2008,38.34537308
Democratic Republic of Congo,2009,38.84388058
Democratic Republic of Congo,2010,39.34263799
Democratic Republic of Congo,2011,39.84211533
Democratic Republic of Congo,2012,40.34130839
Democratic Republic of Congo,2013,40.84020157
Democratic Republic of Congo,2014,41.33926488
Democratic Republic of Congo,2015,41.83799362
Denmark,2000,100
Denmark,2001,100
Denmark,2002,100
Denmark,2003,100
Denmark,2004,100
Denmark,2005,100
Denmark,2006,100
Denmark,2007,100
Denmark,2008,100
Denmark,2009,100
Denmark,2010,100
Denmark,2011,100
Denmark,2012,100
Denmark,2013,100
Denmark,2014,100
Denmark,2015,100
Djibouti,2000,74.84371103
Djibouti,2001,74.98980031
Djibouti,2002,75.13573869
Djibouti,2003,75.28152617
Djibouti,2004,75.42716274
Djibouti,2005,75.57235068
Djibouti,2006,75.71768709
Djibouti,2007,75.86287259
Djibouti,2008,76.00790719
Djibouti,2009,76.15249973
Djibouti,2010,76.2989713
Djibouti,2011,76.44671171
Djibouti,2012,76.59626884
Djibouti,2013,76.74703903
Djibouti,2014,76.89956361
Djibouti,2015,76.92248362
Dominica,2000,93.475
Dominica,2001,93.75
Dominica,2002,94.025
Dominica,2003,94.3
Dominica,2004,94.575
Dominica,2005,94.85
Dominica,2006,95.125
Dominica,2007,95.4
Dominica,2008,95.675
Dominica,2009,95.95
Dominica,2010,96.225
Dominica,2011,96.5
Dominica,2012,96.5
Dominica,2013,96.5
Dominica,2014,96.5
Dominica,2015,96.5
Dominican Republic,2000,91.0932912
Dominican Republic,2001,91.3096803
Dominican Republic,2002,91.52021044
Dominican Republic,2003,91.79019787
Dominican Republic,2004,92.07651164
Dominican Republic,2005,92.34971627
Dominican Republic,2006,92.61037592
Dominican Republic,2007,92.85847976
Dominican Republic,2008,93.09431071
Dominican Republic,2009,93.31723347
Dominican Republic,2010,93.52810914
Dominican Republic,2011,93.72712407
Dominican Republic,2012,93.9105812
Dominican Republic,2013,94.07911245
Dominican Republic,2014,94.23369611
Dominican Republic,2015,94.4770736
Ecuador,2000,83.09870988
Ecuador,2001,83.7825262
Ecuador,2002,84.43318272
Ecuador,2003,85.06160375
Ecuador,2004,85.69020225
Ecuador,2005,86.31879118
Ecuador,2006,86.94736921
Ecuador,2007,87.57631083
Ecuador,2008,88.20524065
Ecuador,2009,88.83415732
Ecuador,2010,89.46324876
Ecuador,2011,90.09251497
Ecuador,2012,90.72347725
Ecuador,2013,91.35595573
Ecuador,2014,91.99015087
Ecuador,2015,92.60993222
