Entity,Year,Indicator:Estimated malaria mortality rate (per 100 000 population)
Bolivia,2011,0.08633
Bolivia,2012,0.08496
Bolivia,2013,0.12545
Bolivia,2014,0.08235
Bolivia,2015,0.06084
Bolivia,2016,0.03996
Bolivia,2017,0.03939
Bolivia,2018,0.03883
Bolivia,2019,0.07658
Bolivia,2020,0.1133
Bosnia and Herzegovina,2020,0
Botswana,2000,4.49749
Botswana,2001,1.71129
Botswana,2002,0.79636
Botswana,2003,0.34787
Botswana,2004,0.2563
Botswana,2005,0.25152
Botswana,2006,0.98589
Botswana,2007,0.24128
Botswana,2008,0.47243
Botswana,2009,0.46327
Botswana,2010,0.37953
Botswana,2011,0.07484
Botswana,2012,0
Botswana,2013,0.07313
Botswana,2014,0.36109
Botswana,2015,0.07112
Botswana,2016,0.2095
Botswana,2017,0.47882
Botswana,2018,0.13383
Botswana,2019,0
Botswana,2020,0.25656
Brazil,2000,0.69048
Brazil,2001,0.39476
Brazil,2002,0.26066
Brazil,2003,0.28179
Brazil,2004,0.27307
Brazil,2005,0.32554
Brazil,2006,0.28797
Brazil,2007,0.24095
Brazil,2008,0.17444
Brazil,2009,0.21596
Brazil,2010,0.19129
Brazil,2011,0.17458
Brazil,2012,0.14831
Brazil,2013,0.09801
Brazil,2014,0.08746
Brazil,2015,0.08432
Brazil,2016,0.08363
Brazil,2017,0.08059
Brazil,2018,0.1317
Brazil,2019,0.08403
Brazil,2020,0.09734
Brunei,2020,0
Bulgaria,2020,0
Burkina Faso,2000,355.59247
Burkina Faso,2001,350.15018
Burkina Faso,2002,330.9825
Burkina Faso,2003,303.17772
Burkina Faso,2004,265.19165
Burkina Faso,2005,235.03318
Burkina Faso,2006,220.85196
Burkina Faso,2007,219.42139
Burkina Faso,2008,230.12684
Burkina Faso,2009,238.92587
Burkina Faso,2010,224.50193
Burkina Faso,2011,206.49282
Burkina Faso,2012,182.52694
Burkina Faso,2013,150.49678
Burkina Faso,2014,126.68011
Burkina Faso,2015,113.03315
Burkina Faso,2016,104.27242
Burkina Faso,2017,100.51458
Burkina Faso,2018,96.51942
Burkina Faso,2019,92.57736
Burkina Faso,2020,95.57831
Burundi,2000,192.63597
Burundi,2001,173.70194
Burundi,2002,140.16758
Burundi,2003,120.04352
Burundi,2004,97.98522
Burundi,2005,81.06064
Burundi,2006,72.37262
Burundi,2007,67.04208
Burundi,2008,64.64352
Burundi,2009,61.77911
Burundi,2010,58.22072
Burundi,2011,53.27957
Burundi,2012,50.44348
Burundi,2013,47.53518
Burundi,2014,47.03229
Burundi,2015,47.90338
Burundi,2016,53.22272
Burundi,2017,55.17682
Burundi,2018,46.86195
Burundi,2019,45.82598
Burundi,2020,48.9623
Cambodia,2000,18.40377
Cambodia,2001,10.30436
Cambodia,2002,8.98485
Cambodia,2003,11.68091
Cambodia,2004,9.68564
Cambodia,2005,7.51056
Cambodia,2006,9.4111
Cambodia,2007,4.07264
Cambodia,2008,5.06187
Cambodia,2009,8.55837
Cambodia,2010,6.36273
Cambodia,2011,6.23326
Cambodia,2012,3.66416
Cambodia,2013,2.17382
Cambodia,2014,3.69377
Cambodia,2015,3.40725
Cambodia,2016,1.82964
Cambodia,2017,2.96775
Cambodia,2018,2.30601
Cambodia,2019,0.87485
Cambodia,2020,0.36368
Cameroon,2000,110.50704
Cameroon,2001,109.60574
Cameroon,2002,108.66505
Cameroon,2003,109.36339
Cameroon,2004,112.58843
Cameroon,2005,113.55403
Cameroon,2006,109.12726
Cameroon,2007,96.83783
Cameroon,2008,82.74175
Cameroon,2009,73.05233
Cameroon,2010,65.52208
Cameroon,2011,58.73802
Cameroon,2012,57.3742
Cameroon,2013,56.46977
Cameroon,2014,56.10212
Cameroon,2015,56.53184
Cameroon,2016,57.25439
Cameroon,2017,55.49524
Cameroon,2018,50.64193
Cameroon,2019,49.0138
Cameroon,2020,55.90701
Canada,2020,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,1.73659
Cape Verde,2003,3.41939
Cape Verde,2004,3.36927
Cape Verde,2005,1.6613
Cape Verde,2006,6.55824
Cape Verde,2007,1.61921
Cape Verde,2008,1.59976
Cape Verde,2009,1.58062
Cape Verde,2010,0.78072
Cape Verde,2011,0.77099
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0.74211
Cape Verde,2015,0
Cape Verde,2016,0.72413
Cape Verde,2017,1.43114
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Central African Republic,2000,202.69634
Central African Republic,2001,204.00235
Central African Republic,2002,207.0419
Central African Republic,2003,216.24839
Central African Republic,2004,229.47648
Central African Republic,2005,235.98572
Central African Republic,2006,240.84068
Central African Republic,2007,234.32565
Central African Republic,2008,213.06379
Central African Republic,2009,196.60538
Central African Republic,2010,177.87595
Central African Republic,2011,159.43823
Central African Republic,2012,152.60083
Central African Republic,2013,143.00986
Central African Republic,2014,134.29145
Central African Republic,2015,123.63206
Central African Republic,2016,113.97887
Central African Republic,2017,104.17702
Central African Republic,2018,97.57038
Central African Republic,2019,93.82154
Central African Republic,2020,105.16042
Chad,2000,102.35766
Chad,2001,106.1514
Chad,2002,97.13619
Chad,2003,96.27594
Chad,2004,93.52769
Chad,2005,94.77201
Chad,2006,96.9774
Chad,2007,97.99456
Chad,2008,98.64274
Chad,2009,100.18754
Chad,2010,100.06549
Chad,2011,94.47364
Chad,2012,89.53119
Chad,2013,85.33407
Chad,2014,82.32977
Chad,2015,79.98449
Chad,2016,79.41144
Chad,2017,78.59374
Chad,2018,75.18171
Chad,2019,73.6673
Chad,2020,76.41883
Chile,2020,0
China,2000,0.00571
China,2001,0.00494
China,2002,0.00764
China,2003,0.0094
China,2004,0.00557
China,2005,0.00858
China,2006,0.00657
China,2007,0.00318
China,2008,0.00404
China,2009,0.00175
China,2010,0.0033
China,2011,0.0057
China,2012,0
China,2013,0
China,2014,0
China,2015,0
China,2016,0
China,2017,0
China,2018,0
China,2019,0
China,2020,0
Colombia,2000,1.41332
Colombia,2001,1.88504
Colombia,2002,1.79018
Colombia,2003,1.28483
Colombia,2004,1.35263
Colombia,2005,0.92144
Colombia,2006,0.80508
Colombia,2007,0.70226
Colombia,2008,0.55115
Colombia,2009,0.28262
Colombia,2010,0.4195
Colombia,2011,0.22751
Colombia,2012,0.23528
Colombia,2013,0.09715
Colombia,2014,0.16349
Colombia,2015,0.17109
Colombia,2016,0.33754
Colombia,2017,0.17547
Colombia,2018,0.08186
Colombia,2019,0.02692
Colombia,2020,0.04439
Comoros,2000,16.40983
Comoros,2001,16.01022
Comoros,2002,15.62829
Comoros,2003,15.26029
Comoros,2004,14.90213
Comoros,2005,14.5514
Comoros,2006,14.20756
Comoros,2007,13.87105
Comoros,2008,13.54174
Comoros,2009,13.21944
Comoros,2010,13.33921
Comoros,2011,8.77469
Comoros,2012,17.26841
Comoros,2013,18.20607
Comoros,2014,0.65842
Comoros,2015,0.38588
Comoros,2016,0.25138
Comoros,2017,0.98293
Comoros,2018,4.56554
Comoros,2019,5.28857
Comoros,2020,1.26496
Congo,2000,97.01287
Congo,2001,92.69934
Congo,2002,83.04193
Congo,2003,77.19594
Congo,2004,71.35801
Congo,2005,65.30905
Congo,2006,58.68935
Congo,2007,52.32032
Congo,2008,46.64106
Congo,2009,44.09707
Congo,2010,42.93665
Congo,2011,42.54988
Congo,2012,42.06025
Congo,2013,43.58871
Congo,2014,43.21332
Congo,2015,41.659
Congo,2016,42.52162
Congo,2017,43.04693
Congo,2018,41.77819
Congo,2019,41.26008
Congo,2020,42.65967
Cook Islands,2020,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0.0632
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Cote d'Ivoire,2000,176.46065
Cote d'Ivoire,2001,182.87516
Cote d'Ivoire,2002,182.85656
Cote d'Ivoire,2003,178.39597
Cote d'Ivoire,2004,165.93312
Cote d'Ivoire,2005,155.20434
Cote d'Ivoire,2006,149.23556
Cote d'Ivoire,2007,150.30319
Cote d'Ivoire,2008,144.18353
Cote d'Ivoire,2009,140.2602
Cote d'Ivoire,2010,123.89845
Cote d'Ivoire,2011,102.16537
Cote d'Ivoire,2012,72.984
Cote d'Ivoire,2013,57.93773
Cote d'Ivoire,2014,52.7339
Cote d'Ivoire,2015,59.09288
Cote d'Ivoire,2016,69.88285
Cote d'Ivoire,2017,73.16222
Cote d'Ivoire,2018,59.77847
Cote d'Ivoire,2019,57.66325
Cote d'Ivoire,2020,60.32616
Croatia,2020,0
Cuba,2020,0
Cyprus,2020,0
Czechia,2020,0
Democratic Republic of Congo,2000,213.33664
Democratic Republic of Congo,2001,206.88629
Democratic Republic of Congo,2002,203.72891
Democratic Republic of Congo,2003,205.09052
Democratic Republic of Congo,2004,211.11059
Democratic Republic of Congo,2005,205.7555
Democratic Republic of Congo,2006,204.11274
Democratic Republic of Congo,2007,190.82118
Democratic Republic of Congo,2008,176.59144
Democratic Republic of Congo,2009,162.40723
Democratic Republic of Congo,2010,142.23284
Democratic Republic of Congo,2011,119.67166
Democratic Republic of Congo,2012,97.83725
Democratic Republic of Congo,2013,83.09136
Democratic Republic of Congo,2014,77.03805
Democratic Republic of Congo,2015,76.29005
Democratic Republic of Congo,2016,81.18377
Democratic Republic of Congo,2017,83.28381
Democratic Republic of Congo,2018,77.97845
Democratic Republic of Congo,2019,75.27431
Democratic Republic of Congo,2020,92.12786
Denmark,2020,0
Djibouti,2000,0.74332
Djibouti,2001,0.72766
Djibouti,2002,0.71409
Djibouti,2003,0.70216
Djibouti,2004,0.8641
Djibouti,2005,0.85125
Djibouti,2006,0.83914
Djibouti,2007,0.82778
Djibouti,2008,0.81672
Djibouti,2009,0.9665
Djibouti,2010,0.31742
Djibouti,2011,0.78103
Djibouti,2012,0.76801
Djibouti,2013,0.60386
Djibouti,2014,3.56105
Djibouti,2015,3.50148
Djibouti,2016,4.30562
Djibouti,2017,3.53108
Djibouti,2018,5.97957
Djibouti,2019,13.28605
Djibouti,2020,17.00584
Dominica,2020,0
Dominican Republic,2000,0.12859
Dominican Republic,2001,0.35893
Dominican Republic,2002,0.22889
Dominican Republic,2003,0.24616
Dominican Republic,2004,0.32367
Dominican Republic,2005,0.3193
Dominican Republic,2006,0.19693
Dominican Republic,2007,0.33048
Dominican Republic,2008,0.21114
Dominican Republic,2009,0.2654
Dominican Republic,2010,0.28088
Dominican Republic,2011,0.185
Dominican Republic,2012,0.14625
Dominican Republic,2013,0.09034
Dominican Republic,2014,0.07144
Dominican Republic,2015,0.05297
Dominican Republic,2016,0.01746
Dominican Republic,2017,0.01727
Dominican Republic,2018,0.01708
Dominican Republic,2019,0.06762
Dominican Republic,2020,0.03347
Eastern Mediterranean,2000,4.15596
Eastern Mediterranean,2001,4.14237
Eastern Mediterranean,2002,3.82456
Eastern Mediterranean,2003,3.46119
Eastern Mediterranean,2004,2.93461
Eastern Mediterranean,2005,3.10345
Eastern Mediterranean,2006,3.0439
Eastern Mediterranean,2007,2.51995
Eastern Mediterranean,2008,1.81543
Eastern Mediterranean,2009,1.70651
Eastern Mediterranean,2010,2.10765
Eastern Mediterranean,2011,1.87718
Eastern Mediterranean,2012,1.86656
Eastern Mediterranean,2013,1.73862
Eastern Mediterranean,2014,1.74881
Eastern Mediterranean,2015,1.80135
Eastern Mediterranean,2016,2.02662
Eastern Mediterranean,2017,2.14242
Eastern Mediterranean,2018,2.23303
Eastern Mediterranean,2019,2.31124
Eastern Mediterranean,2020,2.42858
Ecuador,2000,17.86067
Ecuador,2001,22.32066
Ecuador,2002,16.71018
Ecuador,2003,11.80722
Ecuador,2004,9.33876
Ecuador,2005,5.46063
Ecuador,2006,2.19678
Ecuador,2007,1.9203
Ecuador,2008,1.18044
Ecuador,2009,1.39364
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Ecuador,2020,0.58352
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2019,0
Egypt,2020,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
Equatorial Guinea,2000,104.42443
Equatorial Guinea,2001,101.95326
Equatorial Guinea,2002,99.78918
Equatorial Guinea,2003,99.31991
Equatorial Guinea,2004,98.61231
Equatorial Guinea,2005,94.99324
Equatorial Guinea,2006,83.62078
Equatorial Guinea,2007,74.2376
Equatorial Guinea,2008,66.09831
Equatorial Guinea,2009,59.33968
Equatorial Guinea,2010,63.37162
Equatorial Guinea,2011,62.52147
Equatorial Guinea,2012,64.68249
Equatorial Guinea,2013,68.2824
Equatorial Guinea,2014,68.61076
Equatorial Guinea,2015,60.41546
Equatorial Guinea,2016,54.80665
Equatorial Guinea,2017,51.58446
Equatorial Guinea,2018,48.28238
Equatorial Guinea,2019,47.41951
Equatorial Guinea,2020,48.04043
Eritrea,2000,4.23135
Eritrea,2001,5.47433
Eritrea,2002,2.9826
Eritrea,2003,4.30608
Eritrea,2004,1.17655
Eritrea,2005,2.08727
Eritrea,2006,1.23363
Eritrea,2007,2.00231
Eritrea,2008,1.20805
Eritrea,2009,1.31414
Eritrea,2010,5.07816
Eritrea,2011,4.3871
Eritrea,2012,2.6153
Eritrea,2013,2.68174
Eritrea,2014,6.85502
Eritrea,2015,3.8291
Eritrea,2016,5.86396
Eritrea,2017,6.47544
Eritrea,2018,5.67656
Eritrea,2019,12.49601
Eritrea,2020,10.48943
Estonia,2020,0
Eswatini,2000,0.71043
Eswatini,2001,1.05705
Eswatini,2002,0.35047
Eswatini,2003,0
Eswatini,2004,0.348
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0.33091
Eswatini,2013,0.32861
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0.31751
Eswatini,2018,0.31431
Eswatini,2019,0
Eswatini,2020,0
Ethiopia,2000,37.32385
Ethiopia,2001,38.90317
Ethiopia,2002,35.3568
Ethiopia,2003,38.10824
Ethiopia,2004,41.81617
Ethiopia,2005,29.0318
Ethiopia,2006,25.85219
Ethiopia,2007,21.0104
Ethiopia,2008,17.45206
Ethiopia,2009,25.60083
Ethiopia,2010,28.68689
Ethiopia,2011,24.47991
Ethiopia,2012,27.87913
Ethiopia,2013,33.88407
Ethiopia,2014,26.42117
Ethiopia,2015,23.62469
Ethiopia,2016,16.86152
Ethiopia,2017,12.65757
Ethiopia,2018,8.75154
Ethiopia,2019,7.48948
Ethiopia,2020,12.06648
Europe,2000,0
Europe,2001,0
Europe,2002,0
Europe,2003,0
Europe,2004,0
Europe,2005,0
Europe,2006,0
Europe,2007,0
Europe,2008,0
Europe,2009,0
Europe,2010,0
Europe,2011,0
Europe,2012,0
Europe,2013,0
Europe,2014,0
Europe,2015,0
Europe,2016,0
Europe,2017,0
Europe,2018,0
Europe,2019,0
Europe,2020,0
Fiji,2020,0
Finland,2020,0
France,2020,0
Gabon,2000,29.22598
Gabon,2001,26.78838
Gabon,2002,23.2087
Gabon,2003,19.24321
Gabon,2004,16.17683
Gabon,2005,14.45471
Gabon,2006,13.91468
Gabon,2007,13.51383
Gabon,2008,13.82909
Gabon,2009,14.40477
Gabon,2010,15.51585
Gabon,2011,16.79895
Gabon,2012,18.17478
Gabon,2013,19.81212
Gabon,2014,20.49049
Gabon,2015,20.22909
Gabon,2016,19.42345
Gabon,2017,18.50047
Gabon,2018,17.7891
Gabon,2019,17.53677
Gabon,2020,19.04995
Gambia,2000,43.78815
Gambia,2001,38.74801
Gambia,2002,34.82254
Gambia,2003,32.27753
Gambia,2004,30.00286
Gambia,2005,28.56689
Gambia,2006,27.71068
Gambia,2007,26.89277
Gambia,2008,26.34246
Gambia,2009,25.85795
Gambia,2010,26.21014
Gambia,2011,25.97203
Gambia,2012,25.56404
Gambia,2013,25.10557
Gambia,2014,24.90073
Gambia,2015,24.64211
Gambia,2016,24.33538
Gambia,2017,24.30101
Gambia,2018,24.56041
Gambia,2019,24.23653
Gambia,2020,25.4483
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Germany,2020,0
Ghana,2000,100.56616
Ghana,2001,93.30904
Ghana,2002,83.65448
Ghana,2003,76.66874
Ghana,2004,71.00774
Ghana,2005,67.35383
Ghana,2006,66.69182
Ghana,2007,62.82021
Ghana,2008,62.63413
Ghana,2009,65.0409
Ghana,2010,63.80245
Ghana,2011,66.33524
Ghana,2012,62.63162
Ghana,2013,58.40428
Ghana,2014,51.82468
Ghana,2015,45.89359
Ghana,2016,40.75564
Ghana,2017,39.0571
Ghana,2018,39.61419
Ghana,2019,39.04614
Ghana,2020,38.88914
Greece,2020,0
Grenada,2020,0
Guatemala,2000,0.30698
Guatemala,2001,0.19995
Guatemala,2002,0.217
Guatemala,2003,0.16955
Guatemala,2004,0.14492
Guatemala,2005,0.19218
Guatemala,2006,0.14831
Guatemala,2007,0.05801
Guatemala,2008,0.02837
Guatemala,2009,0.02776
Guatemala,2010,0.02716
Guatemala,2011,0.01772
Guatemala,2012,0.01735
Guatemala,2013,0.01699
Guatemala,2014,0.01664
Guatemala,2015,0.0163
Guatemala,2016,0.01598
Guatemala,2017,0.00783
Guatemala,2018,0.00768
Guatemala,2019,0
Guatemala,2020,0
Guinea,2000,198.96284
Guinea,2001,189.1273
Guinea,2002,168.41219
Guinea,2003,146.73664
Guinea,2004,123.07118
Guinea,2005,108.62185
Guinea,2006,103.91708
Guinea,2007,104.3374
Guinea,2008,110.49621
Guinea,2009,123.94036
Guinea,2010,130.35499
Guinea,2011,132.82524
Guinea,2012,128.64212
Guinea,2013,114.7912
Guinea,2014,103.72192
Guinea,2015,91.7767
Guinea,2016,82.66861
Guinea,2017,76.58577
Guinea,2018,68.22781
Guinea,2019,67.22915
Guinea,2020,77.78239
Guinea-Bissau,2000,189.2109
Guinea-Bissau,2001,139.92283
Guinea-Bissau,2002,103.3916
Guinea-Bissau,2003,78.15806
Guinea-Bissau,2004,62.12447
Guinea-Bissau,2005,55.17012
Guinea-Bissau,2006,51.97513
Guinea-Bissau,2007,50.44118
Guinea-Bissau,2008,50.79699
Guinea-Bissau,2009,52.15915
Guinea-Bissau,2010,52.93566
Guinea-Bissau,2011,51.95151
Guinea-Bissau,2012,49.65791
Guinea-Bissau,2013,47.50467
Guinea-Bissau,2014,45.6148
Guinea-Bissau,2015,44.20889
Guinea-Bissau,2016,44.60193
Guinea-Bissau,2017,44.52598
Guinea-Bissau,2018,46.57729
Guinea-Bissau,2019,45.4991
Guinea-Bissau,2020,51.88013
Guyana,2000,6.69597
Guyana,2001,6.97794
Guyana,2002,5.63918
Guyana,2003,7.11274
Guyana,2004,6.83887
Guyana,2005,9.2474
Guyana,2006,4.95756
Guyana,2007,2.54529
Guyana,2008,3.07975
Guyana,2009,3.74473
Guyana,2010,6.80517
Guyana,2011,9.5741
Guyana,2012,10.06105
Guyana,2013,11.85332
Guyana,2014,3.53694
Guyana,2015,2.8667
Guyana,2016,3.11138
Guyana,2017,4.25687
Guyana,2018,4.878
Guyana,2019,3.83252
Guyana,2020,3.55981
Haiti,2000,2.44653
Haiti,2001,2.44433
Haiti,2002,2.4421
Haiti,2003,2.45236
Haiti,2004,2.44963
Haiti,2005,2.44667
Haiti,2006,2.47939
Haiti,2007,2.20432
Haiti,2008,2.65709
Haiti,2009,2.44466
Haiti,2010,2.45249
Haiti,2011,2.30501
Haiti,2012,1.82347
Haiti,2013,1.72188
Haiti,2014,0.89128
Haiti,2015,0.85813
Haiti,2016,0.94996
Haiti,2017,0.85611
Haiti,2018,0.40251
Haiti,2019,0.4472
Haiti,2020,0.95217
Honduras,2000,0.38622
Honduras,2001,0.24526
Honduras,2002,0.17526
Honduras,2003,0.13982
Honduras,2004,0.1819
Honduras,2005,0.16281
