Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Algeria,1993,4.41
Algeria,1994,4.41
Algeria,1995,4.4
Algeria,1996,4.39
Algeria,1997,4.39
Algeria,1998,4.38
Algeria,1999,4.38
Algeria,2000,4.38
Algeria,2001,4.37
Algeria,2002,4.37
Algeria,2003,4.36
Algeria,2004,4.35
Algeria,2005,4.34
Algeria,2006,4.33
Algeria,2007,4.31
Algeria,2008,4.29
Algeria,2009,4.28
Algeria,2010,4.27
Algeria,2011,4.28
Algeria,2012,4.29
Algeria,2013,4.3
Algeria,2014,4.31
Algeria,2015,4.31
Algeria,2016,4.31
Algeria,2017,4.3
Algeria,2018,4.32
Algeria,2019,4.37
American Samoa,1990,2.82
American Samoa,1991,2.81
American Samoa,1992,2.81
American Samoa,1993,2.8
American Samoa,1994,2.79
American Samoa,1995,2.79
American Samoa,1996,2.79
American Samoa,1997,2.78
American Samoa,1998,2.78
American Samoa,1999,2.78
American Samoa,2000,2.78
American Samoa,2001,2.78
American Samoa,2002,2.78
American Samoa,2003,2.78
American Samoa,2004,2.78
American Samoa,2005,2.78
American Samoa,2006,2.77
American Samoa,2007,2.77
American Samoa,2008,2.76
American Samoa,2009,2.76
American Samoa,2010,2.76
American Samoa,2011,2.76
American Samoa,2012,2.76
American Samoa,2013,2.77
American Samoa,2014,2.77
American Samoa,2015,2.77
American Samoa,2016,2.77
American Samoa,2017,2.77
American Samoa,2018,2.78
American Samoa,2019,2.8
Andorra,1990,4.03
Andorra,1991,4.01
Andorra,1992,4
Andorra,1993,3.99
Andorra,1994,3.99
Andorra,1995,3.99
Andorra,1996,3.99
Andorra,1997,3.98
Andorra,1998,3.97
Andorra,1999,3.97
Andorra,2000,3.96
Andorra,2001,3.96
Andorra,2002,3.95
Andorra,2003,3.94
Andorra,2004,3.93
Andorra,2005,3.92
Andorra,2006,3.91
Andorra,2007,3.9
Andorra,2008,3.9
Andorra,2009,3.89
Andorra,2010,3.89
Andorra,2011,3.91
Andorra,2012,3.91
Andorra,2013,3.92
Andorra,2014,3.93
Andorra,2015,3.93
Andorra,2016,3.93
Andorra,2017,3.92
Andorra,2018,3.94
Andorra,2019,3.97
Angola,1990,5.99
Angola,1991,5.99
Angola,1992,6
Angola,1993,6
Angola,1994,6
Angola,1995,6
Angola,1996,6
Angola,1997,5.99
Angola,1998,5.98
Angola,1999,5.97
Angola,2000,5.96
Angola,2001,5.95
Angola,2002,5.94
Angola,2003,5.92
Angola,2004,5.91
Angola,2005,5.89
Angola,2006,5.88
Angola,2007,5.87
Angola,2008,5.85
Angola,2009,5.84
Angola,2010,5.84
Angola,2011,5.84
Angola,2012,5.84
Angola,2013,5.84
Angola,2014,5.84
Angola,2015,5.85
Angola,2016,5.85
Angola,2017,5.86
Angola,2018,5.86
Angola,2019,5.86
Antigua and Barbuda,1990,3.14
Antigua and Barbuda,1991,3.11
Antigua and Barbuda,1992,3.08
Antigua and Barbuda,1993,3.06
Antigua and Barbuda,1994,3.04
Antigua and Barbuda,1995,3.04
Antigua and Barbuda,1996,3.04
Antigua and Barbuda,1997,3.05
Antigua and Barbuda,1998,3.06
Antigua and Barbuda,1999,3.07
Antigua and Barbuda,2000,3.08
Antigua and Barbuda,2001,3.08
Antigua and Barbuda,2002,3.09
Antigua and Barbuda,2003,3.09
Antigua and Barbuda,2004,3.09
Antigua and Barbuda,2005,3.08
Antigua and Barbuda,2006,3.07
Antigua and Barbuda,2007,3.04
Antigua and Barbuda,2008,3.01
Antigua and Barbuda,2009,2.99
Antigua and Barbuda,2010,2.98
Antigua and Barbuda,2011,2.98
Antigua and Barbuda,2012,3
Antigua and Barbuda,2013,3.02
Antigua and Barbuda,2014,3.04
Antigua and Barbuda,2015,3.05
Antigua and Barbuda,2016,3.05
Antigua and Barbuda,2017,3.05
Antigua and Barbuda,2018,3.09
Antigua and Barbuda,2019,3.17
Argentina,1990,2.74
Argentina,1991,2.74
Argentina,1992,2.75
Argentina,1993,2.76
Argentina,1994,2.77
Argentina,1995,2.78
Argentina,1996,2.78
Argentina,1997,2.79
Argentina,1998,2.79
Argentina,1999,2.8
Argentina,2000,2.8
Argentina,2001,2.81
Argentina,2002,2.81
Argentina,2003,2.81
Argentina,2004,2.82
Argentina,2005,2.82
Argentina,2006,2.79
Argentina,2007,2.73
Argentina,2008,2.67
Argentina,2009,2.61
Argentina,2010,2.59
Argentina,2011,2.59
Argentina,2012,2.59
Argentina,2013,2.6
Argentina,2014,2.6
Argentina,2015,2.61
Argentina,2016,2.6
Argentina,2017,2.6
Argentina,2018,2.6
Argentina,2019,2.59
Armenia,1990,2.99
Armenia,1991,2.97
Armenia,1992,2.96
Armenia,1993,2.95
Armenia,1994,2.94
Armenia,1995,2.94
Armenia,1996,2.94
Armenia,1997,2.96
Armenia,1998,2.97
Armenia,1999,2.99
Armenia,2000,3
Armenia,2001,3.01
Armenia,2002,3.02
Armenia,2003,3.04
Armenia,2004,3.05
Armenia,2005,3.06
Armenia,2006,3.07
Armenia,2007,3.07
Armenia,2008,3.08
Armenia,2009,3.08
Armenia,2010,3.08
Armenia,2011,3.09
Armenia,2012,3.11
Armenia,2013,3.13
Armenia,2014,3.14
Armenia,2015,3.15
Armenia,2016,3.16
Armenia,2017,3.16
Armenia,2018,3.17
Armenia,2019,3.19
Australia,1990,4.78
Australia,1991,4.82
Australia,1992,4.87
Australia,1993,4.9
Australia,1994,4.93
Australia,1995,4.96
Australia,1996,4.96
Australia,1997,4.94
Australia,1998,4.92
Australia,1999,4.9
Australia,2000,4.92
Australia,2001,4.98
Australia,2002,5.07
Australia,2003,5.17
Australia,2004,5.25
Australia,2005,5.29
Australia,2006,5.28
Australia,2007,5.26
Australia,2008,5.22
Australia,2009,5.18
Australia,2010,5.15
Australia,2011,5.11
Australia,2012,5.07
Australia,2013,5.03
Australia,2014,4.98
Australia,2015,4.95
Australia,2016,4.83
Australia,2017,4.73
Australia,2018,4.75
Australia,2019,4.83
Austria,1990,3.96
Austria,1991,3.95
Austria,1992,3.94
Austria,1993,3.93
Austria,1994,3.91
Austria,1995,3.89
Austria,1996,3.86
Austria,1997,3.82
Austria,1998,3.77
Austria,1999,3.73
Austria,2000,3.69
Austria,2001,3.66
Austria,2002,3.62
Austria,2003,3.58
Austria,2004,3.55
Austria,2005,3.52
Austria,2006,3.49
Austria,2007,3.45
Austria,2008,3.42
Austria,2009,3.39
Austria,2010,3.38
Austria,2011,3.38
Austria,2012,3.39
Austria,2013,3.4
Austria,2014,3.41
Austria,2015,3.41
Austria,2016,3.41
Austria,2017,3.41
Austria,2018,3.42
Austria,2019,3.42
Azerbaijan,1990,2.9
Azerbaijan,1991,2.87
Azerbaijan,1992,2.85
Azerbaijan,1993,2.84
Azerbaijan,1994,2.82
Azerbaijan,1995,2.82
Azerbaijan,1996,2.81
Azerbaijan,1997,2.81
Azerbaijan,1998,2.81
Azerbaijan,1999,2.81
Azerbaijan,2000,2.82
Azerbaijan,2001,2.82
Azerbaijan,2002,2.83
Azerbaijan,2003,2.84
Azerbaijan,2004,2.85
Azerbaijan,2005,2.85
Azerbaijan,2006,2.85
Azerbaijan,2007,2.84
Azerbaijan,2008,2.84
Azerbaijan,2009,2.83
Azerbaijan,2010,2.83
Azerbaijan,2011,2.84
Azerbaijan,2012,2.85
Azerbaijan,2013,2.87
Azerbaijan,2014,2.88
Azerbaijan,2015,2.89
Azerbaijan,2016,2.89
Azerbaijan,2017,2.89
Azerbaijan,2018,2.91
Azerbaijan,2019,2.94
Bahamas,1990,3.23
Bahamas,1991,3.2
Bahamas,1992,3.17
Bahamas,1993,3.15
Bahamas,1994,3.14
Bahamas,1995,3.13
Bahamas,1996,3.13
Bahamas,1997,3.14
Bahamas,1998,3.14
Bahamas,1999,3.15
Bahamas,2000,3.15
Bahamas,2001,3.15
Bahamas,2002,3.15
Bahamas,2003,3.15
Bahamas,2004,3.15
Bahamas,2005,3.14
Bahamas,2006,3.13
Bahamas,2007,3.11
Bahamas,2008,3.09
Bahamas,2009,3.07
Bahamas,2010,3.07
Bahamas,2011,3.07
Bahamas,2012,3.08
Bahamas,2013,3.1
Bahamas,2014,3.11
Bahamas,2015,3.12
Bahamas,2016,3.12
Bahamas,2017,3.12
Bahamas,2018,3.15
Bahamas,2019,3.21
Bahrain,1990,5.21
Bahrain,1991,5.23
Bahrain,1992,5.25
Bahrain,1993,5.27
Bahrain,1994,5.28
Bahrain,1995,5.29
Bahrain,1996,5.29
Bahrain,1997,5.29
Bahrain,1998,5.29
Bahrain,1999,5.28
Bahrain,2000,5.28
Bahrain,2001,5.27
Bahrain,2002,5.24
Bahrain,2003,5.19
Bahrain,2004,5.14
Bahrain,2005,5.09
Bahrain,2006,5.04
Bahrain,2007,4.99
Bahrain,2008,4.94
Bahrain,2009,4.89
Bahrain,2010,4.84
Bahrain,2011,4.81
Bahrain,2012,4.79
Bahrain,2013,4.77
Bahrain,2014,4.75
Bahrain,2015,4.73
Bahrain,2016,4.72
Bahrain,2017,4.71
Bahrain,2018,4.72
Bahrain,2019,4.72
Bangladesh,1990,4.83
Bangladesh,1991,4.81
Bangladesh,1992,4.8
Bangladesh,1993,4.78
Bangladesh,1994,4.77
Bangladesh,1995,4.75
Bangladesh,1996,4.74
Bangladesh,1997,4.73
Bangladesh,1998,4.72
Bangladesh,1999,4.7
Bangladesh,2000,4.69
Bangladesh,2001,4.69
Bangladesh,2002,4.68
Bangladesh,2003,4.68
Bangladesh,2004,4.68
Bangladesh,2005,4.68
Bangladesh,2006,4.68
Bangladesh,2007,4.68
Bangladesh,2008,4.67
Bangladesh,2009,4.68
Bangladesh,2010,4.68
Bangladesh,2011,4.69
Bangladesh,2012,4.7
Bangladesh,2013,4.71
Bangladesh,2014,4.72
Bangladesh,2015,4.72
Bangladesh,2016,4.73
Bangladesh,2017,4.73
Bangladesh,2018,4.74
Bangladesh,2019,4.75
Barbados,1990,3.29
Barbados,1991,3.25
Barbados,1992,3.23
Barbados,1993,3.21
Barbados,1994,3.19
Barbados,1995,3.19
Barbados,1996,3.19
Barbados,1997,3.19
Barbados,1998,3.2
Barbados,1999,3.21
Barbados,2000,3.21
Barbados,2001,3.22
Barbados,2002,3.22
Barbados,2003,3.23
Barbados,2004,3.24
Barbados,2005,3.24
Barbados,2006,3.24
Barbados,2007,3.23
Barbados,2008,3.22
Barbados,2009,3.22
Barbados,2010,3.21
Barbados,2011,3.22
Barbados,2012,3.23
Barbados,2013,3.25
Barbados,2014,3.26
Barbados,2015,3.27
Barbados,2016,3.27
Barbados,2017,3.27
Barbados,2018,3.29
Barbados,2019,3.34
Belarus,1990,4.18
Belarus,1991,4.19
Belarus,1992,4.2
Belarus,1993,4.22
Belarus,1994,4.24
Belarus,1995,4.25
Belarus,1996,4.27
Belarus,1997,4.3
Belarus,1998,4.33
Belarus,1999,4.35
Belarus,2000,4.37
Belarus,2001,4.38
Belarus,2002,4.38
Belarus,2003,4.39
Belarus,2004,4.39
Belarus,2005,4.39
Belarus,2006,4.37
Belarus,2007,4.33
Belarus,2008,4.29
Belarus,2009,4.25
Belarus,2010,4.23
Belarus,2011,4.22
Belarus,2012,4.21
Belarus,2013,4.21
Belarus,2014,4.2
Belarus,2015,4.2
Belarus,2016,4.2
Belarus,2017,4.2
Belarus,2018,4.18
Belarus,2019,4.13
Belgium,1990,3.63
Belgium,1991,3.62
Belgium,1992,3.61
Belgium,1993,3.6
Belgium,1994,3.6
Belgium,1995,3.6
Belgium,1996,3.6
Belgium,1997,3.59
Belgium,1998,3.59
Belgium,1999,3.59
Belgium,2000,3.61
Belgium,2001,3.63
Belgium,2002,3.65
Belgium,2003,3.68
Belgium,2004,3.7
Belgium,2005,3.73
Belgium,2006,3.77
Belgium,2007,3.84
Belgium,2008,3.92
Belgium,2009,3.98
Belgium,2010,4.01
Belgium,2011,4
Belgium,2012,3.98
Belgium,2013,3.95
Belgium,2014,3.92
Belgium,2015,3.9
Belgium,2016,3.9
Belgium,2017,3.89
Belgium,2018,3.89
Belgium,2019,3.9
Belize,1990,3.32
Belize,1991,3.31
Belize,1992,3.31
Belize,1993,3.31
Belize,1994,3.31
Belize,1995,3.32
Belize,1996,3.33
Belize,1997,3.35
Belize,1998,3.37
Belize,1999,3.39
Belize,2000,3.41
Belize,2001,3.42
Belize,2002,3.43
Belize,2003,3.45
Belize,2004,3.45
Belize,2005,3.46
Belize,2006,3.45
Belize,2007,3.43
Belize,2008,3.42
Belize,2009,3.4
Belize,2010,3.39
Belize,2011,3.39
Belize,2012,3.4
Belize,2013,3.41
Belize,2014,3.41
Belize,2015,3.42
Belize,2016,3.43
Belize,2017,3.43
Belize,2018,3.44
Belize,2019,3.46
Benin,1990,4.38
Benin,1991,4.38
Benin,1992,4.38
Benin,1993,4.38
Benin,1994,4.39
Benin,1995,4.39
Benin,1996,4.4
Benin,1997,4.41
Benin,1998,4.43
Benin,1999,4.44
Benin,2000,4.45
Benin,2001,4.46
Benin,2002,4.47
Benin,2003,4.48
Benin,2004,4.48
Benin,2005,4.49
Benin,2006,4.49
Benin,2007,4.49
Benin,2008,4.49
Benin,2009,4.5
Benin,2010,4.5
Benin,2011,4.5
Benin,2012,4.5
Benin,2013,4.51
Benin,2014,4.51
Benin,2015,4.51
Benin,2016,4.51
Benin,2017,4.52
Benin,2018,4.52
Benin,2019,4.54
Bermuda,1990,3.76
Bermuda,1991,3.74
Bermuda,1992,3.72
Bermuda,1993,3.7
Bermuda,1994,3.69
Bermuda,1995,3.67
Bermuda,1996,3.66
Bermuda,1997,3.64
Bermuda,1998,3.63
Bermuda,1999,3.61
Bermuda,2000,3.6
Bermuda,2001,3.59
Bermuda,2002,3.57
Bermuda,2003,3.55
Bermuda,2004,3.53
Bermuda,2005,3.51
Bermuda,2006,3.48
Bermuda,2007,3.45
Bermuda,2008,3.41
Bermuda,2009,3.38
Bermuda,2010,3.36
Bermuda,2011,3.36
Bermuda,2012,3.36
Bermuda,2013,3.36
Bermuda,2014,3.36
Bermuda,2015,3.36
Bermuda,2016,3.35
Bermuda,2017,3.35
Bermuda,2018,3.35
Bermuda,2019,3.37
Bhutan,1990,4.31
Bhutan,1991,4.29
Bhutan,1992,4.28
Bhutan,1993,4.26
Bhutan,1994,4.25
Bhutan,1995,4.24
Bhutan,1996,4.23
Bhutan,1997,4.22
Bhutan,1998,4.21
Bhutan,1999,4.21
Bhutan,2000,4.2
Bhutan,2001,4.19
Bhutan,2002,4.17
Bhutan,2003,4.15
Bhutan,2004,4.14
Bhutan,2005,4.13
Bhutan,2006,4.11
Bhutan,2007,4.09
Bhutan,2008,4.07
Bhutan,2009,4.06
Bhutan,2010,4.05
Bhutan,2011,4.05
Bhutan,2012,4.07
Bhutan,2013,4.08
Bhutan,2014,4.09
Bhutan,2015,4.1
Bhutan,2016,4.09
Bhutan,2017,4.09
Bhutan,2018,4.11
Bhutan,2019,4.16
Bolivia,1990,3.78
Bolivia,1991,3.78
Bolivia,1992,3.78
Bolivia,1993,3.78
Bolivia,1994,3.78
Bolivia,1995,3.77
Bolivia,1996,3.77
Bolivia,1997,3.75
Bolivia,1998,3.74
Bolivia,1999,3.72
Bolivia,2000,3.71
Bolivia,2001,3.7
Bolivia,2002,3.69
Bolivia,2003,3.67
Bolivia,2004,3.66
Bolivia,2005,3.65
Bolivia,2006,3.64
Bolivia,2007,3.62
Bolivia,2008,3.6
Bolivia,2009,3.59
Bolivia,2010,3.58
Bolivia,2011,3.58
Bolivia,2012,3.57
Bolivia,2013,3.57
Bolivia,2014,3.57
Bolivia,2015,3.57
Bolivia,2016,3.57
Bolivia,2017,3.57
Bolivia,2018,3.57
Bolivia,2019,3.55
Bosnia and Herzegovina,1990,3.46
Bosnia and Herzegovina,1991,3.45
Bosnia and Herzegovina,1992,3.44
Bosnia and Herzegovina,1993,3.43
Bosnia and Herzegovina,1994,3.42
Bosnia and Herzegovina,1995,3.42
Bosnia and Herzegovina,1996,3.41
Bosnia and Herzegovina,1997,3.4
Bosnia and Herzegovina,1998,3.39
Bosnia and Herzegovina,1999,3.37
Bosnia and Herzegovina,2000,3.36
Bosnia and Herzegovina,2001,3.34
Bosnia and Herzegovina,2002,3.3
Bosnia and Herzegovina,2003,3.27
Bosnia and Herzegovina,2004,3.23
Bosnia and Herzegovina,2005,3.19
Bosnia and Herzegovina,2006,3.15
Bosnia and Herzegovina,2007,3.09
Bosnia and Herzegovina,2008,3.05
Bosnia and Herzegovina,2009,3
Bosnia and Herzegovina,2010,2.98
Bosnia and Herzegovina,2011,2.96
Bosnia and Herzegovina,2012,2.94
Bosnia and Herzegovina,2013,2.92
Bosnia and Herzegovina,2014,2.91
Bosnia and Herzegovina,2015,2.91
Bosnia and Herzegovina,2016,2.91
Bosnia and Herzegovina,2017,2.91
Bosnia and Herzegovina,2018,2.93
Bosnia and Herzegovina,2019,2.95
Botswana,1990,4.25
Botswana,1991,4.27
Botswana,1992,4.29
Botswana,1993,4.31
Botswana,1994,4.34
Botswana,1995,4.36
Botswana,1996,4.38
Botswana,1997,4.42
Botswana,1998,4.45
Botswana,1999,4.48
Botswana,2000,4.5
Botswana,2001,4.51
Botswana,2002,4.51
Botswana,2003,4.52
Botswana,2004,4.52
Botswana,2005,4.52
Botswana,2006,4.52
Botswana,2007,4.5
Botswana,2008,4.48
Botswana,2009,4.46
Botswana,2010,4.45
Botswana,2011,4.44
Botswana,2012,4.44
Botswana,2013,4.44
Botswana,2014,4.43
Botswana,2015,4.43
Botswana,2016,4.43
Botswana,2017,4.43
Botswana,2018,4.44
Botswana,2019,4.46
Brazil,1990,4.16
Brazil,1991,4.14
Brazil,1992,4.14
Brazil,1993,4.14
Brazil,1994,4.14
Brazil,1995,4.15
Brazil,1996,4.21
Brazil,1997,4.32
Brazil,1998,4.46
Brazil,1999,4.58
Brazil,2000,4.64
Brazil,2001,4.66
Brazil,2002,4.69
Brazil,2003,4.71
Brazil,2004,4.72
Brazil,2005,4.73
Brazil,2006,4.67
Brazil,2007,4.54
Brazil,2008,4.38
Brazil,2009,4.23
Brazil,2010,4.15
Brazil,2011,4.12
Brazil,2012,4.09
Brazil,2013,4.07
Brazil,2014,4.05
Brazil,2015,4.03
Brazil,2016,4.01
Brazil,2017,3.99
Brazil,2018,3.99
Brazil,2019,3.99
Brunei,1990,1.7
Brunei,1991,1.69
Brunei,1992,1.68
Brunei,1993,1.67
Brunei,1994,1.66
Brunei,1995,1.66
Brunei,1996,1.66
Brunei,1997,1.66
Brunei,1998,1.66
Brunei,1999,1.66
Brunei,2000,1.67
Brunei,2001,1.67
Brunei,2002,1.67
Brunei,2003,1.67
Brunei,2004,1.67
Brunei,2005,1.67
Brunei,2006,1.67
Brunei,2007,1.66
Brunei,2008,1.65
Brunei,2009,1.64
Brunei,2010,1.64
Brunei,2011,1.64
Brunei,2012,1.65
Brunei,2013,1.67
Brunei,2014,1.68
Brunei,2015,1.68
Brunei,2016,1.68
Brunei,2017,1.68
Brunei,2018,1.7
Brunei,2019,1.74
Bulgaria,1990,3.17
Bulgaria,1991,3.17
Bulgaria,1992,3.17
Bulgaria,1993,3.17
Bulgaria,1994,3.17
Bulgaria,1995,3.17
Bulgaria,1996,3.16
Bulgaria,1997,3.15
Bulgaria,1998,3.13
Bulgaria,1999,3.11
Bulgaria,2000,3.1
Bulgaria,2001,3.08
Bulgaria,2002,3.05
Bulgaria,2003,3.03
Bulgaria,2004,3.01
Bulgaria,2005,2.99
Bulgaria,2006,2.97
Bulgaria,2007,2.94
Bulgaria,2008,2.92
Bulgaria,2009,2.9
Bulgaria,2010,2.89
Bulgaria,2011,2.88
Bulgaria,2012,2.87
Bulgaria,2013,2.86
Bulgaria,2014,2.86
Bulgaria,2015,2.86
Bulgaria,2016,2.86
Bulgaria,2017,2.87
Bulgaria,2018,2.88
Bulgaria,2019,2.88
Burkina Faso,1990,4.48
Burkina Faso,1991,4.42
Burkina Faso,1992,4.37
Burkina Faso,1993,4.33
Burkina Faso,1994,4.3
Burkina Faso,1995,4.29
Burkina Faso,1996,4.28
Burkina Faso,1997,4.28
Burkina Faso,1998,4.27
Burkina Faso,1999,4.27
Burkina Faso,2000,4.27
Burkina Faso,2001,4.29
Burkina Faso,2002,4.32
Burkina Faso,2003,4.36
Burkina Faso,2004,4.39
Burkina Faso,2005,4.4
Burkina Faso,2006,4.4
Burkina Faso,2007,4.39
Burkina Faso,2008,4.38
Burkina Faso,2009,4.37
Burkina Faso,2010,4.37
Burkina Faso,2011,4.39
Burkina Faso,2012,4.45
Burkina Faso,2013,4.51
Burkina Faso,2014,4.57
Burkina Faso,2015,4.59
Burkina Faso,2016,4.6
Burkina Faso,2017,4.6
Burkina Faso,2018,4.54
Burkina Faso,2019,4.43
Burundi,1990,5.6
Burundi,1991,5.6
Burundi,1992,5.59
Burundi,1993,5.58
Burundi,1994,5.56
Burundi,1995,5.55
Burundi,1996,5.53
Burundi,1997,5.49
Burundi,1998,5.44
Burundi,1999,5.38
Burundi,2000,5.34
Burundi,2001,5.29
Burundi,2002,5.23
Burundi,2003,5.17
Burundi,2004,5.11
Burundi,2005,5.06
Burundi,2006,5.01
Burundi,2007,4.95
Burundi,2008,4.9
Burundi,2009,4.86
Burundi,2010,4.83
Burundi,2011,4.81
Burundi,2012,4.8
Burundi,2013,4.79
Burundi,2014,4.79
Burundi,2015,4.79
Burundi,2016,4.79
Burundi,2017,4.79
Burundi,2018,4.79
Burundi,2019,4.79
Cambodia,1990,3.29
Cambodia,1991,3.29
Cambodia,1992,3.29
Cambodia,1993,3.29
Cambodia,1994,3.29
Cambodia,1995,3.29
Cambodia,1996,3.29
Cambodia,1997,3.28
Cambodia,1998,3.27
Cambodia,1999,3.25
Cambodia,2000,3.24
Cambodia,2001,3.22
Cambodia,2002,3.21
Cambodia,2003,3.19
Cambodia,2004,3.17
Cambodia,2005,3.15
Cambodia,2006,3.13
Cambodia,2007,3.11
Cambodia,2008,3.09
Cambodia,2009,3.07
Cambodia,2010,3.06
Cambodia,2011,3.05
Cambodia,2012,3.05
Cambodia,2013,3.05
Cambodia,2014,3.04
Cambodia,2015,3.04
Cambodia,2016,3.04
Cambodia,2017,3.05
Cambodia,2018,3.04
Cambodia,2019,3.04
Cameroon,1990,4.52
Cameroon,1991,4.53
Cameroon,1992,4.53
Cameroon,1993,4.54
Cameroon,1994,4.55
Cameroon,1995,4.56
Cameroon,1996,4.57
Cameroon,1997,4.59
Cameroon,1998,4.61
Cameroon,1999,4.63
Cameroon,2000,4.64
Cameroon,2001,4.65
Cameroon,2002,4.65
Cameroon,2003,4.66
Cameroon,2004,4.67
Cameroon,2005,4.67
Cameroon,2006,4.68
Cameroon,2007,4.69
Cameroon,2008,4.7
Cameroon,2009,4.71
Cameroon,2010,4.72
Cameroon,2011,4.72
Cameroon,2012,4.72
Cameroon,2013,4.71
Cameroon,2014,4.71
Cameroon,2015,4.71
Cameroon,2016,4.71
Cameroon,2017,4.71
Cameroon,2018,4.71
Cameroon,2019,4.73
Canada,1990,3.63
Canada,1991,3.65
Canada,1992,3.67
Canada,1993,3.69
Canada,1994,3.71
Canada,1995,3.73
Canada,1996,3.75
Canada,1997,3.78
Canada,1998,3.81
Canada,1999,3.84
Canada,2000,3.84
Canada,2001,3.82
Canada,2002,3.77
Canada,2003,3.71
Canada,2004,3.65
Canada,2005,3.6
Canada,2006,3.57
Canada,2007,3.54
Canada,2008,3.5
Canada,2009,3.48
Canada,2010,3.47
Canada,2011,3.48
Canada,2012,3.51
Canada,2013,3.55
Canada,2014,3.58
Canada,2015,3.6
Canada,2016,3.59
Canada,2017,3.59
Canada,2018,3.61
Canada,2019,3.64
Cape Verde,1990,4.7
Cape Verde,1991,4.73
Cape Verde,1992,4.76
Cape Verde,1993,4.79
Cape Verde,1994,4.82
Cape Verde,1995,4.85
Cape Verde,1996,4.89
Cape Verde,1997,4.94
Cape Verde,1998,4.99
Cape Verde,1999,5.04
Cape Verde,2000,5.08
Cape Verde,2001,5.12
Cape Verde,2002,5.15
Cape Verde,2003,5.19
Cape Verde,2004,5.21
Cape Verde,2005,5.23
Cape Verde,2006,5.23
Cape Verde,2007,5.22
Cape Verde,2008,5.2
Cape Verde,2009,5.18
Cape Verde,2010,5.16
Cape Verde,2011,5.16
Cape Verde,2012,5.14
Cape Verde,2013,5.14
Cape Verde,2014,5.13
Cape Verde,2015,5.12
Cape Verde,2016,5.11
Cape Verde,2017,5.11
Cape Verde,2018,5.09
Cape Verde,2019,5.07
Central African Republic,1990,6.04
Central African Republic,1991,6.04
Central African Republic,1992,6.05
Central African Republic,1993,6.05
Central African Republic,1994,6.05
Central African Republic,1995,6.06
Central African Republic,1996,6.06
Central African Republic,1997,6.07
Central African Republic,1998,6.07
Central African Republic,1999,6.08
Central African Republic,2000,6.08
Central African Republic,2001,6.07
Central African Republic,2002,6.06
Central African Republic,2003,6.05
Central African Republic,2004,6.04
Central African Republic,2005,6.03
Central African Republic,2006,6.02
Central African Republic,2007,6
Central African Republic,2008,5.99
Central African Republic,2009,5.97
Central African Republic,2010,5.97
Central African Republic,2011,5.97
Central African Republic,2012,5.97
Central African Republic,2013,5.98
Central African Republic,2014,5.99
Central African Republic,2015,5.99
