Entity,Year,gov_transparency
Angola,1999,-0.469808626
Angola,2000,-0.295882886
Angola,2001,-0.472672203
Angola,2002,-0.301035177
Angola,2003,-0.301744544
Angola,2004,-0.290857938
Angola,2005,-0.275004729
Angola,2006,-0.271623273
Angola,2007,-0.278327179
Angola,2008,-0.238901649
Angola,2009,-0.244957069
Angola,2010,-0.234575759
Argentina,1980,0.467553404
Argentina,1981,0.684157966
Argentina,1982,0.944052903
Argentina,1983,0.962323869
Argentina,1984,0.879249743
Argentina,1985,0.632063303
Argentina,1986,0.640440598
Argentina,1987,0.679045675
Argentina,1988,0.573082392
Argentina,1989,0.607655262
Argentina,1990,1.521437665
Argentina,1991,1.730134965
Argentina,1992,1.985402462
Argentina,1993,2.545203547
Argentina,1994,2.792191907
Argentina,1995,2.834425083
Argentina,1996,3.213883434
Argentina,1997,3.712482553
Argentina,1998,4.318588968
Argentina,1999,4.645525513
Argentina,2000,4.870051562
Argentina,2001,4.890119351
Argentina,2002,4.786768906
Argentina,2003,4.887606214
Argentina,2004,4.886711857
Argentina,2005,4.904951548
Argentina,2006,4.846710421
Argentina,2007,4.325640108
Argentina,2008,3.826937409
Argentina,2009,2.914468497
Argentina,2010,1.362588418
Australia,1980,1.138859204
Australia,1981,1.874387446
Australia,1982,2.069894814
Australia,1983,2.107345327
Australia,1984,2.074088117
Australia,1985,2.078335307
Australia,1986,2.167413076
Australia,1987,2.740795561
Australia,1988,2.924448042
Australia,1989,3.267279778
Australia,1990,3.378068781
Australia,1991,3.518679871
Australia,1992,3.586166067
Australia,1993,3.802724556
Australia,1994,3.875432679
Australia,1995,3.798607069
Australia,1996,3.265019051
Australia,1997,3.343240264
Australia,1998,3.340130156
Australia,1999,3.8162545
Australia,2000,4.053382097
Australia,2001,4.232826446
Australia,2002,3.869955474
Australia,2003,4.207279653
Australia,2004,4.303294682
Australia,2005,4.456163274
Australia,2006,4.373199164
Australia,2007,4.015719402
Australia,2008,2.958837954
Australia,2009,-0.683503825
Australia,2010,-0.694285732
Austria,1980,0.751665358
Austria,1981,1.280503313
Austria,1982,1.607947176
Austria,1983,2.184662384
Austria,1984,2.412665116
Austria,1985,2.704294068
Austria,1986,2.747568675
Austria,1987,2.760740629
Austria,1988,2.785415984
Austria,1989,2.821015417
Austria,1990,2.828591258
Austria,1991,2.865415025
Austria,1992,2.923958898
Austria,1993,3.063692207
Austria,1994,3.343923428
Austria,1995,4.233096757
Austria,1996,4.516749306
Austria,1997,4.408160135
Austria,1998,4.389008183
Austria,1999,5.326321095
Austria,2000,5.665882277
Austria,2001,5.918891049
Austria,2002,6.252928139
Austria,2003,6.427009041
Austria,2004,6.434245798
Austria,2005,6.469292993
Austria,2006,6.423078614
Austria,2007,6.231109194
Austria,2008,5.890432135
Austria,2009,5.238456146
Austria,2010,4.79329179
Bangladesh,1980,0.333377145
Bangladesh,1981,0.559638153
Bangladesh,1982,0.561696322
Bangladesh,1983,0.882133293
Bangladesh,1984,1.579133587
Bangladesh,1985,1.513216279
Bangladesh,1986,1.570867697
Bangladesh,1987,0.927888507
Bangladesh,1988,0.915394376
Bangladesh,1989,1.366013591
Bangladesh,1990,1.018041523
Bangladesh,1991,1.082702594
Bangladesh,1992,0.674248734
Bangladesh,1993,0.648179074
Bangladesh,1994,0.395908928
Bangladesh,1995,0.698363226
Bangladesh,1996,1.783409811
Bangladesh,1997,1.035239199
Bangladesh,1998,0.932404904
Bangladesh,1999,0.631592604
Bangladesh,2000,2.26703888
Bangladesh,2001,1.396297749
Bangladesh,2002,1.489024227
Bangladesh,2003,2.413416216
Bangladesh,2004,1.685625697
Bangladesh,2005,2.590076361
Bangladesh,2006,1.468288948
Bangladesh,2007,1.158592216
Bangladesh,2008,0.446072693
Bangladesh,2009,0.405288747
Bangladesh,2010,0.371828638
Belgium,1980,-0.828727606
Belgium,1981,-0.829081805
Belgium,1982,-0.829628484
Belgium,1983,-0.826206348
Belgium,1984,-0.826591882
Belgium,1985,-0.826283391
Belgium,1986,-0.825643526
Belgium,1987,-0.825369016
Belgium,1988,-0.825690747
Belgium,1989,-0.827556387
Belgium,1990,-0.825930775
Belgium,1991,-0.826672581
Belgium,1992,-0.826792994
Belgium,1993,-0.825269329
Belgium,1994,-0.824137921
Belgium,1995,-0.82529445
Belgium,1996,-0.825362994
Belgium,1997,-0.827397004
Belgium,1998,-0.829460523
Belgium,1999,-0.824658704
Belgium,2000,-0.823090362
Belgium,2001,-0.819963793
Belgium,2002,3.603495806
Belgium,2003,4.967666011
Belgium,2004,5.644142864
Belgium,2005,6.018024496
Belgium,2006,6.225477085
Belgium,2007,6.128859192
Belgium,2008,5.728876609
Belgium,2009,4.948928808
Belgium,2010,4.273834378
Benin,1980,0.126954788
Benin,1981,-0.022511538
Benin,1982,0.250714452
Benin,1983,0.010026498
Benin,1984,0.062422764
Benin,1985,-0.093407809
Benin,1986,-0.100418433
Benin,1987,-0.117618875
Benin,1988,-0.056449665
Benin,1989,-0.051041212
Benin,1990,-0.032918313
Benin,1991,-0.006097487
Benin,1992,0.415437982
Benin,1993,0.440872557
Benin,1994,0.569914481
Benin,1995,0.467194729
Benin,1996,0.671915599
Benin,1997,0.759838968
Benin,1998,0.768373184
Benin,1999,0.827102586
Benin,2000,0.841379919
Benin,2001,0.728446285
Benin,2002,0.764273808
Benin,2003,1.065936598
Benin,2004,0.627048084
Benin,2005,0.450794885
Benin,2006,-0.053221522
Benin,2007,-0.165729153
Benin,2008,-0.197730067
Benin,2009,-0.290848146
Benin,2010,-0.536165498
Bolivia,1980,0.817547226
Bolivia,1981,1.257722103
Bolivia,1982,1.322705666
Bolivia,1983,1.3613429
Bolivia,1984,1.361779841
Bolivia,1985,1.419743299
Bolivia,1986,1.425812259
Bolivia,1987,1.440263402
Bolivia,1988,1.476253938
Bolivia,1989,1.924243664
Bolivia,1990,2.084064938
Bolivia,1991,2.07986747
Bolivia,1992,2.071540105
Bolivia,1993,2.149559969
Bolivia,1994,2.192649624
Bolivia,1995,2.300339764
Bolivia,1996,2.376372985
Bolivia,1997,2.246478917
Bolivia,1998,1.718854689
Bolivia,1999,2.990704678
Bolivia,2000,3.459997225
Bolivia,2001,3.402372386
Bolivia,2002,3.292401193
Bolivia,2003,3.006678809
Bolivia,2004,2.849060507
Bolivia,2005,2.76829511
Bolivia,2006,2.830427518
Bolivia,2007,2.448252403
Bolivia,2008,1.410843977
Bolivia,2009,1.128237479
Bolivia,2010,1.019645793
Botswana,1980,-0.551744927
Botswana,1981,0.099501665
Botswana,1982,0.121912603
Botswana,1983,0.212621296
Botswana,1984,0.418988961
Botswana,1985,0.566557157
Botswana,1986,0.252382007
Botswana,1987,0.222121969
Botswana,1988,0.192785979
Botswana,1989,0.16956463
Botswana,1990,0.244705086
Botswana,1991,0.307100385
Botswana,1992,0.277112387
Botswana,1993,0.25491421
Botswana,1994,0.468929778
Botswana,1995,0.320961488
Botswana,1996,0.45552527
Botswana,1997,0.260982236
Botswana,1998,0.57595067
Botswana,1999,0.458663499
Botswana,2000,1.495515434
Botswana,2001,1.739781261
Botswana,2002,1.359749385
Botswana,2003,1.741785868
Botswana,2004,1.389253548
Botswana,2005,1.877000041
Botswana,2006,2.312382728
Botswana,2007,1.442168148
Botswana,2008,1.143327638
Botswana,2009,1.113233707
Botswana,2010,0.962242612
Brazil,1980,0.536586711
Brazil,1981,1.279602755
Brazil,1982,1.423536033
Brazil,1983,1.482769235
Brazil,1984,1.473569011
Brazil,1985,1.500347176
Brazil,1986,1.18691536
Brazil,1987,1.222043471
Brazil,1988,1.553646524
Brazil,1989,1.726485359
Brazil,1990,1.984829272
Brazil,1991,1.239862741
Brazil,1992,2.064548155
Brazil,1993,2.163024156
Brazil,1994,1.31961789
Brazil,1995,2.215457249
Brazil,1996,2.299672927
Brazil,1997,2.019577696
Brazil,1998,2.102843564
Brazil,1999,2.489255404
Brazil,2000,3.234538002
Brazil,2001,3.941354259
Brazil,2002,4.233983881
Brazil,2003,4.192724414
Brazil,2004,4.426287703
Brazil,2005,4.375864499
Brazil,2006,3.882472396
Brazil,2007,3.912510888
Brazil,2008,3.527788245
Brazil,2009,3.037999394
Brazil,2010,1.594952576
Bulgaria,1980,-0.161895441
Bulgaria,1981,-0.099151201
Bulgaria,1982,-0.091717496
Bulgaria,1983,-0.088212133
Bulgaria,1984,-0.094953711
Bulgaria,1985,-0.06227285
Bulgaria,1986,-0.033182422
Bulgaria,1987,-0.037009667
Bulgaria,1988,-0.038581562
Bulgaria,1989,-0.00925251
Bulgaria,1990,0.096862961
Bulgaria,1991,0.34078963
Bulgaria,1992,0.634050762
Bulgaria,1993,0.517821944
Bulgaria,1994,0.54848688
Bulgaria,1995,0.689627424
Bulgaria,1996,1.70390207
Bulgaria,1997,2.162887781
Bulgaria,1998,2.39701907
Bulgaria,1999,2.836953231
Bulgaria,2000,4.670745093
Bulgaria,2001,6.196240255
Bulgaria,2002,7.076413139
Bulgaria,2003,7.773753508
Bulgaria,2004,8.027383544
Bulgaria,2005,8.21576213
Bulgaria,2006,8.170631404
Bulgaria,2007,7.949910151
Bulgaria,2008,7.344906966
Bulgaria,2009,6.371071336
Bulgaria,2010,5.635726881
Burkina Faso,1980,-0.54578152
Burkina Faso,1981,-0.552060551
Burkina Faso,1982,-0.553245078
Burkina Faso,1983,-0.541099101
Burkina Faso,1984,-0.605308649
Burkina Faso,1985,-0.566494438
Burkina Faso,1986,-0.599113382
Burkina Faso,1987,-0.609197517
Burkina Faso,1988,-0.604140254
Burkina Faso,1989,-0.608532311
Burkina Faso,1990,-0.608415839
Burkina Faso,1991,-0.608491671
Burkina Faso,1992,-0.610880832
Burkina Faso,1993,-0.607544282
Burkina Faso,1994,-0.585300742
Burkina Faso,1995,-0.93846266
Burkina Faso,1996,-0.949483088
Burkina Faso,1997,-0.958945098
Burkina Faso,1998,-0.940480584
Burkina Faso,1999,-0.925165378
Burkina Faso,2000,-0.520584569
Burkina Faso,2001,-0.52564024
Burkina Faso,2002,-0.53346609
Burkina Faso,2003,-0.422705113
Burkina Faso,2004,-0.529422301
Burkina Faso,2005,-0.598072057
Burkina Faso,2006,-0.632844389
Burkina Faso,2007,-0.679462549
Burkina Faso,2008,-0.681669108
Burkina Faso,2009,-0.682652056
Burkina Faso,2010,-1.216951966
Burundi,1980,-1.528682319
Burundi,1981,-1.654683959
Burundi,1982,-1.71016028
Burundi,1983,-1.691063177
Burundi,1984,-1.549974281
Burundi,1985,-0.670439519
Burundi,1986,-0.665342111
Burundi,1987,-0.66568613
Burundi,1988,-0.666657761
Burundi,1989,-0.647080688
Burundi,1990,-0.643218964
Burundi,1991,-0.648745554
Burundi,1992,-0.64712438
Burundi,1993,-0.623921683
Burundi,1994,-0.632187894
Burundi,1995,-0.633990596
Burundi,1996,-0.640932272
Burundi,1997,-0.64391643
Burundi,1998,-0.618039067
Burundi,1999,-0.631820651
Burundi,2000,-0.590943538
Burundi,2001,-0.628496001
Burundi,2002,-0.635801848
Burundi,2003,-0.6248347
Burundi,2004,-0.622884211
Burundi,2005,-0.607338901
Burundi,2006,-0.609651209
Burundi,2007,-0.658843425
Burundi,2008,-0.656897653
Burundi,2009,-0.657825157
Burundi,2010,-0.658323487
Cambodia,1980,-3.030227449
Cambodia,1981,-5.151999159
Cambodia,1982,-5.870224359
Cambodia,1983,-6.00494235
Cambodia,1984,-5.890306746
Cambodia,1985,-5.722917499
Cambodia,1986,-5.377743769
Cambodia,1987,-4.739037736
Cambodia,1988,-4.552307904
Cambodia,1989,-4.480201054
Cambodia,1990,-4.252203233
Cambodia,1991,-3.605027935
Cambodia,1992,-0.728685094
Cambodia,1993,-0.682381636
Cambodia,1994,-0.678711643
Cambodia,1995,-0.109150757
Cambodia,1996,-0.113039546
Cambodia,1997,-0.039682626
Cambodia,1998,0.58337305
Cambodia,1999,0.314009349
Cambodia,2000,1.982910299
Cambodia,2001,2.106976958
Cambodia,2002,1.127921149
Cambodia,2003,1.061368512
Cambodia,2004,1.10737812
Cambodia,2005,1.066895314
Cambodia,2006,1.00302901
Cambodia,2007,1.170406373
Cambodia,2008,2.091236921
Cambodia,2009,0.982170605
Cambodia,2010,1.11425405
Cameroon,1980,0.485172112
Cameroon,1981,0.312685456
Cameroon,1982,0.744312458
Cameroon,1983,0.312404889
Cameroon,1984,0.260359547
Cameroon,1985,0.332072717
Cameroon,1986,1.096944701
Cameroon,1987,0.908950122
Cameroon,1988,0.4879375
Cameroon,1989,0.959998358
Cameroon,1990,0.986438462
Cameroon,1991,0.393554195
Cameroon,1992,0.281287792
Cameroon,1993,0.205393661
Cameroon,1994,0.288721967
Cameroon,1995,0.88415417
Cameroon,1996,1.240469048
Cameroon,1997,1.00203615
Cameroon,1998,0.673791774
Cameroon,1999,0.737584018
Cameroon,2000,1.168694649
Cameroon,2001,2.001818894
Cameroon,2002,1.305368728
Cameroon,2003,1.213062084
Cameroon,2004,1.248955893
Cameroon,2005,1.349077718
Cameroon,2006,1.26435137
Cameroon,2007,1.011820503
Cameroon,2008,0.008000172
Cameroon,2009,-0.091784898
Cameroon,2010,-0.10565463
Canada,1980,1.424822628
Canada,1981,2.234362357
Canada,1982,2.562112038
Canada,1983,2.703196977
Canada,1984,2.744280346
Canada,1985,2.747486012
Canada,1986,2.786363203
Canada,1987,2.791443316
Canada,1988,2.832802109
Canada,1989,2.902529286
Canada,1990,2.994858574
Canada,1991,3.01172019
Canada,1992,3.028710888
Canada,1993,3.099540563
Canada,1994,3.211082825
Canada,1995,3.527501833
Canada,1996,3.549014304
Canada,1997,3.418362269
Canada,1998,3.570937169
Canada,1999,3.576873229
Canada,2000,3.578908062
Canada,2001,3.452686167
Canada,2002,3.486364093
Canada,2003,3.362307242
Canada,2004,3.381017516
Canada,2005,3.503187806
Canada,2006,3.477372259
Canada,2007,3.289187249
Canada,2008,2.779065181
Canada,2009,1.311155089
Canada,2010,0.92336033
Central African Republic,1980,-0.629267739
Central African Republic,1981,-0.647992458
Central African Republic,1982,-0.647815608
Central African Republic,1983,-0.649926971
Central African Republic,1984,-0.650891138
Central African Republic,1985,-0.65119246
Central African Republic,1986,-0.645353651
Central African Republic,1987,-0.648096529
Central African Republic,1988,-0.677001208
Central African Republic,1989,-0.625057784
Central African Republic,1990,-0.64299617
Central African Republic,1991,-0.643400204
Central African Republic,1992,-0.645321563
Central African Republic,1993,-0.630236307
Central African Republic,1994,-0.702777562
Central African Republic,1995,-1.267786849
Central African Republic,1996,-1.370178246
Central African Republic,1997,-1.367067018
Central African Republic,1998,-1.348787262
Central African Republic,1999,-1.302682554
Central African Republic,2000,-0.997575441
Central African Republic,2001,-0.97587371
Central African Republic,2002,-0.983922009
Central African Republic,2003,-0.978642515
Central African Republic,2004,-0.98303142
Central African Republic,2005,-0.978659869
Central African Republic,2006,-0.972591968
Central African Republic,2007,-1.019642237
Central African Republic,2008,-1.011073052
Central African Republic,2009,-1.018704847
Central African Republic,2010,-1.199714668
Chad,1980,-0.711000249
Chad,1981,-0.704218844
Chad,1982,-0.6533123
Chad,1983,-0.634866214
Chad,1984,-0.633349013
Chad,1985,-0.606245733
Chad,1986,-0.607646397
Chad,1987,-0.604345683
Chad,1988,-0.606863987
Chad,1989,-0.60354779
Chad,1990,-0.617881287
Chad,1991,-0.608173086
Chad,1992,-0.606534272
Chad,1993,-0.557475824
Chad,1994,-0.608859115
Chad,1995,-1.018753017
Chad,1996,-1.126030798
Chad,1997,-1.104072736
Chad,1998,-1.111182108
Chad,1999,-1.119091843
Chad,2000,-1.11398676
Chad,2001,-1.105279702
Chad,2002,-1.135468033
Chad,2003,-1.087701685
Chad,2004,-1.08273837
Chad,2005,-1.103344232
Chad,2006,-1.179533029
Chad,2007,-1.648927009
Chad,2008,-1.738500468
Chad,2009,-1.706811125
Chad,2010,-1.717238919
Chile,1980,0.998711053
Chile,1981,1.412575915
Chile,1982,1.514466558
Chile,1983,1.691416537
Chile,1984,1.731098777
Chile,1985,1.784237942
Chile,1986,1.903296791
Chile,1987,1.846629318
Chile,1988,1.834140819
Chile,1989,2.053079258
Chile,1990,2.452181645
Chile,1991,2.195914738
Chile,1992,2.408335406
Chile,1993,2.328481464
Chile,1994,2.451734652
Chile,1995,2.235018919
Chile,1996,2.644062394
Chile,1997,2.811406691
Chile,1998,3.122017243
Chile,1999,3.180059449
Chile,2000,3.189045349
Chile,2001,2.976926879
Chile,2002,3.414047218
Chile,2003,3.675724208
Chile,2004,3.853767586
Chile,2005,4.066799708
Chile,2006,4.345080554
Chile,2007,4.304466756
Chile,2008,3.862744907
Chile,2009,3.216043503
Chile,2010,2.419119426
China,1980,-0.841599775
China,1981,-0.838650615
China,1982,0.194792437
China,1983,0.434960721
China,1984,1.049427357
China,1985,1.234012404
China,1986,1.316664495
China,1987,1.381810815
China,1988,1.33575817
China,1989,1.333855166
China,1990,1.368074684
China,1991,1.354239907
China,1992,1.451665188
China,1993,1.523020383
China,1994,1.540997069
China,1995,1.53716164
China,1996,1.569810993
China,1997,1.612747023
China,1998,1.574573947
China,1999,1.537412717
China,2000,1.516983055
China,2001,1.582753741
China,2002,1.590340047
China,2003,1.635879329
China,2004,1.519197991
China,2005,1.548147941
China,2006,1.649346974
China,2007,1.636243509
China,2008,1.555258734
China,2009,1.239840653
China,2010,1.163182309
Colombia,1980,1.013565565
Colombia,1981,1.012255095
Colombia,1982,0.904055048
Colombia,1983,0.934368406
Colombia,1984,1.124695078
Colombia,1985,1.508613535
Colombia,1986,1.352644661
Colombia,1987,1.657765865
Colombia,1988,1.613140082
Colombia,1989,1.475053863
Colombia,1990,1.757894074
Colombia,1991,2.252850807
Colombia,1992,2.727747834
Colombia,1993,2.910470841
Colombia,1994,3.062664097
Colombia,1995,3.208568833
Colombia,1996,3.34359707
Colombia,1997,3.266556666
Colombia,1998,3.603346468
Colombia,1999,3.938926708
Colombia,2000,4.296621596
Colombia,2001,4.511391956
Colombia,2002,4.786083367
Colombia,2003,4.828169636
Colombia,2004,5.332714233
Colombia,2005,5.639501777
Colombia,2006,5.734919267
Colombia,2007,5.573330609
Colombia,2008,5.291951488
Colombia,2009,4.724496614
Colombia,2010,4.459064557
Congo,1980,0.35783125
Congo,1981,0.115444812
Congo,1982,0.124658306
Congo,1983,0.485630965
Congo,1984,0.587937908
Congo,1985,0.643575769
Congo,1986,0.604168842
Congo,1987,0.170430906
Congo,1988,0.124160111
Congo,1989,0.039945106
Congo,1990,0.022258838
Congo,1991,0.001919478
Congo,1992,0.05806379
Congo,1993,0.375066927
Congo,1994,0.453625958
Congo,1995,0.535090392
Congo,1996,0.170356533
Congo,1997,0.059394113
Congo,1998,0.079521269
Congo,1999,0.117090968
Congo,2000,0.169371547
Congo,2001,0.11864836
Congo,2002,0.17170493
Congo,2003,0.145898711
Congo,2004,0.137457308
Congo,2005,0.388874983
Congo,2006,0.095707274
Congo,2007,0.189254828
Congo,2008,-0.836097803
Congo,2009,-0.840847663
Congo,2010,-0.840451122
Costa Rica,1980,1.200881194
Costa Rica,1981,1.780308326
Costa Rica,1982,1.984799513
Costa Rica,1983,1.954423093
Costa Rica,1984,1.820909622
Costa Rica,1985,1.904773228
Costa Rica,1986,2.259484605
Costa Rica,1987,2.718484452
Costa Rica,1988,2.880877268
Costa Rica,1989,3.044530683
Costa Rica,1990,3.12462738
Costa Rica,1991,3.215426209
Costa Rica,1992,3.184278158
Costa Rica,1993,3.27520816
Costa Rica,1994,3.368787696
Costa Rica,1995,3.611181569
Costa Rica,1996,3.757347671
Costa Rica,1997,3.717436763
Costa Rica,1998,3.770150338
Costa Rica,1999,3.905297107
Costa Rica,2000,3.906172003
Costa Rica,2001,3.799854083
Costa Rica,2002,3.327108904
Costa Rica,2003,3.603676685
Costa Rica,2004,3.73224717
Costa Rica,2005,3.621419885
Costa Rica,2006,3.559801924
Costa Rica,2007,3.44103475
Costa Rica,2008,3.182863304
Costa Rica,2009,2.222924018
Costa Rica,2010,1.448612439
Cote d'Ivoire,1980,0.066875561
Cote d'Ivoire,1981,0.496537994
Cote d'Ivoire,1982,0.501921147
Cote d'Ivoire,1983,0.505368722
Cote d'Ivoire,1984,0.208684246
Cote d'Ivoire,1985,0.460989131
Cote d'Ivoire,1986,0.128160856
Cote d'Ivoire,1987,0.0927592
Cote d'Ivoire,1988,0.055793899
Cote d'Ivoire,1989,0.056932772
Cote d'Ivoire,1990,0.038770529
Cote d'Ivoire,1991,0.03393786
Cote d'Ivoire,1992,0.058412172
Cote d'Ivoire,1993,0.089262787
Cote d'Ivoire,1994,0.158519968
Cote d'Ivoire,1995,0.617328187
Cote d'Ivoire,1996,0.772527534
Cote d'Ivoire,1997,0.832496439
Cote d'Ivoire,1998,0.824493697
Cote d'Ivoire,1999,0.933946077
Cote d'Ivoire,2000,0.928167843
Cote d'Ivoire,2001,0.823355315
Cote d'Ivoire,2002,0.869807156
Cote d'Ivoire,2003,0.610606252
Cote d'Ivoire,2004,0.52697441
Cote d'Ivoire,2005,0.509646786
Cote d'Ivoire,2006,0.546849302
Cote d'Ivoire,2007,0.523207767
Cote d'Ivoire,2008,0.483544412
Cote d'Ivoire,2009,0.344443621
Cote d'Ivoire,2010,-0.24520448
Cuba,1980,-0.848592494
Cuba,1981,-0.860325455
Cuba,1982,-0.858529151
Cuba,1983,-0.859764569
Cuba,1984,-0.856472113
Cuba,1985,-0.860894879
Cuba,1986,-0.858721514
Cuba,1987,-0.859461292
Cuba,1988,-0.859732108
Cuba,1989,-0.850430062
Cuba,1990,-0.858382469
Cuba,1991,-0.854018451
Cuba,1992,-0.8544611
Cuba,1993,-0.850999809
Cuba,1994,-0.853355624
Cuba,1995,-0.845091735
Cuba,1996,-0.843454272
Cuba,1997,-0.8438805
Cuba,1998,-0.843669173
Cuba,1999,-0.832618067
Cuba,2000,-0.833249384
Cuba,2001,-0.83414341
Cuba,2002,-0.833463859
Cuba,2003,-0.83437196
Cuba,2004,-0.832754892
Cuba,2005,-0.832865248
Cuba,2006,-0.832932867
Cuba,2007,-0.841351092
Cuba,2008,-0.840818906
Cuba,2009,-0.879462445
Cuba,2010,-0.881810395
Cyprus,1980,0.953081132
Cyprus,1981,1.445419452
Cyprus,1982,1.53815539
Cyprus,1983,1.543239289
Cyprus,1984,1.662189532
Cyprus,1985,1.830155542
Cyprus,1986,1.782438702
Cyprus,1987,1.818763576
Cyprus,1988,1.830670724
Cyprus,1989,1.852707594
Cyprus,1990,1.916275362
Cyprus,1991,1.902516085
Cyprus,1992,2.019323286
Cyprus,1993,2.020273874
Cyprus,1994,2.026298915
Cyprus,1995,2.004718244
Cyprus,1996,1.448065499
Cyprus,1997,1.395570575
Cyprus,1998,1.523326087
Cyprus,1999,3.393284298
Cyprus,2000,4.435893254
Cyprus,2001,4.954319232
Cyprus,2002,5.360847088
Cyprus,2003,5.58557724
Cyprus,2004,5.671557057
Cyprus,2005,5.642258554
Cyprus,2006,5.411915427
Cyprus,2007,5.074889822
Cyprus,2008,4.374515559
Cyprus,2009,3.219179479
Cyprus,2010,2.767862473
Democratic Republic of Congo,1980,-0.853127202
Democratic Republic of Congo,1981,-0.855164483
Democratic Republic of Congo,1982,-0.856187647
Democratic Republic of Congo,1983,-0.855812153
Democratic Republic of Congo,1984,-0.856081508
Democratic Republic of Congo,1985,-0.849516372
Democratic Republic of Congo,1986,-0.849054524
Democratic Republic of Congo,1987,-0.856970568
Democratic Republic of Congo,1988,-0.856302523
Democratic Republic of Congo,1989,-0.862937318
Democratic Republic of Congo,1990,-0.85946307
Democratic Republic of Congo,1991,-0.861710777
Democratic Republic of Congo,1992,-0.859831905
Democratic Republic of Congo,1993,-0.845309292
Democratic Republic of Congo,1994,-0.844505168
Democratic Republic of Congo,1995,-0.846610708
Democratic Republic of Congo,1996,-0.856675742
Democratic Republic of Congo,1997,-0.857170617
Democratic Republic of Congo,1998,-0.856997912
Democratic Republic of Congo,1999,-0.851990195
Democratic Republic of Congo,2000,-0.849008975
Democratic Republic of Congo,2001,-0.847176503
Democratic Republic of Congo,2002,-0.846021691
Democratic Republic of Congo,2003,-0.851685153
Democratic Republic of Congo,2004,-0.851109392
Democratic Republic of Congo,2005,-0.849154812
Democratic Republic of Congo,2006,-0.846815715
Democratic Republic of Congo,2007,-0.846067507
Democratic Republic of Congo,2008,-0.845581077
Democratic Republic of Congo,2009,-0.847210045
Democratic Republic of Congo,2010,-0.845781801
Denmark,1980,-0.69227125
Denmark,1981,1.358972246
Denmark,1982,1.276214881
