Entity,Year,"Foreign direct investment, net inflows (% of GDP)"
Antigua and Barbuda,2007,25.76288986
Antigua and Barbuda,2008,11.58946133
Antigua and Barbuda,2009,6.565554619
Antigua and Barbuda,2010,8.416401863
Antigua and Barbuda,2011,5.727714062
Antigua and Barbuda,2012,10.78106117
Antigua and Barbuda,2013,11.36647415
Antigua and Barbuda,2014,3.701837778
Antigua and Barbuda,2015,8.530357361
Antigua and Barbuda,2016,6.782192707
Antigua and Barbuda,2017,10.30476284
Antigua and Barbuda,2018,12.75541782
Antigua and Barbuda,2019,7.57100153
Antigua and Barbuda,2020,5.365871429
Argentina,1970,0.284224302
Argentina,1971,0.377464473
Argentina,1972,0.206489503
Argentina,1973,0.190792471
Argentina,1974,0.024738815
Argentina,1975,0.106009595
Argentina,1976,0.478175491
Argentina,1977,0.253605962
Argentina,1978,0.430419505
Argentina,1979,0.29746291
Argentina,1980,0.8809551
Argentina,1981,1.063845396
Argentina,1982,0.269252479
Argentina,1983,0.177920356
Argentina,1984,0.338845879
Argentina,1985,1.039396763
Argentina,1986,0.517422736
Argentina,1987,-0.017100757
Argentina,1988,0.908825696
Argentina,1989,1.341390371
Argentina,1990,1.29888165
Argentina,1991,1.285578847
Argentina,1992,1.936712384
Argentina,1993,1.179802775
Argentina,1994,1.411952972
Argentina,1995,2.173927546
Argentina,1996,2.553203344
Argentina,1997,3.127877951
Argentina,1998,2.438768864
Argentina,1999,8.460581779
Argentina,2000,3.665790558
Argentina,2001,0.806164145
Argentina,2002,2.198958158
Argentina,2003,1.294810891
Argentina,2004,2.505017519
Argentina,2005,2.649354458
Argentina,2006,2.381068468
Argentina,2007,2.251294136
Argentina,2008,2.689900875
Argentina,2009,1.206439257
Argentina,2010,2.6751616
Argentina,2011,2.044640064
Argentina,2012,2.806671858
Argentina,2013,1.779205561
Argentina,2014,0.962406635
Argentina,2015,1.977134585
Argentina,2016,0.584749937
Argentina,2017,1.789364338
Argentina,2018,2.232532263
Argentina,2019,1.47434938
Argentina,2020,1.03241086
Armenia,1992,0.18855539
Armenia,1993,0.066593811
Armenia,1994,0.608291626
Armenia,1995,1.724422812
Armenia,1996,1.100209236
Armenia,1997,3.168053627
Armenia,1998,12.27077961
Armenia,1999,6.612580776
Armenia,2000,5.450433254
Armenia,2001,3.298067331
Armenia,2002,4.659499645
Armenia,2003,4.376570225
Armenia,2004,6.909902096
Armenia,2005,5.960106373
Armenia,2006,7.307314873
Armenia,2007,7.252332211
Armenia,2008,8.092349052
Armenia,2009,8.788694382
Armenia,2010,5.71603775
Armenia,2011,6.440668583
Armenia,2012,4.676727772
Armenia,2013,3.111931562
Armenia,2014,3.502114296
Armenia,2015,1.744737029
Armenia,2016,3.164508104
Armenia,2017,2.176846743
Armenia,2018,2.141806126
Armenia,2019,0.741199255
Armenia,2020,0.373252094
Aruba,1986,0
Aruba,1987,0.2231071
Aruba,1988,2.056259394
Aruba,1989,0.186968476
Aruba,1990,17.06170654
Aruba,1991,21.18339729
Aruba,1992,-3.858597994
Aruba,1993,-1.655890703
Aruba,1994,-5.875013828
Aruba,1995,-0.418843746
Aruba,1996,6.161619186
Aruba,1997,12.91308403
Aruba,1998,6.814224243
Aruba,1999,27.13850784
Aruba,2000,-6.828727245
Aruba,2001,-13.90165806
Aruba,2002,17.12805748
Aruba,2003,7.904919624
Aruba,2004,-4.743043423
Aruba,2005,-8.915590286
Aruba,2006,9.086771965
Aruba,2007,-18.0111084
Aruba,2008,0.687830687
Aruba,2009,-0.424770862
Aruba,2010,7.812572956
Aruba,2011,19.14548683
Aruba,2012,-12.41569328
Aruba,2013,8.298528671
Aruba,2014,8.97999382
Aruba,2015,-0.971204162
Aruba,2016,0.923412204
Aruba,2017,5.2535882
Aruba,2018,4.244633675
Australia,1970,2.160616159
Australia,1971,2.554398537
Australia,1972,2.024949551
Australia,1973,0.211511835
Australia,1974,1.492140293
Australia,1975,0.461332142
Australia,1976,0.996478558
Australia,1977,1.033647418
Australia,1978,1.414638519
Australia,1979,1.104169726
Australia,1980,1.243881345
Australia,1981,1.326081276
Australia,1982,1.177881241
Australia,1983,1.686630845
Australia,1984,0.221211135
Australia,1985,1.162198186
Australia,1986,2.9444561
Australia,1987,2.740501165
Australia,1988,3.590682268
Australia,1989,2.676460505
Australia,1990,2.716688871
Australia,1991,0.801485896
Australia,1992,1.518342972
Australia,1993,1.702015162
Australia,1994,1.381159544
Australia,1995,3.606497765
Australia,1996,1.13788867
Australia,1997,1.857942343
Australia,1998,1.902234912
Australia,1999,0.568214953
Australia,2000,3.583693743
Australia,2001,2.827113628
Australia,2002,3.707244635
Australia,2003,1.92242682
Australia,2004,6.986328125
Australia,2005,-3.61013341
Australia,2006,4.086796761
Australia,2007,5.20402956
Australia,2008,4.280055046
Australia,2009,3.090725899
Australia,2010,3.068235159
Australia,2011,4.689499855
Australia,2012,3.721313238
Australia,2013,3.455196381
Australia,2014,4.306815624
Australia,2015,3.472167492
Australia,2016,3.560954332
Australia,2017,3.632469416
Australia,2018,4.292849541
Australia,2019,2.809089899
Australia,2020,1.479014874
Austria,1970,0.732777953
Austria,1971,0.799227893
Austria,1972,0.659123063
Austria,1973,0.544663548
Austria,1974,0.50313592
Austria,1975,0.19748269
Austria,1976,0.212360457
Austria,1977,0.187813699
Austria,1978,0.229467869
Austria,1979,0.253498584
Austria,1980,0.291619748
Austria,1981,0.461073488
Austria,1982,0.291714013
Austria,1983,0.299663007
Austria,1984,0.169507116
Austria,1985,0.243804291
Austria,1986,0.18518579
Austria,1987,0.318511993
Austria,1988,0.334055126
Austria,1989,0.437230945
Austria,1990,0.392278463
Austria,1991,0.207141578
Austria,1992,0.761498868
Austria,1993,0.590980053
Austria,1994,1.019884109
Austria,1995,0.757178605
Austria,1996,1.822337508
Austria,1997,1.254274368
Austria,1998,2.094684124
Austria,1999,1.369102359
Austria,2000,4.308900356
Austria,2001,2.880598307
Austria,2002,0.064528801
Austria,2003,2.362045288
Austria,2004,1.056085467
Austria,2005,25.65582848
Austria,2006,3.122533321
Austria,2007,17.6948452
Austria,2008,1.45842278
Austria,2009,3.559366226
Austria,2010,-5.610176086
Austria,2011,5.32423687
Austria,2012,1.274693966
Austria,2013,0.104862183
Austria,2014,0.386858106
Austria,2015,-2.088056564
Austria,2016,-7.310916901
Austria,2017,3.239904881
Austria,2018,-6.284657001
Austria,2019,-2.948459387
Austria,2020,-4.204124928
Azerbaijan,1993,0.000636943
Azerbaijan,1994,1.84360826
Azerbaijan,1995,13.65334797
Azerbaijan,1996,19.74845886
Azerbaijan,1997,28.13657188
Azerbaijan,1998,23.00679779
Azerbaijan,1999,11.13881016
Azerbaijan,2000,2.464289188
Azerbaijan,2001,14.35912991
Azerbaijan,2002,32.46670151
Azerbaijan,2003,55.07029724
Azerbaijan,2004,54.36527252
Azerbaijan,2005,33.79504776
Azerbaijan,2006,21.37906456
Azerbaijan,2007,13.90071487
Azerbaijan,2008,8.160909653
Azerbaijan,2009,6.547600746
Azerbaijan,2010,6.337255001
Azerbaijan,2011,6.800620556
Azerbaijan,2012,7.596083641
Azerbaijan,2013,3.5319314
Azerbaijan,2014,5.88810873
Azerbaijan,2015,7.626336098
Azerbaijan,2016,11.88265324
Azerbaijan,2017,7.016879559
Azerbaijan,2018,2.977946043
Azerbaijan,2019,3.121830463
Azerbaijan,2020,1.19029665
Bahamas,1970,14.91763496
Bahamas,1971,9.532612801
Bahamas,1972,15.30377388
Bahamas,1973,15.2407217
Bahamas,1974,22.68184662
Bahamas,1975,2.948674917
Bahamas,1976,2.273789167
Bahamas,1977,4.403926849
Bahamas,1978,-0.132148013
Bahamas,1979,0.84225297
Bahamas,1980,0.307047099
Bahamas,1981,2.411496639
Bahamas,1982,0.177406073
Bahamas,1983,-0.346260399
Bahamas,1984,-0.240066633
Bahamas,1985,-1.30133152
Bahamas,1986,-0.533872604
Bahamas,1987,0.397936642
Bahamas,1988,1.30238831
Bahamas,1989,0.829523206
Bahamas,1990,-0.536955178
Bahamas,1991,-0.041785058
Bahamas,1992,0.009649405
Bahamas,1993,0.882923663
Bahamas,1994,0.724148512
Bahamas,1995,3.117527008
Bahamas,1996,2.432806969
Bahamas,1997,3.3162992
Bahamas,1998,2.149791718
Bahamas,1999,1.943031311
Bahamas,2000,3.098507166
Bahamas,2001,1.230729699
Bahamas,2002,1.720383406
Bahamas,2003,2.144284964
Bahamas,2004,3.02143836
Bahamas,2005,5.727971077
Bahamas,2006,6.947601318
Bahamas,2007,6.718093395
Bahamas,2008,8.171729088
Bahamas,2009,6.651599407
Bahamas,2010,8.636992455
Bahamas,2011,6.619575024
Bahamas,2012,4.908082485
Bahamas,2013,3.642368555
Bahamas,2014,2.255045176
Bahamas,2015,0.63979888
Bahamas,2016,3.255341053
Bahamas,2017,2.464360476
Bahamas,2018,3.827795267
Bahamas,2019,2.009937763
Bahamas,2020,3.626724243
Bahrain,1980,-13.60487843
Bahrain,1981,0.119671755
Bahrain,1982,0.780566096
Bahrain,1983,1.716035366
Bahrain,1984,3.602315187
Bahrain,1985,2.774743319
Bahrain,1986,-1.04556942
Bahrain,1987,-1.058491588
Bahrain,1988,5.998132229
Bahrain,1989,4.680938721
Bahrain,1990,2.169265509
Bahrain,1991,13.41821766
Bahrain,1992,18.28257942
Bahrain,1993,-5.288191319
Bahrain,1994,3.740326881
Bahrain,1995,7.3611269
Bahrain,1996,33.56601715
Bahrain,1997,5.186228752
Bahrain,1998,2.902019739
Bahrain,1999,6.853000164
Bahrain,2000,4.011545658
Bahrain,2001,0.895243943
Bahrain,2002,2.261808872
Bahrain,2003,4.665543556
Bahrain,2004,6.580210209
Bahrain,2005,6.566594601
Bahrain,2006,15.75086498
Bahrain,2007,8.082431793
Bahrain,2008,6.977577686
Bahrain,2009,1.121052861
Bahrain,2010,0.605800033
Bahrain,2011,2.713493586
Bahrain,2012,5.023465157
Bahrain,2013,11.45597363
Bahrain,2014,4.54843092
Bahrain,2015,0.208992854
Bahrain,2016,0.754928708
Bahrain,2017,1.462722659
Bahrain,2018,0.294089705
Bahrain,2019,3.884164572
Bahrain,2020,2.8985641
Bangladesh,1972,0.001431242
Bangladesh,1973,0.028936308
Bangladesh,1974,0.017582472
Bangladesh,1975,0.007935549
Bangladesh,1976,0.053572591
Bangladesh,1977,0.072322994
Bangladesh,1978,0.057974212
Bangladesh,1979,-0.051460024
Bangladesh,1980,0.046917945
Bangladesh,1981,0.026469536
Bangladesh,1982,0.037570041
Bangladesh,1983,0.002294153
Bangladesh,1984,-0.002924127
Bangladesh,1985,-0.029894397
Bangladesh,1986,0.011189931
Bangladesh,1987,0.013190726
Bangladesh,1988,0.006916145
Bangladesh,1989,0.00086134
Bangladesh,1990,0.010249846
Bangladesh,1991,0.004491464
Bangladesh,1992,0.011737577
Bangladesh,1993,0.042361654
Bangladesh,1994,0.03301223
Bangladesh,1995,0.004998378
Bangladesh,1996,0.029134955
Bangladesh,1997,0.288896561
Bangladesh,1998,0.380236179
Bangladesh,1999,0.350304306
Bangladesh,2000,0.525362074
Bangladesh,2001,0.145443901
Bangladesh,2002,0.095579371
Bangladesh,2003,0.44596079
Bangladesh,2004,0.689472318
Bangladesh,2005,1.171208978
Bangladesh,2006,0.635657191
Bangladesh,2007,0.817754447
Bangladesh,2008,1.449748397
Bangladesh,2009,0.879494548
Bangladesh,2010,1.068934917
Bangladesh,2011,0.983166516
Bangladesh,2012,1.188102841
Bangladesh,2013,1.735418558
Bangladesh,2014,1.468712926
Bangladesh,2015,1.451287627
Bangladesh,2016,1.05355227
Bangladesh,2017,0.724996626
Bangladesh,2018,0.883679509
Bangladesh,2019,0.630610108
Bangladesh,2020,0.353866547
Barbados,1974,0.768958569
Barbados,1975,1.116208673
Barbados,1976,1.582317472
Barbados,1977,0.992531419
Barbados,1978,1.625477433
Barbados,1979,4.520763397
Barbados,1980,2.894454241
Barbados,1981,3.347679138
Barbados,1982,3.019957066
Barbados,1983,1.306616902
Barbados,1984,2.672823906
Barbados,1985,0.344084829
Barbados,1986,0.50072521
Barbados,1987,0.416576147
Barbados,1988,1.433142781
Barbados,1989,0.432814002
Barbados,1990,0.557283819
Barbados,1991,0.367464185
Barbados,1992,0.738375068
Barbados,1993,0.455674022
Barbados,1994,0.601949036
Barbados,1995,2.87796545
Barbados,1996,0.67000252
Barbados,1997,1.128869653
Barbados,1998,1.035130262
Barbados,1999,1.610513806
Barbados,2000,2.40879035
Barbados,2001,2.995741129
Barbados,2002,7.350499153
Barbados,2003,5.754830837
Barbados,2004,6.628959179
Barbados,2005,10.21236801
Barbados,2006,8.115411758
Barbados,2007,10.1926527
Barbados,2008,12.85523224
Barbados,2009,7.972416401
Barbados,2010,9.389344215
Barbados,2011,9.866944313
Barbados,2012,11.45435238
Barbados,2013,2.225560188
Barbados,2014,16.04785347
Barbados,2015,14.60288334
Barbados,2016,11.5463562
Barbados,2017,4.141369343
Barbados,2018,4.749759197
Barbados,2019,4.134577274
Barbados,2020,5.932548523
Belarus,1992,0.041086957
Belarus,1993,0.108101524
Belarus,1994,0.070318662
Belarus,1995,0.105205327
Belarus,1996,0.708145916
Belarus,1997,2.488603115
Belarus,1998,1.334908843
Belarus,1999,3.657787085
Belarus,2000,0.932726204
Belarus,2001,0.775405884
Belarus,2002,1.693132639
Belarus,2003,0.963663936
Belarus,2004,0.707732081
Belarus,2005,1.014977455
Belarus,2006,0.966328382
Belarus,2007,3.991616249
Belarus,2008,3.600682259
Belarus,2009,3.688519001
Belarus,2010,2.435056448
Belarus,2011,6.480802059
Belarus,2012,2.228206873
Belarus,2013,2.973864555
Belarus,2014,2.362529278
Belarus,2015,2.926769495
Belarus,2016,2.612805128
Belarus,2017,2.332138538
Belarus,2018,2.37626195
Belarus,2019,1.976877809
Belarus,2020,2.309393644
Belgium,1970,1.17575717
Belgium,1971,1.435198307
Belgium,1972,1.037371755
Belgium,1973,1.505954623
Belgium,1974,2.029158592
Belgium,1975,1.453450561
Belgium,1976,1.225906849
Belgium,1977,1.539028764
Belgium,1978,1.418122768
Belgium,1979,0.97156477
Belgium,1980,1.21799922
Belgium,1981,1.323832512
Belgium,1982,1.598528862
Belgium,1983,1.479281187
Belgium,1984,0.467153192
Belgium,1985,1.218860745
Belgium,1986,0.608121455
Belgium,1987,1.576310754
Belgium,1988,3.211644411
Belgium,1989,4.274890423
Belgium,1990,3.918892384
Belgium,1991,4.447539806
Belgium,1992,4.806934357
Belgium,1993,4.783692837
Belgium,1994,3.476574898
Belgium,1995,3.711024523
Belgium,1996,5.037187576
Belgium,1997,4.747889996
Belgium,1998,8.776794434
Belgium,1999,46.34845734
Belgium,2000,37.47531128
Belgium,2001,37.25646973
Belgium,2002,7.012424469
Belgium,2003,10.86487484
Belgium,2004,12.05211067
Belgium,2005,8.72717762
Belgium,2006,14.40787125
Belgium,2007,20.5026741
Belgium,2008,36.8029213
Belgium,2009,16.00700378
Belgium,2010,26.06698227
Belgium,2011,31.26598358
Belgium,2012,2.380369663
Belgium,2013,-5.680612564
Belgium,2014,-2.840147495
Belgium,2015,-4.220797062
Belgium,2016,12.08629513
Belgium,2017,-7.416757584
Belgium,2018,-7.65753603
Belgium,2019,-5.618551731
Belgium,2020,-3.36691761
Belize,1970,13.31867218
Belize,1971,5.641194344
Belize,1978,1.467351437
Belize,1979,-0.032938078
Belize,1981,-1.019940615
Belize,1984,-1.72589159
Belize,1985,1.739999413
Belize,1986,1.985854506
Belize,1987,2.437006474
Belize,1988,4.373723984
Belize,1989,5.05236721
Belize,1990,4.173881531
Belize,1991,3.058098793
Belize,1992,3.008332491
Belize,1993,1.642255068
Belize,1994,2.644126177
Belize,1995,3.392849207
Belize,1996,2.583922863
Belize,1997,1.826353908
Belize,1998,2.561163187
Belize,1999,8.007221222
Belize,2000,3.553134441
Belize,2001,7.044886589
Belize,2002,2.751970768
Belize,2003,-1.110718489
Belize,2004,10.60467815
Belize,2005,11.51029396
Belize,2006,8.989608765
Belize,2007,11.03915977
Belize,2008,12.555583
Belize,2009,8.262302399
Belize,2010,7.003447533
Belize,2011,6.527153969
Belize,2012,12.75209999
Belize,2013,5.840640545
Belize,2014,8.462428093
Belize,2015,3.433768272
Belize,2016,1.829393387
Belize,2017,1.712731123
Belize,2018,6.36993885
Belize,2019,4.736916065
Belize,2020,4.657074451
Benin,1970,2.008226156
Benin,1971,0.835638821
Benin,1972,1.169784784
Benin,1973,0.693926692
Benin,1974,-0.422446609
Benin,1975,0.279190958
Benin,1976,0.351140022
Benin,1977,0.416775227
Benin,1978,0.081107281
Benin,1979,0.300788164
Benin,1980,0.307173193
Benin,1981,0.161898121
Benin,1982,-0.000960154
Benin,1983,0.000958313
Benin,1984,0.001088613
Benin,1985,-0.008606571
Benin,1986,0.082329042
Benin,1987,0.00640036
Benin,1988,-1.336959839
Benin,1989,-0.07445053
Benin,1990,-0.150760025
Benin,1991,0.019825555
Benin,1992,0.056291442
Benin,1993,-0.951216936
Benin,1994,-0.44475162
Benin,1995,-0.356668621
Benin,1996,-0.620945752
Benin,1997,0.537109673
Benin,1998,0.460029244
Benin,1999,0.253298432
Benin,2000,-0.36349076
Benin,2001,0.456588179
Benin,2002,-0.462423384
Benin,2003,0.198870346
Benin,2004,-0.658688545
Benin,2005,-0.133820385
Benin,2006,-0.175764665
Benin,2007,1.7038697
Benin,2008,0.49256295
Benin,2009,-0.193121761
Benin,2010,0.561144769
Benin,2011,1.508440375
Benin,2012,2.527057648
Benin,2013,2.878637314
Benin,2014,3.054209471
Benin,2015,1.315011859
Benin,2016,1.114881277
Benin,2017,1.581705093
Benin,2018,1.360735893
Benin,2019,1.516207814
Benin,2020,1.123619199
Bermuda,1997,1.183158755
Bermuda,1998,3.280366182
Bermuda,1999,1.819859147
Bermuda,2000,1.922292829
Bermuda,2001,1.135720491
Bermuda,2002,0.137152329
Bermuda,2003,0.308131456
Bermuda,2004,18.5430336
Bermuda,2005,0.897674203
Bermuda,2006,-1.435058594
Bermuda,2007,9.120047569
Bermuda,2008,2.457444668
Bermuda,2009,-1.062917948
Bermuda,2010,3.356840849
Bermuda,2011,-4.084882259
Bermuda,2012,0.74651444
Bermuda,2013,0.849151194
Bermuda,2014,-0.053405784
Bermuda,2015,-2.150326967
Bermuda,2016,-1.061083198
Bermuda,2017,-4.033835411
Bermuda,2018,1.320764542
Bermuda,2019,0.058655266
Bermuda,2020,6.963889599
Bhutan,1990,0.556215703
Bhutan,1991,0.249667108
Bhutan,1995,0.01721379
Bhutan,1996,0.461383015
Bhutan,1997,-0.198716313
Bhutan,1999,0.263049543
Bhutan,2002,0.465664595
Bhutan,2003,0.55795902
Bhutan,2004,1.298109531
Bhutan,2005,0.779343367
Bhutan,2006,0.699745476
Bhutan,2007,6.321598053
Bhutan,2008,0.256066024
Bhutan,2009,1.48294127
Bhutan,2010,4.862689495
Bhutan,2011,1.752382636
Bhutan,2012,1.368715525
Bhutan,2013,1.163503528
Bhutan,2014,1.234075069
Bhutan,2015,0.321968436
Bhutan,2016,0.550454617
Bhutan,2017,-0.675563037
Bhutan,2018,0.108279482
Bhutan,2019,0.513136327
Bhutan,2020,-0.120364338
Bolivia,1970,1.943356395
Bolivia,1971,0.17341733
Bolivia,1972,1.288549542
Bolivia,1973,0.364221275
Bolivia,1974,2.106082678
Bolivia,1975,2.561527729
Bolivia,1976,-0.296487838
Bolivia,1977,-0.037181213
Bolivia,1978,0.305995852
Bolivia,1979,0.791614592
Bolivia,1980,1.038234234
Bolivia,1981,1.289002776
Bolivia,1982,0.556600511
Bolivia,1983,0.129093155
Bolivia,1984,0.11346136
Bolivia,1985,0.185967714
Bolivia,1986,0.252631217
Bolivia,1987,0.881205261
Bolivia,1988,-0.219679087
Bolivia,1989,-0.517389953
Bolivia,1990,0.558798909
Bolivia,1991,0.973186076
Bolivia,1992,1.649570465
Bolivia,1993,2.158796549
Bolivia,1994,2.176804304
Bolivia,1995,5.847909451
Bolivia,1996,6.409384251
Bolivia,1997,9.218144417
Bolivia,1998,11.17146111
Bolivia,1999,12.19662952
Bolivia,2000,8.768250465
Bolivia,2001,8.668582916
Bolivia,2002,8.557893753
Bolivia,2003,2.442354441
Bolivia,2004,0.7457726
Bolivia,2005,-2.498880148
Bolivia,2006,2.451682329
Bolivia,2007,2.791837931
Bolivia,2008,3.072601795
Bolivia,2009,2.439678192
Bolivia,2010,3.165443659
Bolivia,2011,3.584442139
Bolivia,2012,3.913550138
Bolivia,2013,5.706622124
Bolivia,2014,1.989824891
Bolivia,2015,1.680727839
Bolivia,2016,0.988080144
Bolivia,2017,1.899493337
Bolivia,2018,0.750524759
Bolivia,2019,-0.529735029
Bolivia,2020,-3.051652431
Bosnia and Herzegovina,1998,1.621115923
Bosnia and Herzegovina,1999,3.772741318
Bosnia and Herzegovina,2000,2.623764515
Bosnia and Herzegovina,2001,2.042748213
Bosnia and Herzegovina,2002,3.979471922
Bosnia and Herzegovina,2003,4.492344379
Bosnia and Herzegovina,2004,8.757987022
Bosnia and Herzegovina,2005,5.558366299
Bosnia and Herzegovina,2006,6.575891495
Bosnia and Herzegovina,2007,11.67373943
Bosnia and Herzegovina,2008,5.257502079
Bosnia and Herzegovina,2009,0.786376178
Bosnia and Herzegovina,2010,2.583954573
Bosnia and Herzegovina,2011,2.529460907
Bosnia and Herzegovina,2012,2.276131153
Bosnia and Herzegovina,2013,1.724021673
Bosnia and Herzegovina,2014,2.935565948
Bosnia and Herzegovina,2015,2.361861229
Bosnia and Herzegovina,2016,1.851678133
Bosnia and Herzegovina,2017,2.81778264
Bosnia and Herzegovina,2018,2.982460737
Bosnia and Herzegovina,2019,2.16675663
Bosnia and Herzegovina,2020,2.057201385
Botswana,1974,0.022873286
Botswana,1975,-10.774683
Botswana,1976,3.029488325
Botswana,1977,2.708873987
Botswana,1978,6.913131237
Botswana,1979,15.59400558
Botswana,1980,10.51448822
Botswana,1981,8.235571861
Botswana,1982,2.076534748
Botswana,1983,2.029737949
Botswana,1984,5.00925827
Botswana,1985,4.809249878
Botswana,1986,5.055481434
Botswana,1987,5.779522896
Botswana,1988,1.509584785
Botswana,1989,1.367987633
Botswana,1990,2.529699802
Botswana,1991,-0.208265916
Botswana,1992,-0.037722893
