Entity,Year,share_employed_agri
Algeria,2009,13.02999973
Algeria,2010,11.86999989
Algeria,2011,10.77000046
Algeria,2012,10.68999958
Algeria,2013,10.59000015
Algeria,2014,10.48999977
Algeria,2015,10.38000011
Algeria,2016,10.27999973
Algeria,2017,10.15999985
Algeria,2018,9.880000114
Algeria,2019,9.600000381
Angola,1991,39.83000183
Angola,1992,39.90000153
Angola,1993,40.20999908
Angola,1994,40.09000015
Angola,1995,39.56000137
Angola,1996,38.97999954
Angola,1997,38.54000092
Angola,1998,38.15999985
Angola,1999,37.86000061
Angola,2000,37.5
Angola,2001,37.22000122
Angola,2002,36.56000137
Angola,2003,36.45000076
Angola,2004,36.16999817
Angola,2005,38.11000061
Angola,2006,40.20999908
Angola,2007,42.20999908
Angola,2008,44.36999893
Angola,2009,46.50999832
Angola,2010,48.88000107
Angola,2011,51.22000122
Angola,2012,51.22999954
Angola,2013,51.18000031
Angola,2014,51.13999939
Angola,2015,51.15999985
Angola,2016,51.15000153
Angola,2017,50.99000168
Angola,2018,50.90999985
Angola,2019,50.72999954
Arab World,1991,34.82899664
Arab World,1992,35.19493356
Arab World,1993,34.32920761
Arab World,1994,34.06884659
Arab World,1995,33.12813522
Arab World,1996,32.50465896
Arab World,1997,31.89318967
Arab World,1998,31.17611109
Arab World,1999,30.57810022
Arab World,2000,30.75601934
Arab World,2001,29.94413174
Arab World,2002,29.1210511
Arab World,2003,29.13560751
Arab World,2004,29.12758996
Arab World,2005,28.15331054
Arab World,2006,27.32319774
Arab World,2007,26.69050803
Arab World,2008,25.81049488
Arab World,2009,24.65499607
Arab World,2010,23.48974904
Arab World,2011,23.09860453
Arab World,2012,22.29837219
Arab World,2013,22.13460533
Arab World,2014,21.90284714
Arab World,2015,21.23943584
Arab World,2016,20.77442161
Arab World,2017,20.26058676
Arab World,2018,19.17552688
Arab World,2019,18.67361656
Argentina,1991,0.340000004
Argentina,1992,0.400000006
Argentina,1993,0.449999988
Argentina,1994,0.449999988
Argentina,1995,0.620000005
Argentina,1996,0.75999999
Argentina,1997,0.800000012
Argentina,1998,0.75999999
Argentina,1999,0.74000001
Argentina,2000,0.670000017
Argentina,2001,0.829999983
Argentina,2002,0.980000019
Argentina,2003,1.399999976
Argentina,2004,1.5
Argentina,2005,1.279999971
Argentina,2006,1.049999952
Argentina,2007,1.120000005
Argentina,2008,1.200000048
Argentina,2009,1.230000019
Argentina,2010,1.269999981
Argentina,2011,0.639999986
Argentina,2012,0.620000005
Argentina,2013,0.620000005
Argentina,2014,0.550000012
Argentina,2015,0.25999999
Argentina,2016,0.129999995
Argentina,2017,0.059999999
Argentina,2018,0.100000001
Argentina,2019,0.059999999
Armenia,1991,43.77999878
Armenia,1992,44.36000061
Armenia,1993,44.63999939
Armenia,1994,44.68999863
Armenia,1995,44.52999878
Armenia,1996,44.33000183
Armenia,1997,44.13000107
Armenia,1998,43.75999832
Armenia,1999,43.36999893
Armenia,2000,42.90999985
Armenia,2001,42.15000153
Armenia,2002,41.25999832
Armenia,2003,40.22000122
Armenia,2004,39.40999985
Armenia,2005,38.52000046
Armenia,2006,37.45999908
Armenia,2007,36.52999878
Armenia,2008,37.79999924
Armenia,2009,39.45000076
Armenia,2010,38.59999847
Armenia,2011,38.93000031
Armenia,2012,37.25
Armenia,2013,36.27999878
Armenia,2014,34.83000183
Armenia,2015,35.33000183
Armenia,2016,33.59999847
Armenia,2017,31.34000015
Armenia,2018,25.78000069
Armenia,2019,24.04999924
Australia,1991,5.360000134
Australia,1992,5.050000191
Australia,1993,5.119999886
Australia,1994,4.900000095
Australia,1995,4.78000021
Australia,1996,4.840000153
Australia,1997,4.909999847
Australia,1998,4.849999905
Australia,1999,4.929999828
Australia,2000,4.860000134
Australia,2001,4.75
Australia,2002,4.380000114
Australia,2003,3.910000086
Australia,2004,3.74000001
Australia,2005,3.579999924
Australia,2006,3.410000086
Australia,2007,3.319999933
Australia,2008,3.309999943
Australia,2009,3.230000019
Australia,2010,3.230000019
Australia,2011,2.819999933
Australia,2012,2.799999952
Australia,2013,2.619999886
Australia,2014,2.799999952
Australia,2015,2.640000105
Australia,2016,2.619999886
Australia,2017,2.599999905
Australia,2018,2.619999886
Australia,2019,2.559999943
Austria,1991,7.78000021
Austria,1992,7.619999886
Austria,1993,7.409999847
Austria,1994,7.199999809
Austria,1995,7.340000153
Austria,1996,7.429999828
Austria,1997,6.889999866
Austria,1998,6.489999771
Austria,1999,6.230000019
Austria,2000,6.050000191
Austria,2001,5.809999943
Austria,2002,5.760000229
Austria,2003,5.5
Austria,2004,4.900000095
Austria,2005,5.269999981
Austria,2006,5.239999771
Austria,2007,5.53000021
Austria,2008,5.25
Austria,2009,5.320000172
Austria,2010,5.210000038
Austria,2011,4.940000057
Austria,2012,4.679999828
Austria,2013,4.579999924
Austria,2014,4.840000153
Austria,2015,4.53000021
Austria,2016,4.349999905
Austria,2017,3.930000067
Austria,2018,3.690000057
Austria,2019,3.660000086
Azerbaijan,1991,40.86999893
Azerbaijan,1992,41.40999985
Azerbaijan,1993,41.31999969
Azerbaijan,1994,42.20000076
Azerbaijan,1995,43.31000137
Azerbaijan,1996,43.34999847
Azerbaijan,1997,42.91999817
Azerbaijan,1998,42.29999924
Azerbaijan,1999,42.31000137
Azerbaijan,2000,41.00999832
Azerbaijan,2001,39.95000076
Azerbaijan,2002,40.18999863
Azerbaijan,2003,39.88999939
Azerbaijan,2004,39.54000092
Azerbaijan,2005,39.31999969
Azerbaijan,2006,39.54999924
Azerbaijan,2007,38.54999924
Azerbaijan,2008,39.59000015
Azerbaijan,2009,38.11999893
Azerbaijan,2010,38.22999954
Azerbaijan,2011,37.88000107
Azerbaijan,2012,37.65000153
Azerbaijan,2013,37.09999847
Azerbaijan,2014,36.75
Azerbaijan,2015,36.36000061
Azerbaijan,2016,36.34000015
Azerbaijan,2017,36.34999847
Azerbaijan,2018,36.25999832
Azerbaijan,2019,36
Bahamas,1991,5.25
Bahamas,1992,5.25
Bahamas,1993,5.460000038
Bahamas,1994,5.429999828
Bahamas,1995,4.340000153
Bahamas,1996,5
Bahamas,1997,3.839999914
Bahamas,1998,3.529999971
Bahamas,1999,4.03000021
Bahamas,2000,4.110000134
Bahamas,2001,4.199999809
Bahamas,2002,3.710000038
Bahamas,2003,3
Bahamas,2004,4.429999828
Bahamas,2005,3.49000001
Bahamas,2006,2.5
Bahamas,2007,2.309999943
Bahamas,2008,2.930000067
Bahamas,2009,2.880000114
Bahamas,2010,2.710000038
Bahamas,2011,2.650000095
Bahamas,2012,2.619999886
Bahamas,2013,2.569999933
Bahamas,2014,2.49000001
Bahamas,2015,2.440000057
Bahamas,2016,2.380000114
Bahamas,2017,2.329999924
Bahamas,2018,2.25999999
Bahamas,2019,2.200000048
Bahrain,1991,2.430000067
Bahrain,1992,2.339999914
Bahrain,1993,2.24000001
Bahrain,1994,2.140000105
Bahrain,1995,2.049999952
Bahrain,1996,1.970000029
Bahrain,1997,1.879999995
Bahrain,1998,1.799999952
Bahrain,1999,1.720000029
Bahrain,2000,1.649999976
Bahrain,2001,1.570000052
Bahrain,2002,1.519999981
Bahrain,2003,1.470000029
Bahrain,2004,1.409999967
Bahrain,2005,1.350000024
Bahrain,2006,1.289999962
Bahrain,2007,1.24000001
Bahrain,2008,1.179999948
Bahrain,2009,1.139999986
Bahrain,2010,1.080000043
Bahrain,2011,1.090000033
Bahrain,2012,1.090000033
Bahrain,2013,1.090000033
Bahrain,2014,1.080000043
Bahrain,2015,1.080000043
Bahrain,2016,1.039999962
Bahrain,2017,1.00999999
Bahrain,2018,0.970000029
Bahrain,2019,0.939999998
Bangladesh,1991,69.51000214
Bangladesh,1992,68.90000153
Bangladesh,1993,68.12000275
Bangladesh,1994,67.22000122
Bangladesh,1995,66.02999878
Bangladesh,1996,64.62999725
Bangladesh,1997,64.86000061
Bangladesh,1998,64.93000031
Bangladesh,1999,64.94000244
Bangladesh,2000,64.80999756
Bangladesh,2001,62.38999939
Bangladesh,2002,59.90000153
Bangladesh,2003,57.18999863
Bangladesh,2004,54.29999924
Bangladesh,2005,51.16999817
Bangladesh,2006,48.08000183
Bangladesh,2007,47.84999847
Bangladesh,2008,47.66999817
Bangladesh,2009,47.52999878
Bangladesh,2010,47.31000137
Bangladesh,2011,46.54999924
Bangladesh,2012,45.75999832
Bangladesh,2013,45.00999832
Bangladesh,2014,44.27000046
Bangladesh,2015,43.45999908
Bangladesh,2016,42.65999985
Bangladesh,2017,40.59999847
Bangladesh,2018,39.38999939
Bangladesh,2019,38.29999924
Barbados,1991,5.519999981
Barbados,1992,6.239999771
Barbados,1993,5.559999943
Barbados,1994,5.309999943
Barbados,1995,4.639999866
Barbados,1996,5.269999981
Barbados,1997,4.829999924
Barbados,1998,4.440000057
Barbados,1999,4.309999943
Barbados,2000,4.230000019
Barbados,2001,4.199999809
Barbados,2002,4.039999962
Barbados,2003,4.559999943
Barbados,2004,3.410000086
Barbados,2005,3.519999981
Barbados,2006,3.609999895
Barbados,2007,3.00999999
Barbados,2008,2.779999971
Barbados,2009,2.940000057
Barbados,2010,2.839999914
Barbados,2011,3.269999981
Barbados,2012,2.779999971
Barbados,2013,2.710000038
Barbados,2014,2.720000029
Barbados,2015,2.890000105
Barbados,2016,2.859999895
Barbados,2017,2.75999999
Barbados,2018,2.700000048
Barbados,2019,2.650000095
Belarus,1991,15.10000038
Belarus,1992,15.43000031
Belarus,1993,15.52000046
Belarus,1994,15.68000031
Belarus,1995,15.89000034
Belarus,1996,15.88000011
Belarus,1997,15.68999958
Belarus,1998,15.51000023
Belarus,1999,15.38000011
Belarus,2000,15.11999989
Belarus,2001,14.72000027
Belarus,2002,14.40999985
Belarus,2003,13.97000027
Belarus,2004,13.5
Belarus,2005,12.98999977
Belarus,2006,12.53999996
Belarus,2007,12.06999969
Belarus,2008,11.63000011
Belarus,2009,11.35000038
Belarus,2010,10.89000034
Belarus,2011,10.59000015
Belarus,2012,10.31000042
Belarus,2013,10.14000034
Belarus,2014,9.890000343
Belarus,2015,9.699999809
Belarus,2016,9.729999542
Belarus,2017,10.69999981
Belarus,2018,11.31000042
Belarus,2019,11.06000042
Belgium,1991,3
Belgium,1992,2.900000095
Belgium,1993,2.630000114
Belgium,1994,2.890000105
Belgium,1995,2.680000067
Belgium,1996,2.75
Belgium,1997,2.660000086
Belgium,1998,2.24000001
Belgium,1999,2.390000105
Belgium,2000,1.909999967
Belgium,2001,1.379999995
Belgium,2002,1.789999962
Belgium,2003,1.720000029
Belgium,2004,2.220000029
Belgium,2005,2.039999962
Belgium,2006,1.950000048
Belgium,2007,1.860000014
Belgium,2008,1.549999952
Belgium,2009,1.49000001
Belgium,2010,1.350000024
Belgium,2011,1.299999952
Belgium,2012,1.169999957
Belgium,2013,1.360000014
Belgium,2014,1.220000029
Belgium,2015,1.179999948
Belgium,2016,1.25
Belgium,2017,1.159999967
Belgium,2018,0.99000001
Belgium,2019,0.920000017
Belize,1991,24.30999947
Belize,1992,24.17000008
Belize,1993,23.94000053
Belize,1994,23.11000061
Belize,1995,27.14999962
Belize,1996,28.68000031
Belize,1997,29.90999985
Belize,1998,25.02000046
Belize,1999,27.46999931
Belize,2000,26.01000023
Belize,2001,24.67000008
Belize,2002,23.34000015
Belize,2003,22
Belize,2004,20.78000069
Belize,2005,19.55999947
Belize,2006,19.42000008
Belize,2007,19.30999947
Belize,2008,19.12999916
Belize,2009,19.04000092
Belize,2010,18.90999985
Belize,2011,18.79000092
Belize,2012,18.62000084
Belize,2013,18.45999908
Belize,2014,18.25
Belize,2015,18.07999992
Belize,2016,18.55999947
Belize,2017,17.42000008
Belize,2018,17.01000023
Belize,2019,16.79999924
Benin,1991,50.90000153
Benin,1992,50.79999924
Benin,1993,50.63999939
Benin,1994,50.25999832
Benin,1995,50.06000137
Benin,1996,49.83000183
Benin,1997,49.50999832
Benin,1998,49.25
Benin,1999,48.84999847
Benin,2000,48.38999939
Benin,2001,47.90999985
Benin,2002,47.45999908
Benin,2003,47.06999969
Benin,2004,46.65000153
Benin,2005,46.31999969
Benin,2006,45.88000107
Benin,2007,45.34000015
Benin,2008,44.84999847
Benin,2009,44.45000076
Benin,2010,44.06999969
Benin,2011,43.61000061
Benin,2012,43.02999878
Benin,2013,42.27000046
Benin,2014,41.56000137
Benin,2015,41.08000183
Benin,2016,40.59000015
Benin,2017,39.86999893
Benin,2018,39.08000183
Benin,2019,38.27000046
Bhutan,1991,69.84999847
Bhutan,1992,69.63999939
Bhutan,1993,69.44999695
Bhutan,1994,69.19999695
Bhutan,1995,68.93000031
Bhutan,1996,68.52999878
Bhutan,1997,68.22000122
Bhutan,1998,67.91999817
Bhutan,1999,67.45999908
Bhutan,2000,66.77999878
Bhutan,2001,66.05999756
Bhutan,2002,65.30000305
Bhutan,2003,64.68000031
Bhutan,2004,64.01000214
Bhutan,2005,63.31999969
Bhutan,2006,62.79999924
Bhutan,2007,62.22999954
Bhutan,2008,61.72999954
Bhutan,2009,60.77999878
Bhutan,2010,59.59999847
Bhutan,2011,60.15000153
Bhutan,2012,58.34999847
Bhutan,2013,56.34000015
Bhutan,2014,56.65000153
Bhutan,2015,58
Bhutan,2016,57.22000122
Bhutan,2017,56.52000046
Bhutan,2018,56.11999893
Bhutan,2019,55.77999878
Bolivia,1991,42.45999908
Bolivia,1992,42.34000015
Bolivia,1993,42.15000153
Bolivia,1994,41.90999985
Bolivia,1995,41.58000183
Bolivia,1996,41.29000092
Bolivia,1997,41.22999954
Bolivia,1998,40.68999863
Bolivia,1999,39.95000076
Bolivia,2000,38.93999863
Bolivia,2001,44.20000076
Bolivia,2002,42.38999939
Bolivia,2003,35.09000015
Bolivia,2004,35.09000015
Bolivia,2005,38.61000061
Bolivia,2006,39.5
Bolivia,2007,36.09999847
Bolivia,2008,31.20000076
Bolivia,2009,30.09000015
Bolivia,2010,30
Bolivia,2011,29.79000092
Bolivia,2012,27.79000092
Bolivia,2013,29.22999954
Bolivia,2014,30.85000038
Bolivia,2015,27.85000038
Bolivia,2016,29.68000031
Bolivia,2017,30.48999977
Bolivia,2018,31.05999947
Bolivia,2019,30.54000092
Bosnia and Herzegovina,1991,35.34000015
Bosnia and Herzegovina,1992,35.25999832
Bosnia and Herzegovina,1993,34.86000061
Bosnia and Herzegovina,1994,33.77999878
Bosnia and Herzegovina,1995,32.36999893
Bosnia and Herzegovina,1996,30.27000046
Bosnia and Herzegovina,1997,28.70999908
Bosnia and Herzegovina,1998,27.30999947
Bosnia and Herzegovina,1999,26.19000053
Bosnia and Herzegovina,2000,25.22999954
Bosnia and Herzegovina,2001,24.44000053
Bosnia and Herzegovina,2002,23.45000076
Bosnia and Herzegovina,2003,22.70000076
Bosnia and Herzegovina,2004,22.10000038
Bosnia and Herzegovina,2005,21.30999947
Bosnia and Herzegovina,2006,20.54999924
Bosnia and Herzegovina,2007,19.81999969
Bosnia and Herzegovina,2008,20.57999992
Bosnia and Herzegovina,2009,21.22999954
Bosnia and Herzegovina,2010,19.70000076
Bosnia and Herzegovina,2011,19.61000061
Bosnia and Herzegovina,2012,20.55999947
Bosnia and Herzegovina,2013,18.86000061
Bosnia and Herzegovina,2014,17.07999992
Bosnia and Herzegovina,2015,17.52000046
Bosnia and Herzegovina,2016,17.95999908
Bosnia and Herzegovina,2017,16.81999969
Bosnia and Herzegovina,2018,15.72999954
Bosnia and Herzegovina,2019,17.95999908
Botswana,1991,15.89999962
Botswana,1992,15.69999981
Botswana,1993,15.65999985
Botswana,1994,15.60000038
Botswana,1995,15.26000023
Botswana,1996,15.06999969
Botswana,1997,17.76000023
Botswana,1998,20.72999954
Botswana,1999,20.31999969
Botswana,2000,19.95999908
Botswana,2001,20.48999977
Botswana,2002,20.81999969
Botswana,2003,21.21999931
Botswana,2004,21.95999908
Botswana,2005,22.65999985
Botswana,2006,23.21999931
Botswana,2007,23.77000046
Botswana,2008,24.38999939
Botswana,2009,25.09000015
Botswana,2010,24.59000015
Botswana,2011,24.05999947
Botswana,2012,23.56999969
Botswana,2013,22.86000061
Botswana,2014,22.29000092
Botswana,2015,21.89999962
Botswana,2016,21.36000061
Botswana,2017,20.87999916
Botswana,2018,20.37000084
Botswana,2019,19.89999962
Brazil,1991,19.63999939
Brazil,1992,19.75
Brazil,1993,19.30999947
Brazil,1994,18.69000053
Brazil,1995,18.13999939
Brazil,1996,17.10000038
Brazil,1997,16.85000038
Brazil,1998,16.20000076
Brazil,1999,16.69000053
Brazil,2000,16.48999977
Brazil,2001,16.42000008
Brazil,2002,16.53000069
Brazil,2003,16.68000031
Brazil,2004,17.13999939
Brazil,2005,16.62000084
Brazil,2006,15.61999989
Brazil,2007,14.68000031
Brazil,2008,13.85000038
Brazil,2009,13.43000031
Brazil,2010,12.65999985
Brazil,2011,11.98999977
Brazil,2012,11.47000027
Brazil,2013,11.17000008
Brazil,2014,10.34000015
Brazil,2015,10.19999981
Brazil,2016,10.14000034
Brazil,2017,9.460000038
Brazil,2018,9.260000229
Brazil,2019,9.079999924
Brunei,1991,2.029999971
Brunei,1992,1.899999976
Brunei,1993,1.779999971
Brunei,1994,1.679999948
Brunei,1995,1.559999943
Brunei,1996,1.480000019
Brunei,1997,1.409999967
Brunei,1998,1.320000052
Brunei,1999,1.269999981
Brunei,2000,1.210000038
Brunei,2001,1.129999995
Brunei,2002,1.070000052
Brunei,2003,1.019999981
Brunei,2004,0.970000029
Brunei,2005,0.920000017
Brunei,2006,0.870000005
Brunei,2007,0.810000002
Brunei,2008,0.779999971
Brunei,2009,0.730000019
Brunei,2010,0.689999998
Brunei,2011,0.649999976
Brunei,2012,0.620000005
Brunei,2013,0.579999983
Brunei,2014,0.550000012
Brunei,2015,0.74000001
Brunei,2016,1.00999999
Brunei,2017,1.360000014
Brunei,2018,1.059999943
Brunei,2019,1.950000048
Bulgaria,1991,19.54000092
Bulgaria,1992,19
Bulgaria,1993,18.31999969
Bulgaria,1994,17.48999977
Bulgaria,1995,16.62000084
Bulgaria,1996,15.60000038
Bulgaria,1997,15.56000042
Bulgaria,1998,14.31999969
Bulgaria,1999,13.88000011
Bulgaria,2000,13.19999981
Bulgaria,2001,9.68999958
Bulgaria,2002,10.71000004
Bulgaria,2003,11.14000034
Bulgaria,2004,10.75
Bulgaria,2005,8.93999958
Bulgaria,2006,8.109999657
Bulgaria,2007,7.539999962
Bulgaria,2008,7.46999979
Bulgaria,2009,7.090000153
Bulgaria,2010,6.820000172
Bulgaria,2011,6.78000021
Bulgaria,2012,6.440000057
Bulgaria,2013,6.659999847
Bulgaria,2014,7.010000229
Bulgaria,2015,6.860000134
Bulgaria,2016,6.75
Bulgaria,2017,7.010000229
Bulgaria,2018,6.579999924
Bulgaria,2019,6.619999886
Burkina Faso,1991,89.77999878
Burkina Faso,1992,89.63999939
Burkina Faso,1993,89.41999817
Burkina Faso,1994,89.13999939
Burkina Faso,1995,88.06999969
Burkina Faso,1996,86.76999664
Burkina Faso,1997,85.40000153
Burkina Faso,1998,83.86000061
Burkina Faso,1999,82.13999939
Burkina Faso,2000,80.43000031
Burkina Faso,2001,78.34999847
Burkina Faso,2002,76.11000061
Burkina Faso,2003,73.45999908
Burkina Faso,2004,70.72000122
Burkina Faso,2005,67.51999664
Burkina Faso,2006,64.08999634
Burkina Faso,2007,60.52999878
Burkina Faso,2008,56.65999985
Burkina Faso,2009,52.70000076
Burkina Faso,2010,48.22000122
Burkina Faso,2011,43.72000122
Burkina Faso,2012,39.20000076
Burkina Faso,2013,34.72999954
Burkina Faso,2014,30.37999916
Burkina Faso,2015,29.75
Burkina Faso,2016,28.93000031
Burkina Faso,2017,28.02000046
Burkina Faso,2018,27.07999992
Burkina Faso,2019,26.20999908
Burundi,1991,92.12999725
Burundi,1992,92.12999725
Burundi,1993,92.19000244
Burundi,1994,92.22000122
Burundi,1995,92.30000305
Burundi,1996,92.37000275
Burundi,1997,92.34999847
Burundi,1998,92.20999908
Burundi,1999,91.98999786
Burundi,2000,91.76000214
Burundi,2001,91.48000336
Burundi,2002,91.16999817
Burundi,2003,90.93000031
Burundi,2004,90.62000275
Burundi,2005,90.30000305
Burundi,2006,89.91999817
Burundi,2007,89.52999878
Burundi,2008,89.11000061
Burundi,2009,88.68000031
Burundi,2010,88.22000122
Burundi,2011,87.75
Burundi,2012,87.23999786
Burundi,2013,86.70999908
Burundi,2014,86.19000244
Burundi,2015,86.29000092
Burundi,2016,86.27999878
Burundi,2017,86.30999756
Burundi,2018,86.25
Burundi,2019,86.20999908
Cambodia,1991,78.12999725
Cambodia,1992,77.76000214
Cambodia,1993,77.69000244
Cambodia,1994,78.83000183
Cambodia,1995,78.37000275
Cambodia,1996,77.75
Cambodia,1997,77.30000305
Cambodia,1998,76.75
Cambodia,1999,75.37999725
Cambodia,2000,73.48000336
Cambodia,2001,68.93000031
Cambodia,2002,67.25
Cambodia,2003,65.98999786
Cambodia,2004,63.86999893
Cambodia,2005,62.02999878
Cambodia,2006,60.08000183
Cambodia,2007,58.13000107
Cambodia,2008,58.11000061
Cambodia,2009,58.04000092
Cambodia,2010,57.31000137
Cambodia,2011,56.54999924
Cambodia,2012,53.20999908
Cambodia,2013,49.52000046
Cambodia,2014,46
Cambodia,2015,42.47000122
Cambodia,2016,37.54000092
Cambodia,2017,38.20999908
Cambodia,2018,36.38000107
Cambodia,2019,34.52999878
Cameroon,1991,68.02999878
Cameroon,1992,68.12000275
Cameroon,1993,68.30999756
Cameroon,1994,68.23000336
Cameroon,1995,68.11000061
Cameroon,1996,67.91999817
Cameroon,1997,67.63999939
Cameroon,1998,67.30000305
Cameroon,1999,66.91000366
Cameroon,2000,66.47000122
Cameroon,2001,65.88999939
Cameroon,2002,65
Cameroon,2003,64.04000092
Cameroon,2004,62.93999863
Cameroon,2005,62.02999878
Cameroon,2006,60.97999954
Cameroon,2007,59.83000183
Cameroon,2008,58.25
Cameroon,2009,56.65999985
Cameroon,2010,55
Cameroon,2011,53.24000168
Cameroon,2012,51.40000153
Cameroon,2013,49.47999954
Cameroon,2014,47.61000061
Cameroon,2015,46.58000183
Cameroon,2016,45.70999908
Cameroon,2017,44.90999985
Cameroon,2018,44.16999817
Cameroon,2019,43.49000168
Canada,1991,3.49000001
Canada,1992,3.450000048
Canada,1993,3.480000019
Canada,1994,3.349999905
Canada,1995,3.150000095
Canada,1996,3.109999895
Canada,1997,3.00999999
Canada,1998,2.99000001
Canada,1999,2.809999943
Canada,2000,2.519999981
Canada,2001,2.160000086
Canada,2002,2.119999886
Canada,2003,2.109999895
Canada,2004,2.019999981
Canada,2005,2.119999886
Canada,2006,2.109999895
Canada,2007,2
Canada,2008,1.940000057
Canada,2009,1.950000048
Canada,2010,1.809999943
Canada,2011,1.789999962
Canada,2012,1.75
Canada,2013,1.779999971
Canada,2014,1.710000038
Canada,2015,1.639999986
Canada,2016,1.580000043
Canada,2017,1.519999981
Canada,2018,1.49000001
Canada,2019,1.50999999
Cape Verde,1991,30.02000046
Cape Verde,1992,29.60000038
Cape Verde,1993,29.20000076
Cape Verde,1994,28.54999924
Cape Verde,1995,27.87999916
Cape Verde,1996,27.20000076
Cape Verde,1997,26.45999908
Cape Verde,1998,25.59000015
Cape Verde,1999,24.70000076
Cape Verde,2000,23.64999962
Cape Verde,2001,23.02000046
Cape Verde,2002,22.22999954
Cape Verde,2003,21.53000069
