Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Africa (UN),2012,2.67,
Africa (UN),2013,2.66,
Africa (UN),2014,2.64,
Africa (UN),2015,2.62,
Africa (UN),2016,2.58,
Africa (UN),2017,2.56,
Africa (UN),2018,2.54,
Africa (UN),2019,2.52,
Africa (UN),2020,2.46,
Africa (UN),2021,2.39,
Africa (UN),2022,,2.37
Africa (UN),2023,,2.37
Africa (UN),2024,,2.37
Africa (UN),2025,,2.33
Africa (UN),2026,,2.3
Africa (UN),2027,,2.27
Africa (UN),2028,,2.24
Africa (UN),2029,,2.22
Africa (UN),2030,,2.18
Africa (UN),2031,,2.16
Africa (UN),2032,,2.13
Africa (UN),2033,,2.1
Africa (UN),2034,,2.07
Africa (UN),2035,,2.04
Africa (UN),2036,,2.01
Africa (UN),2037,,1.98
Africa (UN),2038,,1.95
Africa (UN),2039,,1.92
Africa (UN),2040,,1.89
Africa (UN),2041,,1.86
Africa (UN),2042,,1.83
Africa (UN),2043,,1.8
Africa (UN),2044,,1.76
Africa (UN),2045,,1.73
Africa (UN),2046,,1.7
Africa (UN),2047,,1.67
Africa (UN),2048,,1.64
Africa (UN),2049,,1.61
Africa (UN),2050,,1.58
Africa (UN),2051,,1.54
Africa (UN),2052,,1.51
Africa (UN),2053,,1.48
Africa (UN),2054,,1.45
Africa (UN),2055,,1.42
Africa (UN),2056,,1.39
Africa (UN),2057,,1.37
Africa (UN),2058,,1.33
Africa (UN),2059,,1.3
Africa (UN),2060,,1.28
Africa (UN),2061,,1.25
Africa (UN),2062,,1.23
Africa (UN),2063,,1.2
Africa (UN),2064,,1.18
Africa (UN),2065,,1.15
Africa (UN),2066,,1.12
Africa (UN),2067,,1.1
Africa (UN),2068,,1.07
Africa (UN),2069,,1.05
Africa (UN),2070,,1.02
Africa (UN),2071,,1
Africa (UN),2072,,0.98
Africa (UN),2073,,0.95
Africa (UN),2074,,0.93
Africa (UN),2075,,0.9
Africa (UN),2076,,0.88
Africa (UN),2077,,0.85
Africa (UN),2078,,0.83
Africa (UN),2079,,0.81
Africa (UN),2080,,0.79
Africa (UN),2081,,0.76
Africa (UN),2082,,0.74
Africa (UN),2083,,0.72
Africa (UN),2084,,0.7
Africa (UN),2085,,0.68
Africa (UN),2086,,0.65
Africa (UN),2087,,0.63
Africa (UN),2088,,0.61
Africa (UN),2089,,0.59
Africa (UN),2090,,0.57
Africa (UN),2091,,0.55
Africa (UN),2092,,0.53
Africa (UN),2093,,0.51
Africa (UN),2094,,0.49
Africa (UN),2095,,0.47
Africa (UN),2096,,0.46
Africa (UN),2097,,0.44
Africa (UN),2098,,0.42
Africa (UN),2099,,0.4
Africa (UN),2100,,0.38
Albania,1950,1.56,
Albania,1951,1.62,
Albania,1952,1.71,
Albania,1953,1.84,
Albania,1954,1.96,
Albania,1955,2.05,
Albania,1956,2.13,
Albania,1957,2.21,
Albania,1958,2.33,
Albania,1959,2.4,
Albania,1960,2.44,
Albania,1961,2.46,
Albania,1962,2.43,
Albania,1963,2.42,
Albania,1964,2.38,
Albania,1965,2.32,
Albania,1966,2.3,
Albania,1967,2.32,
Albania,1968,2.34,
Albania,1969,2.35,
Albania,1970,2.32,
Albania,1971,2.32,
Albania,1972,2.31,
Albania,1973,2.3,
Albania,1974,2.29,
Albania,1975,2.29,
Albania,1976,2.24,
Albania,1977,2.19,
Albania,1978,2.13,
Albania,1979,2.08,
Albania,1980,2.07,
Albania,1981,2.07,
Albania,1982,2.09,
Albania,1983,2.09,
Albania,1984,2.08,
Albania,1985,2.05,
Albania,1986,2.02,
Albania,1987,2.01,
Albania,1988,1.98,
Albania,1989,1.93,
Albania,1990,1.89,
Albania,1991,1.82,
Albania,1992,1.77,
Albania,1993,1.7,
Albania,1994,1.67,
Albania,1995,1.63,
Albania,1996,1.54,
Albania,1997,1.39,
Albania,1998,1.31,
Albania,1999,1.22,
Albania,2000,1.13,
Albania,2001,1.02,
Albania,2002,0.93,
Albania,2003,0.86,
Albania,2004,0.78,
Albania,2005,0.69,
Albania,2006,0.61,
Albania,2007,0.58,
Albania,2008,0.53,
Albania,2009,0.5,
Albania,2010,0.49,
Albania,2011,0.48,
Albania,2012,0.47,
Albania,2013,0.45,
Albania,2014,0.43,
Albania,2015,0.38,
Albania,2016,0.33,
Albania,2017,0.27,
Albania,2018,0.22,
Albania,2019,0.19,
Albania,2020,-0.05,
Albania,2021,-0.11,
Albania,2022,,-0.11
Albania,2023,,-0.02
Albania,2024,,0.14
Albania,2025,,0.12
Albania,2026,,0.1
Albania,2027,,0.07
Albania,2028,,0.05
Albania,2029,,0.01
Albania,2030,,-0.01
Albania,2031,,-0.05
Albania,2032,,-0.08
Albania,2033,,-0.11
Albania,2034,,-0.15
Albania,2035,,-0.18
Albania,2036,,-0.22
Albania,2037,,-0.25
Albania,2038,,-0.28
Albania,2039,,-0.31
Albania,2040,,-0.35
Albania,2041,,-0.38
Albania,2042,,-0.41
Albania,2043,,-0.43
Albania,2044,,-0.46
Albania,2045,,-0.49
Albania,2046,,-0.51
Albania,2047,,-0.54
Albania,2048,,-0.56
Albania,2049,,-0.58
Albania,2050,,-0.6
Albania,2051,,-0.62
Albania,2052,,-0.64
Albania,2053,,-0.66
Albania,2054,,-0.67
Albania,2055,,-0.68
Albania,2056,,-0.69
Albania,2057,,-0.71
Albania,2058,,-0.72
Albania,2059,,-0.72
Albania,2060,,-0.73
Albania,2061,,-0.75
Albania,2062,,-0.75
Albania,2063,,-0.77
Albania,2064,,-0.78
Albania,2065,,-0.8
Albania,2066,,-0.82
Albania,2067,,-0.84
Albania,2068,,-0.86
Albania,2069,,-0.89
Albania,2070,,-0.92
Albania,2071,,-0.95
Albania,2072,,-0.98
Albania,2073,,-1.02
Albania,2074,,-1.05
Albania,2075,,-1.09
Albania,2076,,-1.13
Albania,2077,,-1.17
Albania,2078,,-1.21
Albania,2079,,-1.26
Albania,2080,,-1.3
Albania,2081,,-1.34
Albania,2082,,-1.38
Albania,2083,,-1.42
Albania,2084,,-1.46
Albania,2085,,-1.49
Albania,2086,,-1.52
Albania,2087,,-1.55
Albania,2088,,-1.57
Albania,2089,,-1.59
Albania,2090,,-1.61
Albania,2091,,-1.63
Albania,2092,,-1.64
Albania,2093,,-1.64
Albania,2094,,-1.65
Albania,2095,,-1.65
Albania,2096,,-1.65
Albania,2097,,-1.66
Albania,2098,,-1.66
Albania,2099,,-1.66
Albania,2100,,-1.67
Algeria,1950,2.83,
Algeria,1951,2.76,
Algeria,1952,2.75,
Algeria,1953,2.73,
Algeria,1954,2.52,
Algeria,1955,2.53,
Algeria,1956,2.52,
Algeria,1957,2.51,
Algeria,1958,2.52,
Algeria,1959,2.5,
Algeria,1960,2.49,
Algeria,1961,2.49,
Algeria,1962,2.36,
Algeria,1963,2.6,
Algeria,1964,2.55,
Algeria,1965,2.49,
Algeria,1966,2.44,
Algeria,1967,2.44,
Algeria,1968,2.44,
Algeria,1969,2.46,
Algeria,1970,2.49,
Algeria,1971,2.52,
Algeria,1972,2.56,
Algeria,1973,2.61,
Algeria,1974,2.68,
Algeria,1975,2.73,
Algeria,1976,2.74,
Algeria,1977,2.77,
Algeria,1978,2.83,
Algeria,1979,2.9,
Algeria,1980,3.01,
Algeria,1981,3.08,
Algeria,1982,3.13,
Algeria,1983,3.14,
Algeria,1984,3.13,
Algeria,1985,3.11,
Algeria,1986,3,
Algeria,1987,2.88,
Algeria,1988,2.77,
Algeria,1989,2.65,
Algeria,1990,2.5,
Algeria,1991,2.44,
Algeria,1992,2.39,
Algeria,1993,2.28,
Algeria,1994,2.15,
Algeria,1995,1.91,
Algeria,1996,1.76,
Algeria,1997,1.6,
Algeria,1998,1.47,
Algeria,1999,1.45,
Algeria,2000,1.45,
Algeria,2001,1.44,
Algeria,2002,1.45,
Algeria,2003,1.49,
Algeria,2004,1.56,
Algeria,2005,1.62,
Algeria,2006,1.69,
Algeria,2007,1.77,
Algeria,2008,1.85,
Algeria,2009,1.93,
Algeria,2010,1.97,
Algeria,2011,2.01,
Algeria,2012,2.06,
Algeria,2013,2.06,
Algeria,2014,2.08,
Algeria,2015,2.1,
Algeria,2016,2.07,
Algeria,2017,2.02,
Algeria,2018,1.96,
Algeria,2019,1.89,
Algeria,2020,1.7,
Algeria,2021,1.7,
Algeria,2022,,1.62
Algeria,2023,,1.53
Algeria,2024,,1.44
Algeria,2025,,1.36
Algeria,2026,,1.29
Algeria,2027,,1.23
Algeria,2028,,1.17
Algeria,2029,,1.12
Algeria,2030,,1.08
Algeria,2031,,1.05
Algeria,2032,,1.03
Algeria,2033,,1.01
Algeria,2034,,1
Algeria,2035,,0.99
Algeria,2036,,0.98
Algeria,2037,,0.98
Algeria,2038,,0.97
Algeria,2039,,0.97
Algeria,2040,,0.97
Algeria,2041,,0.97
Algeria,2042,,0.95
Algeria,2043,,0.95
Algeria,2044,,0.93
Algeria,2045,,0.92
Algeria,2046,,0.9
Algeria,2047,,0.88
Algeria,2048,,0.84
Algeria,2049,,0.81
Algeria,2050,,0.78
Algeria,2051,,0.74
Algeria,2052,,0.71
Algeria,2053,,0.66
Algeria,2054,,0.62
Algeria,2055,,0.59
Algeria,2056,,0.55
Algeria,2057,,0.52
Algeria,2058,,0.48
Algeria,2059,,0.45
Algeria,2060,,0.42
Algeria,2061,,0.39
Algeria,2062,,0.36
Algeria,2063,,0.34
Algeria,2064,,0.32
Algeria,2065,,0.31
Algeria,2066,,0.29
Algeria,2067,,0.28
Algeria,2068,,0.27
Algeria,2069,,0.26
Algeria,2070,,0.26
Algeria,2071,,0.25
Algeria,2072,,0.24
Algeria,2073,,0.23
Algeria,2074,,0.23
Algeria,2075,,0.23
Algeria,2076,,0.22
Algeria,2077,,0.22
Algeria,2078,,0.21
Algeria,2079,,0.21
Algeria,2080,,0.2
Algeria,2081,,0.19
Algeria,2082,,0.18
Algeria,2083,,0.17
Algeria,2084,,0.16
Algeria,2085,,0.15
Algeria,2086,,0.14
Algeria,2087,,0.13
Algeria,2088,,0.12
Algeria,2089,,0.1
Algeria,2090,,0.09
Algeria,2091,,0.08
Algeria,2092,,0.06
Algeria,2093,,0.05
Algeria,2094,,0.03
Algeria,2095,,0.02
Algeria,2096,,0
Algeria,2097,,-0.02
Algeria,2098,,-0.03
Algeria,2099,,-0.05
Algeria,2100,,-0.07
American Samoa,1950,3.56,
American Samoa,1951,3.56,
American Samoa,1952,3.53,
American Samoa,1953,3.45,
American Samoa,1954,3.44,
American Samoa,1955,3.43,
American Samoa,1956,3.43,
American Samoa,1957,3.46,
American Samoa,1958,3.51,
American Samoa,1959,3.51,
American Samoa,1960,3.49,
American Samoa,1961,3.52,
American Samoa,1962,3.56,
American Samoa,1963,3.58,
American Samoa,1964,3.6,
American Samoa,1965,3.57,
American Samoa,1966,3.15,
American Samoa,1967,3.44,
American Samoa,1968,3.35,
American Samoa,1969,3.28,
American Samoa,1970,3.19,
American Samoa,1971,3.15,
American Samoa,1972,3.07,
American Samoa,1973,3.03,
American Samoa,1974,3.01,
American Samoa,1975,2.97,
American Samoa,1976,2.92,
American Samoa,1977,2.89,
American Samoa,1978,2.88,
American Samoa,1979,2.88,
American Samoa,1980,2.89,
American Samoa,1981,2.9,
American Samoa,1982,2.9,
American Samoa,1983,2.89,
American Samoa,1984,2.93,
American Samoa,1985,2.98,
American Samoa,1986,3.01,
American Samoa,1987,3.05,
American Samoa,1988,3.09,
American Samoa,1989,3.14,
American Samoa,1990,3.17,
American Samoa,1991,3.22,
American Samoa,1992,3.19,
American Samoa,1993,3.16,
American Samoa,1994,3.02,
American Samoa,1995,2.86,
American Samoa,1996,2.71,
American Samoa,1997,2.61,
American Samoa,1998,2.55,
American Samoa,1999,2.5,
American Samoa,2000,2.44,
American Samoa,2001,2.39,
American Samoa,2002,2.36,
American Samoa,2003,2.32,
American Samoa,2004,2.32,
American Samoa,2005,2.24,
American Samoa,2006,2.11,
American Samoa,2007,1.99,
American Samoa,2008,1.9,
American Samoa,2009,1.77,
American Samoa,2010,1.76,
American Samoa,2011,1.69,
American Samoa,2012,1.62,
American Samoa,2013,1.54,
American Samoa,2014,1.48,
American Samoa,2015,1.43,
American Samoa,2016,1.35,
American Samoa,2017,1.27,
American Samoa,2018,1.18,
American Samoa,2019,1.09,
American Samoa,2020,1.06,
American Samoa,2021,1.04,
American Samoa,2022,,1.02
American Samoa,2023,,0.96
American Samoa,2024,,0.9
American Samoa,2025,,0.84
American Samoa,2026,,0.79
American Samoa,2027,,0.72
American Samoa,2028,,0.67
American Samoa,2029,,0.61
American Samoa,2030,,0.54
American Samoa,2031,,0.49
American Samoa,2032,,0.43
American Samoa,2033,,0.37
American Samoa,2034,,0.32
American Samoa,2035,,0.27
American Samoa,2036,,0.23
American Samoa,2037,,0.19
American Samoa,2038,,0.16
American Samoa,2039,,0.13
American Samoa,2040,,0.11
American Samoa,2041,,0.09
American Samoa,2042,,0.07
American Samoa,2043,,0.06
American Samoa,2044,,0.05
American Samoa,2045,,0.04
American Samoa,2046,,0.03
American Samoa,2047,,0.02
American Samoa,2048,,0.01
American Samoa,2049,,0
American Samoa,2050,,-0.01
American Samoa,2051,,-0.02
American Samoa,2052,,-0.03
American Samoa,2053,,-0.04
American Samoa,2054,,-0.05
American Samoa,2055,,-0.07
American Samoa,2056,,-0.08
American Samoa,2057,,-0.1
American Samoa,2058,,-0.12
American Samoa,2059,,-0.14
American Samoa,2060,,-0.15
American Samoa,2061,,-0.17
American Samoa,2062,,-0.19
American Samoa,2063,,-0.21
American Samoa,2064,,-0.23
American Samoa,2065,,-0.26
American Samoa,2066,,-0.27
American Samoa,2067,,-0.3
American Samoa,2068,,-0.32
American Samoa,2069,,-0.35
American Samoa,2070,,-0.37
American Samoa,2071,,-0.4
American Samoa,2072,,-0.42
American Samoa,2073,,-0.44
American Samoa,2074,,-0.47
American Samoa,2075,,-0.49
American Samoa,2076,,-0.52
American Samoa,2077,,-0.54
American Samoa,2078,,-0.56
American Samoa,2079,,-0.58
American Samoa,2080,,-0.61
American Samoa,2081,,-0.62
American Samoa,2082,,-0.65
American Samoa,2083,,-0.66
American Samoa,2084,,-0.68
American Samoa,2085,,-0.7
American Samoa,2086,,-0.73
American Samoa,2087,,-0.76
American Samoa,2088,,-0.79
American Samoa,2089,,-0.83
American Samoa,2090,,-0.87
American Samoa,2091,,-0.92
American Samoa,2092,,-0.98
American Samoa,2093,,-1.05
American Samoa,2094,,-1.13
American Samoa,2095,,-1.22
American Samoa,2096,,-1.31
American Samoa,2097,,-1.42
American Samoa,2098,,-1.54
American Samoa,2099,,-1.67
American Samoa,2100,,-1.8
Andorra,1950,0.37,
Andorra,1951,0.41,
Andorra,1952,0.48,
Andorra,1953,0.42,
Andorra,1954,0.45,
Andorra,1955,0.57,
Andorra,1956,0.71,
Andorra,1957,0.82,
Andorra,1958,1.05,
Andorra,1959,1.15,
Andorra,1960,1.28,
Andorra,1961,1.36,
Andorra,1962,1.42,
Andorra,1963,1.47,
Andorra,1964,1.55,
Andorra,1965,1.61,
Andorra,1966,1.63,
Andorra,1967,1.62,
Andorra,1968,1.59,
Andorra,1969,1.54,
Andorra,1970,1.58,
Andorra,1971,1.56,
Andorra,1972,1.62,
Andorra,1973,1.6,
Andorra,1974,1.59,
Andorra,1975,1.54,
Andorra,1976,1.29,
Andorra,1977,1.17,
Andorra,1978,1.04,
Andorra,1979,0.94,
Andorra,1980,1.26,
Andorra,1981,1.14,
Andorra,1982,1.29,
Andorra,1983,1.04,
Andorra,1984,0.74,
Andorra,1985,0.77,
Andorra,1986,0.79,
Andorra,1987,0.69,
Andorra,1988,0.71,
Andorra,1989,0.69,
Andorra,1990,0.59,
Andorra,1991,0.6,
Andorra,1992,0.74,
Andorra,1993,0.57,
Andorra,1994,0.7,
Andorra,1995,0.49,
Andorra,1996,0.56,
Andorra,1997,0.6,
Andorra,1998,0.47,
Andorra,1999,0.63,
Andorra,2000,0.43,
Andorra,2001,0.47,
Andorra,2002,0.52,
Andorra,2003,0.48,
Andorra,2004,0.31,
Andorra,2005,0.43,
Andorra,2006,0.5,
Andorra,2007,0.44,
Andorra,2008,0.57,
Andorra,2009,0.55,
Andorra,2010,0.64,
Andorra,2011,0.64,
Andorra,2012,0.54,
Andorra,2013,0.4,
Andorra,2014,0.39,
Andorra,2015,0.4,
Andorra,2016,0.33,
Andorra,2017,0.22,
Andorra,2018,0.17,
Andorra,2019,0.14,
Andorra,2020,-0.14,
Andorra,2021,-0.09,
Andorra,2022,,0.09
Andorra,2023,,0.07
Andorra,2024,,0.05
Andorra,2025,,0.04
Andorra,2026,,0.01
Andorra,2027,,-0.01
Andorra,2028,,-0.02
Andorra,2029,,-0.04
Andorra,2030,,-0.06
Andorra,2031,,-0.08
Andorra,2032,,-0.1
Andorra,2033,,-0.12
Andorra,2034,,-0.14
Andorra,2035,,-0.16
Andorra,2036,,-0.18
Andorra,2037,,-0.2
Andorra,2038,,-0.23
Andorra,2039,,-0.25
Andorra,2040,,-0.28
Andorra,2041,,-0.31
Andorra,2042,,-0.34
Andorra,2043,,-0.37
Andorra,2044,,-0.41
Andorra,2045,,-0.45
Andorra,2046,,-0.49
Andorra,2047,,-0.53
Andorra,2048,,-0.57
Andorra,2049,,-0.62
Andorra,2050,,-0.66
Andorra,2051,,-0.7
Andorra,2052,,-0.74
Andorra,2053,,-0.78
Andorra,2054,,-0.82
Andorra,2055,,-0.85
Andorra,2056,,-0.89
Andorra,2057,,-0.91
Andorra,2058,,-0.93
Andorra,2059,,-0.95
Andorra,2060,,-0.97
Andorra,2061,,-0.98
Andorra,2062,,-0.99
Andorra,2063,,-1
Andorra,2064,,-1
Andorra,2065,,-1.01
Andorra,2066,,-1.01
Andorra,2067,,-1.01
Andorra,2068,,-1.01
Andorra,2069,,-1.01
Andorra,2070,,-1
Andorra,2071,,-0.99
Andorra,2072,,-0.98
Andorra,2073,,-0.97
Andorra,2074,,-0.96
Andorra,2075,,-0.95
Andorra,2076,,-0.94
Andorra,2077,,-0.92
Andorra,2078,,-0.91
Andorra,2079,,-0.9
Andorra,2080,,-0.89
Andorra,2081,,-0.88
Andorra,2082,,-0.87
Andorra,2083,,-0.85
Andorra,2084,,-0.85
Andorra,2085,,-0.83
Andorra,2086,,-0.82
Andorra,2087,,-0.82
Andorra,2088,,-0.81
Andorra,2089,,-0.8
Andorra,2090,,-0.79
Andorra,2091,,-0.78
Andorra,2092,,-0.77
Andorra,2093,,-0.76
Andorra,2094,,-0.75
Andorra,2095,,-0.74
Andorra,2096,,-0.72
Andorra,2097,,-0.72
Andorra,2098,,-0.7
Andorra,2099,,-0.69
Andorra,2100,,-0.68
Angola,1950,1.97,
Angola,1951,1.98,
Angola,1952,2.04,
Angola,1953,2.1,
Angola,1954,2.15,
Angola,1955,2.2,
Angola,1956,2.25,
Angola,1957,2.3,
Angola,1958,2.35,
Angola,1959,2.4,
Angola,1960,2.44,
Angola,1961,2.38,
Angola,1962,2.41,
Angola,1963,2.44,
Angola,1964,2.47,
Angola,1965,2.51,
Angola,1966,2.54,
Angola,1967,2.57,
Angola,1968,2.62,
Angola,1969,2.65,
Angola,1970,2.69,
Angola,1971,2.68,
Angola,1972,2.7,
Angola,1973,2.75,
Angola,1974,2.79,
Angola,1975,2.76,
Angola,1976,2.77,
Angola,1977,2.8,
Angola,1978,2.84,
Angola,1979,2.88,
Angola,1980,2.92,
Angola,1981,2.96,
Angola,1982,3.01,
Angola,1983,2.96,
Angola,1984,3.01,
Angola,1985,3.06,
Angola,1986,3.08,
Angola,1987,2.92,
Angola,1988,2.96,
Angola,1989,2.95,
Angola,1990,2.94,
Angola,1991,3.05,
Angola,1992,2.87,
Angola,1993,2.85,
Angola,1994,2.92,
Angola,1995,3.04,
Angola,1996,3.02,
Angola,1997,3,
Angola,1998,2.89,
Angola,1999,2.91,
Angola,2000,2.94,
Angola,2001,2.98,
Angola,2002,3.02,
Angola,2003,3.14,
Angola,2004,3.19,
Angola,2005,3.24,
Angola,2006,3.27,
Angola,2007,3.32,
Angola,2008,3.34,
Angola,2009,3.37,
Angola,2010,3.38,
Angola,2011,3.37,
Angola,2012,3.38,
Angola,2013,3.37,
Angola,2014,3.35,
Angola,2015,3.32,
Angola,2016,3.28,
Angola,2017,3.26,
Angola,2018,3.22,
Angola,2019,3.19,
Angola,2020,3.14,
Angola,2021,3.08,
Angola,2022,,3.03
Angola,2023,,3.03
Angola,2024,,2.99
Angola,2025,,2.95
Angola,2026,,2.91
Angola,2027,,2.87
Angola,2028,,2.84
Angola,2029,,2.8
Angola,2030,,2.76
Angola,2031,,2.73
Angola,2032,,2.69
Angola,2033,,2.65
Angola,2034,,2.61
Angola,2035,,2.58
Angola,2036,,2.54
Angola,2037,,2.51
Angola,2038,,2.46
Angola,2039,,2.42
Angola,2040,,2.39
Angola,2041,,2.35
Angola,2042,,2.3
Angola,2043,,2.27
Angola,2044,,2.23
Angola,2045,,2.19
Angola,2046,,2.15
Angola,2047,,2.11
Angola,2048,,2.07
Angola,2049,,2.04
Angola,2050,,2
Angola,2051,,1.96
Angola,2052,,1.93
Angola,2053,,1.89
Angola,2054,,1.86
Angola,2055,,1.82
Angola,2056,,1.79
Angola,2057,,1.76
Angola,2058,,1.72
