Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Africa,1984,56.68446732
Africa,1985,57.585392
Africa,1986,58.09122467
Africa,1987,58.41247559
Africa,1988,58.76963425
Africa,1989,58.77223969
Africa,1990,59.10215759
Africa,1991,59.03238297
Africa,1992,58.81441498
Africa,1993,58.5344696
Africa,1994,59.04022217
Africa,1995,59.61666107
Africa,1996,60.16287994
Africa,1997,60.37553024
Africa,1998,61.20971298
Africa,1999,61.46311188
Africa,2000,61.58154297
Africa,2001,61.8872261
Africa,2002,62.50278854
Africa,2003,63.07551956
Africa,2004,63.51260757
Africa,2005,64.76895905
Africa,2006,65.49716187
Africa,2007,65.95253754
Africa,2008,66.34122467
Africa,2009,67.02954865
Africa,2010,66.60826111
Africa,2011,66.66290283
Africa,2012,67.24988556
Africa,2013,67.0650177
Africa,2014,66.72856903
Africa,2015,66.38648224
Africa,2016,66.03079987
Africa,2017,66.19930267
Africa,2018,66.09934235
Africa,2019,65.14855194
Africa (FAO),1961,52.63999939
Africa (FAO),1962,53.25999832
Africa (FAO),1963,53.16999817
Africa (FAO),1964,53.75999832
Africa (FAO),1965,53.49000168
Africa (FAO),1966,53
Africa (FAO),1967,53.47999954
Africa (FAO),1968,53.70999908
Africa (FAO),1969,54.61000061
Africa (FAO),1970,54.93000031
Africa (FAO),1971,54.54000092
Africa (FAO),1972,53.59999847
Africa (FAO),1973,53.68000031
Africa (FAO),1974,54.88000107
Africa (FAO),1975,55.08000183
Africa (FAO),1976,55.00999832
Africa (FAO),1977,55.11000061
Africa (FAO),1978,55.77000046
Africa (FAO),1979,56.36999893
Africa (FAO),1980,57.27000046
Africa (FAO),1981,57.18999863
Africa (FAO),1982,57.34999847
Africa (FAO),1983,56.90000153
Africa (FAO),1984,55.99000168
Africa (FAO),1985,57.22000122
Africa (FAO),1986,57.72000122
Africa (FAO),1987,57.95999908
Africa (FAO),1988,58.47000122
Africa (FAO),1989,58.47000122
Africa (FAO),1990,58.79000092
Africa (FAO),1991,58.93000031
Africa (FAO),1992,58.75
Africa (FAO),1993,59.00999832
Africa (FAO),1994,59.61000061
Africa (FAO),1995,60.25
Africa (FAO),1996,60.77999878
Africa (FAO),1997,61.00999832
Africa (FAO),1998,61.83000183
Africa (FAO),1999,62.15000153
Africa (FAO),2000,62.34000015
Africa (FAO),2001,62.75
Africa (FAO),2002,63.41999817
Africa (FAO),2003,64.01000214
Africa (FAO),2004,64.34999847
Africa (FAO),2005,65.59999847
Africa (FAO),2006,66.37000275
Africa (FAO),2007,66.83000183
Africa (FAO),2008,67.23999786
Africa (FAO),2009,67.86000061
Africa (FAO),2010,66.62999725
Africa (FAO),2011,66.69000244
Africa (FAO),2012,67.25
Africa (FAO),2013,67.05999756
Africa (FAO),2014,66.73000336
Africa (FAO),2015,66.38999939
Africa (FAO),2016,66.02999878
Africa (FAO),2017,66.19999695
Africa (FAO),2018,66.09999847
Africa (FAO),2019,65.15000153
Albania,1961,65.44628143
Albania,1962,65.40940094
Albania,1963,63.87414169
Albania,1964,64.81980896
Albania,1965,65.8507843
Albania,1966,64.1922226
Albania,1967,65.73421478
Albania,1968,67.11808777
Albania,1969,68.48590088
Albania,1970,69.08200073
Albania,1971,68.93432617
Albania,1972,70.58411407
Albania,1973,71.10363007
Albania,1974,72.98123169
Albania,1975,71.94255066
Albania,1976,78.37263489
Albania,1977,82.29486847
Albania,1978,80.48469543
Albania,1979,77.04457855
Albania,1980,77.36958313
Albania,1981,80.90151215
Albania,1982,81.13841248
Albania,1983,85.25720215
Albania,1984,83.58781433
Albania,1985,79.10403442
Albania,1986,82.98143768
Albania,1987,76.83310699
Albania,1988,80.51909637
Albania,1989,80.47362518
Albania,1990,81.42131805
Albania,1991,83.04050446
Albania,1992,90.46831512
Albania,1993,94.90014648
Albania,1994,101.1806488
Albania,1995,96.83748627
Albania,1996,101.8570328
Albania,1997,95.67197418
Albania,1998,94.51139069
Albania,1999,98.56140137
Albania,2000,95.4667511
Albania,2001,97.46598053
Albania,2002,102.2367783
Albania,2003,99.5067749
Albania,2004,98.67918396
Albania,2005,101.7150497
Albania,2006,101.3585587
Albania,2007,101.5125885
Albania,2008,107.1895142
Albania,2009,108.0099792
Albania,2010,105.5889587
Albania,2011,108.054718
Albania,2012,108.8865967
Albania,2013,110.2980499
Albania,2014,109.5783768
Albania,2015,111.688385
Albania,2016,114.3030853
Albania,2017,114.7132797
Albania,2018,112.9003754
Albania,2019,116.0234985
Algeria,1961,45.90200806
Algeria,1962,44.38373184
Algeria,1963,41.01431656
Algeria,1964,40.83636093
Algeria,1965,42.83835602
Algeria,1966,42.32069016
Algeria,1967,43.85120392
Algeria,1968,45.77647018
Algeria,1969,45.58884048
Algeria,1970,44.7179451
Algeria,1971,45.34804916
Algeria,1972,49.43019104
Algeria,1973,50.30392838
Algeria,1974,52.94060135
Algeria,1975,55.62779236
Algeria,1976,56.61653519
Algeria,1977,58.05709076
Algeria,1978,61.91254425
Algeria,1979,62.95067596
Algeria,1980,66.54566193
Algeria,1981,65.87652588
Algeria,1982,66.62774658
Algeria,1983,68.39950562
Algeria,1984,67.30416107
Algeria,1985,70.88917542
Algeria,1986,72.61693573
Algeria,1987,73.15401459
Algeria,1988,73.95041656
Algeria,1989,75.78501129
Algeria,1990,75.04602051
Algeria,1991,75.22036743
Algeria,1992,77.91368866
Algeria,1993,79.51544189
Algeria,1994,77.69709778
Algeria,1995,77.16676331
Algeria,1996,76.74786377
Algeria,1997,74.45717621
Algeria,1998,80.3247757
Algeria,1999,80.75500488
Algeria,2000,77.52407074
Algeria,2001,79.06781006
Algeria,2002,81.71086121
Algeria,2003,84.0414505
Algeria,2004,85.40232849
Algeria,2005,86.1684494
Algeria,2006,85.88539124
Algeria,2007,85.47497559
Algeria,2008,85.83930969
Algeria,2009,89.09920502
Algeria,2010,87.26891327
Algeria,2011,88.76894379
Algeria,2012,91.26024628
Algeria,2013,90.88967896
Algeria,2014,91.06072998
Algeria,2015,91.23995209
Algeria,2016,90.13910675
Algeria,2017,88.63962555
Algeria,2018,90.28910828
Algeria,2019,90.8398819
Americas (FAO),1961,77.16999817
Americas (FAO),1962,76.73999786
Americas (FAO),1963,77.37000275
Americas (FAO),1964,78.20999908
Americas (FAO),1965,78.12000275
Americas (FAO),1966,78.81999969
Americas (FAO),1967,79.45999908
Americas (FAO),1968,80.19000244
Americas (FAO),1969,79.69999695
Americas (FAO),1970,79.12999725
Americas (FAO),1971,79.36000061
Americas (FAO),1972,78.44000244
Americas (FAO),1973,77.66000366
Americas (FAO),1974,78.18000031
Americas (FAO),1975,78.48000336
Americas (FAO),1976,79.97000122
Americas (FAO),1977,79.33000183
Americas (FAO),1978,79.48999786
Americas (FAO),1979,80.29000092
Americas (FAO),1980,81
Americas (FAO),1981,82.22000122
Americas (FAO),1982,80.86000061
Americas (FAO),1983,80.45999908
Americas (FAO),1984,80.51999664
Americas (FAO),1985,82.43000031
Americas (FAO),1986,82.05000305
Americas (FAO),1987,83.05000305
Americas (FAO),1988,82.66999817
Americas (FAO),1989,82.12999725
Americas (FAO),1990,82.23999786
Americas (FAO),1991,83.75
Americas (FAO),1992,84.19999695
Americas (FAO),1993,84.79000092
Americas (FAO),1994,86.76999664
Americas (FAO),1995,86.58000183
Americas (FAO),1996,87.65000153
Americas (FAO),1997,87.83000183
Americas (FAO),1998,88.27999878
Americas (FAO),1999,89.86000061
Americas (FAO),2000,90.19999695
Americas (FAO),2001,89.98999786
Americas (FAO),2002,90.25
Americas (FAO),2003,91
Americas (FAO),2004,91.01999664
Americas (FAO),2005,91.01999664
Americas (FAO),2006,91.73000336
Americas (FAO),2007,92.44000244
Americas (FAO),2008,92.83999634
Americas (FAO),2009,91.69000244
Americas (FAO),2010,92.91999817
Americas (FAO),2011,92.55999756
Americas (FAO),2012,92.84999847
Americas (FAO),2013,93.48999786
Americas (FAO),2014,94.08999634
Americas (FAO),2015,93.98000336
Americas (FAO),2016,94.31999969
Americas (FAO),2017,95.18000031
Americas (FAO),2018,96.72000122
Americas (FAO),2019,96.13999939
Angola,1961,33.46983719
Angola,1962,34.40679932
Angola,1963,34.77021408
Angola,1964,37.39400101
Angola,1965,36.65937805
Angola,1966,37.26536942
Angola,1967,40.02996063
Angola,1968,38.94179153
Angola,1969,40.58295059
Angola,1970,41.63435745
Angola,1971,41.42314529
Angola,1972,38.76375961
Angola,1973,37.16559219
Angola,1974,37.75857544
Angola,1975,38.77524948
Angola,1976,39.00408554
Angola,1977,41.76103592
Angola,1978,42.21448517
Angola,1979,41.60387802
Angola,1980,42.21673965
Angola,1981,41.83073044
Angola,1982,40.68027496
Angola,1983,39.97886658
Angola,1984,39.32563782
Angola,1985,41.31665421
Angola,1986,37.01262283
Angola,1987,36.43990707
Angola,1988,35.23297882
Angola,1989,33.56246185
Angola,1990,33.54428864
Angola,1991,29.4397049
Angola,1992,29.50392342
Angola,1993,29.03220558
Angola,1994,30.99290276
Angola,1995,30.49425697
Angola,1996,32.01041031
Angola,1997,33.18255997
Angola,1998,31.83653069
Angola,1999,32.10240555
Angola,2000,33.52264404
Angola,2001,34.16762924
Angola,2002,36.52194595
Angola,2003,36.83037949
Angola,2004,36.59062195
Angola,2005,37.98540115
Angola,2006,38.98566437
Angola,2007,40.58541489
Angola,2008,43.32089996
Angola,2009,43.28592682
Angola,2010,46.79950714
Angola,2011,49.79069901
Angola,2012,51.3601532
Angola,2013,52.84043503
Angola,2014,58.97049713
Angola,2015,54.7792511
Angola,2016,51.02914429
Angola,2017,53.59041214
Angola,2018,53.80036926
Angola,2019,52.08951187
Antigua and Barbuda,1961,58.68466187
Antigua and Barbuda,1962,57.83594894
Antigua and Barbuda,1963,55.61171722
Antigua and Barbuda,1964,58.8147316
Antigua and Barbuda,1965,58.89708328
Antigua and Barbuda,1966,57.56676483
Antigua and Barbuda,1967,47.9882431
Antigua and Barbuda,1968,46.76407242
Antigua and Barbuda,1969,53.27207184
Antigua and Barbuda,1970,56.5904274
Antigua and Barbuda,1971,56.18199539
Antigua and Barbuda,1972,57.10263062
Antigua and Barbuda,1973,54.64657974
Antigua and Barbuda,1974,55.20393753
Antigua and Barbuda,1975,57.47155762
Antigua and Barbuda,1976,56.92909622
Antigua and Barbuda,1977,58.86071777
Antigua and Barbuda,1978,58.83668137
Antigua and Barbuda,1979,61.43216705
Antigua and Barbuda,1980,70.10070801
Antigua and Barbuda,1981,70.95275879
Antigua and Barbuda,1982,69.70362854
Antigua and Barbuda,1983,72.1177063
Antigua and Barbuda,1984,80.58348083
Antigua and Barbuda,1985,83.27846527
Antigua and Barbuda,1986,83.39459991
Antigua and Barbuda,1987,83.20986176
Antigua and Barbuda,1988,84.87321472
Antigua and Barbuda,1989,85.70032501
Antigua and Barbuda,1990,81.72740936
Antigua and Barbuda,1991,77.26148987
Antigua and Barbuda,1992,83.82862854
Antigua and Barbuda,1993,77.21695709
Antigua and Barbuda,1994,76.90927124
Antigua and Barbuda,1995,73.91950226
Antigua and Barbuda,1996,74.592453
Antigua and Barbuda,1997,74.90481567
Antigua and Barbuda,1998,73.27333069
Antigua and Barbuda,1999,73.48206329
Antigua and Barbuda,2000,72.73856354
Antigua and Barbuda,2001,70.68991852
Antigua and Barbuda,2002,70.61227417
Antigua and Barbuda,2003,71.68476105
Antigua and Barbuda,2004,71.27683258
Antigua and Barbuda,2005,84.97459412
Antigua and Barbuda,2006,82.05174255
Antigua and Barbuda,2007,83.66111755
Antigua and Barbuda,2008,84.89648438
Antigua and Barbuda,2009,82.72529602
Antigua and Barbuda,2010,76.41395569
Antigua and Barbuda,2011,81.83013916
Antigua and Barbuda,2012,82.25801086
Antigua and Barbuda,2013,81.46388245
Antigua and Barbuda,2014,80.30822754
Antigua and Barbuda,2015,79.61334229
Antigua and Barbuda,2016,76.43621063
Antigua and Barbuda,2017,80.07178497
Antigua and Barbuda,2018,80.7228775
Antigua and Barbuda,2019,80.70432281
Argentina,1961,106.4397736
Argentina,1962,104.4361954
Argentina,1963,105.1104202
Argentina,1964,96.130867
Argentina,1965,100.6163712
Argentina,1966,100.97789
Argentina,1967,102.2899628
Argentina,1968,106.330307
Argentina,1969,108.6288147
Argentina,1970,106.2963562
Argentina,1971,97.35515594
Argentina,1972,92.62638092
Argentina,1973,94.64503479
Argentina,1974,102.1758194
Argentina,1975,106.3228989
Argentina,1976,105.6650314
Argentina,1977,105.5775604
Argentina,1978,107.6549377
Argentina,1979,107.3007355
Argentina,1980,107.3228912
Argentina,1981,106.9925537
Argentina,1982,98.14834595
Argentina,1983,95.47096252
Argentina,1984,98.53421021
Argentina,1985,103.8835983
Argentina,1986,97.10597992
Argentina,1987,100.927948
Argentina,1988,97.215065
Argentina,1989,95.5949707
Argentina,1990,91.837883
Argentina,1991,95.07848358
Argentina,1992,97.89569855
Argentina,1993,100.9259262
Argentina,1994,100.9192429
Argentina,1995,99.71382904
Argentina,1996,100.3501587
Argentina,1997,101.075058
Argentina,1998,102.6595078
Argentina,1999,105.6081924
Argentina,2000,104.8815308
Argentina,2001,101.2728119
Argentina,2002,90.29103851
Argentina,2003,92.26359558
Argentina,2004,91.32382965
Argentina,2005,95.48487854
Argentina,2006,97.50754547
Argentina,2007,97.95013428
Argentina,2008,98.34817505
Argentina,2009,97.25519562
Argentina,2010,100.7306137
Argentina,2011,99.74121094
Argentina,2012,100.3495483
Argentina,2013,103.7599106
Argentina,2014,101.8211746
Argentina,2015,106.8789673
Argentina,2016,104.018898
Argentina,2017,105.6896591
Argentina,2018,108.4896393
Argentina,2019,106.9507675
Armenia,1992,63.69412994
Armenia,1993,58.6498909
Armenia,1994,61.70883942
Armenia,1995,61.74826431
Armenia,1996,63.38562775
Armenia,1997,64.99187469
Armenia,1998,66.40190887
Armenia,1999,66.60720825
Armenia,2000,65.46627808
Armenia,2001,65.44921112
Armenia,2002,66.58460999
Armenia,2003,70.56983948
Armenia,2004,75.69247437
Armenia,2005,78.24557495
Armenia,2006,82.11222076
Armenia,2007,83.82887268
Armenia,2008,89.69041443
Armenia,2009,86.92011261
Armenia,2010,87.42045593
Armenia,2011,90.80464935
Armenia,2012,90.92246246
Armenia,2013,93.29309845
Armenia,2014,97.46651459
Armenia,2015,97.45468903
Armenia,2016,97.18513489
Armenia,2017,97.70700073
Armenia,2018,97.38854218
Armenia,2019,94.29867554
Asia,1961,47.15558243
Asia,1962,48.67156219
Asia,1963,48.77253723
Asia,1964,49.60768127
Asia,1965,50.04281235
Asia,1966,50.36801147
Asia,1967,50.23714066
Asia,1968,50.18425369
Asia,1969,49.87396622
Asia,1970,51.30392456
Asia,1971,50.67974854
Asia,1972,50.62240219
Asia,1973,51.96899796
Asia,1974,51.01824188
Asia,1975,51.87143707
Asia,1976,51.12654495
Asia,1977,52.21614075
Asia,1978,54.34334183
Asia,1979,54.11400223
Asia,1980,54.24333191
Asia,1981,55.47520447
Asia,1982,56.44690704
Asia,1983,58.86552429
Asia,1984,59.13960266
Asia,1985,58.94726181
Asia,1986,59.64234924
Asia,1987,60.11175919
Asia,1988,60.92532349
Asia,1989,61.5839386
Asia,1990,60.91609192
Asia,1991,60.92173386
Asia,1992,62.53294754
Asia,1993,63.80096817
Asia,1994,65.34181976
Asia,1995,66.4839325
Asia,1996,67.009758
Asia,1997,67.43386078
Asia,1998,67.7077713
Asia,1999,68.37854004
Asia,2000,69.22119141
Asia,2001,68.80030823
Asia,2002,68.61379242
Asia,2003,68.94634247
Asia,2004,69.25063324
Asia,2005,69.61143494
Asia,2006,70.3645401
Asia,2007,72.04595947
Asia,2008,72.90080261
Asia,2009,73.35372925
Asia,2010,75.34236145
Asia,2011,75.76618958
Asia,2012,76.3179245
Asia,2013,77.30854034
Asia,2014,78.33615875
Asia,2015,79.01590729
Asia,2016,80.0966568
Asia,2017,81.39234161
Asia,2018,81.65163422
Asia,2019,81.79129791
Asia (FAO),1961,47.43999863
Asia (FAO),1962,48.97999954
Asia (FAO),1963,49.09999847
Asia (FAO),1964,49.95000076
Asia (FAO),1965,50.40000153
Asia (FAO),1966,50.72000122
Asia (FAO),1967,50.59000015
Asia (FAO),1968,50.54000092
Asia (FAO),1969,50.22000122
Asia (FAO),1970,51.65000153
Asia (FAO),1971,51.00999832
Asia (FAO),1972,50.95000076
Asia (FAO),1973,52.29999924
Asia (FAO),1974,51.33000183
Asia (FAO),1975,52.18999863
Asia (FAO),1976,51.43999863
Asia (FAO),1977,52.54000092
Asia (FAO),1978,54.68000031
Asia (FAO),1979,54.45000076
Asia (FAO),1980,54.56999969
Asia (FAO),1981,55.79999924
Asia (FAO),1982,56.77000046
Asia (FAO),1983,59.18000031
Asia (FAO),1984,59.43999863
Asia (FAO),1985,59.24000168
Asia (FAO),1986,59.93000031
Asia (FAO),1987,60.38999939
Asia (FAO),1988,61.20999908
Asia (FAO),1989,61.86000061
Asia (FAO),1990,61.16999817
Asia (FAO),1991,61.15999985
Asia (FAO),1992,62.75
Asia (FAO),1993,64
Asia (FAO),1994,65.52999878
Asia (FAO),1995,66.69000244
Asia (FAO),1996,67.23999786
Asia (FAO),1997,67.70999908
Asia (FAO),1998,68.04000092
Asia (FAO),1999,68.76999664
Asia (FAO),2000,69.66999817
Asia (FAO),2001,69.29000092
Asia (FAO),2002,69.13999939
Asia (FAO),2003,69.51000214
Asia (FAO),2004,69.83999634
Asia (FAO),2005,70.23999786
Asia (FAO),2006,71.01999664
Asia (FAO),2007,72.75
Asia (FAO),2008,73.63999939
Asia (FAO),2009,74.12000275
Asia (FAO),2010,75.43000031
Asia (FAO),2011,75.86000061
Asia (FAO),2012,76.41999817
Asia (FAO),2013,77.41999817
Asia (FAO),2014,78.43000031
Asia (FAO),2015,79.11000061
Asia (FAO),2016,80.19000244
Asia (FAO),2017,81.48999786
Asia (FAO),2018,81.75
Asia (FAO),2019,81.88999939
Australia,1961,105.3836746
Australia,1962,108.3622589
Australia,1963,109.5609818
Australia,1964,110.7540436
Australia,1965,108.3323517
Australia,1966,111.6893539
Australia,1967,106.2977295
Australia,1968,107.44841
Australia,1969,107.0557861
Australia,1970,106.5948639
Australia,1971,109.8445206
Australia,1972,111.0457687
Australia,1973,106.8275909
Australia,1974,101.5233917
Australia,1975,112.9734421
Australia,1976,113.6847916
Australia,1977,111.265213
Australia,1978,111.740036
Australia,1979,106.0988159
Australia,1980,103.9250793
Australia,1981,104.4365311
Australia,1982,107.6684036
Australia,1983,104.7636642
Australia,1984,107.5907745
Australia,1985,108.2528763
Australia,1986,107.3860703
Australia,1987,109.2494812
Australia,1988,109.0523987
Australia,1989,108.6937637
Australia,1990,110.8846359
Australia,1991,107.211731
Australia,1992,105.0198059
Australia,1993,103.7226868
Australia,1994,106.1856842
Australia,1995,108.5440674
Australia,1996,106.5599976
Australia,1997,104.9842148
Australia,1998,102.4738998
Australia,1999,102.5673447
Australia,2000,102.7271957
Australia,2001,102.3148193
Australia,2002,106.5043106
Australia,2003,111.477211
Australia,2004,103.2275009
Australia,2005,106.6904755
Australia,2006,106.3310776
Australia,2007,110.0373764
Australia,2008,108.010437
Australia,2009,104.6893845
Australia,2010,110.8715668
Australia,2011,110.659996
Australia,2012,110.1002274
Australia,2013,109.4004135
Australia,2014,107.8280563
Australia,2015,108.2322769
Australia,2016,108.9713058
Australia,2017,106.7416458
Australia,2018,107.509346
Australia,2019,107.9391479
Austria,1961,88.55604553
Austria,1962,89.49640656
Austria,1963,90.13439941
Austria,1964,90.94010162
Austria,1965,89.44255829
Austria,1966,88.80271912
Austria,1967,88.69134521
Austria,1968,89.48125458
Austria,1969,88.91576385
Austria,1970,89.04613495
Austria,1971,89.7477951
Austria,1972,90.38550568
Austria,1973,90.84173584
Austria,1974,89.19731903
Austria,1975,90.32846832
Austria,1976,92.16257477
Austria,1977,90.7811203
Austria,1978,92.63005829
Austria,1979,94.13950348
Austria,1980,94.26686096
Austria,1981,96.28481293
Austria,1982,95.17494965
Austria,1983,95.28143311
Austria,1984,95.47159576
Austria,1985,95.5696106
Austria,1986,97.20941162
Austria,1987,98.13096619
Austria,1988,97.24708557
Austria,1989,99.89264679
Austria,1990,101.7442856
Austria,1991,102.5302811
Austria,1992,103.4994965
Austria,1993,102.2590332
Austria,1994,104.7583847
Austria,1995,100.4756622
Austria,1996,103.0960541
Austria,1997,99.84486389
Austria,1998,103.565506
Austria,1999,104.9250717
Austria,2000,105.382515
Austria,2001,106.2464371
Austria,2002,105.4971848
Austria,2003,101.6672592
Austria,2004,100.198822
Austria,2005,102.5076523
Austria,2006,101.3578186
Austria,2007,103.6359406
Austria,2008,101.7857971
Austria,2009,102.3519592
Austria,2010,106.2406921
Austria,2011,107.3063354
Austria,2012,102.7772217
Austria,2013,105.0276566
Austria,2014,106.5174637
Austria,2015,107.0841141
Austria,2016,109.5961609
Austria,2017,107.4211884
Austria,2018,109.7052765
Austria,2019,108.9486847
Azerbaijan,1992,69.19568634
Azerbaijan,1993,67.29878235
Azerbaijan,1994,62.84872437
Azerbaijan,1995,62.10469055
Azerbaijan,1996,62.57164383
Azerbaijan,1997,60.1521492
Azerbaijan,1998,63.28321457
Azerbaijan,1999,64.93058014
Azerbaijan,2000,67.13077545
Azerbaijan,2001,68.93069458
Azerbaijan,2002,70.90512848
Azerbaijan,2003,73.17490387
Azerbaijan,2004,75.38303375
Azerbaijan,2005,82.1439743
Azerbaijan,2006,87.05007935
Azerbaijan,2007,88.22034454
Azerbaijan,2008,89.63672638
Azerbaijan,2009,89.98704529
Azerbaijan,2010,91.08530426
Azerbaijan,2011,92.40720367
Azerbaijan,2012,91.38311768
Azerbaijan,2013,92.47540283
Azerbaijan,2014,91.75370789
Azerbaijan,2015,90.77243805
Azerbaijan,2016,90.89962006
Azerbaijan,2017,92.40703583
Azerbaijan,2018,94.62440491
Azerbaijan,2019,95.92268372
Bahamas,1961,73.01444244
Bahamas,1962,71.63553619
Bahamas,1963,71.08968353
Bahamas,1964,72.96062469
Bahamas,1965,72.48892975
Bahamas,1966,76.68987274
Bahamas,1967,76.02832794
Bahamas,1968,77.73208618
Bahamas,1969,75.69768524
Bahamas,1970,78.57518005
Bahamas,1971,76.87683105
Bahamas,1972,73.0662384
Bahamas,1973,72.28273773
Bahamas,1974,70.06023407
Bahamas,1975,68.7181778
Bahamas,1976,69.13474274
Bahamas,1977,62.45829773
Bahamas,1978,62.07919312
Bahamas,1979,64.42281342
Bahamas,1980,76.11827087
Bahamas,1981,71.5331955
Bahamas,1982,80.76319122
Bahamas,1983,78.96665955
Bahamas,1984,79.09992218
Bahamas,1985,80.24375153
Bahamas,1986,83.03305054
Bahamas,1987,81.01165009
Bahamas,1988,83.58503723
Bahamas,1989,81.36459351
Bahamas,1990,82.48717499
Bahamas,1991,78.55818939
Bahamas,1992,73.48226166
Bahamas,1993,71.70280457
Bahamas,1994,78.23280334
Bahamas,1995,77.68034363
Bahamas,1996,76.74539948
Bahamas,1997,83.46443176
Bahamas,1998,82.2598114
Bahamas,1999,85.36031342
Bahamas,2000,92.67601013
Bahamas,2001,92.8170166
Bahamas,2002,93.37583923
Bahamas,2003,87.79936218
Bahamas,2004,82.59698486
Bahamas,2005,82.52143097
Bahamas,2006,85.5651474
Bahamas,2007,84.59098816
Bahamas,2008,84.18505859
Bahamas,2009,88.62150574
Bahamas,2010,88.88602448
Bahamas,2011,78.54096985
Bahamas,2012,89.59313202
Bahamas,2013,87.09155273
Bahamas,2014,84.76567841
Bahamas,2015,84.74468231
Bahamas,2016,83.06692505
Bahamas,2017,81.67366791
Bahamas,2018,81.697258
Bahamas,2019,76.00504303
Bangladesh,1961,46.95632935
Bangladesh,1962,46.30886841
Bangladesh,1963,47.30797577
Bangladesh,1964,47.36296844
Bangladesh,1965,46.2267189
Bangladesh,1966,45.56526566
Bangladesh,1967,42.77606964
Bangladesh,1968,44.74583817
Bangladesh,1969,46.57833862
Bangladesh,1970,48.44715881
Bangladesh,1971,45.49012756
Bangladesh,1972,43.30588913
Bangladesh,1973,46.85985947
Bangladesh,1974,47.78313065
Bangladesh,1975,45.1125679
Bangladesh,1976,47.3067131
Bangladesh,1977,43.34017181
Bangladesh,1978,47.31381607
Bangladesh,1979,47.56826782
Bangladesh,1980,46.42872238
Bangladesh,1981,45.04228973
Bangladesh,1982,45.60913849
Bangladesh,1983,46.32807541
Bangladesh,1984,46.10108185
Bangladesh,1985,47.66124344
Bangladesh,1986,46.00043106
Bangladesh,1987,47.40359116
Bangladesh,1988,47.29769135
Bangladesh,1989,46.68961334
Bangladesh,1990,47.54579544
Bangladesh,1991,47.14959717
Bangladesh,1992,46.69713593
Bangladesh,1993,44.68865585
Bangladesh,1994,45.2453537
Bangladesh,1995,45.75400162
Bangladesh,1996,45.98493576
Bangladesh,1997,46.604599
Bangladesh,1998,47.070961
Bangladesh,1999,51.62773895
Bangladesh,2000,50.25370407
Bangladesh,2001,51.53532791
Bangladesh,2002,52.65003586
Bangladesh,2003,52.87952042
Bangladesh,2004,54.045784
Bangladesh,2005,53.60529709
Bangladesh,2006,53.31283569
Bangladesh,2007,55.20098495
Bangladesh,2008,53.4850502
Bangladesh,2009,56.58428574
Bangladesh,2010,54.67983627
Bangladesh,2011,55.23995209
Bangladesh,2012,55.92009735
