Entity,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Americas (FAO),1986,22687230
Americas (FAO),1987,21594620
Americas (FAO),1988,24086480
Americas (FAO),1989,25287660
Americas (FAO),1990,23659870
Americas (FAO),1991,24230190
Americas (FAO),1992,25050490
Americas (FAO),1993,26548160
Americas (FAO),1994,31451280
Americas (FAO),1995,28288310
Americas (FAO),1996,28459030
Americas (FAO),1997,26187760
Americas (FAO),1998,19234470
Americas (FAO),1999,25161290
Americas (FAO),2000,26868530
Americas (FAO),2001,24562820
Americas (FAO),2002,25802390
Americas (FAO),2003,22500200
Americas (FAO),2004,27638200
Americas (FAO),2005,26757490
Americas (FAO),2006,24672750
Americas (FAO),2007,24354670
Americas (FAO),2008,24147880
Americas (FAO),2009,23315370
Americas (FAO),2010,19671500
Americas (FAO),2011,25090630
Americas (FAO),2012,20974110
Americas (FAO),2013,21343870
Americas (FAO),2014,19840280
Americas (FAO),2015,20486780
Americas (FAO),2016,19181110
Americas (FAO),2017,20506270
Americas (FAO),2018,20506270
Americas (FAO),2019,20506270
Angola,1961,246800
Angola,1962,274800
Angola,1963,245300
Angola,1964,362000
Angola,1965,263300
Angola,1966,335300
Angola,1967,299300
Angola,1968,303100
Angola,1969,425200
Angola,1970,374500
Angola,1971,324320
Angola,1972,606660
Angola,1973,478660
Angola,1974,399780
Angola,1975,160580
Angola,1976,81540
Angola,1977,120410
Angola,1978,125630
Angola,1979,113070
Angola,1980,85090
Angola,1981,130960.0078
Angola,1982,111490
Angola,1983,110380
Angola,1984,95190
Angola,1985,100090
Angola,1986,84660
Angola,1987,107490
Angola,1988,126030
Angola,1989,137470
Angola,1990,133090
Angola,1991,117100
Angola,1992,113630
Angola,1993,126200
Angola,1994,132410
Angola,1995,122780
Angola,1996,137820
Angola,1997,146300
Angola,1998,163150
Angola,1999,175800
Angola,2000,239360
Angola,2001,254560
Angola,2002,255490
Angola,2003,212110
Angola,2004,240090
Angola,2005,202740
Angola,2006,225900
Angola,2007,306630
Angola,2008,306050
Angola,2009,272300
Angola,2010,310310
Angola,2011,342310
Angola,2012,374310
Angola,2013,407060
Angola,2014,442390
Angola,2015,496100
Angola,2016,487140
Angola,2017,508410
Angola,2018,508410
Angola,2019,508410
Antigua and Barbuda,1961,800
Antigua and Barbuda,1962,800
Antigua and Barbuda,1963,800
Antigua and Barbuda,1964,700
Antigua and Barbuda,1965,800
Antigua and Barbuda,1966,800
Antigua and Barbuda,1967,800
Antigua and Barbuda,1968,800
Antigua and Barbuda,1969,800
Antigua and Barbuda,1970,900
Antigua and Barbuda,1971,900
Antigua and Barbuda,1972,1200
Antigua and Barbuda,1973,1500
Antigua and Barbuda,1974,1590
Antigua and Barbuda,1975,1600
Antigua and Barbuda,1976,1610
Antigua and Barbuda,1977,1820
Antigua and Barbuda,1978,1620
Antigua and Barbuda,1979,1220
Antigua and Barbuda,1980,1170
Antigua and Barbuda,1981,1160
Antigua and Barbuda,1982,950
Antigua and Barbuda,1983,1060
Antigua and Barbuda,1984,1460
Antigua and Barbuda,1985,2410
Antigua and Barbuda,1986,2400
Antigua and Barbuda,1987,2000
Antigua and Barbuda,1988,1500
Antigua and Barbuda,1989,1000
Antigua and Barbuda,1990,890
Antigua and Barbuda,1991,1500
Antigua and Barbuda,1992,1710
Antigua and Barbuda,1993,1100
Antigua and Barbuda,1994,1150
Antigua and Barbuda,1995,1610
Antigua and Barbuda,1996,1460
Antigua and Barbuda,1997,1670
Antigua and Barbuda,1998,1710
Antigua and Barbuda,1999,1660
Antigua and Barbuda,2000,1750
Antigua and Barbuda,2001,1820
Antigua and Barbuda,2002,2370
Antigua and Barbuda,2003,2590
Antigua and Barbuda,2004,2530
Antigua and Barbuda,2005,3000
Antigua and Barbuda,2006,3090
Antigua and Barbuda,2007,3090
Antigua and Barbuda,2008,3520
Antigua and Barbuda,2009,2490
Antigua and Barbuda,2010,2220
Antigua and Barbuda,2011,3060
Antigua and Barbuda,2012,5960
Antigua and Barbuda,2013,4620
Antigua and Barbuda,2014,3130
Antigua and Barbuda,2015,3170
Antigua and Barbuda,2016,3170
Antigua and Barbuda,2017,3170
Antigua and Barbuda,2018,3170
Antigua and Barbuda,2019,3170
Argentina,1961,91800
Argentina,1962,92310
Argentina,1963,122270
Argentina,1964,158310
Argentina,1965,185110
Argentina,1966,221200
Argentina,1967,208070
Argentina,1968,198330
Argentina,1969,180720
Argentina,1970,191220
Argentina,1971,207030
Argentina,1972,217480
Argentina,1973,277720
Argentina,1974,276600
Argentina,1975,214180
Argentina,1976,266100
Argentina,1977,379920
Argentina,1978,518800
Argentina,1979,565440
Argentina,1980,385360
Argentina,1981,361650
Argentina,1982,475160
Argentina,1983,416510
Argentina,1984,315170
Argentina,1985,406820
Argentina,1986,420840
Argentina,1987,459080
Argentina,1988,493630
Argentina,1989,492480
Argentina,1990,558670
Argentina,1991,640540
Argentina,1992,744220
Argentina,1993,982830
Argentina,1994,997320
Argentina,1995,1174540
Argentina,1996,1288890
Argentina,1997,1389960
Argentina,1998,1165530
Argentina,1999,1087240
Argentina,2000,923580
Argentina,2001,932420
Argentina,2002,947640
Argentina,2003,911850
Argentina,2004,946690
Argentina,2005,931990
Argentina,2006,1174510
Argentina,2007,988370
Argentina,2008,997780
Argentina,2009,864560
Argentina,2010,814400
Argentina,2011,796500
Argentina,2012,741020
Argentina,2013,874530
Argentina,2014,833940
Argentina,2015,817960
Argentina,2016,758900
Argentina,2017,838630
Argentina,2018,838630
Argentina,2019,838630
Armenia,1992,4450
Armenia,1993,4100
Armenia,1994,2600
Armenia,1995,1940
Armenia,1996,1230
Armenia,1997,1250
Armenia,1998,1140
Armenia,1999,2030
Armenia,2000,2030
Armenia,2001,2200
Armenia,2002,1480
Armenia,2003,1630
Armenia,2004,1030
Armenia,2005,990
Armenia,2006,1410
Armenia,2007,4710
Armenia,2008,5700
Armenia,2009,5860
Armenia,2010,5620
Armenia,2011,7090
Armenia,2012,9710
Armenia,2013,15800
Armenia,2014,18720
Armenia,2015,23270
Armenia,2016,20140
Armenia,2017,17050
Armenia,2018,17050
Armenia,2019,17050
Asia,1961,14741760
Asia,1962,15261280
Asia,1963,15661690
Asia,1964,16143670
Asia,1965,17241320
Asia,1966,17937840
Asia,1967,19137840
Asia,1968,20805430
Asia,1969,21286830
Asia,1970,22300880
Asia,1971,23844970
Asia,1972,25192490
Asia,1973,26491620
Asia,1974,27224150
Asia,1975,27441790
Asia,1976,28233040
Asia,1977,29582300
Asia,1978,30006130
Asia,1979,29674520
Asia,1980,30447050
Asia,1981,31947000
Asia,1982,32892060
Asia,1983,34563040
Asia,1984,36591200
Asia,1985,37400420
Asia,1986,40675792
Asia,1987,42892168
Asia,1988,44356848
Asia,1989,45340588
Asia,1990,45863260
Asia,1991,46224560
Asia,1992,49215760
Asia,1993,52944568
Asia,1994,57266200
Asia,1995,62016688
Asia,1996,65632832
Asia,1997,66802448
Asia,1998,67775888
Asia,1999,70468912
Asia,2000,71833360
Asia,2001,73433296
Asia,2002,75301232
Asia,2003,78134088
Asia,2004,80630088
Asia,2005,83621800
Asia,2006,87419792
Asia,2007,90561600
Asia,2008,93435904
Asia,2009,96386656
Asia,2010,97910376
Asia,2011,99238656
Asia,2012,103256440
Asia,2013,107136528
Asia,2014,111873088
Asia,2015,114162752
Asia,2016,116652200
Asia,2017,120357096
Asia,2018,120357088
Asia,2019,120357096
Asia (FAO),1961,14742150
Asia (FAO),1962,15261870
Asia (FAO),1963,15662280
Asia (FAO),1964,16144270
Asia (FAO),1965,17242330
Asia (FAO),1966,17938840
Asia (FAO),1967,19138840
Asia (FAO),1968,20806850
Asia (FAO),1969,21288250
Asia (FAO),1970,22302230
Asia (FAO),1971,23846230
Asia (FAO),1972,25193810
Asia (FAO),1973,26493070
Asia (FAO),1974,27225390
Asia (FAO),1975,27442750
Asia (FAO),1976,28234120
Asia (FAO),1977,29583500
Asia (FAO),1978,30007410
Asia (FAO),1979,29675810
Asia (FAO),1980,30448400
Asia (FAO),1981,31948440
Asia (FAO),1982,32893640
Asia (FAO),1983,34565020
Asia (FAO),1984,36593480
Asia (FAO),1985,37402828
Asia (FAO),1986,40678380
Asia (FAO),1987,42894788
Asia (FAO),1988,44359420
Asia (FAO),1989,45343232
Asia (FAO),1990,45865968
Asia (FAO),1991,46227640
Asia (FAO),1992,49225248
Asia (FAO),1993,52954852
Asia (FAO),1994,57275912
Asia (FAO),1995,62026460
Asia (FAO),1996,65646140
Asia (FAO),1997,66828228
Asia (FAO),1998,67796360
Asia (FAO),1999,70509992
Asia (FAO),2000,71903576
Asia (FAO),2001,73489864
Asia (FAO),2002,75444168
Asia (FAO),2003,78183608
Asia (FAO),2004,80711256
Asia (FAO),2005,83685536
Asia (FAO),2006,87452496
Asia (FAO),2007,90566480
Asia (FAO),2008,93440800
Asia (FAO),2009,96391456
Asia (FAO),2010,97915864
Asia (FAO),2011,99244536
Asia (FAO),2012,103262048
Asia (FAO),2013,107143040
Asia (FAO),2014,111879152
Asia (FAO),2015,114169712
Asia (FAO),2016,116660312
Asia (FAO),2017,120366104
Asia (FAO),2018,120366104
Asia (FAO),2019,120366104
Australia,1961,60900
Australia,1962,66200
Australia,1963,69900
Australia,1964,72000
Australia,1965,78900
Australia,1966,88500
Australia,1967,91800
Australia,1968,101100
Australia,1969,91500
Australia,1970,100120
Australia,1971,111200
Australia,1972,117700
Australia,1973,125300
Australia,1974,135810
Australia,1975,109220
Australia,1976,110780
Australia,1977,129289.9922
Australia,1978,123640
Australia,1979,128130.0078
Australia,1980,132690
Australia,1981,147160
Australia,1982,169590
Australia,1983,168580
Australia,1984,170380
Australia,1985,160990
Australia,1986,180370
Australia,1987,206280
Australia,1988,214610
Australia,1989,184080
Australia,1990,220840
Australia,1991,238070
Australia,1992,249050
Australia,1993,246890
Australia,1994,221610
Australia,1995,227320
Australia,1996,225730
Australia,1997,223370
Australia,1998,228110
Australia,1999,240350
Australia,2000,222100
Australia,2001,226780
Australia,2002,235780
Australia,2003,254090
Australia,2004,274830
Australia,2005,279270
Australia,2006,246480
Australia,2007,243880
Australia,2008,240430
Australia,2009,236740
Australia,2010,259799.9844
Australia,2011,258670.0156
Australia,2012,251820
Australia,2013,247060
Australia,2014,239580
Australia,2015,254210
Australia,2016,280430
Australia,2017,272550
Australia,2018,272550
Australia,2019,272550
Austria,1961,4200
Austria,1962,4500
Austria,1963,4600
Austria,1964,4900
Austria,1965,5100
Austria,1966,4900
Austria,1967,4200
Austria,1968,4000
Austria,1969,3500
Austria,1970,3200
Austria,1971,2900
Austria,1972,2600
Austria,1973,2200
Austria,1974,2070
Austria,1975,2040
Austria,1976,2360
Austria,1977,2470
Austria,1978,3700
Austria,1979,4100
Austria,1980,4300
Austria,1981,4400
Austria,1982,4500
Austria,1983,4700
Austria,1984,4700
Austria,1985,4800
Austria,1986,4700
Austria,1987,4600
Austria,1988,5100
Austria,1989,5000
Austria,1990,3660
Austria,1991,3640
Austria,1992,3620
Austria,1993,3560
Austria,1994,3490
Austria,1995,3320
Austria,1996,3400
Austria,1997,3480
Austria,1998,3360
Austria,1999,3500
Austria,2000,3290
Austria,2001,2750
Austria,2002,2680
Austria,2003,2610
Austria,2004,2670
Austria,2005,2790
Austria,2006,2860
Austria,2007,2890
Austria,2008,2440
Austria,2009,2490
Austria,2010,2520
Austria,2011,3250
Austria,2012,3430
Austria,2013,3590
Austria,2014,3740
Austria,2015,3850
Austria,2016,3830
Austria,2017,4210
Austria,2018,4210
Austria,2019,4210
Azerbaijan,1992,32029.99805
Azerbaijan,1993,22930
Azerbaijan,1994,19940
Azerbaijan,1995,11060
Azerbaijan,1996,7120
Azerbaijan,1997,5520
Azerbaijan,1998,4970
Azerbaijan,1999,21080
Azerbaijan,2000,18940
Azerbaijan,2001,10990
Azerbaijan,2002,11270
Azerbaijan,2003,6560
Azerbaijan,2004,9610
Azerbaijan,2005,9500
Azerbaijan,2006,4660
Azerbaijan,2007,3850
Azerbaijan,2008,2520
Azerbaijan,2009,2210
Azerbaijan,2010,2130
Azerbaijan,2011,1580
Azerbaijan,2012,1280
Azerbaijan,2013,1120
Azerbaijan,2014,1210
Azerbaijan,2015,1160
Azerbaijan,2016,1360
Azerbaijan,2017,1650
Azerbaijan,2018,1650
Azerbaijan,2019,1650
Bahamas,1961,1500
Bahamas,1962,1600
Bahamas,1963,1700
Bahamas,1964,1900
Bahamas,1965,2950
Bahamas,1966,3800
Bahamas,1967,2950
Bahamas,1968,2750
Bahamas,1969,2350
Bahamas,1970,2750
Bahamas,1971,2950
Bahamas,1972,3300
Bahamas,1973,4400
Bahamas,1974,4660
Bahamas,1975,4690
Bahamas,1976,4750
Bahamas,1977,5330
Bahamas,1978,5110
Bahamas,1979,5760
Bahamas,1980,7120
Bahamas,1981,7620
Bahamas,1982,7730
Bahamas,1983,8530
Bahamas,1984,8430
Bahamas,1985,11190
Bahamas,1986,8680
Bahamas,1987,10530
Bahamas,1988,10490
Bahamas,1989,9830
Bahamas,1990,9720
Bahamas,1991,11860
Bahamas,1992,12180
Bahamas,1993,13510
Bahamas,1994,14820
Bahamas,1995,13180
Bahamas,1996,14030
Bahamas,1997,14650
Bahamas,1998,14480
Bahamas,1999,13540
Bahamas,2000,15410
Bahamas,2001,13600
Bahamas,2002,15620
Bahamas,2003,16690
Bahamas,2004,15130
Bahamas,2005,15580
Bahamas,2006,16180
Bahamas,2007,10880
Bahamas,2008,14710
Bahamas,2009,13740
Bahamas,2010,16180
Bahamas,2011,15170
Bahamas,2012,16470
Bahamas,2013,12770
Bahamas,2014,11880
Bahamas,2015,11300
Bahamas,2016,11620
Bahamas,2017,11420
Bahamas,2018,11420
Bahamas,2019,11420
Bangladesh,1961,450640
Bangladesh,1962,500720
Bangladesh,1963,500810
Bangladesh,1964,550910
Bangladesh,1965,601030
Bangladesh,1966,601150
Bangladesh,1967,601300
Bangladesh,1968,651460
Bangladesh,1969,651650
Bangladesh,1970,690100
Bangladesh,1971,740100
Bangladesh,1972,818100
Bangladesh,1973,820200
Bangladesh,1974,822080
Bangladesh,1975,640070
Bangladesh,1976,641610
Bangladesh,1977,643770
Bangladesh,1978,646890
Bangladesh,1979,647130
Bangladesh,1980,646970
Bangladesh,1981,651260
Bangladesh,1982,689500
Bangladesh,1983,726590
Bangladesh,1984,750200
Bangladesh,1985,766080
Bangladesh,1986,793190
Bangladesh,1987,805280
Bangladesh,1988,830590
Bangladesh,1989,839940
Bangladesh,1990,846140
Bangladesh,1991,900720
Bangladesh,1992,936190
Bangladesh,1993,1002570
Bangladesh,1994,1034980
Bangladesh,1995,1109460
Bangladesh,1996,1193870
Bangladesh,1997,1315290
Bangladesh,1998,1413950
Bangladesh,1999,1552420
Bangladesh,2000,1661380
Bangladesh,2001,1781060
Bangladesh,2002,1890460
Bangladesh,2003,1998200
Bangladesh,2004,2102030
Bangladesh,2005,2215960
Bangladesh,2006,2328550
Bangladesh,2007,2440010
Bangladesh,2008,2563300
Bangladesh,2009,2885860
Bangladesh,2010,3035100
Bangladesh,2011,3124680
Bangladesh,2012,3261780
Bangladesh,2013,3410250
Bangladesh,2014,3548120
Bangladesh,2015,3684250
Bangladesh,2016,3878320
Bangladesh,2017,4134440
Bangladesh,2018,4134440
Bangladesh,2019,4134440
Barbados,1961,4600
Barbados,1962,4700
Barbados,1963,2800
Barbados,1964,2100
Barbados,1965,2600
Barbados,1966,4800
Barbados,1967,4600
Barbados,1968,3200
Barbados,1969,3000
Barbados,1970,2300
Barbados,1971,2300
Barbados,1972,2300
Barbados,1973,2600
Barbados,1974,2650
Barbados,1975,4210
Barbados,1976,4950
Barbados,1977,3190
Barbados,1978,3600
Barbados,1979,4270
Barbados,1980,3750
Barbados,1981,3420
Barbados,1982,3490
Barbados,1983,6530
Barbados,1984,5780
Barbados,1985,3830
Barbados,1986,4110
Barbados,1987,3610
Barbados,1988,8940
Barbados,1989,2590
Barbados,1990,3030
Barbados,1991,2290
Barbados,1992,3590
Barbados,1993,3230
Barbados,1994,2830
Barbados,1995,3590
Barbados,1996,3520
Barbados,1997,2820
Barbados,1998,3660
Barbados,1999,3280
Barbados,2000,3180
Barbados,2001,2730
Barbados,2002,2530
Barbados,2003,2850
Barbados,2004,2160
Barbados,2005,2190
Barbados,2006,1990
Barbados,2007,2240
Barbados,2008,3560
Barbados,2009,3510
Barbados,2010,3280
Barbados,2011,1830
Barbados,2012,1370
Barbados,2013,2990
Barbados,2014,2230
Barbados,2015,1520
Barbados,2016,1760
Barbados,2017,1480
Barbados,2018,1480
Barbados,2019,1480
Belarus,1992,9920
Belarus,1993,10010
Belarus,1994,7720
Belarus,1995,6180
Belarus,1996,6860
Belarus,1997,4820
Belarus,1998,5180
Belarus,1999,5800
Belarus,2000,7270
Belarus,2001,5610
Belarus,2002,7540
Belarus,2003,6200
Belarus,2004,4730
Belarus,2005,6240
Belarus,2006,9050
Belarus,2007,14780
Belarus,2008,15450
Belarus,2009,16490
Belarus,2010,17160
Belarus,2011,17410
Belarus,2012,16460
Belarus,2013,14240
Belarus,2014,11420
Belarus,2015,10000
Belarus,2016,11880
Belarus,2017,11130
Belarus,2018,11130
Belarus,2019,11130
Belgium,2000,31670
Belgium,2001,32040
Belgium,2002,30860
Belgium,2003,28090
Belgium,2004,27470
Belgium,2005,24980
Belgium,2006,23150
Belgium,2007,24670
Belgium,2008,22740
Belgium,2009,22300
Belgium,2010,22960
Belgium,2011,22580
Belgium,2012,24940
Belgium,2013,25870
Belgium,2014,27010
Belgium,2015,24800
Belgium,2016,27010
Belgium,2017,24720
Belgium,2018,24720
Belgium,2019,24720
Belgium-Luxembourg (FAO),1961,61600
Belgium-Luxembourg (FAO),1962,59900
Belgium-Luxembourg (FAO),1963,62000
Belgium-Luxembourg (FAO),1964,59500
Belgium-Luxembourg (FAO),1965,59700
Belgium-Luxembourg (FAO),1966,62800
Belgium-Luxembourg (FAO),1967,63800
Belgium-Luxembourg (FAO),1968,68200
Belgium-Luxembourg (FAO),1969,58700
Belgium-Luxembourg (FAO),1970,53000
Belgium-Luxembourg (FAO),1971,60200
Belgium-Luxembourg (FAO),1972,59000
Belgium-Luxembourg (FAO),1973,53300
Belgium-Luxembourg (FAO),1974,46820
Belgium-Luxembourg (FAO),1975,49030
Belgium-Luxembourg (FAO),1976,44500
Belgium-Luxembourg (FAO),1977,45370
Belgium-Luxembourg (FAO),1978,50600
Belgium-Luxembourg (FAO),1979,47160
Belgium-Luxembourg (FAO),1980,45700
Belgium-Luxembourg (FAO),1981,49430
Belgium-Luxembourg (FAO),1982,48040
Belgium-Luxembourg (FAO),1983,48840
Belgium-Luxembourg (FAO),1984,48180
Belgium-Luxembourg (FAO),1985,45550
Belgium-Luxembourg (FAO),1986,40000
Belgium-Luxembourg (FAO),1987,40830
Belgium-Luxembourg (FAO),1988,42240
Belgium-Luxembourg (FAO),1989,40370
Belgium-Luxembourg (FAO),1990,42140
Belgium-Luxembourg (FAO),1991,40740
Belgium-Luxembourg (FAO),1992,37970
Belgium-Luxembourg (FAO),1993,36930
Belgium-Luxembourg (FAO),1994,35100
Belgium-Luxembourg (FAO),1995,36450
Belgium-Luxembourg (FAO),1996,31770
Belgium-Luxembourg (FAO),1997,31350
Belgium-Luxembourg (FAO),1998,31680
Belgium-Luxembourg (FAO),1999,31470
Belize,1961,600
Belize,1962,800
Belize,1963,900
Belize,1964,900
Belize,1965,800
Belize,1966,900
Belize,1967,1300
Belize,1968,1300
Belize,1969,1600
Belize,1970,1500
Belize,1971,1800
Belize,1972,1900
Belize,1973,1600
Belize,1974,1620
Belize,1975,1600
Belize,1976,1610
Belize,1977,3080
Belize,1978,2810
Belize,1979,2550
Belize,1980,2070
Belize,1981,2250
Belize,1982,2290
Belize,1983,2640
Belize,1984,2670
Belize,1985,2430
Belize,1986,1860
Belize,1987,2060
Belize,1988,2150
Belize,1989,2310
Belize,1990,2130
Belize,1991,2680
Belize,1992,2710
Belize,1993,4570
