Entity,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) per100000
Algeria,1993,2.94
Algeria,1994,2.7
Algeria,1995,2.47
Algeria,1996,2.21
Algeria,1997,2.05
Algeria,1998,1.88
Algeria,1999,1.74
Algeria,2000,1.59
Algeria,2001,1.43
Algeria,2002,1.27
Algeria,2003,1.13
Algeria,2004,1
Algeria,2005,0.89
Algeria,2006,0.8
Algeria,2007,0.72
Algeria,2008,0.66
Algeria,2009,0.6
Algeria,2010,0.55
Algeria,2011,0.5
Algeria,2012,0.46
Algeria,2013,0.43
Algeria,2014,0.41
Algeria,2015,0.38
Algeria,2016,0.36
Algeria,2017,0.33
Algeria,2018,0.3
Algeria,2019,0.28
American Samoa,1990,5.06
American Samoa,1991,5.02
American Samoa,1992,4.94
American Samoa,1993,4.53
American Samoa,1994,3.94
American Samoa,1995,3.52
American Samoa,1996,3.25
American Samoa,1997,2.96
American Samoa,1998,2.83
American Samoa,1999,2.71
American Samoa,2000,2.52
American Samoa,2001,2.35
American Samoa,2002,2.21
American Samoa,2003,2.07
American Samoa,2004,1.95
American Samoa,2005,1.83
American Samoa,2006,1.75
American Samoa,2007,1.69
American Samoa,2008,1.53
American Samoa,2009,1.53
American Samoa,2010,1.56
American Samoa,2011,1.47
American Samoa,2012,1.33
American Samoa,2013,1.24
American Samoa,2014,1.18
American Samoa,2015,1.12
American Samoa,2016,1.08
American Samoa,2017,1.08
American Samoa,2018,1.06
American Samoa,2019,1.04
Andorra,1990,0.02
Andorra,1991,0.02
Andorra,1992,0.02
Andorra,1993,0.02
Andorra,1994,0.02
Andorra,1995,0.01
Andorra,1996,0.01
Andorra,1997,0.01
Andorra,1998,0.01
Andorra,1999,0.01
Andorra,2000,0.01
Andorra,2001,0.01
Andorra,2002,0.01
Andorra,2003,0.01
Andorra,2004,0.01
Andorra,2005,0.01
Andorra,2006,0.01
Andorra,2007,0.01
Andorra,2008,0.01
Andorra,2009,0.01
Andorra,2010,0.01
Andorra,2011,0.01
Andorra,2012,0.01
Andorra,2013,0.01
Andorra,2014,0.01
Andorra,2015,0.01
Andorra,2016,0.01
Andorra,2017,0.01
Andorra,2018,0.01
Andorra,2019,0.01
Angola,1990,217.15
Angola,1991,210.19
Angola,1992,201.93
Angola,1993,197.88
Angola,1994,196.08
Angola,1995,191.46
Angola,1996,179.59
Angola,1997,169.43
Angola,1998,161.35
Angola,1999,151.56
Angola,2000,143.08
Angola,2001,132.59
Angola,2002,122.74
Angola,2003,112.33
Angola,2004,104.17
Angola,2005,96.55
Angola,2006,93.99
Angola,2007,87.17
Angola,2008,82.58
Angola,2009,77.83
Angola,2010,74.17
Angola,2011,70.77
Angola,2012,67.07
Angola,2013,63.45
Angola,2014,58.51
Angola,2015,54.18
Angola,2016,49.17
Angola,2017,45.81
Angola,2018,41.13
Angola,2019,38.34
Antigua and Barbuda,1990,2.06
Antigua and Barbuda,1991,1.98
Antigua and Barbuda,1992,1.9
Antigua and Barbuda,1993,1.96
Antigua and Barbuda,1994,1.86
Antigua and Barbuda,1995,1.78
Antigua and Barbuda,1996,1.61
Antigua and Barbuda,1997,1.46
Antigua and Barbuda,1998,1.3
Antigua and Barbuda,1999,1.15
Antigua and Barbuda,2000,1.01
Antigua and Barbuda,2001,0.88
Antigua and Barbuda,2002,0.8
Antigua and Barbuda,2003,0.74
Antigua and Barbuda,2004,0.69
Antigua and Barbuda,2005,0.66
Antigua and Barbuda,2006,0.62
Antigua and Barbuda,2007,0.63
Antigua and Barbuda,2008,0.59
Antigua and Barbuda,2009,0.54
Antigua and Barbuda,2010,0.53
Antigua and Barbuda,2011,0.51
Antigua and Barbuda,2012,0.49
Antigua and Barbuda,2013,0.48
Antigua and Barbuda,2014,0.48
Antigua and Barbuda,2015,0.46
Antigua and Barbuda,2016,0.44
Antigua and Barbuda,2017,0.42
Antigua and Barbuda,2018,0.4
Antigua and Barbuda,2019,0.38
Argentina,1990,1.54
Argentina,1991,1.39
Argentina,1992,1.22
Argentina,1993,1.06
Argentina,1994,0.95
Argentina,1995,0.91
Argentina,1996,0.86
Argentina,1997,0.82
Argentina,1998,0.76
Argentina,1999,0.69
Argentina,2000,0.61
Argentina,2001,0.56
Argentina,2002,0.54
Argentina,2003,0.48
Argentina,2004,0.41
Argentina,2005,0.35
Argentina,2006,0.31
Argentina,2007,0.29
Argentina,2008,0.26
Argentina,2009,0.24
Argentina,2010,0.22
Argentina,2011,0.21
Argentina,2012,0.2
Argentina,2013,0.2
Argentina,2014,0.2
Argentina,2015,0.19
Argentina,2016,0.18
Argentina,2017,0.17
Argentina,2018,0.16
Argentina,2019,0.15
Armenia,1990,5.18
Armenia,1991,5.24
Armenia,1992,5.42
Armenia,1993,5.17
Armenia,1994,4.9
Armenia,1995,4.52
Armenia,1996,3.96
Armenia,1997,3.53
Armenia,1998,3.01
Armenia,1999,2.48
Armenia,2000,2
Armenia,2001,1.62
Armenia,2002,1.26
Armenia,2003,1
Armenia,2004,0.8
Armenia,2005,0.62
Armenia,2006,0.48
Armenia,2007,0.38
Armenia,2008,0.32
Armenia,2009,0.26
Armenia,2010,0.21
Armenia,2011,0.2
Armenia,2012,0.18
Armenia,2013,0.18
Armenia,2014,0.19
Armenia,2015,0.19
Armenia,2016,0.19
Armenia,2017,0.19
Armenia,2018,0.19
Armenia,2019,0.19
Australia,1990,0.02
Australia,1991,0.03
Australia,1992,0.03
Australia,1993,0.03
Australia,1994,0.03
Australia,1995,0.03
Australia,1996,0.03
Australia,1997,0.03
Australia,1998,0.02
Australia,1999,0.02
Australia,2000,0.02
Australia,2001,0.02
Australia,2002,0.02
Australia,2003,0.02
Australia,2004,0.02
Australia,2005,0.02
Australia,2006,0.02
Australia,2007,0.02
Australia,2008,0.02
Australia,2009,0.02
Australia,2010,0.02
Australia,2011,0.02
Australia,2012,0.02
Australia,2013,0.02
Australia,2014,0.02
Australia,2015,0.02
Australia,2016,0.02
Australia,2017,0.02
Australia,2018,0.02
Australia,2019,0.02
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0.01
Austria,1999,0.01
Austria,2000,0.01
Austria,2001,0.01
Austria,2002,0.01
Austria,2003,0.01
Austria,2004,0.02
Austria,2005,0.02
Austria,2006,0.02
Austria,2007,0.03
Austria,2008,0.03
Austria,2009,0.03
Austria,2010,0.03
Austria,2011,0.03
Austria,2012,0.04
Austria,2013,0.04
Austria,2014,0.04
Austria,2015,0.04
Austria,2016,0.04
Austria,2017,0.04
Austria,2018,0.04
Austria,2019,0.04
Azerbaijan,1990,10.09
Azerbaijan,1991,9.69
Azerbaijan,1992,9.49
Azerbaijan,1993,9.41
Azerbaijan,1994,9.3
Azerbaijan,1995,9.24
Azerbaijan,1996,8.84
Azerbaijan,1997,8.52
Azerbaijan,1998,8.27
Azerbaijan,1999,7.66
Azerbaijan,2000,6.94
Azerbaijan,2001,5.76
Azerbaijan,2002,4.64
Azerbaijan,2003,3.72
Azerbaijan,2004,3.06
Azerbaijan,2005,2.38
Azerbaijan,2006,1.87
Azerbaijan,2007,1.5
Azerbaijan,2008,1.27
Azerbaijan,2009,1.11
Azerbaijan,2010,0.99
Azerbaijan,2011,0.92
Azerbaijan,2012,0.87
Azerbaijan,2013,0.84
Azerbaijan,2014,0.82
Azerbaijan,2015,0.8
Azerbaijan,2016,0.78
Azerbaijan,2017,0.75
Azerbaijan,2018,0.72
Azerbaijan,2019,0.68
Bahamas,1990,1.06
Bahamas,1991,1.08
Bahamas,1992,1.1
Bahamas,1993,1.08
Bahamas,1994,0.98
Bahamas,1995,0.89
Bahamas,1996,0.81
Bahamas,1997,0.7
Bahamas,1998,0.59
Bahamas,1999,0.5
Bahamas,2000,0.4
Bahamas,2001,0.34
Bahamas,2002,0.31
Bahamas,2003,0.35
Bahamas,2004,0.32
Bahamas,2005,0.28
Bahamas,2006,0.26
Bahamas,2007,0.23
Bahamas,2008,0.22
Bahamas,2009,0.21
Bahamas,2010,0.2
Bahamas,2011,0.18
Bahamas,2012,0.18
Bahamas,2013,0.17
Bahamas,2014,0.17
Bahamas,2015,0.17
Bahamas,2016,0.17
Bahamas,2017,0.17
Bahamas,2018,0.16
Bahamas,2019,0.16
Bahrain,1990,1.62
Bahrain,1991,1.54
Bahrain,1992,1.46
Bahrain,1993,1.36
Bahrain,1994,1.29
Bahrain,1995,1.24
Bahrain,1996,1.16
Bahrain,1997,1.12
Bahrain,1998,1.05
Bahrain,1999,0.99
Bahrain,2000,0.9
Bahrain,2001,0.78
Bahrain,2002,0.77
Bahrain,2003,0.77
Bahrain,2004,0.72
Bahrain,2005,0.69
Bahrain,2006,0.64
Bahrain,2007,0.6
Bahrain,2008,0.56
Bahrain,2009,0.5
Bahrain,2010,0.47
Bahrain,2011,0.44
Bahrain,2012,0.43
Bahrain,2013,0.4
Bahrain,2014,0.36
Bahrain,2015,0.32
Bahrain,2016,0.31
Bahrain,2017,0.3
Bahrain,2018,0.27
Bahrain,2019,0.24
Bangladesh,1990,108.66
Bangladesh,1991,101.41
Bangladesh,1992,94.59
Bangladesh,1993,87.76
Bangladesh,1994,81.23
Bangladesh,1995,75.59
Bangladesh,1996,68.98
Bangladesh,1997,63.02
Bangladesh,1998,59.08
Bangladesh,1999,56.29
Bangladesh,2000,53.48
Bangladesh,2001,50.13
Bangladesh,2002,47.95
Bangladesh,2003,44.88
Bangladesh,2004,41.83
Bangladesh,2005,39.48
Bangladesh,2006,37.24
Bangladesh,2007,34.13
Bangladesh,2008,31.01
Bangladesh,2009,28.93
Bangladesh,2010,27.35
Bangladesh,2011,24.9
Bangladesh,2012,22.94
Bangladesh,2013,22.21
Bangladesh,2014,21.69
Bangladesh,2015,20.83
Bangladesh,2016,20.29
Bangladesh,2017,20.08
Bangladesh,2018,18.8
Bangladesh,2019,17.74
Barbados,1990,1.22
Barbados,1991,1.14
Barbados,1992,1.1
Barbados,1993,1.07
Barbados,1994,1.01
Barbados,1995,0.95
Barbados,1996,0.87
Barbados,1997,0.79
Barbados,1998,0.69
Barbados,1999,0.61
Barbados,2000,0.56
Barbados,2001,0.48
Barbados,2002,0.46
Barbados,2003,0.44
Barbados,2004,0.42
Barbados,2005,0.4
Barbados,2006,0.38
Barbados,2007,0.36
Barbados,2008,0.34
Barbados,2009,0.32
Barbados,2010,0.3
Barbados,2011,0.29
Barbados,2012,0.27
Barbados,2013,0.25
Barbados,2014,0.25
Barbados,2015,0.25
Barbados,2016,0.24
Barbados,2017,0.24
Barbados,2018,0.24
Barbados,2019,0.23
Belarus,1990,0.32
Belarus,1991,0.32
Belarus,1992,0.32
Belarus,1993,0.32
Belarus,1994,0.33
Belarus,1995,0.33
Belarus,1996,0.3
Belarus,1997,0.29
Belarus,1998,0.29
Belarus,1999,0.27
Belarus,2000,0.22
Belarus,2001,0.2
Belarus,2002,0.15
Belarus,2003,0.12
Belarus,2004,0.09
Belarus,2005,0.07
Belarus,2006,0.06
Belarus,2007,0.04
Belarus,2008,0.04
Belarus,2009,0.04
Belarus,2010,0.04
Belarus,2011,0.04
Belarus,2012,0.03
Belarus,2013,0.04
Belarus,2014,0.04
Belarus,2015,0.03
Belarus,2016,0.03
Belarus,2017,0.03
Belarus,2018,0.03
Belarus,2019,0.03
Belgium,1990,0.05
Belgium,1991,0.04
Belgium,1992,0.04
Belgium,1993,0.04
Belgium,1994,0.04
Belgium,1995,0.04
Belgium,1996,0.04
Belgium,1997,0.04
Belgium,1998,0.04
Belgium,1999,0.05
Belgium,2000,0.05
Belgium,2001,0.06
Belgium,2002,0.06
Belgium,2003,0.07
Belgium,2004,0.08
Belgium,2005,0.08
Belgium,2006,0.08
Belgium,2007,0.08
Belgium,2008,0.09
Belgium,2009,0.09
Belgium,2010,0.08
Belgium,2011,0.08
Belgium,2012,0.07
Belgium,2013,0.07
Belgium,2014,0.07
Belgium,2015,0.07
Belgium,2016,0.06
Belgium,2017,0.06
Belgium,2018,0.06
Belgium,2019,0.06
Belize,1990,7.45
Belize,1991,6.7
Belize,1992,6.06
Belize,1993,5.51
Belize,1994,5.03
Belize,1995,4.84
Belize,1996,4.76
Belize,1997,4.73
Belize,1998,4.58
Belize,1999,4.27
Belize,2000,3.86
Belize,2001,3.32
Belize,2002,2.92
Belize,2003,2.71
Belize,2004,2.53
Belize,2005,2.36
Belize,2006,2.22
Belize,2007,2.05
Belize,2008,1.88
Belize,2009,1.79
Belize,2010,1.71
Belize,2011,1.6
Belize,2012,1.49
Belize,2013,1.43
Belize,2014,1.41
Belize,2015,1.37
Belize,2016,1.32
Belize,2017,1.27
Belize,2018,1.25
Belize,2019,1.22
Benin,1990,105.87
Benin,1991,105.56
Benin,1992,101.78
Benin,1993,98.98
Benin,1994,96.69
Benin,1995,94.01
Benin,1996,92.7
Benin,1997,89.07
Benin,1998,86.89
Benin,1999,84.34
Benin,2000,81.34
Benin,2001,76.81
Benin,2002,74.47
Benin,2003,70.42
Benin,2004,67.34
Benin,2005,63.59
Benin,2006,61.15
Benin,2007,58.4
Benin,2008,56.61
Benin,2009,55.15
Benin,2010,53.42
Benin,2011,51.63
Benin,2012,50.11
Benin,2013,48.66
Benin,2014,46.92
Benin,2015,46.25
Benin,2016,44.84
Benin,2017,43.66
Benin,2018,40.01
Benin,2019,37.88
Bermuda,1990,0.45
Bermuda,1991,0.43
Bermuda,1992,0.4
Bermuda,1993,0.38
Bermuda,1994,0.36
Bermuda,1995,0.32
Bermuda,1996,0.3
Bermuda,1997,0.26
Bermuda,1998,0.22
Bermuda,1999,0.19
Bermuda,2000,0.16
Bermuda,2001,0.14
Bermuda,2002,0.12
Bermuda,2003,0.11
Bermuda,2004,0.1
Bermuda,2005,0.09
Bermuda,2006,0.08
Bermuda,2007,0.08
Bermuda,2008,0.07
Bermuda,2009,0.06
Bermuda,2010,0.06
Bermuda,2011,0.05
Bermuda,2012,0.05
Bermuda,2013,0.05
Bermuda,2014,0.04
Bermuda,2015,0.04
Bermuda,2016,0.04
Bermuda,2017,0.04
Bermuda,2018,0.04
Bermuda,2019,0.04
Bhutan,1990,101.87
Bhutan,1991,99.59
Bhutan,1992,93.23
Bhutan,1993,86.39
Bhutan,1994,80
Bhutan,1995,74.14
Bhutan,1996,68.09
Bhutan,1997,62.02
Bhutan,1998,56.18
Bhutan,1999,50.09
Bhutan,2000,46.35
Bhutan,2001,42.64
Bhutan,2002,38.55
Bhutan,2003,35.21
Bhutan,2004,31.9
Bhutan,2005,28.9
Bhutan,2006,26.68
Bhutan,2007,25.57
Bhutan,2008,23.87
Bhutan,2009,22.33
Bhutan,2010,20.91
Bhutan,2011,19.63
Bhutan,2012,18.42
Bhutan,2013,17.49
Bhutan,2014,16.64
Bhutan,2015,15.77
Bhutan,2016,14.92
Bhutan,2017,14.26
Bhutan,2018,13.37
Bhutan,2019,12.55
Bolivia,1990,17.34
Bolivia,1991,17.81
Bolivia,1992,17.34
Bolivia,1993,16.47
Bolivia,1994,14.73
Bolivia,1995,14.18
Bolivia,1996,13.7
Bolivia,1997,12.22
Bolivia,1998,11.65
Bolivia,1999,11.41
Bolivia,2000,10.43
Bolivia,2001,9.56
Bolivia,2002,8.69
Bolivia,2003,7.85
Bolivia,2004,7.09
Bolivia,2005,6.64
Bolivia,2006,6.05
Bolivia,2007,5.49
Bolivia,2008,5.14
Bolivia,2009,4.86
Bolivia,2010,4.5
Bolivia,2011,4.12
Bolivia,2012,3.83
Bolivia,2013,3.65
Bolivia,2014,3.84
Bolivia,2015,3.45
Bolivia,2016,2.84
Bolivia,2017,2.71
Bolivia,2018,2.51
Bolivia,2019,2.36
Bosnia and Herzegovina,1990,0.28
Bosnia and Herzegovina,1991,0.27
Bosnia and Herzegovina,1992,0.28
Bosnia and Herzegovina,1993,0.28
Bosnia and Herzegovina,1994,0.29
Bosnia and Herzegovina,1995,0.28
Bosnia and Herzegovina,1996,0.22
Bosnia and Herzegovina,1997,0.17
Bosnia and Herzegovina,1998,0.13
Bosnia and Herzegovina,1999,0.11
Bosnia and Herzegovina,2000,0.09
Bosnia and Herzegovina,2001,0.08
Bosnia and Herzegovina,2002,0.07
Bosnia and Herzegovina,2003,0.07
Bosnia and Herzegovina,2004,0.06
Bosnia and Herzegovina,2005,0.06
Bosnia and Herzegovina,2006,0.05
Bosnia and Herzegovina,2007,0.05
Bosnia and Herzegovina,2008,0.04
Bosnia and Herzegovina,2009,0.04
Bosnia and Herzegovina,2010,0.04
Bosnia and Herzegovina,2011,0.03
Bosnia and Herzegovina,2012,0.03
Bosnia and Herzegovina,2013,0.03
Bosnia and Herzegovina,2014,0.03
Bosnia and Herzegovina,2015,0.03
Bosnia and Herzegovina,2016,0.03
Bosnia and Herzegovina,2017,0.03
Bosnia and Herzegovina,2018,0.03
Bosnia and Herzegovina,2019,0.03
Botswana,1990,73.69
Botswana,1991,70.83
Botswana,1992,68.83
Botswana,1993,66.87
Botswana,1994,65.8
Botswana,1995,64.71
Botswana,1996,62.97
Botswana,1997,61.06
Botswana,1998,60.84
Botswana,1999,59.45
Botswana,2000,57.96
Botswana,2001,56.09
Botswana,2002,52.93
Botswana,2003,49.5
Botswana,2004,46.1
Botswana,2005,42.81
Botswana,2006,54.29
Botswana,2007,35.54
Botswana,2008,32.5
Botswana,2009,30.13
Botswana,2010,27.79
Botswana,2011,25.69
Botswana,2012,23.64
Botswana,2013,21.74
Botswana,2014,20.36
Botswana,2015,19.19
Botswana,2016,18.17
Botswana,2017,17.63
Botswana,2018,16.61
Botswana,2019,15.81
Brazil,1990,15.49
Brazil,1991,14.52
Brazil,1992,13.5
Brazil,1993,12.62
Brazil,1994,11.55
Brazil,1995,10.35
Brazil,1996,9.32
Brazil,1997,8.38
Brazil,1998,7.7
Brazil,1999,6.92
Brazil,2000,6.13
Brazil,2001,5.64
Brazil,2002,5.23
Brazil,2003,4.86
Brazil,2004,4.46
Brazil,2005,4.1
Brazil,2006,3.7
Brazil,2007,3.32
Brazil,2008,2.99
Brazil,2009,2.69
Brazil,2010,2.43
Brazil,2011,2.2
Brazil,2012,2.02
Brazil,2013,1.86
Brazil,2014,1.68
Brazil,2015,1.56
Brazil,2016,1.48
Brazil,2017,1.39
Brazil,2018,1.32
Brazil,2019,1.25
Brunei,1990,0.37
Brunei,1991,0.35
Brunei,1992,0.32
Brunei,1993,0.3
Brunei,1994,0.28
Brunei,1995,0.26
Brunei,1996,0.24
Brunei,1997,0.23
Brunei,1998,0.21
Brunei,1999,0.19
Brunei,2000,0.18
Brunei,2001,0.16
Brunei,2002,0.14
Brunei,2003,0.13
Brunei,2004,0.12
Brunei,2005,0.12
Brunei,2006,0.11
Brunei,2007,0.11
Brunei,2008,0.1
Brunei,2009,0.1
Brunei,2010,0.1
Brunei,2011,0.1
Brunei,2012,0.1
Brunei,2013,0.1
Brunei,2014,0.1
Brunei,2015,0.1
Brunei,2016,0.09
Brunei,2017,0.09
Brunei,2018,0.08
Brunei,2019,0.08
Bulgaria,1990,0.04
Bulgaria,1991,0.04
Bulgaria,1992,0.04
Bulgaria,1993,0.03
Bulgaria,1994,0.03
Bulgaria,1995,0.03
Bulgaria,1996,0.03
Bulgaria,1997,0.03
Bulgaria,1998,0.03
Bulgaria,1999,0.03
Bulgaria,2000,0.03
Bulgaria,2001,0.03
Bulgaria,2002,0.03
Bulgaria,2003,0.03
Bulgaria,2004,0.02
Bulgaria,2005,0.02
Bulgaria,2006,0.02
Bulgaria,2007,0.02
Bulgaria,2008,0.02
Bulgaria,2009,0.02
Bulgaria,2010,0.02
Bulgaria,2011,0.02
Bulgaria,2012,0.02
Bulgaria,2013,0.02
Bulgaria,2014,0.02
Bulgaria,2015,0.02
Bulgaria,2016,0.01
Bulgaria,2017,0.01
Bulgaria,2018,0.01
Bulgaria,2019,0.01
Burkina Faso,1990,153.01
Burkina Faso,1991,148.61
Burkina Faso,1992,144.82
Burkina Faso,1993,141.35
Burkina Faso,1994,137.77
Burkina Faso,1995,134.3
Burkina Faso,1996,129.42
Burkina Faso,1997,124.2
Burkina Faso,1998,119.07
Burkina Faso,1999,113.69
Burkina Faso,2000,109.79
Burkina Faso,2001,102.88
Burkina Faso,2002,98.36
Burkina Faso,2003,91.46
Burkina Faso,2004,86.6
Burkina Faso,2005,82.46
Burkina Faso,2006,79.69
Burkina Faso,2007,75.45
Burkina Faso,2008,73.65
Burkina Faso,2009,70.82
Burkina Faso,2010,68.5
Burkina Faso,2011,66.39
Burkina Faso,2012,64.92
Burkina Faso,2013,63.75
Burkina Faso,2014,62.27
Burkina Faso,2015,62.07
Burkina Faso,2016,62
Burkina Faso,2017,61.86
Burkina Faso,2018,59.68
Burkina Faso,2019,56.86
Burundi,1990,131.34
Burundi,1991,131.48
Burundi,1992,133.17
Burundi,1993,131.59
Burundi,1994,130.77
Burundi,1995,132.73
Burundi,1996,131.9
Burundi,1997,127.81
Burundi,1998,122.45
Burundi,1999,118.14
Burundi,2000,114.96
Burundi,2001,109.28
Burundi,2002,105.51
Burundi,2003,99.6
Burundi,2004,95.4
Burundi,2005,92.65
Burundi,2006,89.59
Burundi,2007,85.99
Burundi,2008,81.87
Burundi,2009,78.72
Burundi,2010,78.16
Burundi,2011,77.18
Burundi,2012,76.2
Burundi,2013,75.15
Burundi,2014,74.51
Burundi,2015,72.87
Burundi,2016,69.9
Burundi,2017,67.99
Burundi,2018,67.91
Burundi,2019,66.38
Cambodia,1990,64.48
Cambodia,1991,62.72
Cambodia,1992,60.36
Cambodia,1993,58.52
Cambodia,1994,57.09
Cambodia,1995,54.63
Cambodia,1996,51.84
Cambodia,1997,49.3
Cambodia,1998,46.84
Cambodia,1999,43.88
Cambodia,2000,40.34
Cambodia,2001,36.72
Cambodia,2002,33.5
Cambodia,2003,30.29
Cambodia,2004,27.28
Cambodia,2005,24.42
Cambodia,2006,21.94
Cambodia,2007,19.73
Cambodia,2008,17.85
Cambodia,2009,16.39
Cambodia,2010,15.11
Cambodia,2011,13.87
Cambodia,2012,12.78
Cambodia,2013,11.74
Cambodia,2014,10.94
Cambodia,2015,10.25
Cambodia,2016,9.64
Cambodia,2017,9.2
Cambodia,2018,8.52
Cambodia,2019,7.95
Cameroon,1990,108.11
Cameroon,1991,107.92
Cameroon,1992,106.75
Cameroon,1993,107.07
Cameroon,1994,107.36
Cameroon,1995,107.09
Cameroon,1996,106.36
Cameroon,1997,103.66
Cameroon,1998,101.18
Cameroon,1999,98.97
Cameroon,2000,98.26
Cameroon,2001,95.62
Cameroon,2002,98.39
Cameroon,2003,94.28
Cameroon,2004,89.31
Cameroon,2005,85.59
Cameroon,2006,82.56
Cameroon,2007,76.8
Cameroon,2008,73.02
Cameroon,2009,69.88
Cameroon,2010,68.22
Cameroon,2011,65.39
Cameroon,2012,60.48
Cameroon,2013,58.12
Cameroon,2014,54.64
Cameroon,2015,50.59
Cameroon,2016,49.49
Cameroon,2017,47.15
Cameroon,2018,43.36
Cameroon,2019,40.28
Canada,1990,0.02
Canada,1991,0.02
Canada,1992,0.02
Canada,1993,0.02
Canada,1994,0.02
Canada,1995,0.02
Canada,1996,0.03
Canada,1997,0.03
Canada,1998,0.04
Canada,1999,0.04
Canada,2000,0.06
Canada,2001,0.07
Canada,2002,0.09
Canada,2003,0.1
Canada,2004,0.12
Canada,2005,0.13
Canada,2006,0.13
Canada,2007,0.14
Canada,2008,0.15
Canada,2009,0.15
Canada,2010,0.14
Canada,2011,0.14
Canada,2012,0.13
Canada,2013,0.12
Canada,2014,0.11
Canada,2015,0.1
Canada,2016,0.1
Canada,2017,0.09
Canada,2018,0.09
Canada,2019,0.09
Cape Verde,1990,45.08
Cape Verde,1991,42.77
Cape Verde,1992,41.05
Cape Verde,1993,39.02
Cape Verde,1994,40.62
Cape Verde,1995,57.89
Cape Verde,1996,29.33
Cape Verde,1997,26.03
Cape Verde,1998,23.5
Cape Verde,1999,21.47
Cape Verde,2000,19.53
Cape Verde,2001,17.88
Cape Verde,2002,16.35
Cape Verde,2003,14.85
Cape Verde,2004,13.44
Cape Verde,2005,12.18
Cape Verde,2006,10.71
Cape Verde,2007,9.51
Cape Verde,2008,8.48
Cape Verde,2009,7.62
Cape Verde,2010,6.9
Cape Verde,2011,6.42
Cape Verde,2012,6
Cape Verde,2013,5.68
Cape Verde,2014,5.43
Cape Verde,2015,5.18
Cape Verde,2016,5.04
Cape Verde,2017,4.86
Cape Verde,2018,5.13
Cape Verde,2019,4.74
Central African Republic,1990,195.52
Central African Republic,1991,194.23
Central African Republic,1992,196.15
Central African Republic,1993,202.41
Central African Republic,1994,206.24
Central African Republic,1995,205.88
Central African Republic,1996,204.5
Central African Republic,1997,203.66
Central African Republic,1998,202.22
Central African Republic,1999,201.02
Central African Republic,2000,197.22
Central African Republic,2001,191.81
Central African Republic,2002,186.66
Central African Republic,2003,180.39
Central African Republic,2004,174.87
Central African Republic,2005,171.53
Central African Republic,2006,171.49
Central African Republic,2007,167.48
Central African Republic,2008,163.69
Central African Republic,2009,160.91
Central African Republic,2010,157.84
Central African Republic,2011,154.36
Central African Republic,2012,151.18
Central African Republic,2013,153.87
Central African Republic,2014,156.43
