Entity,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Asia,2014,5
Asia,2015,5
Asia,2016,5
Asia,2017,5.1
Asia,2018,5.1
Asia,2019,5.1
Asia,2020,5.2
Australia,2000,8.2
Australia,2001,8.5
Australia,2002,8.9
Australia,2003,9.3
Australia,2004,9.8
Australia,2005,10.3
Australia,2006,10.7
Australia,2007,11.2
Australia,2008,11.7
Australia,2009,12.3
Australia,2010,13
Australia,2011,13.6
Australia,2012,14.2
Australia,2013,14.9
Australia,2014,15.5
Australia,2015,16.1
Australia,2016,16.7
Australia,2017,17.3
Australia,2018,17.7
Australia,2019,18.2
Australia,2020,18.5
Australia and New Zealand,1990,8
Australia and New Zealand,1991,8
Australia and New Zealand,1992,7.6
Australia and New Zealand,1993,7.3
Australia and New Zealand,1994,7.1
Australia and New Zealand,1995,7.1
Australia and New Zealand,1996,7.1
Australia and New Zealand,1997,7.2
Australia and New Zealand,1998,7.3
Australia and New Zealand,1999,7.5
Australia and New Zealand,2000,7.7
Australia and New Zealand,2001,8
Australia and New Zealand,2002,8.3
Australia and New Zealand,2003,8.7
Australia and New Zealand,2004,9.1
Australia and New Zealand,2005,9.5
Australia and New Zealand,2006,9.9
Australia and New Zealand,2007,10.3
Australia and New Zealand,2008,10.8
Australia and New Zealand,2009,11.3
Australia and New Zealand,2010,11.8
Australia and New Zealand,2011,12.4
Australia and New Zealand,2012,12.9
Australia and New Zealand,2013,13.5
Australia and New Zealand,2014,14.1
Australia and New Zealand,2015,14.7
Australia and New Zealand,2016,15.2
Australia and New Zealand,2017,15.7
Australia and New Zealand,2018,16.2
Australia and New Zealand,2019,16.6
Australia and New Zealand,2020,16.9
Azerbaijan,2000,7.3
Azerbaijan,2001,7.8
Azerbaijan,2002,8.4
Azerbaijan,2003,8.9
Azerbaijan,2004,9.5
Azerbaijan,2005,9.9
Azerbaijan,2006,10.4
Azerbaijan,2007,10.8
Azerbaijan,2008,11
Azerbaijan,2009,11.2
Azerbaijan,2010,11.3
Azerbaijan,2011,11.2
Azerbaijan,2012,11.1
Azerbaijan,2013,10.8
Azerbaijan,2014,10.5
Azerbaijan,2015,10.2
Azerbaijan,2016,9.9
Azerbaijan,2017,9.7
Azerbaijan,2018,9.6
Azerbaijan,2019,9.5
Azerbaijan,2020,9.4
Bahrain,2000,4.1
Bahrain,2001,4.2
Bahrain,2002,4.3
Bahrain,2003,4.4
Bahrain,2004,4.5
Bahrain,2005,4.7
Bahrain,2006,4.8
Bahrain,2007,5
Bahrain,2008,5.1
Bahrain,2009,5.2
Bahrain,2010,5.4
Bahrain,2011,5.5
Bahrain,2012,5.6
Bahrain,2013,5.7
Bahrain,2014,5.9
Bahrain,2015,6
Bahrain,2016,6
Bahrain,2017,6.1
Bahrain,2018,6.2
Bahrain,2019,6.3
Bahrain,2020,6.4
Bangladesh,2000,0.7
Bangladesh,2001,0.7
Bangladesh,2002,0.8
Bangladesh,2003,0.9
Bangladesh,2004,0.9
Bangladesh,2005,1
Bangladesh,2006,1.1
Bangladesh,2007,1.2
Bangladesh,2008,1.3
Bangladesh,2009,1.4
Bangladesh,2010,1.5
Bangladesh,2011,1.6
Bangladesh,2012,1.7
Bangladesh,2013,1.8
Bangladesh,2014,1.9
Bangladesh,2015,1.9
Bangladesh,2016,2
Bangladesh,2017,2
Bangladesh,2018,2.1
Bangladesh,2019,2.1
Bangladesh,2020,2.1
Barbados,2000,7.8
Barbados,2001,8
Barbados,2002,8.3
Barbados,2003,8.5
Barbados,2004,8.8
Barbados,2005,9.1
Barbados,2006,9.4
Barbados,2007,9.6
Barbados,2008,9.9
Barbados,2009,10.2
Barbados,2010,10.4
Barbados,2011,10.6
Barbados,2012,10.8
Barbados,2013,11
Barbados,2014,11.1
Barbados,2015,11.2
Barbados,2016,11.3
Barbados,2017,11.4
Barbados,2018,11.4
Barbados,2019,11.4
Barbados,2020,11.4
Belarus,2000,8.4
Belarus,2001,8.9
Belarus,2002,9.4
Belarus,2003,9.8
Belarus,2004,10.1
Belarus,2005,10.4
Belarus,2006,10.5
Belarus,2007,10.5
Belarus,2008,10.4
Belarus,2009,10.2
Belarus,2010,10
Belarus,2011,9.6
Belarus,2012,9.2
Belarus,2013,8.7
Belarus,2014,8.3
Belarus,2015,7.8
Belarus,2016,7.5
Belarus,2017,7.2
Belarus,2018,7
Belarus,2019,6.9
Belarus,2020,6.8
Belgium,2000,3.9
Belgium,2001,3.9
Belgium,2002,4
Belgium,2003,4
Belgium,2004,4
Belgium,2005,4
Belgium,2006,4.1
Belgium,2007,4.1
Belgium,2008,4.2
Belgium,2009,4.2
Belgium,2010,4.3
Belgium,2011,4.4
Belgium,2012,4.5
Belgium,2013,4.5
Belgium,2014,4.6
Belgium,2015,4.7
Belgium,2016,4.8
Belgium,2017,4.9
Belgium,2018,4.9
Belgium,2019,5
Belgium,2020,5.1
Belize,2000,9
Belize,2001,9.2
Belize,2002,9.2
Belize,2003,9.3
Belize,2004,9.4
Belize,2005,9.4
Belize,2006,9.4
Belize,2007,9.4
Belize,2008,9.3
Belize,2009,9.3
Belize,2010,9.2
Belize,2011,9.1
Belize,2012,9
Belize,2013,8.9
Belize,2014,8.7
Belize,2015,8.6
Belize,2016,8.5
Belize,2017,8.4
Belize,2018,8.2
Belize,2019,8.1
Belize,2020,8
Benin,2000,2.9
Benin,2001,3
Benin,2002,3.1
Benin,2003,3.1
Benin,2004,3
Benin,2005,2.8
Benin,2006,2.5
Benin,2007,2.2
Benin,2008,2
Benin,2009,1.8
Benin,2010,1.7
Benin,2011,1.7
Benin,2012,1.6
Benin,2013,1.6
Benin,2014,1.6
Benin,2015,1.7
Benin,2016,1.8
Benin,2017,1.8
Benin,2018,2
Benin,2019,2.1
Benin,2020,2.2
Bhutan,2000,4.3
Bhutan,2001,4.6
Bhutan,2002,4.8
Bhutan,2003,5
Bhutan,2004,5.2
Bhutan,2005,5.4
Bhutan,2006,5.6
Bhutan,2007,5.7
Bhutan,2008,5.8
Bhutan,2009,5.9
Bhutan,2010,6
Bhutan,2011,6.1
Bhutan,2012,6.1
Bhutan,2013,6.1
Bhutan,2014,6
Bhutan,2015,5.9
Bhutan,2016,5.8
Bhutan,2017,5.7
Bhutan,2018,5.5
Bhutan,2019,5.4
Bhutan,2020,5.2
Bolivia,2000,8.5
Bolivia,2001,8.6
Bolivia,2002,8.8
Bolivia,2003,8.9
Bolivia,2004,8.9
Bolivia,2005,9
Bolivia,2006,9.1
Bolivia,2007,9.1
Bolivia,2008,9.1
Bolivia,2009,9.1
Bolivia,2010,9.1
Bolivia,2011,9
Bolivia,2012,9
Bolivia,2013,9
Bolivia,2014,8.9
Bolivia,2015,8.9
Bolivia,2016,8.9
Bolivia,2017,8.9
Bolivia,2018,8.9
Bolivia,2019,8.9
Bolivia,2020,8.8
Bosnia and Herzegovina,2000,16.4
Bosnia and Herzegovina,2001,17.7
Bosnia and Herzegovina,2002,19
Bosnia and Herzegovina,2003,20
Bosnia and Herzegovina,2004,20.8
Bosnia and Herzegovina,2005,21.4
Bosnia and Herzegovina,2006,21.7
Bosnia and Herzegovina,2007,21.8
Bosnia and Herzegovina,2008,21.6
Bosnia and Herzegovina,2009,21.2
Bosnia and Herzegovina,2010,20.6
Bosnia and Herzegovina,2011,19.8
Bosnia and Herzegovina,2012,18.9
Bosnia and Herzegovina,2013,17.8
Bosnia and Herzegovina,2014,16.7
Bosnia and Herzegovina,2015,15.7
Bosnia and Herzegovina,2016,14.9
Bosnia and Herzegovina,2017,14.2
Bosnia and Herzegovina,2018,13.6
Bosnia and Herzegovina,2019,13.2
Bosnia and Herzegovina,2020,12.8
Botswana,2000,9.4
Botswana,2001,9.6
Botswana,2002,9.7
Botswana,2003,9.8
Botswana,2004,10
Botswana,2005,10.1
Botswana,2006,10.2
Botswana,2007,10.3
Botswana,2008,10.4
Botswana,2009,10.4
Botswana,2010,10.5
Botswana,2011,10.6
Botswana,2012,10.6
Botswana,2013,10.7
Botswana,2014,10.7
Botswana,2015,10.7
Botswana,2016,10.8
Botswana,2017,10.9
Botswana,2018,10.9
Botswana,2019,10.9
Botswana,2020,11
Brazil,2000,6.2
Brazil,2001,6.2
Brazil,2002,6.3
Brazil,2003,6.4
Brazil,2004,6.4
Brazil,2005,6.5
Brazil,2006,6.5
Brazil,2007,6.6
Brazil,2008,6.6
Brazil,2009,6.7
Brazil,2010,6.8
Brazil,2011,6.8
Brazil,2012,6.9
Brazil,2013,6.9
Brazil,2014,7
Brazil,2015,7.1
Brazil,2016,7.1
Brazil,2017,7.1
Brazil,2018,7.2
Brazil,2019,7.2
Brazil,2020,7.3
Brunei,2000,6.2
Brunei,2001,6.4
Brunei,2002,6.6
Brunei,2003,6.8
Brunei,2004,7
Brunei,2005,7.1
Brunei,2006,7.3
Brunei,2007,7.5
Brunei,2008,7.7
Brunei,2009,7.9
Brunei,2010,8.1
Brunei,2011,8.3
Brunei,2012,8.4
Brunei,2013,8.6
Brunei,2014,8.7
Brunei,2015,8.9
Brunei,2016,9
Brunei,2017,9.1
Brunei,2018,9.1
Brunei,2019,9.2
Brunei,2020,9.3
Bulgaria,2000,8.6
Bulgaria,2001,9.1
Bulgaria,2002,9.5
Bulgaria,2003,9.8
Bulgaria,2004,10
Bulgaria,2005,10.1
Bulgaria,2006,10
Bulgaria,2007,9.9
Bulgaria,2008,9.7
Bulgaria,2009,9.4
Bulgaria,2010,9.1
Bulgaria,2011,8.7
Bulgaria,2012,8.2
Bulgaria,2013,7.6
Bulgaria,2014,7.1
Bulgaria,2015,6.7
Bulgaria,2016,6.3
Bulgaria,2017,6
Bulgaria,2018,5.9
Bulgaria,2019,5.7
Bulgaria,2020,5.7
Burkina Faso,2000,2.6
Burkina Faso,2001,2.7
Burkina Faso,2002,2.8
Burkina Faso,2003,2.8
Burkina Faso,2004,2.8
Burkina Faso,2005,2.6
Burkina Faso,2006,2.4
Burkina Faso,2007,2.1
Burkina Faso,2008,1.9
Burkina Faso,2009,1.8
Burkina Faso,2010,1.7
Burkina Faso,2011,1.7
Burkina Faso,2012,1.7
Burkina Faso,2013,1.7
Burkina Faso,2014,1.8
Burkina Faso,2015,1.8
Burkina Faso,2016,2
Burkina Faso,2017,2.1
Burkina Faso,2018,2.3
Burkina Faso,2019,2.4
Burkina Faso,2020,2.6
Burundi,2000,2.4
Burundi,2001,2.5
Burundi,2002,2.6
Burundi,2003,2.6
Burundi,2004,2.6
Burundi,2005,2.6
Burundi,2006,2.6
Burundi,2007,2.5
Burundi,2008,2.4
Burundi,2009,2.4
Burundi,2010,2.3
Burundi,2011,2.3
Burundi,2012,2.3
Burundi,2013,2.4
Burundi,2014,2.4
Burundi,2015,2.5
Burundi,2016,2.6
Burundi,2017,2.7
Burundi,2018,2.8
Burundi,2019,3
Burundi,2020,3.1
Cambodia,2000,3.2
Cambodia,2001,3.1
Cambodia,2002,3
Cambodia,2003,2.9
Cambodia,2004,2.8
Cambodia,2005,2.7
Cambodia,2006,2.6
Cambodia,2007,2.5
Cambodia,2008,2.4
Cambodia,2009,2.3
Cambodia,2010,2.3
Cambodia,2011,2.2
Cambodia,2012,2.1
Cambodia,2013,2.1
Cambodia,2014,2.1
Cambodia,2015,2
Cambodia,2016,2
Cambodia,2017,2
Cambodia,2018,2
Cambodia,2019,2
Cambodia,2020,2.1
Cameroon,2000,8.3
Cameroon,2001,9
Cameroon,2002,9.6
Cameroon,2003,10
Cameroon,2004,10
Cameroon,2005,9.7
Cameroon,2006,9.1
Cameroon,2007,8.4
Cameroon,2008,7.8
Cameroon,2009,7.4
Cameroon,2010,7.1
Cameroon,2011,6.9
Cameroon,2012,6.9
Cameroon,2013,7
Cameroon,2014,7.2
Cameroon,2015,7.4
Cameroon,2016,7.8
Cameroon,2017,8.2
Cameroon,2018,8.6
Cameroon,2019,9.1
Cameroon,2020,9.6
Canada,2000,8.8
Canada,2001,9
Canada,2002,9.2
Canada,2003,9.4
Canada,2004,9.7
Canada,2005,9.9
Canada,2006,10
Canada,2007,10.2
Canada,2008,10.4
Canada,2009,10.6
Canada,2010,10.8
Canada,2011,11
Canada,2012,11.2
Canada,2013,11.3
Canada,2014,11.5
Canada,2015,11.6
Canada,2016,11.7
Canada,2017,11.7
Canada,2018,11.8
Canada,2019,11.8
Canada,2020,11.8
Caribbean,1990,5.1
Caribbean,1991,5.2
Caribbean,1992,5.2
Caribbean,1993,5.3
Caribbean,1994,5.3
Caribbean,1995,5.4
Caribbean,1996,5.4
Caribbean,1997,5.5
Caribbean,1998,5.6
Caribbean,1999,5.7
Caribbean,2000,5.8
Caribbean,2001,5.8
Caribbean,2002,5.9
Caribbean,2003,6
Caribbean,2004,6.1
Caribbean,2005,6.1
Caribbean,2006,6.2
Caribbean,2007,6.2
Caribbean,2008,6.3
Caribbean,2009,6.3
Caribbean,2010,6.3
Caribbean,2011,6.4
Caribbean,2012,6.4
Caribbean,2013,6.5
Caribbean,2014,6.5
Caribbean,2015,6.5
Caribbean,2016,6.6
Caribbean,2017,6.6
Caribbean,2018,6.6
Caribbean,2019,6.6
Caribbean,2020,6.6
Central African Republic,2000,6.6
Central African Republic,2001,6.7
Central African Republic,2002,6.8
Central African Republic,2003,6.7
Central African Republic,2004,6.5
Central African Republic,2005,6.1
Central African Republic,2006,5.7
Central African Republic,2007,5.2
Central African Republic,2008,4.8
Central African Republic,2009,4.4
Central African Republic,2010,4
Central African Republic,2011,3.7
Central African Republic,2012,3.5
Central African Republic,2013,3.2
Central African Republic,2014,3.1
Central African Republic,2015,2.9
Central African Republic,2016,2.8
Central African Republic,2017,2.7
Central African Republic,2018,2.7
Central African Republic,2019,2.6
Central African Republic,2020,2.6
Central America,1990,5.6
Central America,1991,5.7
Central America,1992,5.9
Central America,1993,6.1
Central America,1994,6.2
Central America,1995,6.3
Central America,1996,6.4
Central America,1997,6.5
Central America,1998,6.6
Central America,1999,6.7
Central America,2000,6.7
Central America,2001,6.8
Central America,2002,6.8
Central America,2003,6.8
Central America,2004,6.8
Central America,2005,6.8
Central America,2006,6.8
Central America,2007,6.8
Central America,2008,6.8
Central America,2009,6.7
Central America,2010,6.7
Central America,2011,6.6
Central America,2012,6.6
Central America,2013,6.5
Central America,2014,6.5
Central America,2015,6.4
Central America,2016,6.4
Central America,2017,6.4
Central America,2018,6.3
Central America,2019,6.3
Central America,2020,6.3
Central Asia,1990,4.6
Central Asia,1991,4.4
Central Asia,1992,5
Central Asia,1993,5.7
Central Asia,1994,6.4
Central Asia,1995,7
Central Asia,1996,7.6
Central Asia,1997,8.2
Central Asia,1998,8.7
Central Asia,1999,9.1
Central Asia,2000,9.6
Central Asia,2001,10
Central Asia,2002,10.3
Central Asia,2003,10.6
Central Asia,2004,10.7
Central Asia,2005,10.8
Central Asia,2006,10.7
Central Asia,2007,10.5
Central Asia,2008,10.2
Central Asia,2009,9.9
Central Asia,2010,9.5
Central Asia,2011,9
Central Asia,2012,8.5
Central Asia,2013,7.9
Central Asia,2014,7.4
Central Asia,2015,6.9
Central Asia,2016,6.5
Central Asia,2017,6.2
Central Asia,2018,6
Central Asia,2019,5.8
Central Asia,2020,5.6
Central Asia and Southern Asia,1990,2.4
Central Asia and Southern Asia,1991,2.3
Central Asia and Southern Asia,1992,2.5
Central Asia and Southern Asia,1993,2.6
Central Asia and Southern Asia,1994,2.8
Central Asia and Southern Asia,1995,3
Central Asia and Southern Asia,1996,3.1
Central Asia and Southern Asia,1997,3.2
Central Asia and Southern Asia,1998,3.4
Central Asia and Southern Asia,1999,3.5
Central Asia and Southern Asia,2000,3.5
Central Asia and Southern Asia,2001,3.6
Central Asia and Southern Asia,2002,3.6
Central Asia and Southern Asia,2003,3.6
Central Asia and Southern Asia,2004,3.5
Central Asia and Southern Asia,2005,3.5
Central Asia and Southern Asia,2006,3.5
Central Asia and Southern Asia,2007,3.4
Central Asia and Southern Asia,2008,3.4
Central Asia and Southern Asia,2009,3.3
Central Asia and Southern Asia,2010,3.3
Central Asia and Southern Asia,2011,3.2
Central Asia and Southern Asia,2012,3.1
Central Asia and Southern Asia,2013,3.1
Central Asia and Southern Asia,2014,3
Central Asia and Southern Asia,2015,2.9
Central Asia and Southern Asia,2016,2.9
Central Asia and Southern Asia,2017,2.8
Central Asia and Southern Asia,2018,2.8
Central Asia and Southern Asia,2019,2.7
Central Asia and Southern Asia,2020,2.7
Chad,2000,3.4
Chad,2001,3.7
Chad,2002,3.9
Chad,2003,4
Chad,2004,3.9
Chad,2005,3.7
Chad,2006,3.4
Chad,2007,3.1
Chad,2008,2.8
Chad,2009,2.6
Chad,2010,2.5
Chad,2011,2.4
Chad,2012,2.4
Chad,2013,2.4
Chad,2014,2.5
Chad,2015,2.6
Chad,2016,2.7
Chad,2017,2.8
Chad,2018,3
Chad,2019,3.2
Chad,2020,3.4
Chile,2000,11.3
Chile,2001,11.4
Chile,2002,11.5
Chile,2003,11.5
Chile,2004,11.4
Chile,2005,11.3
Chile,2006,11.2
Chile,2007,11.1
Chile,2008,10.9
Chile,2009,10.8
Chile,2010,10.6
Chile,2011,10.5
Chile,2012,10.4
Chile,2013,10.3
Chile,2014,10.1
Chile,2015,10.1
Chile,2016,10
Chile,2017,10
Chile,2018,9.9
Chile,2019,9.9
Chile,2020,9.8
China,2000,6.4
China,2001,6.4
China,2002,6.5
China,2003,6.5
China,2004,6.6
China,2005,6.6
China,2006,6.7
China,2007,6.8
China,2008,6.9
China,2009,6.9
China,2010,7
China,2011,7.1
China,2012,7.2
China,2013,7.3
China,2014,7.4
China,2015,7.5
China,2016,7.5
China,2017,7.7
China,2018,7.9
China,2019,8.1
China,2020,8.3
Colombia,2000,4.7
Colombia,2001,4.7
Colombia,2002,4.8
Colombia,2003,4.8
Colombia,2004,4.8
Colombia,2005,4.8
Colombia,2006,4.8
Colombia,2007,4.9
Colombia,2008,4.9
Colombia,2009,5
Colombia,2010,5.1
Colombia,2011,5.1
Colombia,2012,5.2
Colombia,2013,5.3
Colombia,2014,5.3
Colombia,2015,5.4
Colombia,2016,5.5
Colombia,2017,5.6
Colombia,2018,5.6
Colombia,2019,5.7
Colombia,2020,5.8
Comoros,2000,12.3
Comoros,2001,13.2
Comoros,2002,13.8
Comoros,2003,14.2
Comoros,2004,14.4
Comoros,2005,14.2
Comoros,2006,13.9
Comoros,2007,13.3
Comoros,2008,12.8
Comoros,2009,12.2
Comoros,2010,11.7
Comoros,2011,11.3
Comoros,2012,10.9
Comoros,2013,10.6
Comoros,2014,10.4
Comoros,2015,10.1
Comoros,2016,10
Comoros,2017,9.9
Comoros,2018,9.8
Comoros,2019,9.7
Comoros,2020,9.6
Congo,2000,6.6
Congo,2001,6.9
Congo,2002,7.1
Congo,2003,7.2
Congo,2004,7.1
Congo,2005,6.9
Congo,2006,6.6
Congo,2007,6.3
Congo,2008,6
Congo,2009,5.7
Congo,2010,5.4
Congo,2011,5.2
Congo,2012,5.1
Congo,2013,5
Congo,2014,4.9
Congo,2015,4.9
Congo,2016,4.8
Congo,2017,4.9
Congo,2018,4.9
Congo,2019,5
Congo,2020,5.1
Costa Rica,2000,8.5
Costa Rica,2001,8.5
Costa Rica,2002,8.6
Costa Rica,2003,8.6
Costa Rica,2004,8.6
Costa Rica,2005,8.6
Costa Rica,2006,8.6
Costa Rica,2007,8.5
Costa Rica,2008,8.5
Costa Rica,2009,8.4
Costa Rica,2010,8.4
Costa Rica,2011,8.3
Costa Rica,2012,8.3
Costa Rica,2013,8.2
Costa Rica,2014,8.2
Costa Rica,2015,8.2
Costa Rica,2016,8.1
Costa Rica,2017,8.1
Costa Rica,2018,8.1
Costa Rica,2019,8.1
Costa Rica,2020,8.1
Cote d'Ivoire,2000,4.5
Cote d'Ivoire,2001,4.8
Cote d'Ivoire,2002,5
Cote d'Ivoire,2003,5
Cote d'Ivoire,2004,4.9
Cote d'Ivoire,2005,4.5
Cote d'Ivoire,2006,4.1
Cote d'Ivoire,2007,3.6
Cote d'Ivoire,2008,3.2
Cote d'Ivoire,2009,2.9
Cote d'Ivoire,2010,2.7
Cote d'Ivoire,2011,2.6
Cote d'Ivoire,2012,2.5
Cote d'Ivoire,2013,2.4
Cote d'Ivoire,2014,2.4
Cote d'Ivoire,2015,2.4
Cote d'Ivoire,2016,2.4
Cote d'Ivoire,2017,2.5
Cote d'Ivoire,2018,2.6
Cote d'Ivoire,2019,2.7
Cote d'Ivoire,2020,2.8
Cuba,2000,7.8
Cuba,2001,8
Cuba,2002,8.1
Cuba,2003,8.3
Cuba,2004,8.4
Cuba,2005,8.6
Cuba,2006,8.8
Cuba,2007,8.8
Cuba,2008,8.9
Cuba,2009,8.9
Cuba,2010,9
Cuba,2011,9.1
Cuba,2012,9.2
Cuba,2013,9.3
Cuba,2014,9.4
Cuba,2015,9.5
Cuba,2016,9.6
Cuba,2017,9.7
Cuba,2018,9.8
Cuba,2019,9.9
Cuba,2020,10
Czechia,2000,4.9
Czechia,2001,5
Czechia,2002,5
Czechia,2003,5.1
Czechia,2004,5.1
Czechia,2005,5.2
Czechia,2006,5.3
Czechia,2007,5.4
Czechia,2008,5.5
Czechia,2009,5.6
Czechia,2010,5.7
Czechia,2011,5.8
Czechia,2012,5.9
Czechia,2013,6
Czechia,2014,6.1
Czechia,2015,6.2
Czechia,2016,6.2
Czechia,2017,6.3
Czechia,2018,6.4
Czechia,2019,6.5
Czechia,2020,6.6
Democratic Republic of Congo,2000,6.5
Democratic Republic of Congo,2001,6.8
Democratic Republic of Congo,2002,6.9
Democratic Republic of Congo,2003,7
Democratic Republic of Congo,2004,6.9
Democratic Republic of Congo,2005,6.7
Democratic Republic of Congo,2006,6.4
Democratic Republic of Congo,2007,6
Democratic Republic of Congo,2008,5.6
Democratic Republic of Congo,2009,5.3
Democratic Republic of Congo,2010,5
Democratic Republic of Congo,2011,4.8
Democratic Republic of Congo,2012,4.6
Democratic Republic of Congo,2013,4.5
Democratic Republic of Congo,2014,4.3
Democratic Republic of Congo,2015,4.3
Democratic Republic of Congo,2016,4.2
Democratic Republic of Congo,2017,4.2
Democratic Republic of Congo,2018,4.2
Democratic Republic of Congo,2019,4.2
Democratic Republic of Congo,2020,4.2
Djibouti,2000,8
Djibouti,2001,8.5
Djibouti,2002,8.8
Djibouti,2003,9.1
Djibouti,2004,9.1
Djibouti,2005,9
Djibouti,2006,8.8
Djibouti,2007,8.5
Djibouti,2008,8.1
Djibouti,2009,7.8
Djibouti,2010,7.6
Djibouti,2011,7.4
Djibouti,2012,7.2
Djibouti,2013,7.1
Djibouti,2014,7
Djibouti,2015,6.9
Djibouti,2016,7
Djibouti,2017,7
Djibouti,2018,7.1
Djibouti,2019,7.2
Djibouti,2020,7.2
Dominican Republic,2000,6.8
Dominican Republic,2001,6.9
Dominican Republic,2002,7.1
Dominican Republic,2003,7.2
Dominican Republic,2004,7.3
