Entity,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) per100000
Angola,2012,46.93
Angola,2013,44.7
Angola,2014,42.52
Angola,2015,41.34
Angola,2016,39.74
Angola,2017,39.68
Angola,2018,39.2
Angola,2019,38.73
Antigua and Barbuda,1990,10.76
Antigua and Barbuda,1991,10.55
Antigua and Barbuda,1992,10.51
Antigua and Barbuda,1993,10.67
Antigua and Barbuda,1994,10.62
Antigua and Barbuda,1995,10.49
Antigua and Barbuda,1996,10.63
Antigua and Barbuda,1997,10.32
Antigua and Barbuda,1998,10.12
Antigua and Barbuda,1999,9.69
Antigua and Barbuda,2000,9.26
Antigua and Barbuda,2001,8.63
Antigua and Barbuda,2002,8.35
Antigua and Barbuda,2003,7.99
Antigua and Barbuda,2004,7.62
Antigua and Barbuda,2005,7.39
Antigua and Barbuda,2006,7.07
Antigua and Barbuda,2007,6.52
Antigua and Barbuda,2008,6.4
Antigua and Barbuda,2009,6.29
Antigua and Barbuda,2010,6.19
Antigua and Barbuda,2011,6.03
Antigua and Barbuda,2012,7.08
Antigua and Barbuda,2013,7.05
Antigua and Barbuda,2014,6.85
Antigua and Barbuda,2015,6.78
Antigua and Barbuda,2016,6.7
Antigua and Barbuda,2017,6.86
Antigua and Barbuda,2018,6.97
Antigua and Barbuda,2019,6.98
Argentina,1990,13.47
Argentina,1991,13.71
Argentina,1992,14.06
Argentina,1993,14.36
Argentina,1994,14.6
Argentina,1995,14.68
Argentina,1996,14.95
Argentina,1997,15.15
Argentina,1998,15.38
Argentina,1999,15.24
Argentina,2000,14.74
Argentina,2001,14.66
Argentina,2002,14.51
Argentina,2003,14.38
Argentina,2004,14.11
Argentina,2005,14.2
Argentina,2006,14.43
Argentina,2007,14.93
Argentina,2008,14.97
Argentina,2009,14.93
Argentina,2010,14.87
Argentina,2011,14.89
Argentina,2012,14.91
Argentina,2013,14.91
Argentina,2014,14.42
Argentina,2015,13.95
Argentina,2016,13.79
Argentina,2017,13.67
Argentina,2018,13.44
Argentina,2019,13.12
Armenia,1990,16.87
Armenia,1991,16.81
Armenia,1992,17.46
Armenia,1993,16.33
Armenia,1994,14.84
Armenia,1995,13.16
Armenia,1996,12.57
Armenia,1997,11.77
Armenia,1998,11.01
Armenia,1999,10.21
Armenia,2000,9.84
Armenia,2001,9.72
Armenia,2002,9.34
Armenia,2003,9.09
Armenia,2004,8.5
Armenia,2005,8.27
Armenia,2006,7.97
Armenia,2007,7.76
Armenia,2008,7.71
Armenia,2009,7.64
Armenia,2010,7.54
Armenia,2011,7.7
Armenia,2012,7.8
Armenia,2013,7.56
Armenia,2014,7.59
Armenia,2015,8
Armenia,2016,7.66
Armenia,2017,7.36
Armenia,2018,7.19
Armenia,2019,7.05
Australia,1990,15.55
Australia,1991,14.23
Australia,1992,13.38
Australia,1993,12.55
Australia,1994,12.2
Australia,1995,11.9
Australia,1996,11.6
Australia,1997,11.26
Australia,1998,11.05
Australia,1999,10.79
Australia,2000,10.42
Australia,2001,9.86
Australia,2002,9.49
Australia,2003,9.16
Australia,2004,8.73
Australia,2005,8.38
Australia,2006,8.1
Australia,2007,7.93
Australia,2008,7.72
Australia,2009,7.45
Australia,2010,7.1
Australia,2011,6.73
Australia,2012,6.37
Australia,2013,6.01
Australia,2014,5.89
Australia,2015,5.89
Australia,2016,5.78
Australia,2017,5.75
Australia,2018,5.76
Australia,2019,5.73
Austria,1990,16.51
Austria,1991,16.16
Austria,1992,15.56
Austria,1993,15.44
Austria,1994,14.9
Austria,1995,13.79
Austria,1996,12.75
Austria,1997,12.11
Austria,1998,11.31
Austria,1999,11.1
Austria,2000,10.73
Austria,2001,10.11
Austria,2002,9.62
Austria,2003,9.29
Austria,2004,8.79
Austria,2005,8.27
Austria,2006,7.69
Austria,2007,7.25
Austria,2008,6.79
Austria,2009,6.51
Austria,2010,6.13
Austria,2011,5.7
Austria,2012,5.34
Austria,2013,4.92
Austria,2014,4.74
Austria,2015,4.66
Austria,2016,4.51
Austria,2017,4.42
Austria,2018,4.51
Austria,2019,4.55
Azerbaijan,1990,16.4
Azerbaijan,1991,16.71
Azerbaijan,1992,18.63
Azerbaijan,1993,18.05
Azerbaijan,1994,17.11
Azerbaijan,1995,13.82
Azerbaijan,1996,11.67
Azerbaijan,1997,10.4
Azerbaijan,1998,9.55
Azerbaijan,1999,8.96
Azerbaijan,2000,8.7
Azerbaijan,2001,8.33
Azerbaijan,2002,8.2
Azerbaijan,2003,8.31
Azerbaijan,2004,8.27
Azerbaijan,2005,8.5
Azerbaijan,2006,8.29
Azerbaijan,2007,8.06
Azerbaijan,2008,8.14
Azerbaijan,2009,8.06
Azerbaijan,2010,8.06
Azerbaijan,2011,8
Azerbaijan,2012,7.82
Azerbaijan,2013,7.77
Azerbaijan,2014,7.66
Azerbaijan,2015,7.84
Azerbaijan,2016,7.67
Azerbaijan,2017,7.66
Azerbaijan,2018,7.62
Azerbaijan,2019,7.59
Bahamas,1990,23.86
Bahamas,1991,24.02
Bahamas,1992,23.82
Bahamas,1993,23.36
Bahamas,1994,23.28
Bahamas,1995,23.06
Bahamas,1996,23.43
Bahamas,1997,23.4
Bahamas,1998,23.26
Bahamas,1999,23.23
Bahamas,2000,23.48
Bahamas,2001,24.09
Bahamas,2002,24.69
Bahamas,2003,13.71
Bahamas,2004,14.22
Bahamas,2005,14.28
Bahamas,2006,14.61
Bahamas,2007,14.36
Bahamas,2008,14.58
Bahamas,2009,15.03
Bahamas,2010,14.98
Bahamas,2011,15.01
Bahamas,2012,14.93
Bahamas,2013,14.54
Bahamas,2014,14.52
Bahamas,2015,14.58
Bahamas,2016,14.39
Bahamas,2017,14.2
Bahamas,2018,13.88
Bahamas,2019,13.63
Bahrain,1990,28.19
Bahrain,1991,28.77
Bahrain,1992,28.46
Bahrain,1993,28.05
Bahrain,1994,28.14
Bahrain,1995,28.27
Bahrain,1996,28.36
Bahrain,1997,28.3
Bahrain,1998,28.28
Bahrain,1999,27.56
Bahrain,2000,27.03
Bahrain,2001,24.08
Bahrain,2002,23.74
Bahrain,2003,23.71
Bahrain,2004,23.04
Bahrain,2005,22.15
Bahrain,2006,20.88
Bahrain,2007,19.7
Bahrain,2008,18.85
Bahrain,2009,17.76
Bahrain,2010,16.58
Bahrain,2011,15.97
Bahrain,2012,15.88
Bahrain,2013,15.67
Bahrain,2014,15.13
Bahrain,2015,15.02
Bahrain,2016,14.69
Bahrain,2017,14.58
Bahrain,2018,14.24
Bahrain,2019,14.04
Bangladesh,1990,9.18
Bangladesh,1991,8.51
Bangladesh,1992,8.54
Bangladesh,1993,8.4
Bangladesh,1994,8.33
Bangladesh,1995,8.46
Bangladesh,1996,8.33
Bangladesh,1997,8.1
Bangladesh,1998,7.88
Bangladesh,1999,7.68
Bangladesh,2000,7.87
Bangladesh,2001,7.76
Bangladesh,2002,7.66
Bangladesh,2003,7.53
Bangladesh,2004,7.36
Bangladesh,2005,7.42
Bangladesh,2006,7.41
Bangladesh,2007,7.46
Bangladesh,2008,7.32
Bangladesh,2009,7.25
Bangladesh,2010,7.15
Bangladesh,2011,6.63
Bangladesh,2012,6.23
Bangladesh,2013,6.09
Bangladesh,2014,6.13
Bangladesh,2015,5.93
Bangladesh,2016,5.8
Bangladesh,2017,5.84
Bangladesh,2018,5.74
Bangladesh,2019,5.63
Barbados,1990,13.14
Barbados,1991,12.88
Barbados,1992,12.95
Barbados,1993,13.09
Barbados,1994,13.1
Barbados,1995,13.41
Barbados,1996,13.65
Barbados,1997,13.43
Barbados,1998,13.29
Barbados,1999,12.92
Barbados,2000,12.3
Barbados,2001,11.02
Barbados,2002,10.96
Barbados,2003,11.12
Barbados,2004,10.65
Barbados,2005,10.06
Barbados,2006,9.49
Barbados,2007,9.33
Barbados,2008,8.8
Barbados,2009,8.85
Barbados,2010,8.54
Barbados,2011,8.98
Barbados,2012,8.8
Barbados,2013,8.67
Barbados,2014,8.7
Barbados,2015,8.73
Barbados,2016,8.74
Barbados,2017,8.76
Barbados,2018,8.72
Barbados,2019,8.93
Belarus,1990,22.95
Belarus,1991,24.15
Belarus,1992,24.51
Belarus,1993,25.01
Belarus,1994,24.13
Belarus,1995,24.44
Belarus,1996,23.52
Belarus,1997,22.99
Belarus,1998,23.32
Belarus,1999,23.22
Belarus,2000,21.26
Belarus,2001,21.59
Belarus,2002,22.08
Belarus,2003,21.18
Belarus,2004,20.39
Belarus,2005,20.46
Belarus,2006,19.18
Belarus,2007,17.63
Belarus,2008,16.78
Belarus,2009,15.73
Belarus,2010,15.16
Belarus,2011,14.78
Belarus,2012,12.35
Belarus,2013,11.3
Belarus,2014,10.47
Belarus,2015,9.71
Belarus,2016,9.38
Belarus,2017,9.39
Belarus,2018,9.62
Belarus,2019,9.71
Belgium,1990,19.48
Belgium,1991,19
Belgium,1992,18.42
Belgium,1993,17.99
Belgium,1994,17.66
Belgium,1995,16.87
Belgium,1996,16.16
Belgium,1997,15.66
Belgium,1998,15.4
Belgium,1999,15.29
Belgium,2000,15.3
Belgium,2001,14.59
Belgium,2002,13.5
Belgium,2003,12.44
Belgium,2004,11.52
Belgium,2005,10.88
Belgium,2006,10.41
Belgium,2007,10.17
Belgium,2008,9.67
Belgium,2009,9.01
Belgium,2010,8.53
Belgium,2011,8.13
Belgium,2012,7.57
Belgium,2013,7.16
Belgium,2014,6.76
Belgium,2015,6.54
Belgium,2016,6.31
Belgium,2017,6.42
Belgium,2018,6.54
Belgium,2019,6.59
Belize,1990,21.57
Belize,1991,23.7
Belize,1992,24.25
Belize,1993,24.17
Belize,1994,24.4
Belize,1995,27.71
Belize,1996,29.12
Belize,1997,31.58
Belize,1998,32.28
Belize,1999,31.84
Belize,2000,30.58
Belize,2001,29.88
Belize,2002,28.23
Belize,2003,26.36
Belize,2004,24.88
Belize,2005,23.75
Belize,2006,22.26
Belize,2007,21.52
Belize,2008,20.55
Belize,2009,19.73
Belize,2010,19.55
Belize,2011,19.81
Belize,2012,19.15
Belize,2013,19.27
Belize,2014,19.31
Belize,2015,19.61
Belize,2016,20
Belize,2017,20.25
Belize,2018,20.12
Belize,2019,20.02
Benin,1990,27.96
Benin,1991,28.15
Benin,1992,28.08
Benin,1993,27.99
Benin,1994,28.31
Benin,1995,28.53
Benin,1996,28.71
Benin,1997,28.58
Benin,1998,28.42
Benin,1999,28.35
Benin,2000,28.39
Benin,2001,27.84
Benin,2002,27.73
Benin,2003,27.15
Benin,2004,26.75
Benin,2005,26.18
Benin,2006,25.7
Benin,2007,25.15
Benin,2008,24.93
Benin,2009,24.83
Benin,2010,24.86
Benin,2011,24.79
Benin,2012,24.63
Benin,2013,23.4
Benin,2014,22.94
Benin,2015,23.46
Benin,2016,23.17
Benin,2017,22.96
Benin,2018,22.22
Benin,2019,21.82
Bermuda,1990,20.01
Bermuda,1991,19.33
Bermuda,1992,18.63
Bermuda,1993,17.76
Bermuda,1994,16.16
Bermuda,1995,15.79
Bermuda,1996,14.95
Bermuda,1997,14.52
Bermuda,1998,13.81
Bermuda,1999,12.96
Bermuda,2000,12.23
Bermuda,2001,11.69
Bermuda,2002,11.12
Bermuda,2003,10.69
Bermuda,2004,10.23
Bermuda,2005,10.08
Bermuda,2006,9.7
Bermuda,2007,9.38
Bermuda,2008,9.11
Bermuda,2009,8.8
Bermuda,2010,8.47
Bermuda,2011,8.38
Bermuda,2012,8.65
Bermuda,2013,8.54
Bermuda,2014,8.55
Bermuda,2015,8.25
Bermuda,2016,8.13
Bermuda,2017,8.2
Bermuda,2018,8.18
Bermuda,2019,8.13
Bhutan,1990,14.52
Bhutan,1991,14.49
Bhutan,1992,14.31
Bhutan,1993,14.39
Bhutan,1994,14.2
Bhutan,1995,14.11
Bhutan,1996,13.79
Bhutan,1997,13.85
Bhutan,1998,13.72
Bhutan,1999,12.94
Bhutan,2000,13.14
Bhutan,2001,12.72
Bhutan,2002,12.2
Bhutan,2003,12.1
Bhutan,2004,11.81
Bhutan,2005,11.48
Bhutan,2006,10.99
Bhutan,2007,11.14
Bhutan,2008,10.94
Bhutan,2009,10.66
Bhutan,2010,10.52
Bhutan,2011,10.37
Bhutan,2012,10.18
Bhutan,2013,9.93
Bhutan,2014,9.79
Bhutan,2015,9.45
Bhutan,2016,9.35
Bhutan,2017,9.22
Bhutan,2018,9.13
Bhutan,2019,8.98
Bolivia,1990,35.17
Bolivia,1991,34.61
Bolivia,1992,34
Bolivia,1993,33.4
Bolivia,1994,32.44
Bolivia,1995,31.92
Bolivia,1996,31
Bolivia,1997,30.83
Bolivia,1998,30.14
Bolivia,1999,29.36
Bolivia,2000,28.66
Bolivia,2001,27.65
Bolivia,2002,26.92
Bolivia,2003,26.05
Bolivia,2004,25.19
Bolivia,2005,24.23
Bolivia,2006,23.69
Bolivia,2007,23.49
Bolivia,2008,23.18
Bolivia,2009,22.88
Bolivia,2010,22.56
Bolivia,2011,22.27
Bolivia,2012,21.96
Bolivia,2013,21.4
Bolivia,2014,20.98
Bolivia,2015,20.81
Bolivia,2016,20.76
Bolivia,2017,20.53
Bolivia,2018,19.89
Bolivia,2019,19.7
Bosnia and Herzegovina,1990,6.21
Bosnia and Herzegovina,1991,7.05
Bosnia and Herzegovina,1992,7.14
Bosnia and Herzegovina,1993,6.79
Bosnia and Herzegovina,1994,6.68
Bosnia and Herzegovina,1995,6.48
Bosnia and Herzegovina,1996,6.11
Bosnia and Herzegovina,1997,5.88
Bosnia and Herzegovina,1998,5.37
Bosnia and Herzegovina,1999,5.09
Bosnia and Herzegovina,2000,5.11
Bosnia and Herzegovina,2001,5.23
Bosnia and Herzegovina,2002,5.31
Bosnia and Herzegovina,2003,5.15
Bosnia and Herzegovina,2004,5.09
Bosnia and Herzegovina,2005,5.41
Bosnia and Herzegovina,2006,5.3
Bosnia and Herzegovina,2007,5.62
Bosnia and Herzegovina,2008,5.29
Bosnia and Herzegovina,2009,5.12
Bosnia and Herzegovina,2010,4.95
Bosnia and Herzegovina,2011,4.85
Bosnia and Herzegovina,2012,4.91
Bosnia and Herzegovina,2013,5.1
Bosnia and Herzegovina,2014,5.18
Bosnia and Herzegovina,2015,5.15
Bosnia and Herzegovina,2016,4.92
Bosnia and Herzegovina,2017,4.87
Bosnia and Herzegovina,2018,4.77
Bosnia and Herzegovina,2019,4.72
Botswana,1990,25.38
Botswana,1991,26.18
Botswana,1992,27.43
Botswana,1993,28.74
Botswana,1994,30.44
Botswana,1995,32
Botswana,1996,32.97
Botswana,1997,33.74
Botswana,1998,34.86
Botswana,1999,35.24
Botswana,2000,35.83
Botswana,2001,36.13
Botswana,2002,36.05
Botswana,2003,34.72
Botswana,2004,34.38
Botswana,2005,33.62
Botswana,2006,33.8
Botswana,2007,33.6
Botswana,2008,32.82
Botswana,2009,32.03
Botswana,2010,31.95
Botswana,2011,31.43
Botswana,2012,30.6
Botswana,2013,29.99
Botswana,2014,29.46
Botswana,2015,28.4
Botswana,2016,27.52
Botswana,2017,27.31
Botswana,2018,26.99
Botswana,2019,26.53
Brazil,1990,33.4
Brazil,1991,31.97
Brazil,1992,30.91
Brazil,1993,30.64
Brazil,1994,30.11
Brazil,1995,29.71
Brazil,1996,29.35
Brazil,1997,28.3
Brazil,1998,27.06
Brazil,1999,26.17
Brazil,2000,25.3
Brazil,2001,24.92
Brazil,2002,24.76
Brazil,2003,24.48
Brazil,2004,24.43
Brazil,2005,23.92
Brazil,2006,23.77
Brazil,2007,23.78
Brazil,2008,23.87
Brazil,2009,23.92
Brazil,2010,23.98
Brazil,2011,23.89
Brazil,2012,23.48
Brazil,2013,22.87
Brazil,2014,22.19
Brazil,2015,21.21
Brazil,2016,20.68
Brazil,2017,19.78
Brazil,2018,19.46
Brazil,2019,19.14
Brunei,1990,36.03
Brunei,1991,35.19
Brunei,1992,34.33
Brunei,1993,33.42
Brunei,1994,32.28
Brunei,1995,31.27
Brunei,1996,30.53
Brunei,1997,29.19
Brunei,1998,27.07
Brunei,1999,25.26
Brunei,2000,23.67
Brunei,2001,22.01
Brunei,2002,21.16
Brunei,2003,20.76
Brunei,2004,20.25
Brunei,2005,19.5
Brunei,2006,18.79
Brunei,2007,18.04
Brunei,2008,17.2
Brunei,2009,16.67
Brunei,2010,16.55
Brunei,2011,16.59
Brunei,2012,16.64
Brunei,2013,16.61
Brunei,2014,16.3
Brunei,2015,15.96
Brunei,2016,15.74
Brunei,2017,15.97
Brunei,2018,15.87
Brunei,2019,15.64
Bulgaria,1990,16.26
Bulgaria,1991,15.39
Bulgaria,1992,15.72
Bulgaria,1993,15.82
Bulgaria,1994,16.12
Bulgaria,1995,15.53
Bulgaria,1996,14.74
Bulgaria,1997,14.75
Bulgaria,1998,14.36
Bulgaria,1999,14.11
Bulgaria,2000,14.04
Bulgaria,2001,14.04
Bulgaria,2002,13.68
Bulgaria,2003,13.57
Bulgaria,2004,13.47
Bulgaria,2005,13.39
Bulgaria,2006,13.57
Bulgaria,2007,12.92
Bulgaria,2008,12.88
Bulgaria,2009,12.28
Bulgaria,2010,11.62
Bulgaria,2011,10.9
Bulgaria,2012,10.34
Bulgaria,2013,10.28
Bulgaria,2014,9.19
Bulgaria,2015,9.16
Bulgaria,2016,8.98
Bulgaria,2017,8.87
Bulgaria,2018,8.86
Bulgaria,2019,8.78
Burkina Faso,1990,35.73
Burkina Faso,1991,34.63
Burkina Faso,1992,34.09
Burkina Faso,1993,33.71
Burkina Faso,1994,33.33
Burkina Faso,1995,33.02
Burkina Faso,1996,32.45
Burkina Faso,1997,32.19
Burkina Faso,1998,32
Burkina Faso,1999,31.36
Burkina Faso,2000,31.27
Burkina Faso,2001,30.48
Burkina Faso,2002,30.06
Burkina Faso,2003,30
Burkina Faso,2004,30.17
Burkina Faso,2005,30.29
Burkina Faso,2006,30.46
Burkina Faso,2007,30.1
Burkina Faso,2008,29.79
Burkina Faso,2009,29.63
Burkina Faso,2010,30.26
Burkina Faso,2011,30.43
Burkina Faso,2012,31.4
Burkina Faso,2013,32.27
Burkina Faso,2014,32.81
Burkina Faso,2015,33.26
Burkina Faso,2016,33.93
Burkina Faso,2017,34.3
Burkina Faso,2018,32.8
Burkina Faso,2019,32.26
Burundi,1990,33.69
Burundi,1991,33.94
Burundi,1992,34.17
Burundi,1993,34.62
Burundi,1994,34.77
Burundi,1995,35.09
Burundi,1996,35.29
Burundi,1997,34.93
Burundi,1998,34.56
Burundi,1999,33.93
Burundi,2000,33.2
Burundi,2001,32.28
Burundi,2002,32.13
Burundi,2003,32.07
Burundi,2004,32.15
Burundi,2005,32
Burundi,2006,31.06
Burundi,2007,30.44
Burundi,2008,29.58
Burundi,2009,28.87
Burundi,2010,28.82
Burundi,2011,28.57
Burundi,2012,28.25
Burundi,2013,27.87
Burundi,2014,27.32
Burundi,2015,26.81
Burundi,2016,26.22
Burundi,2017,25.87
Burundi,2018,25.55
Burundi,2019,25.31
Cambodia,1990,28.18
Cambodia,1991,27.7
Cambodia,1992,27.31
Cambodia,1993,27.05
Cambodia,1994,26.91
Cambodia,1995,26.78
Cambodia,1996,26.38
Cambodia,1997,25.99
Cambodia,1998,25.76
Cambodia,1999,25.43
Cambodia,2000,24.87
Cambodia,2001,24.71
Cambodia,2002,24.51
Cambodia,2003,24.08
Cambodia,2004,23.8
Cambodia,2005,23.4
Cambodia,2006,22.7
Cambodia,2007,22.4
Cambodia,2008,21.91
Cambodia,2009,21.46
Cambodia,2010,21.23
Cambodia,2011,20.82
Cambodia,2012,20.52
Cambodia,2013,20.19
Cambodia,2014,20.01
Cambodia,2015,19.82
Cambodia,2016,19.63
Cambodia,2017,19.34
Cambodia,2018,19.15
Cambodia,2019,18.98
Cameroon,1990,33.54
Cameroon,1991,34.22
Cameroon,1992,35.05
Cameroon,1993,35.58
Cameroon,1994,35.98
Cameroon,1995,36.43
Cameroon,1996,37.02
Cameroon,1997,37.82
Cameroon,1998,38.46
Cameroon,1999,38.74
Cameroon,2000,39.05
Cameroon,2001,38.79
Cameroon,2002,39.36
Cameroon,2003,39.21
Cameroon,2004,38.88
Cameroon,2005,38.7
Cameroon,2006,38.42
Cameroon,2007,37.78
Cameroon,2008,37.15
Cameroon,2009,36.82
Cameroon,2010,36.73
Cameroon,2011,36.54
Cameroon,2012,36.09
Cameroon,2013,35.78
Cameroon,2014,35.37
Cameroon,2015,34.13
Cameroon,2016,33.59
Cameroon,2017,32.81
Cameroon,2018,32.22
Cameroon,2019,31.46
Canada,1990,15.07
Canada,1991,14.38
Canada,1992,13.76
Canada,1993,13.33
Canada,1994,12.73
Canada,1995,12.29
Canada,1996,11.77
Canada,1997,11.45
Canada,1998,11.02
Canada,1999,10.72
Canada,2000,10.24
Canada,2001,9.89
Canada,2002,9.66
Canada,2003,9.39
Canada,2004,9.08
Canada,2005,8.91
Canada,2006,8.52
Canada,2007,8.17
Canada,2008,7.66
Canada,2009,7.21
Canada,2010,6.81
Canada,2011,6.41
Canada,2012,6.22
Canada,2013,6.03
Canada,2014,5.91
Canada,2015,5.89
Canada,2016,6.04
Canada,2017,6.02
Canada,2018,5.96
Canada,2019,5.93
Cape Verde,1990,7.97
Cape Verde,1991,8.11
Cape Verde,1992,8.25
Cape Verde,1993,8.55
Cape Verde,1994,8.89
Cape Verde,1995,9.28
Cape Verde,1996,9.75
Cape Verde,1997,10.27
Cape Verde,1998,10.29
Cape Verde,1999,10.29
Cape Verde,2000,10.07
Cape Verde,2001,10.28
Cape Verde,2002,10.22
Cape Verde,2003,10.13
Cape Verde,2004,10.06
Cape Verde,2005,9.99
Cape Verde,2006,9.52
Cape Verde,2007,9.29
Cape Verde,2008,9.15
Cape Verde,2009,9.07
Cape Verde,2010,9.05
Cape Verde,2011,9.03
Cape Verde,2012,8.87
Cape Verde,2013,8.83
Cape Verde,2014,8.85
Cape Verde,2015,8.81
Cape Verde,2016,8.86
Cape Verde,2017,8.95
Cape Verde,2018,9.51
Cape Verde,2019,9.4
Central African Republic,1990,61.31
Central African Republic,1991,62.2
Central African Republic,1992,61.21
Central African Republic,1993,62.42
Central African Republic,1994,63.04
Central African Republic,1995,63.23
Central African Republic,1996,65.88
Central African Republic,1997,66.62
Central African Republic,1998,69.15
Central African Republic,1999,72.19
Central African Republic,2000,72.63
Central African Republic,2001,73.16
Central African Republic,2002,74.2
Central African Republic,2003,74.38
Central African Republic,2004,74.24
Central African Republic,2005,74.13
Central African Republic,2006,75.19
Central African Republic,2007,74.74
Central African Republic,2008,73.28
Central African Republic,2009,73.1
Central African Republic,2010,74.18
Central African Republic,2011,74.02
Central African Republic,2012,72.49
Central African Republic,2013,72.86
Central African Republic,2014,71.64
Central African Republic,2015,70.4
