Entity,Year,"Gross enrolment ratio, primary, both sexes (%)"
Antigua and Barbuda,2011,100.6770477
Antigua and Barbuda,2012,97.89286041
Antigua and Barbuda,2014,97.10739899
Antigua and Barbuda,2015,97.0528717
Arab World,1970,66.62187195
Arab World,1971,66.72052002
Arab World,1972,68.25868988
Arab World,1973,69.52204895
Arab World,1974,69.91995239
Arab World,1975,71.35539246
Arab World,1976,73.22743988
Arab World,1977,74.20400238
Arab World,1978,74.6033783
Arab World,1979,76.48194122
Arab World,1980,77.78179932
Arab World,1981,78.03942108
Arab World,1982,78.94776154
Arab World,1983,79.80583191
Arab World,1984,80.71476746
Arab World,1985,80.5687027
Arab World,1986,81.29270172
Arab World,1987,82.28645325
Arab World,1988,82.81764984
Arab World,1989,82.53613281
Arab World,1990,83.14668274
Arab World,1991,83.59465027
Arab World,1992,81.01595306
Arab World,1993,81.59114838
Arab World,1994,84.13446045
Arab World,1995,82.93282318
Arab World,1996,85.22502136
Arab World,1997,85.92047119
Arab World,1998,86.65644836
Arab World,1999,87.91625977
Arab World,2000,88.83899689
Arab World,2001,89.97328949
Arab World,2002,91.46868134
Arab World,2003,92.77078247
Arab World,2004,93.45256805
Arab World,2005,94.20487976
Arab World,2006,95.32099915
Arab World,2007,96.00354004
Arab World,2008,96.85666656
Arab World,2009,97.33731079
Arab World,2010,97.97268677
Arab World,2011,97.42421722
Arab World,2012,99.01986694
Arab World,2013,97.60108948
Arab World,2014,97.02707672
Argentina,1970,105.6495438
Argentina,1971,106.3789597
Argentina,1972,105.9416809
Argentina,1973,105.5295715
Argentina,1974,106.310791
Argentina,1975,106.1638184
Argentina,1976,105.8600769
Argentina,1977,106.779953
Argentina,1978,106.3813095
Argentina,1979,106.8267288
Argentina,1980,106.8851013
Argentina,1981,107.6234665
Argentina,1982,107.7754974
Argentina,1984,105.5620728
Argentina,1985,105.4701004
Argentina,1986,106.0780563
Argentina,1987,106.3605804
Argentina,1988,107.0244217
Argentina,1990,106.5615692
Argentina,1991,109.0856934
Argentina,1994,111.943512
Argentina,1996,111.3675079
Argentina,1997,108.2667999
Argentina,1998,112.9470673
Argentina,1999,116.052948
Argentina,2000,117.3634872
Argentina,2001,118.064621
Argentina,2002,118.758522
Argentina,2003,116.5013123
Argentina,2004,117.8136368
Argentina,2005,117.1332932
Argentina,2006,118.8351974
Argentina,2007,119.3486862
Argentina,2008,119.4411621
Argentina,2009,118.2114105
Argentina,2010,116.7181625
Argentina,2011,114.7684708
Argentina,2012,112.9782562
Argentina,2013,110.5659866
Argentina,2014,109.9888916
Armenia,1991,102.4689636
Armenia,1992,99.21221161
Armenia,1993,102.5770187
Armenia,1994,94.72537231
Armenia,1995,90.9055481
Armenia,1996,92.001297
Armenia,1997,125.6802597
Armenia,1998,128.2881927
Armenia,1999,133.0361938
Armenia,2000,98.52625275
Armenia,2001,102.2236099
Armenia,2002,95.57846069
Armenia,2003,94.32559204
Armenia,2004,94.62056732
Armenia,2005,94.29905701
Armenia,2006,97.71125793
Armenia,2007,108.466713
Armenia,2008,107.5535812
Armenia,2009,102.4492416
Armenia,2015,98.4666214
Aruba,1999,112.1993332
Aruba,2000,110.8014374
Aruba,2001,109.4029007
Aruba,2002,110.9983063
Aruba,2003,109.2143021
Aruba,2004,110.8390503
Aruba,2005,111.3767166
Aruba,2006,114.2385864
Aruba,2007,115.224411
Aruba,2008,113.0788269
Aruba,2009,113.7757416
Aruba,2010,113.7417831
Aruba,2011,105.2193985
Aruba,2012,104.0627594
Aruba,2013,116.108017
Aruba,2014,117.3180389
Australia,1971,110.8062363
Australia,1972,110.2184372
Australia,1973,109.5266113
Australia,1974,104.7148819
Australia,1975,107.5582504
Australia,1976,108.4452667
Australia,1977,110.4316711
Australia,1978,111.4916763
Australia,1979,111.0503769
Australia,1980,110.2314606
Australia,1981,108.8779068
Australia,1982,107.7867126
Australia,1983,106.4705429
Australia,1984,105.7478714
Australia,1985,104.2709808
Australia,1986,104.8561707
Australia,1987,105.3053284
Australia,1988,105.945282
Australia,1989,106.1370926
Australia,1990,105.8115234
Australia,1991,105.5315781
Australia,1992,105.4117508
Australia,1993,105.3247833
Australia,1994,105.2922363
Australia,1995,100.7926331
Australia,1996,101.0991287
Australia,1997,100.7295609
Australia,1998,100.5014725
Australia,1999,100.2563095
Australia,2000,100.3372879
Australia,2001,100.2517776
Australia,2002,101.150238
Australia,2003,101.274971
Australia,2004,101.8791199
Australia,2005,102.3891525
Australia,2006,103.0109634
Australia,2007,104.9848633
Australia,2008,105.0581284
Australia,2009,105.3190613
Australia,2010,105.7040863
Australia,2011,105.9915009
Australia,2012,106.4533234
Australia,2013,106.5677719
Australia,2014,106.0756989
Australia,2015,102.2078171
Austria,1971,103.4291382
Austria,1972,102.8956909
Austria,1973,101.2817764
Austria,1974,100.1642609
Austria,1975,99.78778839
Austria,1976,99.33589935
Austria,1977,99.57621002
Austria,1978,97.39335632
Austria,1979,96.87882996
Austria,1980,96.34539795
Austria,1981,96.52632904
Austria,1982,97.4223938
Austria,1983,97.23725128
Austria,1984,97.24594879
Austria,1985,96.7793808
Austria,1986,99.28385925
Austria,1987,101.1160736
Austria,1988,103.9492111
Austria,1989,105.7422714
Austria,1990,105.4821091
Austria,1991,104.2903824
Austria,1992,104.0707474
Austria,1993,103.4660568
Austria,1994,102.5625305
Austria,1995,102.5125275
Austria,1996,102.5439682
Austria,1997,102.9658203
Austria,1998,103.7690506
Austria,1999,103.9260635
Austria,2000,103.817421
Austria,2001,103.0930099
Austria,2002,101.3880081
Austria,2003,100.6045532
Austria,2004,100.8716888
Austria,2005,100.9824905
Austria,2006,101.6898117
Austria,2007,101.7564621
Austria,2008,100.7743683
Austria,2009,100.2312622
Austria,2010,99.83867645
Austria,2011,99.86933136
Austria,2012,100.7692795
Austria,2013,101.5607224
Austria,2014,102.2489777
Austria,2015,102.9701614
Azerbaijan,1981,115.4447327
Azerbaijan,1986,118.5699081
Azerbaijan,1989,110.4032974
Azerbaijan,1990,110.1215591
Azerbaijan,1991,109.0579605
Azerbaijan,1992,108.1835098
Azerbaijan,1993,107.7092896
Azerbaijan,1994,110.4555664
Azerbaijan,1995,111.7443085
Azerbaijan,1996,93.25375366
Azerbaijan,1997,94.52192688
Azerbaijan,1998,92.9260025
Azerbaijan,1999,95.48014069
Azerbaijan,2000,97.20748901
Azerbaijan,2001,98.86100006
Azerbaijan,2002,98.34942627
Azerbaijan,2003,96.21324158
Azerbaijan,2004,97.26132965
Azerbaijan,2005,95.52696991
Azerbaijan,2006,94.21665955
Azerbaijan,2007,94.77120209
Azerbaijan,2008,94.07247162
Azerbaijan,2009,95.068573
Azerbaijan,2010,93.76229858
Azerbaijan,2011,95.57363129
Azerbaijan,2012,97.95530701
Azerbaijan,2013,100.5004501
Azerbaijan,2014,106.0598907
Azerbaijan,2015,106.6014862
Bahamas,1971,101.795723
Bahamas,1972,99.91925049
Bahamas,1973,96.3718338
Bahamas,1974,99.39304352
Bahamas,1975,102.4873199
Bahamas,1976,103.536438
Bahamas,1977,105.1924133
Bahamas,1978,106.2783737
Bahamas,1979,104.1939697
Bahamas,1980,101.0023499
Bahamas,1981,101.8918228
Bahamas,1982,100.5042572
Bahamas,1983,100.8989029
Bahamas,1984,95.92694855
Bahamas,1985,105.3753815
Bahamas,1986,106.4903107
Bahamas,1990,98.27638245
Bahamas,1991,95.10762787
Bahamas,1992,94.46897888
Bahamas,1993,95.39305115
Bahamas,1994,94.61691284
Bahamas,1995,95.97303772
Bahamas,1996,101.2785797
Bahamas,1997,98.97808075
Bahamas,1998,99.4588089
Bahamas,1999,96.88800049
Bahamas,2002,94.44444275
Bahamas,2004,103.7418365
Bahamas,2005,109.1632309
Bahamas,2006,107.8449631
Bahamas,2007,111.2169724
Bahamas,2008,111.244339
Bahamas,2009,107.3528976
Bahamas,2010,107.8977509
Bahrain,1971,106.4893265
Bahrain,1972,109.8236618
Bahrain,1973,111.9706116
Bahrain,1974,113.0048904
Bahrain,1975,115.4149094
Bahrain,1976,112.4263763
Bahrain,1977,110.3399963
Bahrain,1978,108.4435501
Bahrain,1979,109.2044601
Bahrain,1980,109.0933533
Bahrain,1981,106.9794693
Bahrain,1982,106.0514069
Bahrain,1983,105.2855606
Bahrain,1984,109.6343079
Bahrain,1985,111.1008835
Bahrain,1986,112.5088272
Bahrain,1987,111.8895035
Bahrain,1988,112.138031
Bahrain,1989,112.7370987
Bahrain,1990,110.3334122
Bahrain,1991,111.4482193
Bahrain,1992,107.9051285
Bahrain,1993,107.6867828
Bahrain,1994,106.9707794
Bahrain,1995,107.6981506
Bahrain,1996,107.678833
Bahrain,1997,107.7314301
Bahrain,1998,107.7975616
Bahrain,1999,107.8930969
Bahrain,2000,104.9617767
Bahrain,2001,100.6757584
Bahrain,2002,100.7407303
Bahrain,2003,99.80986023
Bahrain,2004,98.38226318
Bahrain,2005,95.74597931
Bahrain,2006,98.41713715
Bahrain,2011,94.86897278
Bahrain,2012,95.32286835
Bahrain,2013,97.63314819
Bahrain,2014,99.68023682
Bahrain,2015,101.1711731
Bangladesh,1970,55.41798019
Bangladesh,1971,51.15161133
Bangladesh,1972,63.23197174
Bangladesh,1973,74.95339203
Bangladesh,1974,73.13063812
Bangladesh,1975,77.83435059
Bangladesh,1976,79.16507721
Bangladesh,1977,73.71330261
Bangladesh,1978,72.49790955
Bangladesh,1979,71.62561798
Bangladesh,1980,70.60761261
Bangladesh,1981,69.37983704
Bangladesh,1982,70.56822205
Bangladesh,1983,71.77110291
Bangladesh,1984,70.23419189
Bangladesh,1985,68.03687286
Bangladesh,1986,67.42767334
Bangladesh,1987,66.22389221
Bangladesh,1988,77.78124237
Bangladesh,1989,77.74889374
Bangladesh,1990,81.04756165
Bangladesh,2005,98.66104126
Bangladesh,2006,99.40104675
Bangladesh,2007,98.60388947
Bangladesh,2008,96.54550171
Bangladesh,2009,99.76931763
Bangladesh,2010,102.6562881
Bangladesh,2011,111.8765564
Bangladesh,2013,120.7367783
Bangladesh,2015,120.4330597
Barbados,1971,102.3860092
Barbados,1972,100.2943115
Barbados,1973,101.3415833
Barbados,1974,98.58706665
Barbados,1975,104.6215134
Barbados,1976,107.5378494
Barbados,1977,114.5722427
Barbados,1978,116.3091736
Barbados,1979,115.1430283
Barbados,1980,101.3962708
Barbados,1981,98.14405823
Barbados,1982,98.25727844
Barbados,1983,99.78948212
Barbados,1984,105.972908
Barbados,1985,108.6961212
Barbados,1989,119.4685593
Barbados,1990,114.4853134
Barbados,1992,106.2950974
Barbados,1999,102.2266235
Barbados,2000,100.6621704
Barbados,2001,99.27871704
Barbados,2002,96.76538849
Barbados,2003,96.65312195
Barbados,2004,94.96405792
Barbados,2005,96.13706207
Barbados,2006,98.25029755
Barbados,2007,99.67780304
Barbados,2008,101.2271805
Barbados,2009,100.5441513
Barbados,2010,99.70517731
Barbados,2011,98.41721344
Barbados,2014,93.62728119
Belarus,1971,98.93351746
Belarus,1972,97.35353851
Belarus,1973,96.0393219
Belarus,1974,94.80631256
Belarus,1975,94.64015961
Belarus,1976,95.08952332
Belarus,1977,96.53418732
Belarus,1978,98.39946747
Belarus,1979,99.95249939
Belarus,1980,102.2135315
Belarus,1981,103.6166763
Belarus,1982,104.8777466
Belarus,1983,105.6222
Belarus,1984,106.4890366
Belarus,1985,107.3224106
Belarus,1986,108.3472214
Belarus,1987,94.30371094
Belarus,1988,94.26365662
Belarus,1989,93.41645813
Belarus,1990,93.27246094
Belarus,1991,95.11698151
Belarus,1992,94.74697113
Belarus,1993,96.49526978
Belarus,1994,96.63925171
Belarus,1995,97.87709808
Belarus,1996,98.88784027
Belarus,1997,100.1262436
Belarus,1998,102.3771362
Belarus,1999,111.295929
Belarus,2000,113.1433182
Belarus,2001,113.9228363
Belarus,2002,111.0736694
Belarus,2003,100.9463882
Belarus,2004,98.62963104
Belarus,2005,97.30198669
Belarus,2006,98.436203
Belarus,2007,100.9466629
Belarus,2008,104.0266495
Belarus,2009,105.076683
Belarus,2010,103.449913
Belarus,2011,101.2123718
Belarus,2012,98.97614288
Belarus,2013,97.80240631
Belarus,2014,98.96627808
Belarus,2015,101.3416214
Belgium,1971,107.6630173
Belgium,1972,106.9794769
Belgium,1973,101.4153671
Belgium,1974,104.1059265
Belgium,1975,104.6761932
Belgium,1976,105.7609711
Belgium,1977,106.4010391
Belgium,1978,106.459938
Belgium,1979,105.798027
Belgium,1980,105.6715164
Belgium,1981,104.8846817
Belgium,1982,103.9810104
Belgium,1983,100.6110916
Belgium,1984,99.57762146
Belgium,1985,98.71849823
Belgium,1986,98.94763947
Belgium,1987,99.83029175
Belgium,1988,100.8607635
Belgium,1989,101.0934372
Belgium,1990,100.5136871
Belgium,1991,99.67646027
Belgium,1992,98.24665833
Belgium,1993,101.6908264
Belgium,1994,101.0342331
Belgium,1995,101.0167694
Belgium,1996,101.2859879
Belgium,1999,103.6700897
Belgium,2000,104.8607101
Belgium,2001,104.2411423
Belgium,2002,103.4199982
Belgium,2003,102.7209091
Belgium,2004,101.3165131
Belgium,2005,101.2247086
Belgium,2006,101.8401337
Belgium,2007,102.7928009
Belgium,2008,103.5233612
Belgium,2009,103.523262
Belgium,2010,103.2656403
Belgium,2011,103.1886215
Belgium,2012,103.5501633
Belgium,2013,105.1199722
Belgium,2014,104.8543167
Belgium,2015,104.1929779
Belize,1971,113.3989868
Belize,1972,111.3638382
Belize,1973,111.0604477
Belize,1974,110.5651779
Belize,1976,107.2569275
Belize,1977,108.4658508
Belize,1978,108.9633484
Belize,1980,109.2577362
Belize,1981,106.8104477
Belize,1982,107.5908279
Belize,1983,108.5271301
Belize,1984,113.2825775
Belize,1985,113.8104477
Belize,1986,112.5286484
Belize,1987,113.9346771
Belize,1988,113.1033096
Belize,1989,111.5629578
Belize,1990,112.7317429
Belize,1991,114.7413712
Belize,1992,113.8194885
Belize,1993,115.0652771
Belize,1994,117.8499908
Belize,1995,119.6850586
Belize,1996,123.1280594
Belize,1997,122.291008
Belize,1999,119.0450516
Belize,2000,115.8899765
Belize,2001,112.4040375
Belize,2002,107.2696075
Belize,2003,111.1721115
Belize,2004,112.8914108
Belize,2005,113.3220596
Belize,2006,113.7301178
Belize,2007,113.1587601
Belize,2008,112.3514404
Belize,2009,113.0153809
Belize,2010,112.550499
Belize,2011,111.4111176
Belize,2012,113.7917099
Belize,2013,112.0314484
Belize,2014,111.7301865
Belize,2015,113.1385117
Benin,1971,34.51070023
Benin,1972,37.40050125
Benin,1973,41.13822174
Benin,1974,39.38227081
Benin,1975,45.82863998
Benin,1976,47.60491943
Benin,1977,49.59128189
Benin,1978,50.39913177
Benin,1979,56.38729858
Benin,1980,57.76020813
Benin,1981,59.83237076
Benin,1982,64.04553223
Benin,1983,65.61971283
Benin,1984,63.61772919
Benin,1985,63.77054977
Benin,1986,61.89889908
Benin,1987,62.29442978
Benin,1988,61.27507019
Benin,1989,60.75796127
Benin,1990,50.93820953
Benin,1991,57.78126144
Benin,1992,60.9154892
Benin,1993,65.88185883
Benin,1994,66.1869812
Benin,1995,69.43811035
Benin,1996,71.80116272
Benin,1997,75.38082123
Benin,1998,78.31697845
Benin,1999,78.40350342
Benin,2000,81.20214844
Benin,2001,89.10188293
Benin,2002,94.3789978
Benin,2003,97.84088898
Benin,2004,101.5409088
Benin,2005,98.54522705
Benin,2006,98.79341888
Benin,2008,110.0333633
Benin,2009,114.8725891
Benin,2010,116.2887802
Benin,2011,118.6075211
Benin,2012,122.7695313
Benin,2013,124.347908
Benin,2014,125.561203
Benin,2015,128.9833527
Bermuda,1971,100.3644638
Bermuda,1972,98.26296234
Bermuda,1973,95.89112091
Bermuda,1974,96.44294739
Bermuda,1975,97.14968109
Bermuda,1976,100.4129791
Bermuda,1977,102.099411
Bermuda,1978,103.076683
Bermuda,1979,96.89531708
Bermuda,1980,98.09898376
Bermuda,1981,97.71118164
Bermuda,1982,97.65859222
Bermuda,1983,97.21047974
Bermuda,1984,96.00694275
Bermuda,1985,96.79039001
Bermuda,1995,103.6509018
Bermuda,1997,114.5667038
Bermuda,2001,101.2867584
Bermuda,2002,101.509201
Bermuda,2003,101.6246567
Bermuda,2004,100.3965836
Bermuda,2005,99.1047287
Bermuda,2006,97.11438751
Bermuda,2010,92.28388977
Bermuda,2011,89.83261108
Bermuda,2012,87.50518799
Bermuda,2013,86.45133972
Bermuda,2014,87.47599792
Bermuda,2015,90.34857941
Bhutan,1970,20.14397049
Bhutan,1971,20.12606049
Bhutan,1972,21.60251999
Bhutan,1974,24.92411995
Bhutan,1976,30.21969986
Bhutan,1977,32.76921844
Bhutan,1978,32.80376053
Bhutan,1979,36.53905106
Bhutan,1980,46.6493988
Bhutan,1981,51.67008972
Bhutan,1982,53.90246964
Bhutan,1983,57.40689087
Bhutan,1984,59.21651077
Bhutan,1985,58.64305115
Bhutan,1986,53.68534088
Bhutan,1987,54.22716904
Bhutan,1988,55.94984818
Bhutan,1991,51.12839127
Bhutan,1992,50.74972916
Bhutan,1993,56.2053299
Bhutan,1994,59.27865982
Bhutan,1995,63.23978043
Bhutan,1996,67.30799103
Bhutan,1997,70.73188782
Bhutan,1998,72.84382629
Bhutan,1999,74.98474884
Bhutan,2000,78.23903656
Bhutan,2001,81.75817871
Bhutan,2002,84.83978271
Bhutan,2003,88.10613251
Bhutan,2004,91.78125
Bhutan,2005,94.57418823
Bhutan,2006,97.62863922
Bhutan,2007,100.5099182
Bhutan,2008,103.0617371
Bhutan,2009,106.8178024
Bhutan,2010,109.4029694
Bhutan,2011,111.0830307
Bhutan,2012,110.9756165
Bhutan,2013,104.8430176
Bhutan,2014,102.1316986
Bhutan,2016,96.74880981
Bolivia,1970,85.02114868
Bolivia,1971,84.88603973
Bolivia,1972,86.42701721
Bolivia,1973,88.86315918
Bolivia,1974,91.0489502
Bolivia,1975,95.7064209
Bolivia,1976,97.89771271
Bolivia,1977,94.99739838
Bolivia,1978,95.90366364
Bolivia,1979,97.4337616
Bolivia,1980,96.57520294
Bolivia,1981,98.06820679
Bolivia,1983,99.77838898
Bolivia,1984,104.864418
Bolivia,1986,102.3852997
Bolivia,1987,108.4634094
Bolivia,1989,97.81329346
Bolivia,1990,100.1321793
Bolivia,1991,101.915947
Bolivia,1992,102.461441
Bolivia,1993,103.9713211
Bolivia,1994,106.7830505
Bolivia,1995,110.171608
Bolivia,1996,112.3035278
Bolivia,1997,86.99240875
Bolivia,1998,115.6867218
Bolivia,1999,117.9156189
Bolivia,2000,117.9613495
Bolivia,2001,117.2047729
Bolivia,2002,117.9078064
Bolivia,2003,116.1759262
Bolivia,2004,115.5439377
Bolivia,2005,114.9427109
Bolivia,2006,113.4143295
Bolivia,2007,112.6471634
Bolivia,2008,111.5192337
Bolivia,2009,108.0386276
Bolivia,2010,104.7076111
Bolivia,2011,101.4560165
Bolivia,2012,99.95999908
Bolivia,2013,98.64202881
Bolivia,2014,97.35877228
Bolivia,2015,97.13803864
Botswana,1970,59.85749817
Botswana,1971,55.19924927
Botswana,1972,55.96162033
Botswana,1973,61.64385986
Botswana,1974,64.9090271
Botswana,1975,70.51522064
Botswana,1976,73.70188141
Botswana,1977,77.85175323
Botswana,1978,79.63897705
Botswana,1979,82.81082153
Botswana,1980,87.78423309
Botswana,1981,91.07025146
Botswana,1982,92.16249847
Botswana,1983,94.03353119
Botswana,1984,95.63303375
Botswana,1985,97.99117279
Botswana,1986,99.45078278
Botswana,1987,100.9157791
Botswana,1988,102.1600571
Botswana,1989,104.0500031
Botswana,1990,103.8375626
Botswana,1991,106.2499313
Botswana,1992,104.4972916
Botswana,1993,103.6959686
Botswana,1994,103.6257401
Botswana,1995,102.7396774
Botswana,1996,103.4828873
Botswana,1997,104.1617126
Botswana,1998,103.6455002
Botswana,1999,104.1333694
Botswana,2000,105.0816422
Botswana,2001,106.9180908
Botswana,2002,107.5896683
Botswana,2003,107.6238022
Botswana,2004,107.1383896
Botswana,2005,107.1951675
Botswana,2006,107.6448669
Botswana,2007,106.6902695
Botswana,2008,106.4792175
Botswana,2009,107.5096664
Botswana,2012,108.0655823
Botswana,2013,108.5723877
Botswana,2014,107.6304932
Brazil,1999,165.6453857
Brazil,2001,150.785553
Brazil,2002,146.8277893
Brazil,2003,140.5444946
Brazil,2004,133.6963043
Brazil,2005,133.2621613
Brazil,2007,128.1797943
Brazil,2008,132.0552063
Brazil,2009,131.1651611
Brazil,2011,132.4966125
Brazil,2012,130.3760223
Brazil,2013,109.7704926
Brazil,2014,111.0638733
Brazil,2015,115.3407898
British Virgin Islands,2002,103.0425186
British Virgin Islands,2003,100.0359802
British Virgin Islands,2004,99.75273895
British Virgin Islands,2005,99.45092773
British Virgin Islands,2006,97.62859344
British Virgin Islands,2007,98.99186707
British Virgin Islands,2009,94.58724213
British Virgin Islands,2011,95.00453949
British Virgin Islands,2012,95.53140259
British Virgin Islands,2013,96.20825195
British Virgin Islands,2014,97.58785248
British Virgin Islands,2015,98.96846008
Brunei,1970,129.2607269
Brunei,1971,132.9988861
Brunei,1972,133.7989349
Brunei,1973,131.5548706
Brunei,1974,129.1727905
Brunei,1975,124.4070663
Brunei,1976,123.9155807
Brunei,1977,125.6411285
Brunei,1978,125.1012497
Brunei,1979,109.8575974
Brunei,1980,108.7536087
Brunei,1981,109.4272537
Brunei,1982,105.9882202
Brunei,1983,106.140892
Brunei,1984,107.8131866
Brunei,1985,105.8625031
Brunei,1986,111.6366806
Brunei,1987,110.7069931
Brunei,1988,114.0866089
Brunei,1989,118.6686935
Brunei,1991,113.0754318
Brunei,1992,113.78965
Brunei,1993,115.8704224
Brunei,1994,117.016861
Brunei,1995,115.6893005
Brunei,1996,114.0377197
Brunei,1997,111.5838013
Brunei,1998,113.5758286
Brunei,1999,112.9188766
Brunei,2000,111.2940369
Brunei,2001,108.4863586
Brunei,2002,109.0295181
Brunei,2003,112.1398773
Brunei,2004,112.602272
Brunei,2005,112.0958862
Brunei,2006,111.7696991
Brunei,2007,110.9496765
Brunei,2008,108.5753479
Brunei,2009,107.6157913
Brunei,2010,107.1307373
Brunei,2011,107.4089508
Brunei,2012,106.7837296
Brunei,2013,107.4519424
Brunei,2014,107.4440308
Brunei,2015,108.1377029
Bulgaria,1971,106.2386475
Bulgaria,1972,104.3197403
Bulgaria,1973,102.0527573
Bulgaria,1974,99.74690247
Bulgaria,1975,96.35240936
Bulgaria,1976,98.30579376
Bulgaria,1977,100.4195938
Bulgaria,1978,103.106781
Bulgaria,1979,103.6507874
Bulgaria,1980,101.4181213
Bulgaria,1981,100.8170929
Bulgaria,1982,103.5995789
Bulgaria,1983,104.7772217
Bulgaria,1984,106.6613464
Bulgaria,1985,107.4104767
Bulgaria,1986,105.0584412
Bulgaria,1987,106.0015869
Bulgaria,1988,103.8419189
Bulgaria,1989,101.7003403
Bulgaria,1990,95.05818939
Bulgaria,1991,93.96807861
Bulgaria,1992,93.98853302
Bulgaria,1993,94.88253784
