Entity,Year,"Government expenditure on education, total (% of government expenditure)"
Azerbaijan,2005,13.22315025
Azerbaijan,2006,10.10042
Azerbaijan,2007,9.779370308
Azerbaijan,2008,7.763840199
Azerbaijan,2009,9.343930244
Azerbaijan,2010,8.700839996
Azerbaijan,2011,7.219860077
Azerbaijan,2012,5.643670082
Azerbaijan,2013,6.464129925
Azerbaijan,2014,7.238729954
Azerbaijan,2015,7.631100178
Azerbaijan,2016,8.206899643
Azerbaijan,2017,6.950399876
Azerbaijan,2018,7.410520077
Azerbaijan,2019,8.07215023
Azerbaijan,2020,10.5025301
Azerbaijan,2021,11.4832201
Bahamas,2000,18.76528931
Bahamas,2015,11.81881046
Bahamas,2016,11.88607979
Bahamas,2017,10.57621956
Bahamas,2018,11.41967964
Bahamas,2019,11.26607037
Bahamas,2020,11.24431038
Bahamas,2021,10.11715031
Bahrain,2006,11.91866016
Bahrain,2007,11.02672958
Bahrain,2008,10.55867004
Bahrain,2012,8.179829597
Bahrain,2013,7.458600044
Bahrain,2014,8.684029579
Bahrain,2015,7.32818985
Bahrain,2017,7.223849773
Bangladesh,1980,5.263599873
Bangladesh,1981,6.634029865
Bangladesh,1982,6.394110203
Bangladesh,1983,6.473259926
Bangladesh,1984,8.087619781
Bangladesh,1985,8.388629913
Bangladesh,1986,9.130049706
Bangladesh,1987,10.46842957
Bangladesh,1990,11.19102955
Bangladesh,1991,11.06210041
Bangladesh,1992,12.53666973
Bangladesh,1993,12.11384964
Bangladesh,1997,15.19686985
Bangladesh,1999,18.12978935
Bangladesh,2000,20.49041939
Bangladesh,2001,18.58477974
Bangladesh,2002,15.69379997
Bangladesh,2003,16.68162918
Bangladesh,2004,15.95312023
Bangladesh,2006,17.33653069
Bangladesh,2007,18.15340042
Bangladesh,2008,17.81619072
Bangladesh,2009,14.02987003
Bangladesh,2010,21
Bangladesh,2011,16.79397011
Bangladesh,2012,15.59323978
Bangladesh,2013,13.82281971
Bangladesh,2014,14.54640007
Bangladesh,2015,13.70046043
Bangladesh,2016,11.41928005
Bangladesh,2017,16.05497932
Bangladesh,2018,11.68148041
Bangladesh,2019,9.273750305
Bangladesh,2020,11.8447504
Bangladesh,2021,11.69087029
Barbados,1999,21.16819954
Barbados,2000,22.15035057
Barbados,2001,26.88882065
Barbados,2002,24.72448921
Barbados,2003,18.58456039
Barbados,2004,18.61813927
Barbados,2005,18.24297905
Barbados,2007,17.22097015
Barbados,2008,15.71065044
Barbados,2009,16.10058022
Barbados,2010,18.09633064
Barbados,2012,16.70269012
Barbados,2013,14.84482002
Barbados,2014,17.45105934
Barbados,2015,18.51855087
Barbados,2016,13.36244965
Barbados,2017,12.87915039
Barbados,2018,16.3585701
Barbados,2019,10.77849007
Barbados,2020,16.14246941
Barbados,2021,16.5802002
Belarus,2004,12.55235004
Belarus,2005,12.62010956
Belarus,2006,12.45032024
Belarus,2007,10.1337204
Belarus,2009,8.449549675
Belarus,2010,11.77812958
Belarus,2011,11.62664986
Belarus,2012,12.75230026
Belarus,2013,12.27398968
Belarus,2014,12.40672016
Belarus,2015,11.46173
Belarus,2016,12.1587801
Belarus,2017,12.28168964
Belarus,2018,13.26403999
Belarus,2019,13.23215008
Belarus,2020,12.89661026
Belarus,2021,16.53804016
Belgium,1981,10.27493954
Belgium,1982,9.252189636
Belgium,1986,8.609390259
Belgium,1987,8.183400154
Belgium,1988,8.165590286
Belgium,1993,10.18002987
Belgium,1994,10.28120995
Belgium,1995,5.828969955
Belgium,1996,5.897059917
Belgium,2005,11.17551994
Belgium,2008,12.47245026
Belgium,2009,11.81054974
Belgium,2010,11.95765018
Belgium,2011,11.6301403
Belgium,2013,11.81567955
Belgium,2014,11.85340977
Belgium,2015,12.00967979
Belgium,2016,12.16495037
Belgium,2017,12.35070992
Belgium,2018,12.22383976
Belize,1999,19.18408012
Belize,2000,15.61225986
Belize,2001,18.30537033
Belize,2003,16.13167
Belize,2004,16.24847031
Belize,2008,18.89439011
Belize,2009,21.97053909
Belize,2010,22.75577927
Belize,2013,22.18861961
Belize,2014,22.11071014
Belize,2015,21.55191994
Belize,2016,20.50201988
Belize,2017,21.65851021
Belize,2018,22.11375046
Belize,2019,22.09441948
Belize,2020,21.52098083
Belize,2021,22.17474937
Benin,1998,18.46174049
Benin,1999,17.88518906
Benin,2000,13.51319981
Benin,2001,15.31058025
Benin,2002,14.12907982
Benin,2003,16.68252945
Benin,2004,19.2139492
Benin,2005,18.79039001
Benin,2006,19.70960999
Benin,2007,14.94869041
Benin,2008,19.08857918
Benin,2009,18.17561913
Benin,2010,26.14396095
Benin,2011,20.95630074
Benin,2012,25.02131081
Benin,2013,22.34122086
Benin,2014,22.22771072
Benin,2015,17.4795208
Benin,2016,18.79140091
Benin,2017,19.87965012
Benin,2018,17.70918083
Bermuda,2003,11.03660011
Bermuda,2004,11.11384964
Bermuda,2005,12.10540009
Bermuda,2009,13.97043037
Bermuda,2010,12.93424034
Bermuda,2014,7.796440125
Bermuda,2015,9.018799782
Bermuda,2017,7.773469925
Bhutan,2000,14.15408039
Bhutan,2001,13.44834995
Bhutan,2004,18.8022995
Bhutan,2005,22.99592018
Bhutan,2008,15.64472961
Bhutan,2009,12.86166954
Bhutan,2010,11.79368973
Bhutan,2011,13.05737019
Bhutan,2012,17.52339935
Bhutan,2013,15.63381958
Bhutan,2014,17.03030968
Bhutan,2015,25.52448082
Bhutan,2016,24.64319992
Bhutan,2017,23.45727921
Bhutan,2018,21.87844086
Bhutan,2019,20.38315964
Bhutan,2020,15.78534031
Bhutan,2021,16.24025917
Botswana,1983,14.32691002
Botswana,1984,15.51869965
Botswana,1985,15.4298296
Botswana,1986,15.49168968
Botswana,1987,16.69395065
Botswana,1988,16.03128052
Botswana,1990,16.51087952
Botswana,1992,16.31501961
Botswana,2005,25.8235302
Botswana,2007,26.50778961
Botswana,2009,20.47739983
Botswana,2015,17.52825928
Botswana,2016,16.50358963
Botswana,2017,22.20000076
Botswana,2018,15.60871029
Botswana,2019,15.35272026
Brazil,1998,11.62985992
Brazil,1999,9.600270271
Brazil,2000,11.45215988
Brazil,2001,10.61093998
Brazil,2002,9.637000084
Brazil,2004,10.41242981
Brazil,2005,11.26471996
Brazil,2006,12.42636967
Brazil,2007,13.22266006
Brazil,2008,14.08339977
Brazil,2009,14.72636032
Brazil,2010,14.15985966
Brazil,2011,15.26900005
Brazil,2012,15.72778034
Brazil,2013,15.59270954
Brazil,2014,15.44384003
Brazil,2015,16.21810913
Brazil,2016,15.92883015
Brazil,2017,16.50490952
Brazil,2018,16.1483593
British Virgin Islands,2015,15.23056984
British Virgin Islands,2016,14.38938046
British Virgin Islands,2017,15.00934982
British Virgin Islands,2018,13.99639034
British Virgin Islands,2019,12.19546032
British Virgin Islands,2020,13.16137981
British Virgin Islands,2021,12.3629303
Brunei,1981,13.07098961
Brunei,1982,11.2389698
Brunei,1987,9.586009979
Brunei,1988,11.84342957
Brunei,1989,10.06579018
Brunei,1990,8.710269928
Brunei,1991,8.226819992
Brunei,1992,9.18062973
Brunei,1993,9.276000023
Brunei,1998,8.760890007
Brunei,1999,8.893429756
Brunei,2000,8.920740128
Brunei,2010,5.302080154
Brunei,2011,9.182189941
Brunei,2012,9.726420403
Brunei,2014,9.984600067
Brunei,2016,11.44194984
Bulgaria,1998,8.951020241
Bulgaria,2001,9.277739525
Bulgaria,2002,9.654319763
Bulgaria,2003,11.18025017
Bulgaria,2004,6.703000069
Bulgaria,2005,12.07252026
Bulgaria,2006,12.01047993
Bulgaria,2007,11.11392021
Bulgaria,2008,12.61225986
Bulgaria,2009,12.65674973
Bulgaria,2010,11.16341972
Bulgaria,2011,11.10004997
Bulgaria,2012,10.69091988
Bulgaria,2013,11.43980026
Bulgaria,2017,12.73095036
Burkina Faso,1988,7.212820053
Burkina Faso,1994,19.94968033
Burkina Faso,1996,7.34017992
Burkina Faso,2005,19.49419022
Burkina Faso,2006,18.20170021
Burkina Faso,2007,17.86381912
Burkina Faso,2010,16.17281914
Burkina Faso,2011,19.50061035
Burkina Faso,2012,15.89538002
Burkina Faso,2013,16.16527939
Burkina Faso,2014,19.36811066
Burkina Faso,2015,18.02708054
Burkina Faso,2017,21.44400024
Burkina Faso,2018,22.66116905
Burundi,1991,18.86403084
Burundi,1992,18.12272072
Burundi,1994,16.75643921
Burundi,1995,23.79244041
Burundi,1996,16.71360016
Burundi,1999,13.51863956
Burundi,2000,10.73526001
Burundi,2001,11.43313026
Burundi,2002,12.48608017
Burundi,2004,9.179080009
Burundi,2005,10.95926952
Burundi,2008,12.61553955
Burundi,2009,16.30168915
Burundi,2010,16.58810043
Burundi,2011,14.97929955
Burundi,2012,16.42831993
Burundi,2013,17.24325943
Burundi,2014,23.84000015
Burundi,2015,27.49724007
Burundi,2016,20.78461075
Burundi,2017,19.76485062
Burundi,2018,18.79343033
Cambodia,1998,9.392000198
Cambodia,2000,11.07901001
Cambodia,2001,11.38078976
Cambodia,2002,10.13757038
Cambodia,2004,12.40431023
Cambodia,2007,11.1035099
Cambodia,2009,8.165240288
Cambodia,2010,7.337470055
Cambodia,2011,7.335400105
Cambodia,2012,7.199850082
Cambodia,2013,9.59706974
Cambodia,2014,8.791600227
Cambodia,2018,9.385020256
Cameroon,2000,11.68369961
Cameroon,2001,15.73330975
Cameroon,2003,21.44202042
Cameroon,2004,20.84712029
Cameroon,2005,21.37760925
Cameroon,2006,20.31266022
Cameroon,2007,21.37933922
Cameroon,2008,15.70061016
Cameroon,2009,19.77979088
Cameroon,2010,18.75388908
Cameroon,2011,14.8677702
Cameroon,2012,15.17621994
Cameroon,2013,13.82495022
Cameroon,2014,12.87975979
Cameroon,2015,13.24398994
Cameroon,2016,12.69468975
Cameroon,2017,15.91281033
Cameroon,2018,16.88315964
Cameroon,2019,14.0946703
Cameroon,2020,14.38990974
Cameroon,2021,14.8910799
Canada,1981,15.57890034
Canada,1982,15.53180981
Canada,1983,14.77497005
Canada,1984,14.09080029
Canada,1985,13.2368803
Canada,1986,12.68319988
Canada,1987,13.45582962
Canada,1988,13.53853989
Canada,1989,13.56976986
Canada,1990,13.19062042
Canada,1991,14.26379967
Canada,1992,13.11614037
Canada,1993,14.62347984
Canada,1994,12.93443012
Canada,1995,12.86363029
Canada,1998,12.63957977
Canada,1999,12.74188042
Canada,2000,12.98260021
Canada,2001,12.21224022
Canada,2002,12.14789963
Canada,2005,12.17807007
Canada,2007,12.32855988
Canada,2008,12.00996017
Canada,2009,12.48363972
Canada,2010,12.33596039
Canada,2011,12.21914005
Cape Verde,1998,17.25592041
Cape Verde,1999,16.76194
Cape Verde,2002,19.76622963
Cape Verde,2004,20.8404808
Cape Verde,2006,17.54058075
Cape Verde,2007,18.32875061
Cape Verde,2008,18.24098969
Cape Verde,2009,15.88654995
Cape Verde,2010,14.21689987
Cape Verde,2011,15.15328026
Cape Verde,2013,14.77822971
Cape Verde,2014,16.28219032
Cape Verde,2015,16.74822998
Cape Verde,2016,17.84300995
Cape Verde,2017,16.41258049
Cape Verde,2018,17.56854057
Cape Verde,2019,15.15369987
Cape Verde,2020,17.09019089
Cape Verde,2021,15.11297989
Central African Republic,1990,11.14008045
Central African Republic,1991,9.923370361
Central African Republic,1999,8.949319839
Central African Republic,2000,9.93076992
Central African Republic,2002,9.214730263
Central African Republic,2003,12.02801991
Central African Republic,2004,12.0644598
Central African Republic,2005,9.680470467
Central African Republic,2006,10.05424023
Central African Republic,2007,9.869480133
Central African Republic,2008,7.860000134
Central African Republic,2009,7.836929798
Central African Republic,2010,6.475379944
Central African Republic,2011,7.825459957
Central African Republic,2015,8.386739731
Central African Republic,2016,7.319019794
Central African Republic,2017,8.895050049
Central African Republic,2018,9.135499954
Central African Republic,2019,9.797809601
Central African Republic,2020,9.782440186
Central African Republic,2021,9.088689804
Chad,1997,12.89865971
Chad,1998,11.07153034
Chad,1999,17.05998039
Chad,2000,12.84449005
Chad,2001,13.78684998
Chad,2004,11.03190041
Chad,2005,14.67282009
Chad,2009,9.541589737
Chad,2010,8.119279861
Chad,2011,10.08325958
Chad,2012,9.212409973
Chad,2013,12.46146011
Chad,2014,9.899999619
Chad,2015,8.899999619
Chad,2016,13
Chad,2017,16.3627491
Chad,2019,14.21378994
Chad,2020,11.67150974
Chad,2021,15.12629032
Chile,1993,13.5188303
Chile,1994,14.13241959
Chile,1995,15.02462006
Chile,1996,15.75998974
Chile,1997,14.5041399
Chile,1998,15.1703701
Chile,1999,15.65221977
Chile,2000,16.42790985
Chile,2002,17.45059967
Chile,2003,17.63722038
Chile,2004,17.0210495
Chile,2005,16.19908905
Chile,2006,16.23127937
Chile,2007,16.74641037
Chile,2008,17.40113068
Chile,2009,17.0356102
Chile,2010,17.84355927
Chile,2011,17.7497406
Chile,2013,19.64569092
Chile,2014,19.92071915
Chile,2015,19.59404945
Chile,2016,21.15547943
Chile,2017,21.31155014
Chile,2018,21.37952995
China,1983,9.563249588
China,1984,9.76224041
China,1985,10.68737984
China,1986,10.43900967
China,1987,9.461580276
China,1988,10.74394035
China,1992,12.2905302
China,1993,14.77394962
China,1994,20.0649395
China,1995,18.71717072
China,1996,19.50534058
China,1998,14.55140972
China,1999,12.63156033
China,2010,13.55206966
China,2011,13.0781002
China,2012,14.4071703
China,2013,13.31540966
China,2014,12.75261021
China,2015,12.25983047
China,2016,12.26955986
China,2017,12.15530014
China,2018,11.45069027
Colombia,1984,18.09229088
Colombia,1985,16.40752029
Colombia,1989,17.22545052
Colombia,1998,12.47535992
Colombia,1999,13.15192986
Colombia,2000,13.29638958
Colombia,2001,13.57052994
Colombia,2002,15.30206013
Colombia,2003,15.53950024
Colombia,2004,15.41742039
Colombia,2005,15.53145027
Colombia,2006,13.77132034
Colombia,2007,14.4981699
Colombia,2008,13.8549099
Colombia,2009,15.45088005
Colombia,2010,15.92683029
Colombia,2011,14.77202988
Colombia,2012,15.02233982
Colombia,2013,16.26272964
Colombia,2014,14.80897999
Colombia,2015,14.29273033
Colombia,2016,14.92718983
Colombia,2017,15.46874046
Colombia,2018,12.83718967
Colombia,2019,14.13658047
Comoros,1998,17.1350708
Comoros,2002,15.78971958
Comoros,2008,29.23311996
Comoros,2011,21.41486931
Comoros,2012,18.49151039
Comoros,2013,16.07073021
Comoros,2014,18.88953018
Comoros,2015,13.35217953
Congo,1994,22.41246986
Congo,1995,14.70777988
Congo,1998,14.12652969
Congo,2002,9.054849625
Congo,2003,9.519949913
Congo,2004,8.56180954
Congo,2005,7.597819805
Congo,2010,24.72777939
Congo,2014,6.555920124
Congo,2015,7.950399876
Congo,2016,11.37230015
Congo,2017,15.68577003
Congo,2018,15.58279991
Congo,2019,16.66432953
Congo,2020,17.08305931
Congo,2021,16.5838604
Costa Rica,1986,30.32237053
Costa Rica,1988,18.36396027
Costa Rica,1989,17.65909004
Costa Rica,1995,16.74369049
Costa Rica,1996,19.11466026
Costa Rica,1999,21.9236908
Costa Rica,2000,18.81950951
Costa Rica,2001,19.15282059
Costa Rica,2002,19.2404995
Costa Rica,2003,20.15172005
Costa Rica,2004,20.43088913
Costa Rica,2006,20.64333916
Costa Rica,2007,21.02189064
Costa Rica,2008,20.81096077
Costa Rica,2009,23.40822029
Costa Rica,2010,22.88088989
Costa Rica,2011,23.00962067
Costa Rica,2012,23.50156021
Costa Rica,2013,22.83090973
Costa Rica,2014,23.1095295
Costa Rica,2015,23.37343025
Costa Rica,2016,23.42320061
Costa Rica,2017,30.15142059
Costa Rica,2018,26.08666992
Costa Rica,2019,24.55101013
Costa Rica,2020,21.53948021
Cote d'Ivoire,1997,19.22014999
Cote d'Ivoire,1998,18.81475067
Cote d'Ivoire,1999,21.67118073
Cote d'Ivoire,2000,20.80694962
Cote d'Ivoire,2001,23.20203018
Cote d'Ivoire,2002,22.59230042
Cote d'Ivoire,2003,22.6482296
Cote d'Ivoire,2004,22.10716057
Cote d'Ivoire,2005,21.84568977
Cote d'Ivoire,2006,20.01789093
Cote d'Ivoire,2007,20.75588036
Cote d'Ivoire,2008,21.52691078
Cote d'Ivoire,2009,22.19046974
Cote d'Ivoire,2010,22.77275085
Cote d'Ivoire,2011,22.42686081
Cote d'Ivoire,2012,20.85876083
Cote d'Ivoire,2013,21.57472992
Cote d'Ivoire,2014,21.76678085
Cote d'Ivoire,2015,21.17321968
Cote d'Ivoire,2016,22.38759995
Cote d'Ivoire,2017,20.63349915
Cote d'Ivoire,2018,18.2890892
Cote d'Ivoire,2019,17.37957954
Cote d'Ivoire,2020,15.08218002
Cote d'Ivoire,2021,14.97817993
Croatia,2002,7.530509949
Croatia,2003,7.721700191
Croatia,2004,7.820380211
Croatia,2007,8.701210022
Croatia,2008,9.339429855
Croatia,2009,8.985600471
Croatia,2010,8.738349915
Croatia,2011,8.475230217
Croatia,2013,9.460370064
Croatia,2017,8.638710022
Cyprus,1999,13.90412045
Cyprus,2000,14.26830959
Cyprus,2001,14.3215704
Cyprus,2002,14.91421032
Cyprus,2003,16.51523018
Cyprus,2004,15.83298016
Cyprus,2005,15.83936024
Cyprus,2006,16.17962074
Cyprus,2007,16.72047997
Cyprus,2008,17.59074974
Cyprus,2009,17.20125008
Cyprus,2010,15.64949036
Cyprus,2011,15.49765015
Cyprus,2013,15.36213017
Cyprus,2014,15.92778015
Cyprus,2015,16.02495956
Cyprus,2016,16.40278053
Cyprus,2017,15.67893028
Czechia,1996,9.247540474
Czechia,1998,8.548419952
Czechia,1999,8.908530235
Czechia,2000,8.912289619
Czechia,2001,8.676460266
Czechia,2002,8.864800453
Czechia,2003,8.382659912
Czechia,2004,9.433070183
Czechia,2005,9.202969551
Czechia,2006,10.19694042
Czechia,2007,9.576950073
Czechia,2008,9.214639664
Czechia,2009,9.437330246
Czechia,2010,9.340490341
Czechia,2011,9.92718029
Czechia,2012,9.556850433
Czechia,2013,9.60243988
Czechia,2014,9.413729668
Czechia,2015,13.88251972
Czechia,2016,13.97148991
Czechia,2017,9.763589859
Czechia,2018,10.51187038
Democratic Republic of Congo,2010,9.578499794
Democratic Republic of Congo,2013,16.17473984
Democratic Republic of Congo,2014,10.55391979
Democratic Republic of Congo,2015,11.73836994
Democratic Republic of Congo,2016,14.63541985
Democratic Republic of Congo,2017,14.00642014
Denmark,1986,11.41569996
Denmark,1987,12.29430008
Denmark,1988,12.40993977
Denmark,1989,11.18605995
Denmark,1991,10.60130024
Denmark,1993,13.87736988
Denmark,1994,13.47953033
Denmark,1995,13.14820957
Denmark,1996,14.1424799
Denmark,1998,14.63436985
Denmark,1999,14.54370975
Denmark,2000,15.34414959
Denmark,2001,15.54854012
Denmark,2002,15.43387985
Denmark,2003,15.14175034
Denmark,2004,15.48686028
Denmark,2005,15.77933979
Denmark,2006,15.51264
Denmark,2007,15.35669994
Denmark,2008,14.83026028
Denmark,2009,14.94417
Denmark,2010,15.10334015
Denmark,2011,15.03625965
Denmark,2012,12.4887104
Denmark,2013,15.21743965
Denmark,2014,13.82682037
Denmark,2017,15.33633041
Djibouti,1999,22.89607048
Djibouti,2000,29.38595009
Djibouti,2001,26.28001976
Djibouti,2002,25.48930931
Djibouti,2003,24.2714901
Djibouti,2004,24.70113945
Djibouti,2005,22.71504974
Djibouti,2006,24.70796013
Djibouti,2007,22.52743912
Djibouti,2010,12.32839966
Djibouti,2015,8.576439857
Djibouti,2016,12.00850964
Djibouti,2017,13.25469971
Djibouti,2018,13.99153042
Dominica,1998,17.11160088
Dominica,1999,11.41961956
Dominica,2015,10.52210045
Dominica,2016,12.69810009
Dominica,2017,9.783909798
Dominica,2018,8.445839882
Dominica,2019,8.298299789
Dominica,2020,10.66617012
Dominica,2021,8.293609619
Dominican Republic,2000,12.98847961
Dominican Republic,2001,12.50728989
Dominican Republic,2002,12.07971954
Dominican Republic,2003,9.701809883
Dominican Republic,2007,12.57787991
Dominican Republic,2010,14.84930038
Dominican Republic,2011,16.11269951
Dominican Republic,2012,16.94490051
Dominican Republic,2013,25.93160057
Dominican Republic,2014,13.12370014
Dominican Republic,2015,22.59584999
Dominican Republic,2016,21.94519997
Dominican Republic,2017,22.34359932
Dominican Republic,2018,22.15546989
Dominican Republic,2019,22.34151077
Dominican Republic,2020,19.32287979
Dominican Republic,2021,18.01491928
East Asia and Pacific,2002,16.49723053
East Asia and Pacific,2004,16.43947983
East Asia and Pacific,2007,14.98482037
East Asia and Pacific,2008,14.07769012
East Asia and Pacific,2009,15.18871021
East Asia and Pacific,2010,15.19611931
East Asia and Pacific,2011,14.62397003
East Asia and Pacific,2012,16.07998657
East Asia and Pacific,2013,15.9555645
East Asia and Pacific,2014,14.27594566
East Asia and Pacific,2015,16.19486427
East Asia and Pacific,2016,16.21829987
East Asia and Pacific,2017,15.09342003
East Asia and Pacific,2018,14.94364548
Ecuador,1998,10.84613991
Ecuador,1999,6.665820122
Ecuador,2000,4.957300186
Ecuador,2009,13.17257023
Ecuador,2010,12.9965601
Ecuador,2011,11.97611046
Ecuador,2012,11.53415012
Ecuador,2013,11.44254017
Ecuador,2014,12.06830978
Ecuador,2015,12.59764957
Ecuador,2019,11.61851025
Ecuador,2020,11.46755028
Egypt,2003,15.3519001
Egypt,2004,14.74870968
Egypt,2005,15.04360962
Egypt,2006,11.01858997
Egypt,2007,11.20963955
Egypt,2008,10.94180012
El Salvador,1998,13.20932961
El Salvador,1999,13.04333019
El Salvador,2000,13.54397011
El Salvador,2002,14.40474987
El Salvador,2003,14.02542019
El Salvador,2005,14.16685009
El Salvador,2006,14.91919041
El Salvador,2007,15.81505013
El Salvador,2008,18.16251945
El Salvador,2009,17.95026016
El Salvador,2010,15.81840992
El Salvador,2011,15.42368031
El Salvador,2012,13.60198975
El Salvador,2013,13.39288998
El Salvador,2014,13.89083958
El Salvador,2015,14.46576023
El Salvador,2016,13.97434998
El Salvador,2017,13.46452045
El Salvador,2018,13.29150009
El Salvador,2019,12.51881981
El Salvador,2020,13.09288979
El Salvador,2021,18.13002014
Equatorial Guinea,1998,5.248139858
Eritrea,1996,2.9151299
Eritrea,1998,6.250919819
Eritrea,1999,5.565539837
Eritrea,2001,5.861609936
Eritrea,2002,5.633379936
Eritrea,2004,5.741849899
Eritrea,2006,5.168069839
Estonia,1996,19.68367958
Estonia,1997,17.69421005
Estonia,1998,16.02168083
Estonia,1999,16.35712051
Estonia,2000,14.67850018
Estonia,2001,14.9474802
Estonia,2002,15.14523029
Estonia,2003,15.0490303
Estonia,2004,14.30607986
Estonia,2005,14.25769997
Estonia,2007,13.6823101
Estonia,2008,13.8797102
Estonia,2009,12.93008995
