Entity,Year,Research and development expenditure (% of GDP)
Chile,2016,0.369340003
Chile,2017,0.356079996
China,1996,0.563239992
China,1997,0.63872999
China,1998,0.646889985
China,1999,0.749629974
China,2000,0.893159986
China,2001,0.940330029
China,2002,1.057860017
China,2003,1.12037003
China,2004,1.214980006
China,2005,1.307919979
China,2006,1.368540049
China,2007,1.373690009
China,2008,1.445919991
China,2009,1.664800048
China,2010,1.713719964
China,2011,1.780339956
China,2012,1.912140012
China,2013,1.997859955
China,2014,2.022429943
China,2015,2.057009935
China,2016,2.100330114
China,2017,2.116029978
China,2018,2.140579939
Colombia,1996,0.299230009
Colombia,1997,0.273660004
Colombia,2000,0.129989997
Colombia,2001,0.131830007
Colombia,2002,0.13944
Colombia,2003,0.156020001
Colombia,2004,0.153530002
Colombia,2005,0.150859997
Colombia,2006,0.149499997
Colombia,2007,0.184550002
Colombia,2008,0.201250002
Colombia,2009,0.196079999
Colombia,2010,0.195010006
Colombia,2011,0.205950007
Colombia,2012,0.233779997
Colombia,2013,0.271109998
Colombia,2014,0.305629998
Colombia,2015,0.28975001
Colombia,2016,0.266939998
Colombia,2017,0.242860004
Colombia,2018,0.234620005
Costa Rica,1996,0.303770006
Costa Rica,1997,0.29716
Costa Rica,1998,0.266559988
Costa Rica,1999,0.369129986
Costa Rica,2000,0.413109988
Costa Rica,2003,0.363489985
Costa Rica,2004,0.374520004
Costa Rica,2006,0.429060012
Costa Rica,2007,0.358420014
Costa Rica,2008,0.388309985
Costa Rica,2009,0.520280004
Costa Rica,2010,0.484919995
Costa Rica,2011,0.467819989
Costa Rica,2012,0.556060016
Costa Rica,2013,0.555670023
Costa Rica,2014,0.57209003
Costa Rica,2015,0.449930012
Costa Rica,2016,0.456449986
Costa Rica,2017,0.440679997
Costa Rica,2018,0.382880002
Cote d'Ivoire,2016,0.0704
Croatia,1999,0.839909971
Croatia,2000,1.049160004
Croatia,2001,0.920790017
Croatia,2002,0.950330019
Croatia,2003,0.949810028
Croatia,2004,1.030310035
Croatia,2005,0.856140018
Croatia,2006,0.740069985
Croatia,2007,0.791069984
Croatia,2008,0.886560023
Croatia,2009,0.844739974
Croatia,2010,0.742919981
Croatia,2011,0.750949979
Croatia,2012,0.751010001
Croatia,2013,0.811569989
Croatia,2014,0.783060014
Croatia,2015,0.840070009
Croatia,2016,0.863139987
Croatia,2017,0.862659991
Croatia,2018,0.971920013
Cuba,1996,0.347359985
Cuba,1997,0.401719987
Cuba,1998,0.501240015
Cuba,1999,0.458319992
Cuba,2000,0.478650004
Cuba,2001,0.565299988
Cuba,2002,0.564450026
Cuba,2003,0.582430005
Cuba,2004,0.602310002
Cuba,2005,0.549199998
Cuba,2006,0.441390008
Cuba,2007,0.436150014
Cuba,2008,0.500609994
Cuba,2009,0.614849985
Cuba,2010,0.607670009
Cuba,2011,0.271919996
Cuba,2012,0.407160014
Cuba,2013,0.474669993
Cuba,2014,0.415960014
Cuba,2015,0.428539991
Cuba,2016,0.342229992
Cuba,2017,0.430660009
Cuba,2018,0.537060022
Cyprus,1998,0.203309998
Cyprus,1999,0.218060002
Cyprus,2000,0.226899996
Cyprus,2001,0.236939996
Cyprus,2002,0.27967
Cyprus,2003,0.318340003
Cyprus,2004,0.335640013
Cyprus,2005,0.367269993
Cyprus,2006,0.383459985
Cyprus,2007,0.400070012
Cyprus,2008,0.385939986
Cyprus,2009,0.444370002
Cyprus,2010,0.444090009
Cyprus,2011,0.453889996
Cyprus,2012,0.438879997
Cyprus,2013,0.486070007
Cyprus,2014,0.514240026
Cyprus,2015,0.478410006
Cyprus,2016,0.523580015
Cyprus,2017,0.549979985
Cyprus,2018,0.547829986
Czechia,1996,0.894460022
Czechia,1997,0.994390011
Czechia,1998,1.065279961
Czechia,1999,1.054520011
Czechia,2000,1.113190055
Czechia,2001,1.103330016
Czechia,2002,1.102020025
Czechia,2003,1.147410035
Czechia,2004,1.145589948
Czechia,2005,1.168349981
Czechia,2006,1.231729984
Czechia,2007,1.302279949
Czechia,2008,1.239330053
Czechia,2009,1.29437995
Czechia,2010,1.336879969
Czechia,2011,1.555709958
Czechia,2012,1.782310009
Czechia,2013,1.899729967
Czechia,2014,1.972849965
Czechia,2015,1.929229975
Czechia,2016,1.680150032
Czechia,2017,1.790789962
Czechia,2018,1.930170059
Democratic Republic of Congo,2004,0.267769992
Democratic Republic of Congo,2005,0.05799
Democratic Republic of Congo,2006,0.06044
Democratic Republic of Congo,2007,0.136089996
Democratic Republic of Congo,2008,0.082529999
Democratic Republic of Congo,2009,0.078220002
Democratic Republic of Congo,2015,0.406379998
Denmark,1996,1.80666995
Denmark,1997,1.88914001
Denmark,1998,2.006190062
Denmark,1999,2.127640009
Denmark,2001,2.324660063
Denmark,2002,2.441450119
Denmark,2003,2.510849953
Denmark,2004,2.419159889
Denmark,2005,2.393369913
Denmark,2006,2.403000116
Denmark,2007,2.515409946
Denmark,2008,2.773459911
Denmark,2009,3.055140018
Denmark,2010,2.917069912
Denmark,2011,2.944649935
Denmark,2012,2.981250048
Denmark,2013,2.970479965
Denmark,2014,2.914089918
Denmark,2015,3.054970026
Denmark,2016,3.092829943
Denmark,2017,3.050149918
Denmark,2018,3.032919884
East Asia and Pacific,1996,2.219373226
East Asia and Pacific,1997,2.294824123
East Asia and Pacific,1998,2.259896994
East Asia and Pacific,1999,2.33151412
East Asia and Pacific,2000,2.264844894
East Asia and Pacific,2001,2.311242342
East Asia and Pacific,2002,2.27463007
East Asia and Pacific,2003,2.359210968
East Asia and Pacific,2004,2.34193182
East Asia and Pacific,2005,2.424405336
East Asia and Pacific,2006,2.421425819
East Asia and Pacific,2007,2.369929552
East Asia and Pacific,2008,2.370302916
East Asia and Pacific,2009,2.263038158
East Asia and Pacific,2010,2.411275625
East Asia and Pacific,2011,2.347260475
East Asia and Pacific,2012,2.49677515
East Asia and Pacific,2013,2.290845633
East Asia and Pacific,2014,2.483715534
East Asia and Pacific,2015,2.337147236
East Asia and Pacific,2016,2.352276087
East Asia and Pacific,2017,2.330121994
East Asia and Pacific,2018,2.443702221
Ecuador,1996,0.07406
Ecuador,1997,0.062629998
Ecuador,1998,0.065169998
Ecuador,2001,0.0515
Ecuador,2002,0.055339999
Ecuador,2003,0.057349999
Ecuador,2006,0.128629997
Ecuador,2007,0.131940007
Ecuador,2008,0.227789998
Ecuador,2009,0.394630015
Ecuador,2010,0.402969986
Ecuador,2011,0.339910001
Ecuador,2012,0.332359999
Ecuador,2013,0.379900008
Ecuador,2014,0.442660004
Egypt,1996,0.212599993
Egypt,1997,0.197559997
Egypt,1998,0.199100003
Egypt,1999,0.186509997
Egypt,2000,0.192469999
Egypt,2004,0.269939989
Egypt,2005,0.241410002
Egypt,2006,0.259030014
Egypt,2007,0.255100012
Egypt,2008,0.270240009
Egypt,2009,0.433120012
Egypt,2010,0.433450013
Egypt,2011,0.531539977
Egypt,2012,0.50898999
Egypt,2013,0.63894999
Egypt,2014,0.636489987
Egypt,2015,0.718580008
Egypt,2016,0.70848
Egypt,2017,0.679409981
Egypt,2018,0.723879993
El Salvador,1998,0.088179998
El Salvador,2007,0.105599999
El Salvador,2008,0.133990005
El Salvador,2009,0.090899996
El Salvador,2010,0.078060001
El Salvador,2011,0.035500001
El Salvador,2012,0.033969998
El Salvador,2013,0.063869998
El Salvador,2014,0.093769997
El Salvador,2015,0.143480003
El Salvador,2016,0.144930005
El Salvador,2017,0.180779994
El Salvador,2018,0.164700001
Estonia,1998,0.565829992
Estonia,1999,0.676479995
Estonia,2000,0.599210024
Estonia,2001,0.69788003
Estonia,2002,0.711600006
Estonia,2003,0.764370024
Estonia,2004,0.845950007
Estonia,2005,0.917599976
Estonia,2006,1.113459945
Estonia,2007,1.058910012
Estonia,2008,1.250360012
Estonia,2009,1.388939977
Estonia,2010,1.566280007
Estonia,2011,2.284729958
Estonia,2012,2.109030008
Estonia,2013,1.713019967
Estonia,2014,1.420889974
Estonia,2015,1.456850052
Estonia,2016,1.246170044
Estonia,2017,1.279960036
Estonia,2018,1.404410005
Eswatini,2015,0.266609997
Ethiopia,2005,0.179169998
Ethiopia,2007,0.170890003
Ethiopia,2010,0.241370007
Ethiopia,2013,0.604740024
Ethiopia,2017,0.274370015
Europe and Central Asia,1996,1.65519011
Europe and Central Asia,1997,1.636441469
Europe and Central Asia,1998,1.605240107
Europe and Central Asia,1999,1.698183537
Europe and Central Asia,2000,1.676486492
Europe and Central Asia,2001,1.719996095
Europe and Central Asia,2002,1.69548738
Europe and Central Asia,2003,1.720120192
Europe and Central Asia,2004,1.697541237
Europe and Central Asia,2005,1.650407434
Europe and Central Asia,2006,1.657662153
Europe and Central Asia,2007,1.658595562
Europe and Central Asia,2008,1.723804474
Europe and Central Asia,2009,1.812591314
Europe and Central Asia,2010,1.776283383
Europe and Central Asia,2011,1.782465935
Europe and Central Asia,2012,1.836621881
Europe and Central Asia,2013,1.798219204
Europe and Central Asia,2014,1.837141991
Europe and Central Asia,2015,1.91738236
Europe and Central Asia,2016,1.881546259
Europe and Central Asia,2017,1.970742583
Europe and Central Asia,2018,1.976402998
European Union,1996,1.698640108
European Union,1997,1.730893731
European Union,1998,1.699673653
European Union,1999,1.783994079
European Union,2000,1.75264585
European Union,2001,1.821554303
European Union,2002,1.789866924
European Union,2003,1.825577974
European Union,2004,1.793791771
European Union,2005,1.781991601
European Union,2006,1.802584887
European Union,2007,1.796620727
European Union,2008,1.874045491
European Union,2009,1.968582511
European Union,2010,1.969581723
European Union,2011,2.016727209
European Union,2012,2.077878714
European Union,2013,2.083683252
European Union,2014,2.106807232
European Union,2015,2.115773201
European Union,2016,2.108168125
European Union,2017,2.171009779
European Union,2018,2.188646793
Faeroe Islands,2003,0.857050002
Finland,1996,2.452559948
Finland,1997,2.621579885
Finland,1998,2.784420013
Finland,1999,3.056190014
Finland,2000,3.241379976
Finland,2001,3.193720102
Finland,2002,3.253079891
Finland,2003,3.298219919
Finland,2004,3.30907011
Finland,2005,3.323699951
Finland,2006,3.332149982
Finland,2007,3.337039948
Finland,2008,3.5369699
Finland,2009,3.734019995
Finland,2010,3.705319881
Finland,2011,3.618060112
Finland,2012,3.39831996
Finland,2013,3.271369934
Finland,2014,3.147510052
Finland,2015,2.871959925
Finland,2016,2.724420071
Finland,2017,2.73348999
Finland,2018,2.7557199
France,1996,2.222800016
France,1997,2.146990061
France,1998,2.094759941
France,1999,2.107670069
France,2000,2.093460083
France,2001,2.138040066
France,2002,2.174489975
France,2003,2.119940042
France,2004,2.094609976
France,2005,2.051510096
France,2006,2.050940037
France,2007,2.024509907
France,2008,2.061170101
France,2009,2.212069988
France,2010,2.178570032
France,2011,2.191610098
France,2012,2.227070093
France,2013,2.237030029
France,2014,2.275919914
France,2015,2.267030001
France,2016,2.222379923
France,2017,2.203480005
France,2018,2.192939997
Gabon,2007,0.41633001
Gabon,2008,0.510900021
Gabon,2009,0.579240024
Gambia,2008,0.01261
Gambia,2009,0.01086
Gambia,2011,0.084799998
Gambia,2018,0.070929997
Georgia,1996,0.330879986
Georgia,1997,0.342400014
Georgia,1998,0.353839993
Georgia,1999,0.287690014
Georgia,2000,0.215299994
Georgia,2001,0.238480002
Georgia,2002,0.185739994
Georgia,2003,0.217600003
Georgia,2004,0.244200006
Georgia,2005,0.176579997
Georgia,2013,0.078560002
Georgia,2014,0.173179999
Georgia,2015,0.299279988
Georgia,2016,0.285860002
Georgia,2017,0.270229995
Georgia,2018,0.280519992
Germany,1996,2.144609928
Germany,1997,2.188319921
Germany,1998,2.216130018
Germany,1999,2.347790003
Germany,2000,2.40982008
Germany,2001,2.40437007
Germany,2002,2.436219931
Germany,2003,2.47461009
Germany,2004,2.435189962
Germany,2005,2.441930056
Germany,2006,2.47232008
Germany,2007,2.460479975
Germany,2008,2.615129948
Germany,2009,2.742660046
Germany,2010,2.730240107
Germany,2011,2.805550098
Germany,2012,2.881659985
Germany,2013,2.835989952
Germany,2014,2.877840042
Germany,2015,2.930030107
Germany,2016,2.940989971
Germany,2017,3.06791997
Germany,2018,3.132669926
Ghana,2007,0.231570005
Ghana,2010,0.376549989
Greece,1997,0.429100007
Greece,1999,0.568229973
Greece,2001,0.559480011
Greece,2003,0.546540022
Greece,2004,0.5273
Greece,2005,0.578960001
Greece,2006,0.561179996
Greece,2007,0.576550007
Greece,2008,0.661830008
Greece,2009,0.625569999
Greece,2010,0.598380029
Greece,2011,0.671959996
Greece,2012,0.69957
Greece,2013,0.811309993
Greece,2014,0.833299994
Greece,2015,0.961210012
Greece,2016,0.993939996
Greece,2017,1.131090045
Greece,2018,1.177320004
Greenland,2001,0.527409971
Greenland,2002,0.556280017
Greenland,2003,0.508040011
Greenland,2004,0.646080017
Guam,2003,0.266369998
Guam,2004,0.255970001
Guam,2005,0.257070005
Guatemala,2005,0.035
Guatemala,2006,0.0493
Guatemala,2007,0.066739999
Guatemala,2008,0.06188
Guatemala,2009,0.055300001
Guatemala,2010,0.043499999
Guatemala,2011,0.048140001
Guatemala,2012,0.044709999
Guatemala,2013,0.039159998
Guatemala,2014,0.02949
Guatemala,2015,0.03064
Guatemala,2016,0.02311
Guatemala,2017,0.02957
Guatemala,2018,0.02947
High income,1996,2.162453651
High income,1997,2.189417601
High income,1998,2.191694021
High income,1999,2.260175943
High income,2000,2.325198889
High income,2001,2.356760025
High income,2002,2.296975136
High income,2003,2.268830061
High income,2004,2.219191551
High income,2005,2.233947277
High income,2006,2.258907557
High income,2007,2.261417866
High income,2008,2.341429949
High income,2009,2.407769442
High income,2010,2.387521267
High income,2011,2.39736557
High income,2012,2.420266151
High income,2013,2.407171488
High income,2014,2.45983243
High income,2015,2.45644474
High income,2016,2.499477863
High income,2017,2.558222055
High income,2018,2.585941076
Honduras,2000,0.044530001
Honduras,2001,0.038339999
Honduras,2002,0.041809998
Honduras,2003,0.042149998
Honduras,2004,0.041549999
Honduras,2015,0.01497
Honduras,2017,0.03994
Hong Kong,1998,0.428299993
Hong Kong,1999,0.457670003
Hong Kong,2000,0.464929998
Hong Kong,2001,0.536450028
Hong Kong,2002,0.581470013
Hong Kong,2003,0.680270016
Hong Kong,2004,0.721759975
Hong Kong,2005,0.77342999
Hong Kong,2006,0.794679999
Hong Kong,2007,0.751609981
Hong Kong,2008,0.719959974
Hong Kong,2009,0.773419976
Hong Kong,2010,0.749459982
Hong Kong,2011,0.720860004
Hong Kong,2012,0.727330029
Hong Kong,2013,0.730170012
Hong Kong,2014,0.740140021
Hong Kong,2015,0.761829972
Hong Kong,2016,0.791549981
Hong Kong,2017,0.800199986
Hong Kong,2018,0.863399982
Hungary,1996,0.630270004
Hungary,1997,0.698949993
Hungary,1998,0.657109976
Hungary,1999,0.67185998
Hungary,2000,0.790960014
Hungary,2001,0.913100004
Hungary,2002,0.983550012
Hungary,2003,0.918649971
Hungary,2004,0.861230016
Hungary,2005,0.921389997
Hungary,2006,0.978569984
Hungary,2007,0.955950022
Hungary,2008,0.978739977
Hungary,2009,1.130679965
Hungary,2010,1.137599945
Hungary,2011,1.186210036
Hungary,2012,1.260689974
Hungary,2013,1.386909962
Hungary,2014,1.349140048
Hungary,2015,1.346519947
Hungary,2016,1.190070033
Hungary,2017,1.331930041
Hungary,2018,1.533370018
Iceland,1997,1.795400023
Iceland,1998,1.953199983
Iceland,1999,2.237669945
Iceland,2000,2.578299999
Iceland,2001,2.85010004
Iceland,2002,2.82840991
Iceland,2003,2.709120035
Iceland,2005,2.68614006
Iceland,2006,2.893899918
Iceland,2007,2.549129963
Iceland,2008,2.487449884
Iceland,2009,2.59510994
Iceland,2011,2.413670063
Iceland,2013,1.702039957
Iceland,2014,1.948109984
Iceland,2015,2.197459936
Iceland,2016,2.127690077
Iceland,2017,2.104549885
Iceland,2018,2.041349888
India,1996,0.639050007
India,1997,0.686689973
India,1998,0.703790009
India,1999,0.724129975
India,2000,0.756990016
India,2001,0.735909998
India,2002,0.72566998
India,2003,0.719290018
India,2004,0.756900012
India,2005,0.824109972
India,2006,0.804729998
India,2007,0.805069983
India,2008,0.858759999
India,2009,0.833140016
India,2010,0.788489997
India,2011,0.755020022
India,2012,0.743990004
India,2013,0.706420004
India,2014,0.701590002
India,2015,0.693099976
India,2016,0.669839978
India,2017,0.665709972
India,2018,0.652819991
Indonesia,2000,0.06769
Indonesia,2001,0.047559999
Indonesia,2009,0.083319999
Indonesia,2013,0.084700003
Indonesia,2016,0.245350003
Indonesia,2017,0.238049999
Indonesia,2018,0.226329997
Iran,2001,0.50217998
Iran,2002,0.495579988
Iran,2003,0.59483999
Iran,2004,0.504530013
Iran,2005,0.622839987
Iran,2006,0.559210002
Iran,2008,0.64647001
Iran,2009,0.272579998
Iran,2010,0.264420003
Iran,2012,0.316549987
Iran,2013,0.25266999
Iran,2015,0.417629987
Iran,2017,0.830269992
Iraq,2007,0.045540001
Iraq,2008,0.03435
Iraq,2009,0.045620002
Iraq,2010,0.036839999
Iraq,2011,0.034759998
Iraq,2014,0.037330002
Iraq,2015,0.037749998
Iraq,2016,0.035599999
Iraq,2017,0.044100001
Iraq,2018,0.043419998
Ireland,1996,1.270059943
Ireland,1997,1.243170023
Ireland,1998,1.209579945
Ireland,1999,1.153380036
Ireland,2000,1.084969997
Ireland,2001,1.053060055
Ireland,2002,1.056049943
Ireland,2003,1.12451005
Ireland,2004,1.178660035
Ireland,2005,1.192810059
Ireland,2006,1.198359966
Ireland,2007,1.233250022
Ireland,2008,1.387660027
Ireland,2009,1.608199954
Ireland,2010,1.591529965
Ireland,2011,1.560580015
Ireland,2012,1.561190009
Ireland,2013,1.565799952
Ireland,2014,1.523069978
Ireland,2015,1.182669997
Ireland,2016,1.16892004
Ireland,2018,1.146469951
Israel,1996,2.590539932
Israel,1997,2.807359934
Israel,1998,2.918970108
Israel,1999,3.330080032
Israel,2000,3.933290005
Israel,2001,4.184989929
Israel,2002,4.130670071
Israel,2003,3.893039942
Israel,2004,3.873440027
Israel,2005,4.048190117
Israel,2006,4.14097023
Israel,2007,4.42234993
Israel,2008,4.342269897
Israel,2009,4.132929802
Israel,2010,3.935410023
Israel,2011,4.015319824
Israel,2012,4.161469936
Israel,2013,4.096099854
Israel,2014,4.173980236
Israel,2015,4.265250206
Israel,2016,4.511769772
Israel,2017,4.81622982
Israel,2018,4.940790176
Italy,1996,0.945900023
Italy,1997,0.987689972
Italy,1998,1.004870057
Italy,1999,0.980650008
Italy,2000,1.003640056
Italy,2001,1.040699959
Italy,2002,1.081240058
Italy,2003,1.058940053
Italy,2004,1.050250053
Italy,2005,1.044350028
Italy,2006,1.084010005
Italy,2007,1.128990054
Italy,2008,1.159719944
Italy,2009,1.217869997
Italy,2010,1.217970014
Italy,2011,1.201550007
Italy,2012,1.262189984
Italy,2013,1.301069975
Italy,2014,1.338400006
Italy,2015,1.338500023
Italy,2016,1.366420031
Italy,2017,1.370129943
Italy,2018,1.39181006
Jamaica,2001,0.0491
Jamaica,2002,0.060959999
Japan,1996,2.692059994
