Entity,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate) per100000
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0.01
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Angola,1990,26.71
Angola,1991,5.57
Angola,1992,21.92
Angola,1993,108.22
Angola,1994,34.69
Angola,1995,2.17
Angola,1996,0.73
Angola,1997,22.06
Angola,1998,102.42
Angola,1999,49.82
Angola,2000,23.12
Angola,2001,19.97
Angola,2002,3.76
Angola,2003,0.49
Angola,2004,0.29
Angola,2005,0.06
Angola,2006,0.06
Angola,2007,0.18
Angola,2008,0.02
Angola,2009,0.13
Angola,2010,0.1
Angola,2011,0.03
Angola,2012,0.03
Angola,2013,0.02
Angola,2014,0
Angola,2015,0
Angola,2016,0.13
Angola,2017,0.1
Angola,2018,0.11
Angola,2019,0.05
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,1.62
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Argentina,1990,0.49
Argentina,1991,0.34
Argentina,1992,0.42
Argentina,1993,0.36
Argentina,1994,0.38
Argentina,1995,0.11
Argentina,1996,0.15
Argentina,1997,0.01
Argentina,1998,0
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,0
Argentina,2018,0
Argentina,2019,0
Armenia,1990,0.73
Armenia,1991,0
Armenia,1992,0.17
Armenia,1993,0.35
Armenia,1994,1.31
Armenia,1995,0.29
Armenia,1996,0.06
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0.24
Armenia,2000,0
Armenia,2001,0.03
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0.03
Armenia,2006,0.06
Armenia,2007,0.5
Armenia,2008,0.2
Armenia,2009,0.17
Armenia,2010,0.13
Armenia,2011,0.15
Armenia,2012,0.29
Armenia,2013,0.2
Armenia,2014,0.72
Armenia,2015,1.67
Armenia,2016,3.94
Armenia,2017,0
Armenia,2018,0.03
Armenia,2019,0
Australia,1990,0.01
Australia,1991,0.02
Australia,1992,0.01
Australia,1993,0
Australia,1994,0.03
Australia,1995,0
Australia,1996,0.01
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0.01
Australia,2001,0.02
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0.01
Australia,2010,0.05
Australia,2011,0.05
Australia,2012,0
Australia,2013,0
Australia,2014,0.02
Australia,2015,0.01
Australia,2016,0.01
Australia,2017,0
Australia,2018,0.01
Australia,2019,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0.08
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0.06
Austria,2007,0.11
Austria,2008,0.08
Austria,2009,0.01
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0.02
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Azerbaijan,1990,0.42
Azerbaijan,1991,0.86
Azerbaijan,1992,32.18
Azerbaijan,1993,15.65
Azerbaijan,1994,19.62
Azerbaijan,1995,0.69
Azerbaijan,1996,0.09
Azerbaijan,1997,0.37
Azerbaijan,1998,0.42
Azerbaijan,1999,0.22
Azerbaijan,2000,0.16
Azerbaijan,2001,0.08
Azerbaijan,2002,0.06
Azerbaijan,2003,0.18
Azerbaijan,2004,0.09
Azerbaijan,2005,0.28
Azerbaijan,2006,0.06
Azerbaijan,2007,0.13
Azerbaijan,2008,0.39
Azerbaijan,2009,0.09
Azerbaijan,2010,0.22
Azerbaijan,2011,0.22
Azerbaijan,2012,0.17
Azerbaijan,2013,0.11
Azerbaijan,2014,0.47
Azerbaijan,2015,0.64
Azerbaijan,2016,1.38
Azerbaijan,2017,0.36
Azerbaijan,2018,0.16
Azerbaijan,2019,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,1.83
Bahamas,1994,2.15
Bahamas,1995,0
Bahamas,1996,0.35
Bahamas,1997,0.34
Bahamas,1998,0.67
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahrain,1990,0
Bahrain,1991,0.35
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0.17
Bahrain,1996,1.36
Bahrain,1997,0.83
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0.09
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0.3
Bahrain,2013,0.22
Bahrain,2014,0.65
Bahrain,2015,0.64
Bahrain,2016,0.21
Bahrain,2017,0.91
Bahrain,2018,0
Bahrain,2019,0
Bangladesh,1990,0.14
Bangladesh,1991,0.15
Bangladesh,1992,0.29
Bangladesh,1993,0.01
Bangladesh,1994,0.05
Bangladesh,1995,0.03
Bangladesh,1996,0.1
Bangladesh,1997,0.02
Bangladesh,1998,0
Bangladesh,1999,0.02
Bangladesh,2000,0.02
Bangladesh,2001,0.05
Bangladesh,2002,0.02
Bangladesh,2003,0.01
Bangladesh,2004,0.06
Bangladesh,2005,0.09
Bangladesh,2006,0.07
Bangladesh,2007,0.01
Bangladesh,2008,0.02
Bangladesh,2009,0.01
Bangladesh,2010,0.09
Bangladesh,2011,0.27
Bangladesh,2012,0.21
Bangladesh,2013,0.09
Bangladesh,2014,0.2
Bangladesh,2015,0.11
Bangladesh,2016,0.15
Bangladesh,2017,0.09
Bangladesh,2018,0.04
Bangladesh,2019,0.1
Barbados,1990,0
Barbados,1991,0
Barbados,1992,2.36
Barbados,1993,1.58
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0.01
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0.11
Belarus,2003,0.09
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0.12
Belarus,2008,0.12
Belarus,2009,0.11
Belarus,2010,0.08
Belarus,2011,0.27
Belarus,2012,0
Belarus,2013,0.07
Belarus,2014,0.07
Belarus,2015,0
Belarus,2016,0.01
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belgium,1990,0.22
Belgium,1991,0.54
Belgium,1992,0.01
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0.04
Belgium,1998,0
Belgium,1999,0.02
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0.01
Belgium,2005,0.02
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0.01
Belgium,2013,0
Belgium,2014,0.04
Belgium,2015,0
Belgium,2016,0.62
Belgium,2017,0
Belgium,2018,0.03
Belgium,2019,0
Belize,1990,3.23
Belize,1991,9.45
Belize,1992,0.51
Belize,1993,3.5
Belize,1994,6.83
Belize,1995,3.33
Belize,1996,0.46
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0.01
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0.03
Benin,2016,0.11
Benin,2017,0.11
Benin,2018,0
Benin,2019,0.01
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0.64
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0.59
Bhutan,2007,0
Bhutan,2008,0.71
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bolivia,1990,0.09
Bolivia,1991,0.11
Bolivia,1992,0.07
Bolivia,1993,0
Bolivia,1994,0.01
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0.05
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0.02
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Bosnia and Herzegovina,1990,10.75
Bosnia and Herzegovina,1991,11.38
Bosnia and Herzegovina,1992,176.71
Bosnia and Herzegovina,1993,138.49
Bosnia and Herzegovina,1994,77.79
Bosnia and Herzegovina,1995,252.98
Bosnia and Herzegovina,1996,0.05
Bosnia and Herzegovina,1997,0.13
Bosnia and Herzegovina,1998,0.05
Bosnia and Herzegovina,1999,0.02
Bosnia and Herzegovina,2000,0.02
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0.03
Bosnia and Herzegovina,2008,0.05
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0.03
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0.11
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Botswana,1990,0.54
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0.05
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Brazil,1990,0.03
Brazil,1991,0.02
Brazil,1992,0.03
Brazil,1993,0.03
Brazil,1994,0.02
Brazil,1995,0.02
Brazil,1996,0.03
Brazil,1997,0.02
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0.02
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0.03
Brazil,2009,0.01
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0.01
Brazil,2014,0.03
Brazil,2015,0.02
Brazil,2016,0.01
Brazil,2017,0
Brazil,2018,0
Brazil,2019,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0.03
Brunei,1997,0.02
Brunei,1998,0.01
Brunei,1999,0.02
Brunei,2000,0.02
Brunei,2001,0.01
Brunei,2002,0.02
Brunei,2003,0.01
Brunei,2004,0.01
Brunei,2005,0.02
Brunei,2006,0.01
Brunei,2007,0.01
Brunei,2008,0.01
Brunei,2009,0.03
Brunei,2010,0.02
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0.01
Bulgaria,1995,0.04
Bulgaria,1996,0.11
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0.05
Bulgaria,2001,0
Bulgaria,2002,0.01
Bulgaria,2003,0
Bulgaria,2004,0.29
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0.11
Bulgaria,2013,0
Bulgaria,2014,0.01
Bulgaria,2015,0
Bulgaria,2016,0
Bulgaria,2017,0
Bulgaria,2018,0
Bulgaria,2019,0
Burkina Faso,1990,0
Burkina Faso,1991,0.01
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0.01
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0.48
Burkina Faso,2004,0.54
Burkina Faso,2005,0.04
Burkina Faso,2006,0.11
Burkina Faso,2007,0
Burkina Faso,2008,0.09
Burkina Faso,2009,0
Burkina Faso,2010,0.02
Burkina Faso,2011,0.01
Burkina Faso,2012,0.15
Burkina Faso,2013,0.02
Burkina Faso,2014,0.04
Burkina Faso,2015,0.13
Burkina Faso,2016,0.43
Burkina Faso,2017,0.45
Burkina Faso,2018,1.12
Burkina Faso,2019,3.11
Burundi,1990,0.13
Burundi,1991,7.15
Burundi,1992,2.23
Burundi,1993,0.09
Burundi,1994,217.16
Burundi,1995,225.72
Burundi,1996,239.79
Burundi,1997,233.79
Burundi,1998,216.33
Burundi,1999,215.54
Burundi,2000,224.25
Burundi,2001,211.9
Burundi,2002,199.57
Burundi,2003,195.4
Burundi,2004,179.53
Burundi,2005,175.44
Burundi,2006,3.11
Burundi,2007,0.42
Burundi,2008,3.47
Burundi,2009,5.5
Burundi,2010,3.04
Burundi,2011,2.19
Burundi,2012,0.3
Burundi,2013,0.25
Burundi,2014,0.58
Burundi,2015,6.47
Burundi,2016,3.47
Burundi,2017,2.56
Burundi,2018,2.19
Burundi,2019,0.67
Cambodia,1990,3.63
Cambodia,1991,3.18
Cambodia,1992,2.36
Cambodia,1993,4.35
Cambodia,1994,7.02
Cambodia,1995,6.47
Cambodia,1996,7.57
Cambodia,1997,4.55
Cambodia,1998,2.54
Cambodia,1999,0.01
Cambodia,2000,0.13
Cambodia,2001,0.04
Cambodia,2002,0.03
Cambodia,2003,0.02
Cambodia,2004,0
Cambodia,2005,0.01
Cambodia,2006,0.01
Cambodia,2007,0.01
Cambodia,2008,0.01
Cambodia,2009,0
Cambodia,2010,0.17
Cambodia,2011,0.16
Cambodia,2012,0.03
Cambodia,2013,0.04
Cambodia,2014,0.02
Cambodia,2015,0.01
Cambodia,2016,0.03
Cambodia,2017,0.02
Cambodia,2018,0.05
Cambodia,2019,0.01
Cameroon,1990,0.06
Cameroon,1991,0.33
Cameroon,1992,0.05
Cameroon,1993,0
Cameroon,1994,0.83
Cameroon,1995,0.04
Cameroon,1996,0.02
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0.01
Cameroon,2000,0.14
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0.01
Cameroon,2005,0.26
Cameroon,2006,0.16
Cameroon,2007,0.33
Cameroon,2008,0.2
Cameroon,2009,0.01
Cameroon,2010,0.03
Cameroon,2011,0.07
Cameroon,2012,0.02
Cameroon,2013,0.06
Cameroon,2014,4.44
Cameroon,2015,6.61
Cameroon,2016,3.63
Cameroon,2017,2.64
Cameroon,2018,5.55
Cameroon,2019,2.15
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0.01
Canada,1996,0
Canada,1997,0
Canada,1998,0.01
Canada,1999,0.02
Canada,2000,0
Canada,2001,0.02
Canada,2002,0
Canada,2003,0
Canada,2004,0.01
Canada,2005,0.01
Canada,2006,0.11
Canada,2007,0.09
Canada,2008,0.1
Canada,2009,0.1
Canada,2010,0.05
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0.02
Canada,2015,0
Canada,2016,0.01
Canada,2017,0
Canada,2018,0
Canada,2019,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Central African Republic,1990,0
Central African Republic,1991,0.11
Central African Republic,1992,0.14
Central African Republic,1993,0.13
Central African Republic,1994,0.07
Central African Republic,1995,0
Central African Republic,1996,1.74
Central African Republic,1997,4.18
Central African Republic,1998,0.17
Central African Republic,1999,0.2
Central African Republic,2000,0.25
Central African Republic,2001,7.12
Central African Republic,2002,7.77
Central African Republic,2003,0.87
Central African Republic,2004,1.87
Central African Republic,2005,0.2
Central African Republic,2006,5.32
Central African Republic,2007,6.36
Central African Republic,2008,2.81
Central African Republic,2009,7.17
Central African Republic,2010,6.67
Central African Republic,2011,3.62
Central African Republic,2012,3.88
Central African Republic,2013,87.8
Central African Republic,2014,94.88
Central African Republic,2015,14.44
Central African Republic,2016,15.39
Central African Republic,2017,24.38
Central African Republic,2018,11.03
Central African Republic,2019,6.42
Chad,1990,11.42
Chad,1991,2.18
Chad,1992,21.25
Chad,1993,4.74
Chad,1994,7.66
Chad,1995,0.75
Chad,1996,0.07
Chad,1997,3.23
Chad,1998,2.95
Chad,1999,5.46
Chad,2000,12.24
Chad,2001,3.08
Chad,2002,4.17
Chad,2003,0.41
Chad,2004,1.86
Chad,2005,4.24
Chad,2006,23.25
Chad,2007,3.58
Chad,2008,9.66
Chad,2009,1.21
Chad,2010,0.31
Chad,2011,0.12
Chad,2012,0.14
Chad,2013,0.32
Chad,2014,0.39
Chad,2015,3.84
Chad,2016,0.28
Chad,2017,0.59
Chad,2018,2.22
Chad,2019,1.68
Chile,1990,0.06
Chile,1991,0.12
Chile,1992,0.09
Chile,1993,0
Chile,1994,0
Chile,1995,0.01
Chile,1996,0.01
Chile,1997,0
Chile,1998,0
Chile,1999,0.01
Chile,2000,0.01
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0.01
Chile,2014,0.01
Chile,2015,0
Chile,2016,0
Chile,2017,0
Chile,2018,0
Chile,2019,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0
China,1995,0
China,1996,0
China,1997,0
China,1998,0.01
China,1999,0.02
China,2000,0.02
China,2001,0.04
China,2002,0.01
China,2003,0
China,2004,0
China,2005,0
China,2006,0
China,2007,0.01
China,2008,0.01
China,2009,0.03
China,2010,0
China,2011,0
China,2012,0
China,2013,0.02
China,2014,0.03
China,2015,0.02
China,2016,0
China,2017,0
China,2018,0
China,2019,0
Colombia,1990,4.19
Colombia,1991,4.85
Colombia,1992,6.26
Colombia,1993,0.74
Colombia,1994,4.02
Colombia,1995,4.03
Colombia,1996,5.43
Colombia,1997,5.44
Colombia,1998,5.32
Colombia,1999,5.62
Colombia,2000,5.39
Colombia,2001,5.96
Colombia,2002,7.77
Colombia,2003,3.03
Colombia,2004,3.79
Colombia,2005,3.87
Colombia,2006,1.53
Colombia,2007,0.97
