Entity,Year,civ_libs_vdem_owid
Afghanistan,1886,0.113
Afghanistan,1887,0.113
Afghanistan,1888,0.113
Afghanistan,1889,0.113
Afghanistan,1890,0.113
Afghanistan,1891,0.103
Afghanistan,1892,0.103
Afghanistan,1893,0.103
Afghanistan,1894,0.103
Afghanistan,1895,0.103
Afghanistan,1896,0.103
Afghanistan,1897,0.103
Afghanistan,1898,0.103
Afghanistan,1899,0.103
Afghanistan,1900,0.094
Afghanistan,1901,0.094
Afghanistan,1902,0.147
Afghanistan,1903,0.15
Afghanistan,1904,0.15
Afghanistan,1905,0.15
Afghanistan,1906,0.15
Afghanistan,1907,0.15
Afghanistan,1908,0.15
Afghanistan,1909,0.15
Afghanistan,1910,0.151
Afghanistan,1911,0.151
Afghanistan,1912,0.151
Afghanistan,1913,0.151
Afghanistan,1914,0.151
Afghanistan,1915,0.151
Afghanistan,1916,0.151
Afghanistan,1917,0.151
Afghanistan,1918,0.151
Afghanistan,1919,0.169
Afghanistan,1920,0.252
Afghanistan,1921,0.252
Afghanistan,1922,0.252
Afghanistan,1923,0.256
Afghanistan,1924,0.257
Afghanistan,1925,0.266
Afghanistan,1926,0.266
Afghanistan,1927,0.266
Afghanistan,1928,0.266
Afghanistan,1929,0.26
Afghanistan,1930,0.235
Afghanistan,1931,0.237
Afghanistan,1932,0.237
Afghanistan,1933,0.257
Afghanistan,1934,0.273
Afghanistan,1935,0.273
Afghanistan,1936,0.273
Afghanistan,1937,0.273
Afghanistan,1938,0.278
Afghanistan,1939,0.278
Afghanistan,1940,0.274
Afghanistan,1941,0.274
Afghanistan,1942,0.274
Afghanistan,1943,0.274
Afghanistan,1944,0.274
Afghanistan,1945,0.274
Afghanistan,1946,0.279
Afghanistan,1947,0.279
Afghanistan,1948,0.279
Afghanistan,1949,0.279
Afghanistan,1950,0.279
Afghanistan,1951,0.279
Afghanistan,1952,0.279
Afghanistan,1953,0.273
Afghanistan,1954,0.271
Afghanistan,1955,0.271
Afghanistan,1956,0.271
Afghanistan,1957,0.271
Afghanistan,1958,0.271
Afghanistan,1959,0.271
Afghanistan,1960,0.274
Afghanistan,1961,0.276
Afghanistan,1962,0.276
Afghanistan,1963,0.287
Afghanistan,1964,0.326
Afghanistan,1965,0.34
Afghanistan,1966,0.345
Afghanistan,1967,0.347
Afghanistan,1968,0.347
Afghanistan,1969,0.347
Afghanistan,1970,0.348
Afghanistan,1971,0.348
Afghanistan,1972,0.329
Afghanistan,1973,0.266
Afghanistan,1974,0.215
Afghanistan,1975,0.217
Afghanistan,1976,0.217
Afghanistan,1977,0.209
Afghanistan,1978,0.1
Afghanistan,1979,0.078
Afghanistan,1980,0.08
Afghanistan,1981,0.087
Afghanistan,1982,0.084
Afghanistan,1983,0.086
Afghanistan,1984,0.086
Afghanistan,1985,0.086
Afghanistan,1986,0.086
Afghanistan,1987,0.087
Afghanistan,1988,0.089
Afghanistan,1989,0.09
Afghanistan,1990,0.078
Afghanistan,1991,0.069
Afghanistan,1992,0.072
Afghanistan,1993,0.077
Afghanistan,1994,0.078
Afghanistan,1995,0.075
Afghanistan,1996,0.034
Afghanistan,1997,0.026
Afghanistan,1998,0.026
Afghanistan,1999,0.026
Afghanistan,2000,0.026
Afghanistan,2001,0.086
Afghanistan,2002,0.554
Afghanistan,2003,0.577
Afghanistan,2004,0.576
Afghanistan,2005,0.575
Afghanistan,2006,0.576
Afghanistan,2007,0.575
Afghanistan,2008,0.575
Afghanistan,2009,0.581
Afghanistan,2010,0.584
Afghanistan,2011,0.577
Afghanistan,2012,0.567
Afghanistan,2013,0.561
Afghanistan,2014,0.554
Afghanistan,2015,0.553
Afghanistan,2016,0.514
Afghanistan,2017,0.537
Afghanistan,2018,0.558
Afghanistan,2019,0.517
Afghanistan,2020,0.56
Afghanistan,2021,0.175
Afghanistan,2022,0.038
Africa,1789,0.1734
Africa,1790,0.1654
Africa,1791,0.1654
Africa,1792,0.1654
Africa,1793,0.1704
Africa,1794,0.1704
Africa,1795,0.1704
Africa,1796,0.1704
Africa,1797,0.1704
Africa,1798,0.1704
Africa,1799,0.1684
Africa,1800,0.1678
Africa,1801,0.1678
Africa,1802,0.1678
Africa,1803,0.1678
Africa,1804,0.1678
Africa,1805,0.1678
Africa,1806,0.1678
Africa,1807,0.1678
Africa,1808,0.1678
Africa,1809,0.1678
Africa,1810,0.1678
Africa,1811,0.1678
Africa,1812,0.1678
Africa,1813,0.1678
Africa,1814,0.1678
Africa,1815,0.1678
Africa,1816,0.1678
Africa,1817,0.17266667
Africa,1818,0.17266667
Africa,1819,0.17266667
Africa,1820,0.173
Africa,1821,0.22811112
Africa,1822,0.22855556
Africa,1823,0.2291111
Africa,1824,0.2291111
Africa,1825,0.2291111
Africa,1826,0.2291111
Africa,1827,0.2291111
Africa,1828,0.22788888
Africa,1829,0.21866667
Africa,1830,0.21866667
Africa,1831,0.21866667
Africa,1832,0.21866667
Africa,1833,0.21866667
Africa,1834,0.21855555
Africa,1835,0.217125
Africa,1836,0.217125
Africa,1837,0.217125
Africa,1838,0.217125
Africa,1839,0.217125
Africa,1840,0.219
Africa,1841,0.219
Africa,1842,0.223875
Africa,1843,0.223875
Africa,1844,0.223875
Africa,1845,0.223875
Africa,1846,0.224625
Africa,1847,0.224625
Africa,1848,0.238375
Africa,1849,0.24775
Africa,1850,0.242125
Africa,1851,0.253875
Africa,1852,0.253875
Africa,1853,0.253875
Africa,1854,0.253875
Africa,1855,0.253375
Africa,1856,0.23155555
Africa,1857,0.23933333
Africa,1858,0.23933333
Africa,1859,0.23933333
Africa,1860,0.24877778
Africa,1861,0.28133333
Africa,1862,0.28811112
Africa,1863,0.28811112
Africa,1864,0.24444444
Africa,1865,0.24444444
Africa,1866,0.24444444
Africa,1867,0.24444444
Africa,1868,0.24444444
Africa,1869,0.24611111
Africa,1870,0.24866667
Africa,1871,0.24866667
Africa,1872,0.24866667
Africa,1873,0.24933334
Africa,1874,0.24933334
Africa,1875,0.24933334
Africa,1876,0.24933334
Africa,1877,0.25166667
Africa,1878,0.257
Africa,1879,0.26566666
Africa,1880,0.26533332
Africa,1881,0.26066667
Africa,1882,0.2592222
Africa,1883,0.2592222
Africa,1884,0.25866666
Africa,1885,0.216
Africa,1886,0.216
Africa,1887,0.22114286
Africa,1888,0.22142857
Africa,1889,0.22171429
Africa,1890,0.22214286
Africa,1891,0.2587143
Africa,1892,0.2587143
Africa,1893,0.2587143
Africa,1894,0.2587143
Africa,1895,0.25957143
Africa,1896,0.261
Africa,1897,0.25114286
Africa,1898,0.25357142
Africa,1899,0.25357142
Africa,1900,0.23013158
Africa,1901,0.23060526
Africa,1902,0.23769231
Africa,1903,0.24307317
Africa,1904,0.24602325
Africa,1905,0.24604651
Africa,1906,0.24748838
Africa,1907,0.24804652
Africa,1908,0.24813953
Africa,1909,0.24832559
Africa,1910,0.24415909
Africa,1911,0.24186957
Africa,1912,0.24278261
Africa,1913,0.24315217
Africa,1914,0.25112766
Africa,1915,0.25123405
Africa,1916,0.24378
Africa,1917,0.2437
Africa,1918,0.24374
Africa,1919,0.24768628
Africa,1920,0.24367924
Africa,1921,0.24362265
Africa,1922,0.242
Africa,1923,0.24133334
Africa,1924,0.2406111
Africa,1925,0.2409074
Africa,1926,0.24085185
Africa,1927,0.24075925
Africa,1928,0.24135186
Africa,1929,0.24120371
Africa,1930,0.24187037
Africa,1931,0.24203704
Africa,1932,0.23926415
Africa,1933,0.239
Africa,1934,0.2394151
Africa,1935,0.23975472
Africa,1936,0.2398302
Africa,1937,0.24137735
Africa,1938,0.24177359
Africa,1939,0.24150944
Africa,1940,0.24492453
Africa,1941,0.248
Africa,1942,0.25746155
Africa,1943,0.25817308
Africa,1944,0.25788462
Africa,1945,0.2609423
Africa,1946,0.2668113
Africa,1947,0.27151853
Africa,1948,0.27212963
Africa,1949,0.27248147
Africa,1950,0.2747037
Africa,1951,0.27683637
Africa,1952,0.27650908
Africa,1953,0.27761817
Africa,1954,0.2793818
Africa,1955,0.27858183
Africa,1956,0.28625455
Africa,1957,0.2939091
Africa,1958,0.29652727
Africa,1959,0.29161817
Africa,1960,0.3309259
Africa,1961,0.33767274
Africa,1962,0.34094545
Africa,1963,0.3468
Africa,1964,0.35065454
Africa,1965,0.3544182
Africa,1966,0.3564182
Africa,1967,0.35214546
Africa,1968,0.34923637
Africa,1969,0.33121818
Africa,1970,0.32334545
Africa,1971,0.32123637
Africa,1972,0.31672728
Africa,1973,0.31332728
Africa,1974,0.31354547
Africa,1975,0.3244182
Africa,1976,0.33114547
Africa,1977,0.3284
Africa,1978,0.33221817
Africa,1979,0.33752728
Africa,1980,0.35945454
Africa,1981,0.35743636
Africa,1982,0.35154545
Africa,1983,0.353
Africa,1984,0.3530909
Africa,1985,0.3654
Africa,1986,0.37
Africa,1987,0.37365454
Africa,1988,0.37454545
Africa,1989,0.36678183
Africa,1990,0.4253091
Africa,1991,0.47475
Africa,1992,0.5118393
Africa,1993,0.52875
Africa,1994,0.5354464
Africa,1995,0.54575
Africa,1996,0.54817855
Africa,1997,0.54146427
Africa,1998,0.54426783
Africa,1999,0.551
Africa,2000,0.564625
Africa,2001,0.56467855
Africa,2002,0.5718393
Africa,2003,0.57855356
Africa,2004,0.5894107
Africa,2005,0.59601784
Africa,2006,0.5986429
Africa,2007,0.59914285
Africa,2008,0.5989107
Africa,2009,0.5954643
Africa,2010,0.6045
Africa,2011,0.6198393
Africa,2012,0.622875
Africa,2013,0.61473215
Africa,2014,0.61475
Africa,2015,0.61410713
Africa,2016,0.60396427
Africa,2017,0.6054286
Africa,2018,0.60891074
Africa,2019,0.6142143
Africa,2020,0.6072143
Africa,2021,0.6028929
Africa,2022,0.60375
Albania,1912,0.451
Albania,1913,0.451
Albania,1914,0.451
Albania,1915,0.359
Albania,1916,0.397
Albania,1917,0.397
Albania,1918,0.401
Albania,1919,0.411
Albania,1920,0.501
Albania,1921,0.501
Albania,1922,0.501
Albania,1923,0.501
Albania,1924,0.468
Albania,1925,0.359
Albania,1926,0.352
Albania,1927,0.371
Albania,1928,0.37
Albania,1929,0.37
Albania,1930,0.377
Albania,1931,0.377
Albania,1932,0.377
Albania,1933,0.359
Albania,1934,0.376
Albania,1935,0.373
Albania,1936,0.373
Albania,1937,0.37
Albania,1938,0.37
Albania,1939,0.275
Albania,1940,0.185
Albania,1941,0.188
Albania,1942,0.188
Albania,1943,0.19
Albania,1944,0.099
Albania,1945,0.024
Albania,1946,0.022
Albania,1947,0.019
Albania,1948,0.018
Albania,1949,0.018
Albania,1950,0.018
Albania,1951,0.018
Albania,1952,0.018
Albania,1953,0.018
Albania,1954,0.018
Albania,1955,0.017
Albania,1956,0.018
Albania,1957,0.018
Albania,1958,0.018
Albania,1959,0.018
Albania,1960,0.018
Albania,1961,0.018
Albania,1962,0.018
Albania,1963,0.018
Albania,1964,0.018
Albania,1965,0.018
Albania,1966,0.018
Albania,1967,0.017
Albania,1968,0.017
Albania,1969,0.017
Albania,1970,0.017
Albania,1971,0.017
Albania,1972,0.017
Albania,1973,0.017
Albania,1974,0.017
Albania,1975,0.017
Albania,1976,0.017
Albania,1977,0.017
Albania,1978,0.017
Albania,1979,0.017
Albania,1980,0.017
Albania,1981,0.017
Albania,1982,0.017
Albania,1983,0.017
Albania,1984,0.017
Albania,1985,0.027
Albania,1986,0.027
Albania,1987,0.027
Albania,1988,0.027
Albania,1989,0.027
Albania,1990,0.124
Albania,1991,0.685
Albania,1992,0.751
Albania,1993,0.742
Albania,1994,0.741
Albania,1995,0.759
Albania,1996,0.754
Albania,1997,0.736
Albania,1998,0.764
Albania,1999,0.788
Albania,2000,0.832
Albania,2001,0.837
Albania,2002,0.85
Albania,2003,0.854
Albania,2004,0.858
Albania,2005,0.866
Albania,2006,0.871
Albania,2007,0.873
Albania,2008,0.873
Albania,2009,0.873
Albania,2010,0.875
Albania,2011,0.88
Albania,2012,0.878
Albania,2013,0.886
Albania,2014,0.891
Albania,2015,0.891
Albania,2016,0.891
Albania,2017,0.884
Albania,2018,0.881
Albania,2019,0.882
Albania,2020,0.874
Albania,2021,0.878
Albania,2022,0.873
Algeria,1900,0.172
Algeria,1901,0.167
Algeria,1902,0.167
Algeria,1903,0.167
Algeria,1904,0.167
Algeria,1905,0.167
Algeria,1906,0.167
Algeria,1907,0.167
Algeria,1908,0.167
Algeria,1909,0.167
Algeria,1910,0.167
Algeria,1911,0.167
Algeria,1912,0.167
Algeria,1913,0.167
Algeria,1914,0.167
Algeria,1915,0.167
Algeria,1916,0.167
Algeria,1917,0.167
Algeria,1918,0.167
Algeria,1919,0.167
Algeria,1920,0.167
Algeria,1921,0.167
Algeria,1922,0.167
Algeria,1923,0.168
Algeria,1924,0.168
Algeria,1925,0.168
Algeria,1926,0.167
Algeria,1927,0.168
Algeria,1928,0.168
Algeria,1929,0.168
Algeria,1930,0.168
Algeria,1931,0.168
Algeria,1932,0.168
Algeria,1933,0.168
Algeria,1934,0.168
Algeria,1935,0.167
Algeria,1936,0.167
Algeria,1937,0.167
Algeria,1938,0.167
Algeria,1939,0.167
Algeria,1940,0.167
Algeria,1941,0.167
Algeria,1942,0.167
Algeria,1943,0.167
Algeria,1944,0.167
Algeria,1945,0.167
Algeria,1946,0.164
Algeria,1947,0.164
Algeria,1948,0.164
Algeria,1949,0.164
Algeria,1950,0.164
Algeria,1951,0.164
Algeria,1952,0.16
Algeria,1953,0.164
Algeria,1954,0.129
Algeria,1955,0.125
Algeria,1956,0.125
Algeria,1957,0.125
Algeria,1958,0.125
Algeria,1959,0.125
Algeria,1960,0.125
Algeria,1961,0.125
Algeria,1962,0.136
Algeria,1963,0.33
Algeria,1964,0.33
Algeria,1965,0.329
Algeria,1966,0.329
Algeria,1967,0.329
Algeria,1968,0.329
Algeria,1969,0.329
Algeria,1970,0.329
Algeria,1971,0.329
Algeria,1972,0.329
Algeria,1973,0.329
Algeria,1974,0.329
Algeria,1975,0.329
Algeria,1976,0.329
Algeria,1977,0.329
Algeria,1978,0.329
Algeria,1979,0.371
Algeria,1980,0.378
Algeria,1981,0.378
Algeria,1982,0.378
Algeria,1983,0.378
Algeria,1984,0.378
Algeria,1985,0.389
Algeria,1986,0.389
Algeria,1987,0.389
Algeria,1988,0.386
Algeria,1989,0.398
Algeria,1990,0.461
Algeria,1991,0.462
Algeria,1992,0.45
Algeria,1993,0.448
Algeria,1994,0.452
Algeria,1995,0.452
Algeria,1996,0.452
Algeria,1997,0.452
Algeria,1998,0.456
Algeria,1999,0.591
Algeria,2000,0.589
Algeria,2001,0.589
Algeria,2002,0.583
Algeria,2003,0.583
Algeria,2004,0.583
Algeria,2005,0.605
Algeria,2006,0.605
Algeria,2007,0.606
Algeria,2008,0.602
Algeria,2009,0.604
Algeria,2010,0.601
Algeria,2011,0.61
Algeria,2012,0.617
Algeria,2013,0.613
Algeria,2014,0.617
Algeria,2015,0.621
Algeria,2016,0.548
Algeria,2017,0.585
Algeria,2018,0.579
Algeria,2019,0.587
Algeria,2020,0.553
Algeria,2021,0.491
Algeria,2022,0.491
Angola,1900,0.03
Angola,1901,0.03
Angola,1902,0.03
Angola,1903,0.03
Angola,1904,0.03
Angola,1905,0.03
Angola,1906,0.03
Angola,1907,0.03
Angola,1908,0.03
Angola,1909,0.03
Angola,1910,0.03
Angola,1911,0.03
Angola,1912,0.03
Angola,1913,0.03
Angola,1914,0.03
Angola,1915,0.03
Angola,1916,0.03
Angola,1917,0.03
Angola,1918,0.03
Angola,1919,0.03
Angola,1920,0.03
Angola,1921,0.03
Angola,1922,0.03
Angola,1923,0.03
Angola,1924,0.03
Angola,1925,0.03
Angola,1926,0.03
Angola,1927,0.03
Angola,1928,0.03
Angola,1929,0.03
Angola,1930,0.03
Angola,1931,0.03
Angola,1932,0.03
Angola,1933,0.03
Angola,1934,0.036
Angola,1935,0.036
Angola,1936,0.036
Angola,1937,0.036
Angola,1938,0.036
Angola,1939,0.036
Angola,1940,0.036
Angola,1941,0.036
Angola,1942,0.036
Angola,1943,0.036
Angola,1944,0.036
Angola,1945,0.036
Angola,1946,0.036
Angola,1947,0.036
Angola,1948,0.036
Angola,1949,0.036
Angola,1950,0.036
Angola,1951,0.036
Angola,1952,0.036
Angola,1953,0.036
Angola,1954,0.036
Angola,1955,0.036
Angola,1956,0.036
Angola,1957,0.036
Angola,1958,0.036
Angola,1959,0.036
Angola,1960,0.036
Angola,1961,0.036
Angola,1962,0.036
Angola,1963,0.036
Angola,1964,0.036
Angola,1965,0.036
Angola,1966,0.036
Angola,1967,0.036
Angola,1968,0.042
Angola,1969,0.048
Angola,1970,0.048
Angola,1971,0.048
Angola,1972,0.048
Angola,1973,0.048
Angola,1974,0.049
Angola,1975,0.086
Angola,1976,0.085
Angola,1977,0.082
Angola,1978,0.082
Angola,1979,0.082
Angola,1980,0.085
Angola,1981,0.085
Angola,1982,0.085
Angola,1983,0.085
Angola,1984,0.085
Angola,1985,0.085
Angola,1986,0.087
Angola,1987,0.087
Angola,1988,0.087
Angola,1989,0.087
Angola,1990,0.131
Angola,1991,0.154
Angola,1992,0.269
Angola,1993,0.271
Angola,1994,0.271
Angola,1995,0.271
Angola,1996,0.271
Angola,1997,0.271
Angola,1998,0.271
Angola,1999,0.271
Angola,2000,0.271
Angola,2001,0.288
Angola,2002,0.367
Angola,2003,0.447
Angola,2004,0.46
Angola,2005,0.483
Angola,2006,0.483
Angola,2007,0.496
Angola,2008,0.498
Angola,2009,0.497
Angola,2010,0.52
Angola,2011,0.515
Angola,2012,0.515
Angola,2013,0.505
Angola,2014,0.505
Angola,2015,0.505
Angola,2016,0.508
Angola,2017,0.548
Angola,2018,0.601
Angola,2019,0.609
Angola,2020,0.605
Angola,2021,0.593
Angola,2022,0.61
Argentina,1789,0.27
Argentina,1790,0.27
Argentina,1791,0.27
Argentina,1792,0.27
Argentina,1793,0.27
Argentina,1794,0.27
Argentina,1795,0.27
Argentina,1796,0.27
Argentina,1797,0.27
Argentina,1798,0.27
Argentina,1799,0.27
Argentina,1800,0.27
Argentina,1801,0.27
Argentina,1802,0.27
Argentina,1803,0.27
Argentina,1804,0.27
Argentina,1805,0.27
Argentina,1806,0.27
Argentina,1807,0.27
Argentina,1808,0.27
Argentina,1809,0.27
Argentina,1810,0.27
Argentina,1811,0.366
Argentina,1812,0.366
Argentina,1813,0.366
Argentina,1814,0.366
Argentina,1815,0.366
Argentina,1816,0.366
Argentina,1817,0.366
Argentina,1818,0.366
Argentina,1819,0.366
Argentina,1820,0.366
Argentina,1821,0.366
Argentina,1822,0.366
Argentina,1823,0.366
Argentina,1824,0.366
Argentina,1825,0.366
Argentina,1826,0.366
Argentina,1827,0.366
Argentina,1828,0.366
Argentina,1829,0.364
Argentina,1830,0.364
Argentina,1831,0.364
Argentina,1832,0.364
Argentina,1833,0.364
Argentina,1834,0.364
Argentina,1835,0.364
Argentina,1836,0.364
Argentina,1837,0.364
Argentina,1838,0.364
Argentina,1839,0.364
Argentina,1840,0.364
Argentina,1841,0.364
Argentina,1842,0.364
Argentina,1843,0.364
Argentina,1844,0.364
Argentina,1845,0.364
Argentina,1846,0.364
Argentina,1847,0.364
Argentina,1848,0.364
Argentina,1849,0.364
Argentina,1850,0.377
Argentina,1851,0.377
Argentina,1852,0.398
Argentina,1853,0.45
Argentina,1854,0.45
Argentina,1855,0.45
Argentina,1856,0.45
Argentina,1857,0.45
Argentina,1858,0.45
Argentina,1859,0.45
Argentina,1860,0.533
Argentina,1861,0.564
Argentina,1862,0.571
Argentina,1863,0.692
Argentina,1864,0.692
Argentina,1865,0.692
Argentina,1866,0.692
Argentina,1867,0.692
Argentina,1868,0.692
Argentina,1869,0.692
Argentina,1870,0.692
Argentina,1871,0.692
Argentina,1872,0.692
Argentina,1873,0.692
Argentina,1874,0.692
Argentina,1875,0.692
Argentina,1876,0.692
Argentina,1877,0.692
Argentina,1878,0.692
Argentina,1879,0.692
Argentina,1880,0.692
Argentina,1881,0.692
Argentina,1882,0.692
Argentina,1883,0.692
Argentina,1884,0.692
Argentina,1885,0.692
Argentina,1886,0.692
Argentina,1887,0.692
Argentina,1888,0.692
Argentina,1889,0.692
Argentina,1890,0.688
Argentina,1891,0.688
Argentina,1892,0.688
Argentina,1893,0.688
Argentina,1894,0.688
Argentina,1895,0.688
Argentina,1896,0.688
Argentina,1897,0.688
Argentina,1898,0.688
Argentina,1899,0.688
Argentina,1900,0.681
Argentina,1901,0.681
Argentina,1902,0.675
Argentina,1903,0.675
Argentina,1904,0.675
Argentina,1905,0.675
Argentina,1906,0.675
Argentina,1907,0.675
Argentina,1908,0.675
Argentina,1909,0.675
Argentina,1910,0.675
Argentina,1911,0.675
Argentina,1912,0.679
Argentina,1913,0.679
Argentina,1914,0.679
Argentina,1915,0.679
Argentina,1916,0.735
Argentina,1917,0.749
Argentina,1918,0.749
Argentina,1919,0.739
Argentina,1920,0.745
Argentina,1921,0.746
Argentina,1922,0.746
Argentina,1923,0.746
Argentina,1924,0.759
Argentina,1925,0.759
Argentina,1926,0.759
Argentina,1927,0.759
Argentina,1928,0.759
Argentina,1929,0.759
Argentina,1930,0.661
Argentina,1931,0.465
Argentina,1932,0.489
Argentina,1933,0.515
Argentina,1934,0.521
Argentina,1935,0.522
Argentina,1936,0.526
Argentina,1937,0.537
Argentina,1938,0.537
Argentina,1939,0.537
Argentina,1940,0.537
Argentina,1941,0.537
Argentina,1942,0.537
Argentina,1943,0.468
Argentina,1944,0.411
Argentina,1945,0.439
Argentina,1946,0.574
Argentina,1947,0.622
Argentina,1948,0.617
Argentina,1949,0.614
Argentina,1950,0.602
Argentina,1951,0.594
Argentina,1952,0.594
Argentina,1953,0.579
Argentina,1954,0.579
Argentina,1955,0.552
Argentina,1956,0.465
Argentina,1957,0.482
Argentina,1958,0.628
Argentina,1959,0.719
Argentina,1960,0.721
Argentina,1961,0.721
Argentina,1962,0.685
Argentina,1963,0.696
Argentina,1964,0.732
Argentina,1965,0.725
Argentina,1966,0.516
Argentina,1967,0.362
Argentina,1968,0.367
Argentina,1969,0.354
Argentina,1970,0.354
Argentina,1971,0.358
Argentina,1972,0.361
Argentina,1973,0.484
Argentina,1974,0.534
Argentina,1975,0.483
Argentina,1976,0.261
Argentina,1977,0.239
Argentina,1978,0.239
Argentina,1979,0.239
Argentina,1980,0.239
Argentina,1981,0.239
Argentina,1982,0.245
Argentina,1983,0.459
Argentina,1984,0.916
Argentina,1985,0.916
Argentina,1986,0.916
Argentina,1987,0.918
Argentina,1988,0.918
Argentina,1989,0.917
Argentina,1990,0.916
Argentina,1991,0.928
Argentina,1992,0.928
Argentina,1993,0.928
Argentina,1994,0.928
Argentina,1995,0.928
Argentina,1996,0.928
Argentina,1997,0.928
Argentina,1998,0.928
Argentina,1999,0.928
Argentina,2000,0.93
Argentina,2001,0.933
Argentina,2002,0.932
Argentina,2003,0.926
Argentina,2004,0.925
Argentina,2005,0.925
Argentina,2006,0.925
Argentina,2007,0.924
Argentina,2008,0.921
Argentina,2009,0.919
Argentina,2010,0.916
Argentina,2011,0.914
Argentina,2012,0.913
Argentina,2013,0.913
Argentina,2014,0.915
Argentina,2015,0.894
Argentina,2016,0.899
Argentina,2017,0.88
Argentina,2018,0.896
Argentina,2019,0.879
Argentina,2020,0.914
Argentina,2021,0.897
Argentina,2022,0.878
Armenia,1918,0.069
Armenia,1919,0.061
Armenia,1920,0.057
Armenia,1921,0.056
Armenia,1922,0.06
Armenia,1923,0.051
Armenia,1924,0.041
Armenia,1925,0.036
Armenia,1926,0.034
Armenia,1927,0.031
Armenia,1928,0.03
Armenia,1929,0.028
Armenia,1930,0.023
Armenia,1931,0.023
Armenia,1932,0.022
Armenia,1933,0.02
Armenia,1934,0.018
Armenia,1935,0.018
Armenia,1936,0.015
Armenia,1937,0.015
Armenia,1938,0.014
Armenia,1939,0.014
Armenia,1940,0.014
Armenia,1941,0.017
Armenia,1942,0.018
Armenia,1943,0.018
Armenia,1944,0.018
Armenia,1945,0.019
Armenia,1946,0.021
Armenia,1947,0.018
Armenia,1948,0.016
Armenia,1949,0.015
Armenia,1950,0.015
Armenia,1951,0.015
Armenia,1952,0.015
Armenia,1953,0.017
Armenia,1954,0.127
Armenia,1955,0.128
Armenia,1956,0.136
Armenia,1957,0.15
Armenia,1958,0.152
Armenia,1959,0.153
Armenia,1960,0.152
Armenia,1961,0.15
Armenia,1962,0.153
Armenia,1963,0.151
Armenia,1964,0.151
Armenia,1965,0.152
Armenia,1966,0.152
Armenia,1967,0.151
Armenia,1968,0.151
Armenia,1969,0.15
Armenia,1970,0.154
Armenia,1971,0.156
Armenia,1972,0.153
Armenia,1973,0.153
Armenia,1974,0.154
Armenia,1975,0.155
Armenia,1976,0.153
Armenia,1977,0.154
Armenia,1978,0.154
Armenia,1979,0.151
Armenia,1980,0.154
Armenia,1981,0.152
Armenia,1982,0.153
Armenia,1983,0.151
Armenia,1984,0.151
Armenia,1985,0.177
Armenia,1986,0.253
Armenia,1987,0.293
Armenia,1988,0.301
Armenia,1989,0.322
