Entity,Year,Total including LUCF
Armenia,2013,2359999.895
Armenia,2014,2410000.086
Armenia,2015,2470000.029
Armenia,2016,2490000.01
Armenia,2017,2430000.067
Armenia,2018,2349999.905
Armenia,2019,2319999.933
Asia,1990,2672500000
Asia,1991,2680959961
Asia,1992,2693709961
Asia,1993,2740020020
Asia,1994,2770169922
Asia,1995,2839469971
Asia,1996,2825229980
Asia,1997,3057090088
Asia,1998,2913580078
Asia,1999,2900540039
Asia,2000,2923090088
Asia,2001,2900879883
Asia,2002,3007689941
Asia,2003,2991330078
Asia,2004,3171290039
Asia,2005,3174989990
Asia,2006,3349090088
Asia,2007,3287209961
Asia,2008,3333630127
Asia,2009,3450790039
Asia,2010,3445439941
Asia,2011,3579329834
Asia,2012,3594369873
Asia,2013,3628939941
Asia,2014,3749870117
Asia,2015,3775479980
Asia,2016,3677459961
Asia,2017,3716510010
Asia,2018,3817080078
Asia,2019,3877760010
Australia,1990,141070007.3
Australia,1991,140910003.7
Australia,1992,138899993.9
Australia,1993,137460006.7
Australia,1994,138449996.9
Australia,1995,137050003.1
Australia,1996,131559997.6
Australia,1997,134080001.8
Australia,1998,136000000
Australia,1999,152619995.1
Australia,2000,158250000
Australia,2001,167169998.2
Australia,2002,161550003.1
Australia,2003,123589996.3
Australia,2004,140729995.7
Australia,2005,121400001.5
Australia,2006,142449996.9
Australia,2007,137699996.9
Australia,2008,120699996.9
Australia,2009,125879997.3
Australia,2010,115160003.7
Australia,2011,164559997.6
Australia,2012,163399993.9
Australia,2013,127029998.8
Australia,2014,138699996.9
Australia,2015,134800003.1
Australia,2016,119209999.1
Australia,2017,141830001.8
Australia,2018,141410003.7
Australia,2019,135800003.1
Austria,1990,11850000.38
Austria,1991,11850000.38
Austria,1992,11649999.62
Austria,1993,11329999.92
Austria,1994,10930000.31
Austria,1995,10449999.81
Austria,1996,10270000.46
Austria,1997,9949999.809
Austria,1998,9670000.076
Austria,1999,9539999.962
Austria,2000,9279999.733
Austria,2001,9170000.076
Austria,2002,9050000.191
Austria,2003,8899999.619
Austria,2004,8810000.42
Austria,2005,8630000.114
Austria,2006,8489999.771
Austria,2007,8329999.924
Austria,2008,8250000
Austria,2009,8069999.695
Austria,2010,8109999.657
Austria,2011,7920000.076
Austria,2012,7769999.981
Austria,2013,7630000.114
Austria,2014,7440000.057
Austria,2015,7389999.866
Austria,2016,7309999.943
Austria,2017,7269999.981
Austria,2018,7039999.962
Austria,2019,6920000.076
Azerbaijan,1990,19219999.31
Azerbaijan,1991,18180000.31
Azerbaijan,1992,16049999.24
Azerbaijan,1993,11220000.27
Azerbaijan,1994,6559999.943
Azerbaijan,1995,6679999.828
Azerbaijan,1996,6469999.79
Azerbaijan,1997,6559999.943
Azerbaijan,1998,6909999.847
Azerbaijan,1999,7440000.057
Azerbaijan,2000,7579999.924
Azerbaijan,2001,8090000.153
Azerbaijan,2002,8220000.267
Azerbaijan,2003,8399999.619
Azerbaijan,2004,8619999.886
Azerbaijan,2005,9590000.153
Azerbaijan,2006,10829999.92
Azerbaijan,2007,12239999.77
Azerbaijan,2008,13550000.19
Azerbaijan,2009,13939999.58
Azerbaijan,2010,14020000.46
Azerbaijan,2011,13750000
Azerbaijan,2012,14010000.23
Azerbaijan,2013,14319999.69
Azerbaijan,2014,14270000.46
Azerbaijan,2015,14229999.54
Azerbaijan,2016,14130000.11
Azerbaijan,2017,13869999.89
Azerbaijan,2018,14220000.27
Azerbaijan,2019,14670000.08
Bahamas,1990,170000.0018
Bahamas,1991,180000.0072
Bahamas,1992,180000.0072
Bahamas,1993,180000.0072
Bahamas,1994,180000.0072
Bahamas,1995,189999.9976
Bahamas,1996,230000.0042
Bahamas,1997,230000.0042
Bahamas,1998,239999.9946
Bahamas,1999,239999.9946
Bahamas,2000,259999.9905
Bahamas,2001,180000.0072
Bahamas,2002,180000.0072
Bahamas,2003,170000.0018
Bahamas,2004,200000.003
Bahamas,2005,200000.003
Bahamas,2006,189999.9976
Bahamas,2007,189999.9976
Bahamas,2008,219999.9988
Bahamas,2009,209999.9934
Bahamas,2010,200000.003
Bahamas,2011,230000.0042
Bahamas,2012,200000.003
Bahamas,2013,239999.9946
Bahamas,2014,209999.9934
Bahamas,2015,219999.9988
Bahamas,2016,230000.0042
Bahamas,2017,250000
Bahamas,2018,219999.9988
Bahamas,2019,219999.9988
Bahrain,1990,4820000.172
Bahrain,1991,4820000.172
Bahrain,1992,5070000.172
Bahrain,1993,5250000
Bahrain,1994,5389999.866
Bahrain,1995,5889999.866
Bahrain,1996,6429999.828
Bahrain,1997,7079999.924
Bahrain,1998,7670000.076
Bahrain,1999,8220000.267
Bahrain,2000,8770000.458
Bahrain,2001,9090000.153
Bahrain,2002,9420000.076
Bahrain,2003,9739999.771
Bahrain,2004,9979999.542
Bahrain,2005,10479999.54
Bahrain,2006,11090000.15
Bahrain,2007,11699999.81
Bahrain,2008,12350000.38
Bahrain,2009,12859999.66
Bahrain,2010,13479999.54
Bahrain,2011,13899999.62
Bahrain,2012,14140000.34
Bahrain,2013,15029999.73
Bahrain,2014,15479999.54
Bahrain,2015,15800000.19
Bahrain,2016,16239999.77
Bahrain,2017,16610000.61
Bahrain,2018,16899999.62
Bahrain,2019,17409999.85
Bangladesh,1990,66309997.56
Bangladesh,1991,66410003.66
Bangladesh,1992,67230003.36
Bangladesh,1993,67550003.05
Bangladesh,1994,68519996.64
Bangladesh,1995,69379997.25
Bangladesh,1996,69110000.61
Bangladesh,1997,69660003.66
Bangladesh,1998,69330001.83
Bangladesh,1999,71470001.22
Bangladesh,2000,72190002.44
Bangladesh,2001,72580001.83
Bangladesh,2002,73970001.22
Bangladesh,2003,75129997.25
Bangladesh,2004,75120002.75
Bangladesh,2005,77069999.69
Bangladesh,2006,78690002.44
Bangladesh,2007,79559997.56
Bangladesh,2008,82540000.92
Bangladesh,2009,83949996.95
Bangladesh,2010,85589996.34
Bangladesh,2011,86300003.05
Bangladesh,2012,87029998.78
Bangladesh,2013,88120002.75
Bangladesh,2014,88839996.34
Bangladesh,2015,89839996.34
Bangladesh,2016,89910003.66
Bangladesh,2017,92430000.31
Bangladesh,2018,92069999.69
Bangladesh,2019,92660003.66
Barbados,1990,2069999.933
Barbados,1991,2109999.895
Barbados,1992,2150000.095
Barbados,1993,2180000.067
Barbados,1994,2220000.029
Barbados,1995,2230000.019
Barbados,1996,2240000.01
Barbados,1997,2250000
Barbados,1998,2259999.99
Barbados,1999,2269999.981
Barbados,2000,2279999.971
Barbados,2001,2269999.981
Barbados,2002,2269999.981
Barbados,2003,2269999.981
Barbados,2004,2269999.981
Barbados,2005,2269999.981
Barbados,2006,2269999.981
Barbados,2007,2269999.981
Barbados,2008,2279999.971
Barbados,2009,2289999.962
Barbados,2010,2289999.962
Barbados,2011,2299999.952
Barbados,2012,2309999.943
Barbados,2013,2309999.943
Barbados,2014,2319999.933
Barbados,2015,2319999.933
Barbados,2016,2329999.924
Barbados,2017,2339999.914
Barbados,2018,2339999.914
Barbados,2019,2349999.905
Belarus,1990,20549999.24
Belarus,1991,20129999.16
Belarus,1992,18010000.23
Belarus,1993,17100000.38
Belarus,1994,16260000.23
Belarus,1995,15439999.58
Belarus,1996,15189999.58
Belarus,1997,14970000.27
Belarus,1998,14909999.85
Belarus,1999,14750000
Belarus,2000,14340000.15
Belarus,2001,14100000.38
Belarus,2002,13949999.81
Belarus,2003,14010000.23
Belarus,2004,14399999.62
Belarus,2005,14159999.85
Belarus,2006,14569999.69
Belarus,2007,14949999.81
Belarus,2008,15779999.73
Belarus,2009,15840000.15
Belarus,2010,16299999.24
Belarus,2011,15989999.77
Belarus,2012,16270000.46
Belarus,2013,16920000.08
Belarus,2014,17020000.46
Belarus,2015,17239999.77
Belarus,2016,16819999.69
Belarus,2017,17010000.23
Belarus,2018,17049999.24
Belarus,2019,17020000.46
Belgium,1990,13260000.23
Belgium,1991,13350000.38
Belgium,1992,13159999.85
Belgium,1993,12970000.27
Belgium,1994,13010000.23
Belgium,1995,13130000.11
Belgium,1996,13010000.23
Belgium,1997,12819999.69
Belgium,1998,12550000.19
Belgium,1999,12609999.66
Belgium,2000,12140000.34
Belgium,2001,11630000.11
Belgium,2002,11079999.92
Belgium,2003,10399999.62
Belgium,2004,10260000.23
Belgium,2005,9989999.771
Belgium,2006,9829999.924
Belgium,2007,9649999.619
Belgium,2008,9449999.809
Belgium,2009,9359999.657
Belgium,2010,9239999.771
Belgium,2011,8989999.771
Belgium,2012,8829999.924
Belgium,2013,8609999.657
Belgium,2014,8539999.962
Belgium,2015,8529999.733
Belgium,2016,8449999.809
Belgium,2017,8170000.076
Belgium,2018,8189999.58
Belgium,2019,8079999.924
Belize,1990,6150000.095
Belize,1991,6260000.229
Belize,1992,6400000.095
Belize,1993,6510000.229
Belize,1994,6630000.114
Belize,1995,5539999.962
Belize,1996,4489999.771
Belize,1997,3410000.086
Belize,1998,2410000.086
Belize,1999,1309999.943
Belize,2000,270000.0107
Belize,2001,230000.0042
Belize,2002,259999.9905
Belize,2003,360000.0143
Belize,2004,250000
Belize,2005,300000.0119
Belize,2006,330000.0131
Belize,2007,419999.9869
Belize,2008,439999.9976
Belize,2009,479999.9893
Belize,2010,540000.0215
Belize,2011,680000.0072
Belize,2012,509999.9905
Belize,2013,569999.9928
Belize,2014,469999.9988
Belize,2015,479999.9893
Belize,2016,500000
Belize,2017,540000.0215
Belize,2018,519999.9809
Belize,2019,560000.0024
Benin,1990,2630000.114
Benin,1991,2720000.029
Benin,1992,2759999.99
Benin,1993,2769999.981
Benin,1994,2940000.057
Benin,1995,2759999.99
Benin,1996,3190000.057
Benin,1997,3190000.057
Benin,1998,3920000.076
Benin,1999,3670000.076
Benin,2000,3650000.095
Benin,2001,2710000.038
Benin,2002,2970000.029
Benin,2003,2869999.886
Benin,2004,2829999.924
Benin,2005,3269999.981
Benin,2006,3119999.886
Benin,2007,3200000.048
Benin,2008,3079999.924
Benin,2009,3180000.067
Benin,2010,3119999.886
Benin,2011,3250000
Benin,2012,3299999.952
Benin,2013,3519999.981
Benin,2014,3470000.029
Benin,2015,3539999.962
Benin,2016,3690000.057
Benin,2017,3730000.019
Benin,2018,3839999.914
Benin,2019,3940000.057
Bhutan,1990,579999.9833
Bhutan,1991,579999.9833
Bhutan,1992,550000.0119
Bhutan,1993,550000.0119
Bhutan,1994,550000.0119
Bhutan,1995,600000.0238
Bhutan,1996,579999.9833
Bhutan,1997,579999.9833
Bhutan,1998,589999.9738
Bhutan,1999,629999.9952
Bhutan,2000,569999.9928
Bhutan,2001,519999.9809
Bhutan,2002,509999.9905
Bhutan,2003,509999.9905
Bhutan,2004,519999.9809
Bhutan,2005,589999.9738
Bhutan,2006,569999.9928
Bhutan,2007,610000.0143
Bhutan,2008,509999.9905
Bhutan,2009,540000.0215
Bhutan,2010,569999.9928
Bhutan,2011,550000.0119
Bhutan,2012,569999.9928
Bhutan,2013,540000.0215
Bhutan,2014,519999.9809
Bhutan,2015,509999.9905
Bhutan,2016,500000
Bhutan,2017,500000
Bhutan,2018,479999.9893
Bhutan,2019,469999.9988
Bolivia,1990,18790000.92
Bolivia,1991,19329999.92
Bolivia,1992,19750000
Bolivia,1993,19250000
Bolivia,1994,19000000
Bolivia,1995,18389999.39
Bolivia,1996,20459999.08
Bolivia,1997,21750000
Bolivia,1998,21799999.24
Bolivia,1999,26229999.54
Bolivia,2000,19649999.62
Bolivia,2001,18469999.31
Bolivia,2002,21549999.24
Bolivia,2003,20299999.24
Bolivia,2004,26670000.08
Bolivia,2005,24909999.85
Bolivia,2006,25559999.47
Bolivia,2007,27870000.84
Bolivia,2008,25340000.15
Bolivia,2009,24120000.84
Bolivia,2010,34299999.24
Bolivia,2011,27399999.62
Bolivia,2012,27899999.62
Bolivia,2013,28079999.92
Bolivia,2014,27850000.38
Bolivia,2015,29049999.24
Bolivia,2016,29940000.53
Bolivia,2017,29010000.23
Bolivia,2018,28809999.47
Bolivia,2019,33409999.85
Bosnia and Herzegovina,1990,5179999.828
Bosnia and Herzegovina,1991,5110000.134
Bosnia and Herzegovina,1992,3349999.905
Bosnia and Herzegovina,1993,2569999.933
Bosnia and Herzegovina,1994,2509999.99
Bosnia and Herzegovina,1995,2289999.962
Bosnia and Herzegovina,1996,2529999.971
Bosnia and Herzegovina,1997,2960000.038
Bosnia and Herzegovina,1998,3269999.981
Bosnia and Herzegovina,1999,3400000.095
Bosnia and Herzegovina,2000,3619999.886
Bosnia and Herzegovina,2001,3509999.99
Bosnia and Herzegovina,2002,2890000.105
Bosnia and Herzegovina,2003,3140000.105
Bosnia and Herzegovina,2004,3319999.933
Bosnia and Herzegovina,2005,3410000.086
Bosnia and Herzegovina,2006,3609999.895
Bosnia and Herzegovina,2007,3789999.962
Bosnia and Herzegovina,2008,3890000.105
Bosnia and Herzegovina,2009,4000000
Bosnia and Herzegovina,2010,3799999.952
Bosnia and Herzegovina,2011,3890000.105
Bosnia and Herzegovina,2012,3809999.943
Bosnia and Herzegovina,2013,3799999.952
Bosnia and Herzegovina,2014,3549999.952
Bosnia and Herzegovina,2015,3599999.905
Bosnia and Herzegovina,2016,3579999.924
Bosnia and Herzegovina,2017,3529999.971
Bosnia and Herzegovina,2018,3700000.048
Bosnia and Herzegovina,2019,3660000.086
Botswana,1990,5679999.828
Botswana,1991,5349999.905
Botswana,1992,5150000.095
Botswana,1993,4969999.79
Botswana,1994,5219999.79
Botswana,1995,5699999.809
Botswana,1996,6460000.038
Botswana,1997,6159999.847
Botswana,1998,5750000
Botswana,1999,5650000.095
Botswana,2000,5360000.134
Botswana,2001,6269999.981
Botswana,2002,6260000.229
Botswana,2003,2900000.095
Botswana,2004,3150000.095
Botswana,2005,3700000.048
Botswana,2006,4670000.076
Botswana,2007,3720000.029
Botswana,2008,7880000.114
Botswana,2009,3630000.114
Botswana,2010,9060000.42
Botswana,2011,11140000.34
Botswana,2012,5190000.057
Botswana,2013,4619999.886
Botswana,2014,3130000.114
Botswana,2015,2890000.105
Botswana,2016,2470000.029
Botswana,2017,3849999.905
Botswana,2018,2789999.962
Botswana,2019,2019999.981
Brazil,1990,287859985.4
Brazil,1991,296989990.2
Brazil,1992,302350006.1
Brazil,1993,303420013.4
Brazil,1994,309750000
Brazil,1995,315709991.5
Brazil,1996,308660003.7
Brazil,1997,317470001.2
Brazil,1998,333880004.9
Brazil,1999,334299987.8
Brazil,2000,329290008.5
Brazil,2001,342100006.1
Brazil,2002,364279998.8
Brazil,2003,379859985.4
Brazil,2004,397209991.5
Brazil,2005,406190002.4
Brazil,2006,399480011
Brazil,2007,405269989
Brazil,2008,399070007.3
Brazil,2009,400980011
Brazil,2010,427549987.8
Brazil,2011,420559997.6
Brazil,2012,424630004.9
Brazil,2013,419570007.3
Brazil,2014,426630004.9
Brazil,2015,434959991.5
Brazil,2016,436209991.5
Brazil,2017,435980011
Brazil,2018,426390014.6
Brazil,2019,435880004.9
Brunei,1990,1419999.957
Brunei,1991,1509999.99
Brunei,1992,1590000.033
Brunei,1993,1669999.957
Brunei,1994,1629999.995
Brunei,1995,1659999.967
Brunei,1996,1570000.052
Brunei,1997,1639999.986
Brunei,1998,2670000.076
Brunei,1999,1639999.986
Brunei,2000,1750000
Brunei,2001,1690000.057
Brunei,2002,1769999.981
Brunei,2003,1919999.957
Brunei,2004,1889999.986
Brunei,2005,1840000.033
Brunei,2006,2039999.962
Brunei,2007,1919999.957
Brunei,2008,2000000
Brunei,2009,1809999.943
Brunei,2010,1809999.943
Brunei,2011,1860000.014
Brunei,2012,1820000.052
Brunei,2013,1659999.967
Brunei,2014,1679999.948
Brunei,2015,1580000.043
Brunei,2016,1580000.043
Brunei,2017,1639999.986
Brunei,2018,1620000.005
Brunei,2019,1590000.033
Bulgaria,1990,16370000.84
Bulgaria,1991,15350000.38
Bulgaria,1992,14810000.42
Bulgaria,1993,13520000.46
Bulgaria,1994,11720000.27
Bulgaria,1995,12010000.23
Bulgaria,1996,12069999.69
Bulgaria,1997,11569999.69
Bulgaria,1998,11069999.69
Bulgaria,1999,10659999.85
Bulgaria,2000,10600000.38
Bulgaria,2001,9970000.267
Bulgaria,2002,9439999.58
Bulgaria,2003,9840000.153
Bulgaria,2004,9329999.924
Bulgaria,2005,8909999.847
Bulgaria,2006,8520000.458
Bulgaria,2007,8600000.381
Bulgaria,2008,8319999.695
Bulgaria,2009,7969999.79
Bulgaria,2010,7820000.172
Bulgaria,2011,8069999.695
Bulgaria,2012,7780000.21
Bulgaria,2013,7519999.981
Bulgaria,2014,7500000
Bulgaria,2015,7420000.076
Bulgaria,2016,7130000.114
Bulgaria,2017,7099999.905
Bulgaria,2018,6960000.038
Bulgaria,2019,6840000.153
Burkina Faso,1990,7699999.809
Burkina Faso,1991,7909999.847
Burkina Faso,1992,8090000.153
Burkina Faso,1993,8239999.771
Burkina Faso,1994,8409999.847
Burkina Faso,1995,8649999.619
Burkina Faso,1996,8560000.42
Burkina Faso,1997,8800000.191
Burkina Faso,1998,9329999.924
Burkina Faso,1999,9029999.733
Burkina Faso,2000,9770000.458
Burkina Faso,2001,8380000.114
Burkina Faso,2002,8710000.038
Burkina Faso,2003,10750000
Burkina Faso,2004,11079999.92
Burkina Faso,2005,11399999.62
Burkina Faso,2006,11329999.92
Burkina Faso,2007,11609999.66
Burkina Faso,2008,12010000.23
Burkina Faso,2009,12439999.58
Burkina Faso,2010,13039999.96
Burkina Faso,2011,13300000.19
Burkina Faso,2012,13369999.89
Burkina Faso,2013,13760000.23
Burkina Faso,2014,14060000.42
Burkina Faso,2015,14260000.23
Burkina Faso,2016,15029999.73
Burkina Faso,2017,15260000.23
Burkina Faso,2018,15430000.31
Burkina Faso,2019,15850000.38
Burundi,1990,610000.0143
Burundi,1991,620000.0048
Burundi,1992,620000.0048
Burundi,1993,600000.0238
Burundi,1994,550000.0119
Burundi,1995,560000.0024
Burundi,1996,569999.9928
Burundi,1997,579999.9833
Burundi,1998,509999.9905
Burundi,1999,529999.9714
Burundi,2000,529999.9714
Burundi,2001,540000.0215
Burundi,2002,519999.9809
Burundi,2003,540000.0215
Burundi,2004,569999.9928
Burundi,2005,600000.0238
Burundi,2006,660000.0262
Burundi,2007,699999.9881
Burundi,2008,750000
Burundi,2009,829999.9833
Burundi,2010,930000.0072
Burundi,2011,1009999.99
Burundi,2012,1009999.99
Burundi,2013,1210000.038
Burundi,2014,1169999.957
Burundi,2015,1159999.967
Burundi,2016,1320000.052
Burundi,2017,1610000.014
Burundi,2018,1610000.014
Burundi,2019,1350000.024
Cambodia,1990,14460000.04
Cambodia,1991,14050000.19
Cambodia,1992,14350000.38
Cambodia,1993,15039999.96
Cambodia,1994,13810000.42
Cambodia,1995,16159999.85
Cambodia,1996,14220000.27
Cambodia,1997,15210000.04
Cambodia,1998,17690000.53
Cambodia,1999,17299999.24
Cambodia,2000,16040000.92
Cambodia,2001,15829999.92
Cambodia,2002,16959999.08
Cambodia,2003,18569999.69
Cambodia,2004,18719999.31
Cambodia,2005,18479999.54
Cambodia,2006,20260000.23
Cambodia,2007,20489999.77
Cambodia,2008,20290000.92
Cambodia,2009,20799999.24
Cambodia,2010,20260000.23
Cambodia,2011,21729999.54
Cambodia,2012,20530000.69
Cambodia,2013,20459999.08
Cambodia,2014,19819999.69
Cambodia,2015,19950000.76
Cambodia,2016,20200000.76
Cambodia,2017,20479999.54
Cambodia,2018,19750000
Cambodia,2019,19500000
Cameroon,1990,11500000
Cameroon,1991,15630000.11
Cameroon,1992,15529999.73
Cameroon,1993,14310000.42
Cameroon,1994,13020000.46
Cameroon,1995,13029999.73
Cameroon,1996,14090000.15
Cameroon,1997,14369999.89
Cameroon,1998,16850000.38
Cameroon,1999,16319999.69
Cameroon,2000,16819999.69
Cameroon,2001,14880000.11
Cameroon,2002,14810000.42
Cameroon,2003,16229999.54
Cameroon,2004,14760000.23
Cameroon,2005,16020000.46
Cameroon,2006,14659999.85
Cameroon,2007,14399999.62
Cameroon,2008,14350000.38
Cameroon,2009,13840000.15
Cameroon,2010,13909999.85
Cameroon,2011,13619999.89
Cameroon,2012,13779999.73
Cameroon,2013,14420000.08
Cameroon,2014,14590000.15
Cameroon,2015,15520000.46
Cameroon,2016,15850000.38
