Entity,Year,Diabetes prevalence (% of population ages 20 to 79)
Fiji,2011,10.89999962
Fiji,2021,17.70000076
Finland,2011,5.800000191
Finland,2021,6.099999905
France,2011,5.400000095
France,2021,5.300000191
French Polynesia,2011,8.600000381
French Polynesia,2021,25.20000076
Gabon,2011,10.30000019
Gabon,2021,5.5
Gambia,2011,2
Gambia,2021,1.899999976
Georgia,2011,2.799999952
Georgia,2021,5.699999809
Germany,2011,5.300000191
Germany,2021,6.900000095
Ghana,2011,5
Ghana,2021,2.599999905
Greece,2011,5.099999905
Greece,2021,6.400000095
Greenland,2021,3.299999952
Grenada,2000,12.10000038
Grenada,2011,8.600000381
Grenada,2021,12.60000038
Guam,2011,8.600000381
Guam,2021,19.10000038
Guatemala,2011,9.300000191
Guatemala,2021,13.10000038
Guinea,2011,4.400000095
Guinea,2021,2.099999905
Guinea-Bissau,2011,3
Guinea-Bissau,2021,2.099999905
Guyana,2011,16.70000076
Guyana,2021,11.69999981
Haiti,2011,6.599999905
Haiti,2021,8.899999619
High income,2011,7.805734634
High income,2021,8.430701256
Honduras,2011,6.699999809
Honduras,2021,5.099999905
Hong Kong,2000,12.10000038
Hong Kong,2011,7.599999905
Hong Kong,2021,7.800000191
Hungary,2011,6
Hungary,2021,7
Iceland,2011,3.200000048
Iceland,2021,5.5
India,2011,9
India,2021,9.600000381
Indonesia,2011,5.099999905
Indonesia,2021,10.60000038
Iran,2011,11.10000038
Iran,2021,9.100000381
Iraq,2011,9.100000381
Iraq,2021,10.69999981
Ireland,2011,5.199999809
Ireland,2021,3
Isle of Man,2021,6.300000191
Israel,2011,7.400000095
Israel,2021,8.5
Italy,2011,5.099999905
Italy,2021,6.400000095
Jamaica,2011,15.69999981
Jamaica,2021,11.10000038
Japan,2011,7.699999809
Japan,2021,6.599999905
Jordan,2011,12.10000038
Jordan,2021,15.39999962
Kazakhstan,2011,7.699999809
Kazakhstan,2021,6.599999905
Kenya,2011,5.099999905
Kenya,2021,4
Kiribati,2011,25.29999924
Kiribati,2021,22.10000038
Kuwait,2011,20.70000076
Kuwait,2021,24.89999962
Kyrgyzstan,2011,6.300000191
Kyrgyzstan,2021,6.599999905
Laos,2011,3.299999952
Laos,2021,6.199999809
Latin America and Caribbean,2011,10.28379345
Latin America and Caribbean,2021,9.893173218
Latvia,2011,7.800000191
Latvia,2021,5.900000095
Lebanon,2011,19.60000038
Lebanon,2021,8
Lesotho,2011,3.400000095
Lesotho,2021,4.599999905
Liberia,2011,3.299999952
Liberia,2021,2.099999905
Libya,2011,13.80000019
Libya,2021,8.699999809
Liechtenstein,2011,4.699999809
Liechtenstein,2021,6.099999905
Lithuania,2011,7.800000191
Lithuania,2021,5.800000191
Low and middle income,2011,8.227613449
Low and middle income,2021,10.09613609
Low income,2011,4.937906742
Low income,2021,6.669588089
Lower middle income,2011,7.903477192
Lower middle income,2021,10.52729797
Luxembourg,2011,4.5
Luxembourg,2021,5.900000095
Macao,2011,7.199999809
Macao,2021,7.800000191
Madagascar,2011,4.699999809
Madagascar,2021,4.599999905
Malawi,2011,5.599999905
Malawi,2021,7.300000191
Malaysia,2011,12.10000038
Malaysia,2021,19
Maldives,2011,9.199999809
Maldives,2021,9.199999809
Mali,2011,1.899999976
Mali,2021,2.099999905
Malta,2011,6.599999905
Malta,2021,8
Marshall Islands,2011,21.79999924
Marshall Islands,2021,23
Mauritania,2011,4.300000191
Mauritania,2021,2.099999905
Mauritius,2000,15
Mauritius,2011,14.80000019
Mauritius,2021,22.60000038
Mexico,2000,14.19999981
Mexico,2011,15.60000038
Mexico,2021,16.89999962
Micronesia (country),2011,15.69999981
Micronesia (country),2021,15.60000038
Middle East and North Africa,2011,12.24350929
Middle East and North Africa,2021,12.87363911
Middle income,2011,8.475311279
Middle income,2021,10.40682697
Moldova,2011,2.700000048
Moldova,2021,5.599999905
Monaco,2011,5.599999905
Monaco,2021,6.199999809
Mongolia,2011,7.099999905
Mongolia,2021,6.900000095
Montenegro,2011,7.699999809
Montenegro,2021,9.100000381
Morocco,2011,6.800000191
Morocco,2021,9.100000381
Mozambique,2011,3.099999905
Mozambique,2021,3.299999952
Myanmar,2011,7.099999905
Myanmar,2021,7.099999905
Namibia,2011,7.800000191
Namibia,2021,6.699999809
Nauru,2011,20.39999962
Nauru,2021,23.39999962
Nepal,2011,3.599999905
Nepal,2021,8.699999809
Netherlands,2011,5.300000191
Netherlands,2021,4.5
New Caledonia,2011,8.600000381
New Caledonia,2021,23.39999962
New Zealand,2011,8.600000381
New Zealand,2021,6.199999809
Nicaragua,2011,11
Nicaragua,2021,9.300000191
Niger,2011,4.199999809
Niger,2021,5.199999809
Nigeria,2011,4.800000191
Nigeria,2021,3.599999905
North America,2011,9.296712875
North America,2021,10.38202858
North Korea,2011,8.399999619
North Korea,2021,8.600000381
North Macedonia,2011,7.699999809
North Macedonia,2021,6.099999905
Northern Mariana Islands,2021,23.39999962
Norway,2011,4.699999809
Norway,2021,3.599999905
Oman,2011,10.5
Oman,2021,13.80000019
Pakistan,2000,11.80000019
Pakistan,2011,7.900000095
Pakistan,2021,30.79999924
Palau,2011,11.10000038
Palau,2021,17
Palestine,2011,9.199999809
Palestine,2021,9.199999809
Panama,2011,9.399999619
Panama,2021,8.199999809
Papua New Guinea,2000,15.5
Papua New Guinea,2011,7.599999905
Papua New Guinea,2021,16.70000076
Paraguay,2011,6.5
Paraguay,2021,7.5
Peru,2011,6
Peru,2021,4.800000191
Philippines,2011,9.699999809
Philippines,2021,7.099999905
Poland,2011,9
Poland,2021,6.800000191
Portugal,2011,9.600000381
Portugal,2021,9.100000381
Puerto Rico,2011,13
Puerto Rico,2021,13.30000019
Qatar,2011,19.79999924
Qatar,2021,19.5
Romania,2011,7.699999809
Romania,2021,6.5
Russia,2011,9.699999809
Russia,2021,5.599999905
Rwanda,2011,3.099999905
Rwanda,2021,6.5
Saint Kitts and Nevis,2000,12.10000038
Saint Kitts and Nevis,2011,8.5
Saint Kitts and Nevis,2021,16.10000038
Saint Lucia,2011,8.399999619
Saint Lucia,2021,11.69999981
Saint Vincent and the Grenadines,2011,8.800000191
Saint Vincent and the Grenadines,2021,8
Samoa,2011,7.699999809
Samoa,2021,9.199999809
San Marino,2011,5.5
San Marino,2021,7.400000095
Sao Tome and Principe,2011,5.5
Sao Tome and Principe,2021,5.5
Saudi Arabia,2011,19.60000038
Saudi Arabia,2021,18.70000076
Senegal,2011,3.200000048
Senegal,2021,3.099999905
Serbia,2011,7.699999809
Serbia,2021,9.100000381
Seychelles,2011,12.10000038
Seychelles,2021,8.5
Sierra Leone,2011,3.200000048
Sierra Leone,2021,2.099999905
Singapore,2011,9.5
Singapore,2021,11.60000038
Slovakia,2011,5.699999809
Slovakia,2021,5.800000191
Slovenia,2011,7.5
Slovenia,2021,5.800000191
Solomon Islands,2011,15.30000019
Solomon Islands,2021,19.79999924
Somalia,2011,4.300000191
Somalia,2021,6.5
South Africa,2011,7
South Africa,2021,10.80000019
South Asia,2011,8.900556564
South Asia,2021,12.32559681
South Korea,2011,7.5
South Korea,2021,6.800000191
South Sudan,2021,6.5
Spain,2011,6.300000191
Spain,2021,10.30000019
Sri Lanka,2011,7.5
Sri Lanka,2021,11.30000019
Sub-Saharan Africa,2011,4.525923252
Sub-Saharan Africa,2021,5.808217049
Sudan,2011,8.600000381
Sudan,2021,18.89999962
Suriname,2011,8.899999619
Suriname,2021,12.69999981
Sweden,2011,4.199999809
Sweden,2021,5
Switzerland,2011,5.900000095
Switzerland,2021,4.599999905
Syria,2011,9.899999619
Syria,2021,14.89999962
Tajikistan,2011,6.300000191
Tajikistan,2021,6.599999905
Tanzania,2011,2.799999952
Tanzania,2021,12.30000019
Thailand,2011,7.5
Thailand,2021,9.699999809
Timor,2011,7.5
Timor,2021,8.600000381
Togo,2011,3.299999952
Togo,2021,2.099999905
Tonga,2000,11.5
Tonga,2011,12.69999981
Tonga,2021,15
Trinidad and Tobago,2000,14.10000038
Trinidad and Tobago,2011,12.69999981
Trinidad and Tobago,2021,12.69999981
Tunisia,2011,9.5
Tunisia,2021,9.600000381
Turkey,2011,7.900000095
Turkey,2021,14.5
Turkmenistan,2011,2.700000048
Turkmenistan,2021,6.699999809
Tuvalu,2011,19.20000076
Tuvalu,2021,20.29999924
Uganda,2011,2.799999952
Uganda,2021,4.599999905
Ukraine,2011,2.900000095
Ukraine,2021,5.599999905
United Arab Emirates,2011,18.79999924
United Arab Emirates,2021,16.39999962
United Kingdom,2011,5.199999809
United Kingdom,2021,6.300000191
United States,2011,9.399999619
United States,2021,10.69999981
United States Virgin Islands,2011,12.10000038
United States Virgin Islands,2021,12.39999962
Upper middle income,2011,9.084438324
Upper middle income,2021,10.26515865
Uruguay,2011,5.699999809
Uruguay,2021,9
Uzbekistan,2011,6.400000095
Uzbekistan,2021,7
Vanuatu,2011,16.10000038
Vanuatu,2021,15.60000038
Venezuela,2011,10.19999981
Venezuela,2021,9.600000381
Vietnam,2011,3.200000048
Vietnam,2021,6.099999905
World,2011,8.156354904
World,2021,9.803711891
Yemen,2011,9.600000381
Yemen,2021,5.400000095
Zambia,2011,4.800000191
Zambia,2021,11.89999962
Zimbabwe,2011,9.800000191
Zimbabwe,2021,2.099999905
