Entity,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita",Pork | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Afghanistan,1973,0,0,47.43329239,34.58677673,17.78748512,0,,50.39787292,24.70483971,3.952774525,55.3388443,,2.964580774,30.63400269,3.952774525,98.81935883,3.952774525,68.18535614,20.75206566,20.75206566,0,166.0165253,306.3400269,207.5206604,1496.125122
Afghanistan,1974,0,0,48.45145798,47.4626503,15.82088375,0,,51.41787338,26.69774246,3.955220938,57.35070419,,2.966415644,29.66415787,2.966415644,101.8469391,3.955220938,64.27233887,20.76490974,20.76490974,0,173.0409241,303.5632019,201.7162781,1475.297485
Afghanistan,1975,0,0,48.4703331,58.36223602,15.82704735,0,,52.42709351,27.69733238,3.956761837,60.34061813,,2.967571497,28.68652344,2.967571497,101.8866196,2.967571497,64.29737854,20.77299881,20.77299881,0,172.1191406,300.7138977,205.7516174,1504.558716
Afghanistan,1976,0,0,52.44271851,59.36911774,14.84227943,0,,55.41117477,51.45323563,3.957941055,71.24294281,,2.968455791,28.69507217,2.968455791,102.9064713,3.957941055,57.39014435,21.76867676,21.76867676,0,177.1178589,302.7825012,207.7919159,1521.828369
Afghanistan,1977,0,0,50.46839142,50.46839142,13.8540678,0,,57.39542389,27.7081356,3.95830512,72.23906708,,2.968728781,29.68728828,2.968728781,92.03059387,2.968728781,35.62474442,16.82279587,21.77067757,0,125.6761856,282.0292358,182.0820313,1358.688232
Afghanistan,1978,0,0,50.46023178,45.51314926,12.86241245,0,,60.35439682,34.62957001,3.957665205,73.2168045,,2.968248844,29.6824894,2.968248844,92.01571655,1.978832603,45.51314926,18.79891014,21.76715851,0,136.5394592,285.9413147,194.9150085,1442.56897
Afghanistan,1979,0,0,51.40264893,57.33372116,15.8161993,0,,68.20735931,35.58644867,3.954049826,71.17289734,,2.96553731,31.63239861,2.96553731,93.90868378,3.954049826,38.55198669,19.77024841,21.7472744,0,132.4606781,277.7720032,205.6105957,1428.400513
Afghanistan,1980,0,0,51.31284332,51.31284332,15.78856754,0,,71.04855347,36.51106262,3.947141886,74.99569702,,2.960356474,29.60356331,2.960356474,96.70497131,12.82821083,45.39213181,19.73571014,23.68285179,0,136.1763916,276.2999268,197.3570862,1266.045776
Afghanistan,1981,0,0,54.13280869,71.84899902,16.7319603,0,,58.0697403,38.38508224,3.93693161,78.7386322,,2.952698708,30.51122093,2.952698708,101.3759918,10.82656193,35.43238449,19.68465805,18.7004261,0,128.9345093,260.8217163,192.9096527,1286.392456
Afghanistan,1982,0,0,54.91969681,84.34096527,16.67205048,0,,69.63033295,39.22835541,3.922835588,81.39884186,,2.942126751,31.38268471,3.922835588,102.9744339,13.7299242,35.3055191,21.57559586,18.63346863,0,120.6271973,252.0421906,171.624054,1274.921509
Afghanistan,1983,0,0,55.65552139,87.87713623,17.57542801,0,,86.90072632,40.03291702,3.905650616,78.11301422,,3.905650616,32.22161865,3.905650616,112.2874527,12.69336414,34.17444229,21.48107719,18.55183983,0,120.0987549,249.9616394,176.7306824,1279.100586
Afghanistan,1984,0,0,54.39260483,92.27317047,18.45463371,0,,81.58890533,39.82315826,3.885186195,74.78983307,,3.885186195,33.02408218,3.885186195,110.7278061,7.770372391,38.85186005,21.36852264,18.45463371,0,117.5268784,244.7667236,165.1204071,1219.948486
Afghanistan,1985,0,0,48.28615952,110.0924377,18.34873962,0,,67.60062408,38.62892532,2.897169352,67.60062408,,3.862892628,33.80031204,3.862892628,92.70941925,9.657231331,38.62892532,21.24590874,18.34873962,0,112.9896088,236.6021729,159.3443146,1207.153931
Afghanistan,1986,0,0,38.38388062,145.8587341,19.19194031,0,,69.09098053,38.38388062,2.878790855,62.37380219,,4.797985077,34.54549026,3.838387966,63.33340073,10.55556679,37.42428207,19.19194031,19.19194031,0,110.353653,237.0204468,174.6466522,1182.223511
Afghanistan,1987,0,0,41.94669342,76.266716,19.066679,0,,69.59337616,34.32002258,2.860001802,66.73337555,,4.76666975,36.22668839,3.813335896,72.45337677,8.580005646,38.133358,20.02001381,20.02001381,0,111.5400696,217.3601379,169.6934357,1558.70105
Afghanistan,1988,0,0,43.60454941,92.89664459,18.01057434,0,,70.14644623,35.07322311,2.843775034,71.09437561,,3.791699886,36.02114868,3.791699886,75.83399963,5.687550068,47.39624786,19.90642548,22.75020027,0,113.7509995,208.5435028,177.2619781,1309.084351
Afghanistan,1989,0,0,45.35561371,158.7446442,17.00835419,0,,48.19033813,32.12689209,2.834725857,73.70287323,,3.779634237,35.90652466,3.779634237,76.53759766,7.559268475,44.41070175,17.95326233,19.84308052,0,109.6093979,188.98172,164.414093,1248.224243
Afghanistan,1990,0,0,51.9810524,117.1936493,16.06687164,0,,33.07885361,34.02396393,2.835330248,73.71858215,,3.780440331,41.58484268,3.780440331,103.0169983,9.451100349,50.09083176,20.79242134,17.95709038,0,97.34633636,189.9671173,164.4491577,1129.406494
Afghanistan,1991,0,0,49.31372452,75.86726379,15.17345333,0,,32.24358749,31.29524803,2.84502244,69.22888184,,2.84502244,38.88197327,3.793363333,101.4724731,8.535067558,56.90045166,18.96681595,18.96681595,0,89.14403534,155.5278931,150.7861938,989.1195068
Afghanistan,1992,0,0,45.768116,77.23369598,16.20954132,0,,36.23308945,29.55857468,2.86050725,61.02415466,,2.86050725,35.27959061,2.86050725,96.30374146,9.535023689,46.72161865,17.16304398,19.07004738,0,74.3731842,99.16425323,175.4444427,933.4788208
Afghanistan,1993,0,0,44.1340065,36.45853043,12.47265434,0,,30.70191956,26.86417961,2.878304958,55.64722824,,2.878304958,36.45853043,2.878304958,99.78123474,8.634914398,45.09344482,16.31039429,21.10756874,0,88.268013,144.8746796,141.0369415,993.9746094
Afghanistan,1994,0,0,46.33945847,26.06594658,12.55027008,0,,27.99675751,25.10054016,2.896216154,52.13189316,,1.930810809,39.58162308,2.896216154,110.0562134,7.723243237,43.44324112,15.44648647,23.16972923,0,75.30162048,142.8800049,155.4302673,928.7199707
Afghanistan,1995,0,0,57.29078293,94.18993378,10.68133259,0,,29.13090706,24.27575493,1.942060471,48.55150986,,1.942060471,42.72533035,2.913090706,114.5815659,7.768241882,42.72533035,15.53648376,16.50751305,0,62.14593506,144.6835022,179.6405945,874.8981934
Afghanistan,1996,0,0,55.67444229,78.13957214,9.767446518,0,,24.41861534,23.44187164,1.953489184,50.79072189,,1.953489184,44.93025208,2.930233955,126.0000534,6.837212563,41.02327347,15.62791348,15.62791348,0,65.4418869,93.76748657,137.720993,986.512085
Afghanistan,1997,0,0,56.0102272,29.47906685,9.82635498,0,,27.51379585,22.60061836,1.965271115,54.04495621,,2.947906733,48.14914322,2.947906733,134.6210632,6.878448963,40.28805542,15.72216892,13.75689793,0,73.69766235,75.66293335,171.9612274,1034.71521
Afghanistan,1998,0,0,55.3168869,37.53646088,8.890213966,0,,28.64624596,22.71943665,1.975603104,57.29249191,,2.963404655,51.36568069,2.963404655,139.280014,4.939007759,40.49986267,15.80482483,15.80482483,0,70.13391113,81.98752594,179.7798767,1042.130615
Afghanistan,1999,0,0,61.43489838,51.52604294,8.91796875,0,,30.71744919,21.79948044,1.981770873,61.43489838,,1.981770873,43.59896088,2.972656488,154.578125,6.936198235,37.65364838,16.84505272,11.89062595,0,62.42578506,58.46224213,136.7421875,1043.402344
Afghanistan,2000,0,0,49.55496216,47.57276154,8.919893265,0,,30.72407532,21.80418205,1.982198477,52.52825928,,1.982198477,35.67957306,1.982198477,121.9052048,4.955495834,36.67066956,16.84868622,9.910991669,0,35.67957306,26.75967789,182.3622589,1069.395996
Afghanistan,2001,0,0,35.56848526,45.44861984,8.892121315,0,,29.64040565,20.74828339,1.976027012,44.46060944,,1.976027012,29.64040565,1.976027012,79.04108429,4.940067768,41.49656677,19.76027107,16.79623032,0,34.58047104,36.55649948,194.6386566,1055.198486
Afghanistan,2002,0,0,43.22559738,37.33119965,7.859200001,0,,33.40159988,19.64799881,1.9648,31.4368,,3.9296,39.29599762,2.94720006,125.7472,4.911999702,37.33119965,15.7184,9.823999405,0,48.13759995,63.85599899,202.3743896,1050.185547
Afghanistan,2003,0.97614646,0,39.04586029,49.78347015,10.73761177,0,,40.99815369,30.26054192,1.952292919,31.23668671,,3.904585838,34.1651268,2.928439379,113.2329941,2.928439379,30.26054192,20.49907684,8.785318375,0,54.66420364,41.97430038,198.1577301,1116.711548
Afghanistan,2004,0,0,38.85517883,82.56726074,10.68517494,0,,52.45449448,23.31310844,1.942759037,32.05552292,,4.856897354,35.94104004,1.942759037,111.7086411,3.885518074,31.08414459,15.5420723,6.799656391,0.971379519,67.02518463,78.68173981,172.9055481,1122.914673
Afghanistan,2005,0.969078302,0,37.79405212,108.5367661,10.65986156,0,,62.99008942,23.25787926,1.938156605,31.97958374,,7.752626419,32.9486618,2.907234907,103.6913757,3.87631321,32.9486618,21.31972313,13.56709576,0,14.53617477,22.28880119,177.3413239,1160.955811
Afghanistan,2006,0.969657004,0,33.93799591,79.51187134,8.726913452,0,,67.87599182,23.27176857,1.939314008,28.12005424,,4.848285198,26.18073845,2.908971071,95.99604034,7.757256031,31.99868202,20.36279678,13.57519817,0,14.54485512,26.18073845,210.4155731,1197.526367
Afghanistan,2007,0.972268403,0,34.02939224,81.67054749,9.722683907,0,,72.92012787,19.44536781,1.944536805,23.33444023,,3.88907361,30.14031982,3.88907361,100.1436462,10.69495201,30.14031982,20.41763687,14.58402538,0,15.55629444,20.41763687,171.1192322,1313.534546
Afghanistan,2008,0.9751001,0,34.12850189,56.55580521,9.751001358,0,,80.93331146,17.55180168,1.9502002,29.25300217,,6.82570076,28.2779026,3.9004004,95.55980682,12.676301,27.30280304,18.52690125,18.52690125,0,19.50200272,20.47710228,180.3935242,1310.534546
Afghanistan,2009,0.975812256,0,35.12924194,68.30686188,9.758122444,0,,81.9682312,18.54043388,1.951624513,31.2259922,,4.879061222,28.29855537,3.903249025,95.62960052,7.806498051,29.27436829,21.46787071,27.32274437,0,17.56462097,21.46787071,149.2992706,1366.137207
Afghanistan,2010,1.000016689,0,33.00055313,121.0020218,6.000100136,0,0,83.00138855,13.00021744,1.000016689,31.0005188,,8.000133514,27.00045204,3.000050068,97.00162506,17.00028419,36.00060272,28.0004673,22.00036812,0,10.00016689,16.00026703,161.0026855,1442.02417
Afghanistan,2011,0.99998641,0,30.99957848,109.9985046,7.999891281,0,0,119.9983673,10.99985027,0.99998641,28.99960518,,5.999918461,27.99961853,3.999945641,94.998703,17.99975586,37.9994812,23.99967384,21.99970055,0,16.99976921,15.99978256,168.9976959,1388.981079
Afghanistan,2012,0.999987841,0,30.99962425,126.9984589,7.999902725,0,0,138.9983063,12.99984264,0.999987841,30.99962425,,6.999915123,24.99969673,2.999963522,98.99880219,16.99979401,48.99940491,23.99970818,22.99972153,0,11.99985409,14.99981785,165.9979858,1350.983643
Afghanistan,2013,1.000012636,0,33.0004158,135.001709,7.000088692,0,0,141.0017853,29.00036621,1.000012636,32.00040436,,7.000088692,24.00030327,5.000063419,96.00121307,11.00013924,48.00060654,22.00027847,23.00028992,0,10.00012684,14.00017738,162.0020447,1381.017456
Afghanistan,2014,1.000005841,0,38.00022507,147.0008698,8.00004673,0,,152.0009003,27.00015831,2.000011683,31.0001812,0,7.000041008,29.00016975,7.000041008,127.0007477,8.00004673,55.00032425,33.00019455,24.00014114,0,12.00007057,22.0001297,165.0009766,1358.007935
Afghanistan,2015,1.000011683,0,33.00038528,146.0016937,5.000058174,0,,147.001709,28.00032616,1.000011683,30.00034904,0,7.000081539,22.00025558,7.000081539,107.0012436,5.000058174,54.00062943,26.00030136,23.00026703,0,15.00017452,13.00015068,201.0023346,1368.015869
Afghanistan,2016,0.999999225,0.999999225,32.9999733,165.9998627,5.999995232,0,,105.9999161,29.99997711,0.999999225,29.99997711,0,6.999994278,18.99998474,6.999994278,102.9999161,6.999994278,50.99995804,43.99996567,24.99998093,0,6.999994278,14.99998856,160.9998779,1396.998901
Afghanistan,2017,0.99999702,0,29.99991035,158.999527,16.9999485,0,,135.999588,46.99985886,0.99999702,27.99991608,0,5.999982357,16.9999485,6.999979019,100.9997025,7.999976158,59.99982071,37.99988556,27.99991608,0,13.99995804,8.999973297,180.9994659,1403.99585
Afghanistan,2018,1.000002146,0,30.00006485,172.0003662,26.00005531,0,,156.0003357,47.000103,1.000002146,27.00005722,0,5.000010967,15.00003242,6.000012875,99.00021362,11.00002384,55.00011826,24.0000515,27.00005722,0,2.000004292,13.00002766,166.000351,1372.00293
Afghanistan,2019,1.000006437,0,33.00020981,158.0010071,21.00013542,0,,167.0010681,51.00032806,1.000006437,22.00014114,0,6.000038624,16.000103,3.000019312,101.0006485,12.00007725,62.00039673,34.00021744,26.00016594,1.000006437,3.000019312,32.00020599,126.0008087,1387.008911
Africa,1961,0.216526002,39.00306702,19.25865746,127.4116516,56.20674896,9.334094048,4.296922207,102.205368,262.1479187,5.540112972,12.73493862,6.455712318,4.924452782,36.76644516,4.402810574,46.27682877,9.944141388,79.47686005,31.77771759,77.83447266,45.73378754,46.07232285,325.3417358,99.53186798,248.3556519
Africa,1962,0.219602123,39.33895874,19.74160194,137.138916,58.7052269,9.155656815,2.424257994,108.3578262,258.2782593,5.547842026,12.29033279,6.203551769,5.026534557,35.45783615,4.293841362,45.84582138,9.675388336,82.7495575,32.0853653,82.00569916,46.00727463,52.54182816,325.0523071,101.2612457,237.1863251
Africa,1963,0.219908103,40.45447922,18.72820663,139.1006927,57.56210327,9.738339424,2.79248333,107.3115997,261.7111816,5.491030693,11.79342556,6.108872414,5.043075085,35.29061127,4.223965645,45.0751915,10.19111061,81.46862793,32.54860687,81.82051086,46.11259842,49.73676682,329.5588989,105.6899109,243.6269226
Africa,1964,0.189688668,40.59893036,19.70709991,131.8485413,57.21473312,10.34622574,3.981197834,107.3912582,259.808136,5.698204517,11.91588688,6.252024174,5.20929718,34.95303726,4.260602474,45.05067444,9.947814941,85.00102234,32.65221405,82.97344971,46.656147,50.04504013,337.3107605,112.0613251,245.1998596
Africa,1965,0.33463499,38.85535812,20.04506493,143.6651001,56.53556824,10.80246544,4.77812624,109.7642517,268.6336975,5.70866251,12.37875748,6.315067291,5.285398483,35.19518661,4.499448299,48.16096115,9.39593792,81.53636932,32.59003067,82.71596527,46.24866104,47.65369415,346.8665771,114.6151657,256.8299866
Africa,1966,0.260460973,40.44538498,20.33471489,134.7160339,54.99950409,11.10791874,7.041849613,110.3778992,263.3605042,5.50474596,12.69501591,6.180319786,5.520219326,35.65245056,4.672641754,48.69098282,9.57708931,81.01499176,33.3011055,83.45173645,45.40747833,48.81397247,332.3390503,114.0954056,258.5175476
Africa,1967,0.284577608,40.32792282,20.60654449,140.375473,55.35503769,11.32814598,6.254828453,109.7711487,270.2862244,5.737125397,12.76131248,6.380656719,5.796212196,35.12459946,4.987627029,48.72990799,9.427940369,85.10036469,32.32360458,81.70491028,44.55566406,46.89241028,336.4780884,116.8332367,263.4999084
Africa,1968,0.266882509,40.18643951,21.72141075,147.1521149,55.11889648,10.48105621,6.377110958,111.4657669,271.2649841,5.68685627,12.97716713,6.557886124,5.892677307,35.86574554,5.115948677,50.5667305,9.986247063,85.3759613,32.68450928,83.85001373,44.02613068,45.18421936,333.6172791,115.687355,265.4496765
Africa,1969,0.241119072,40.90177917,21.78264046,150.3423767,54.17531204,10.90231133,7.466805458,111.4784622,275.0343933,5.653049469,13.35599518,6.817533016,6.173003674,35.80447769,5.254632473,50.4906044,10.47753906,84.14601135,32.90426254,87.49331665,42.95041275,49.76682663,344.5070801,114.1443558,275.046814
Africa,1970,0.374936163,43.84183884,21.41832161,146.8668518,56.91002274,12.19019032,6.679395676,117.3928299,284.061554,5.521899223,12.73399734,6.743569851,6.313387394,35.53300476,5.137350082,51.09152603,8.965082169,84.57227325,33.34410477,86.13478851,36.56384659,52.40663147,337.1670227,115.6802597,277.0840454
Africa,1971,0.571251512,45.64593506,20.96769333,150.0324554,57.99151611,13.18046093,5.884305,124.296524,264.9364624,5.417499542,12.91592026,6.848386288,6.365012169,33.7884903,5.05195713,52.41950989,9.425246239,84.69525146,33.76309204,87.67999268,35.32584,49.23655319,329.9715271,122.5234985,284.4745483
Africa,1972,0.271252185,45.21852493,19.95786858,144.8434448,55.83021164,13.59573364,6.591938496,124.1116867,256.5298157,5.44803381,12.69787979,7.163544178,6.726467133,33.53377151,5.294888973,50.35910034,7.94154644,85.0798111,32.19060898,82.83591461,35.31920242,49.15711975,319.4653931,122.2736053,294.7518616
Africa,1973,0.249228001,48.28796768,20.14527512,145.9781952,54.93330765,13.64810753,6.744711876,125.8803101,261.2052307,5.207272053,11.33385754,7.291825294,6.968153,34.16343307,5.195081234,48.66795349,8.303479195,84.53475189,32.64648819,76.14087677,35.46227646,47.84175491,329.8518372,128.3186798,294.8421631
Africa,1974,0.44038704,49.58455658,20.53834534,159.3750458,54.50438309,13.79562283,6.654940605,124.057045,263.3158264,5.210597515,10.32227802,6.929387093,6.703660965,34.15367126,5.499120712,49.70261383,7.923161507,87.33436584,33.52344131,87.29184723,34.48123932,44.26211166,329.99823,127.1012878,298.4641724
Africa,1975,0.525995612,50.6143074,20.61304855,153.1522064,54.21894836,14.93270779,6.891882896,126.7586746,276.4310608,5.203969479,10.82175636,6.71149683,7.248049259,33.14970398,5.844138145,50.91487503,8.275165558,89.33637238,34.76573944,83.30680084,32.58209229,44.34535217,352.8053589,123.5569229,304.5531616
Africa,1976,0.448500991,52.36354828,20.50388718,156.7471619,56.51944733,15.80237007,6.435086727,132.6088104,266.1326599,5.10107851,10.7595129,6.835278511,7.647098064,34.38621521,5.840206623,51.13320541,7.830203533,87.99920654,34.78126526,81.71067047,28.38694763,40.26633453,353.6581116,126.7475052,308.381012
Africa,1977,0.728198051,52.12757111,21.36019516,171.1404572,53.99903488,15.70405006,6.82598114,136.6589355,261.4360046,5.21222353,10.98287868,6.990177155,8.138660431,35.04046631,6.111454487,54.66295624,7.741045475,83.85803986,33.81772995,79.42940521,27.77839851,48.96664047,343.6965942,141.0229187,322.0171814
Africa,1978,0.796073139,52.66564941,21.91016579,175.856781,50.65320206,16.46913528,6.817271709,141.5430298,260.2481689,5.226816654,11.2699213,6.960772038,8.29040432,36.49416733,6.33969593,55.37912369,7.629789352,85.20506287,33.05073166,80.27536011,27.61462784,42.63188934,344.1416016,146.6381531,347.4683228
Africa,1979,0.796102405,51.16707993,23.87189865,178.3070374,47.85638428,16.18421936,6.955078125,149.0307312,255.7459717,5.238661289,11.2100296,6.960063457,8.36246109,35.58139038,6.199101925,54.10825348,8.176363945,92.08802795,33.66580963,84.3622818,29.4960537,45.75391769,349.7363281,152.5895538,343.6629944
Africa,1980,0.666766822,52.1920929,24.58162689,181.8340759,44.69165802,16.43333626,6.800391674,155.3764496,251.6643982,5.312054634,11.3034935,7.015829563,8.755342484,36.84189987,6.474478722,55.90954971,7.902163506,88.61487579,34.06533432,83.81030273,35.83800507,46.22308731,346.9585571,157.1911163,366.8257141
Africa,1981,1.084647417,51.02035141,26.83485222,189.7734833,47.09246063,17.82903481,6.908984661,157.6369324,253.8890686,5.414050102,11.54587364,7.378544807,9.207801819,35.88483429,6.552241325,57.13847351,8.540585518,89.3766098,33.53880692,78.20732117,33.43320465,48.62195969,348.2716064,160.3460846,367.1363525
Africa,1982,0.796437383,52.61540222,24.78316498,194.2529297,43.9042244,17.24168587,6.631173134,155.7261963,255.1961365,5.661771774,11.23486519,7.269323826,9.633603096,37.31531906,7.281136036,55.86585236,8.509475708,91.80136108,33.23232269,77.56629181,31.11886024,43.1781044,344.84198,159.0573883,380.0810242
Africa,1983,0.710038364,47.97780228,23.50744629,181.1673889,39.71585846,16.1337471,6.238558769,154.7522278,252.8135071,5.841604233,11.22093201,7.233213425,10.18750286,36.71878815,7.23638916,55.39665222,8.384515762,90.84472656,33.24227524,83.38515472,29.18154335,45.83209229,337.3470459,163.6806793,372.7477722
Africa,1984,0.7191028,48.28546524,23.60209846,173.8021851,41.76179886,15.19914341,8.050719261,151.1278534,251.1463623,5.578986645,10.96171093,7.486584663,10.80405712,36.16825867,6.894175529,53.27000046,8.474543571,89.84201813,33.86849594,76.7637558,27.49852943,38.45923615,342.8304443,158.3930969,371.7490234
Africa,1985,0.573531628,48.55526352,25.20664978,181.0913239,39.95476532,14.75041485,7.929911613,148.5250092,251.2512512,5.497909069,10.85913372,7.643355846,11.01290894,35.88864517,7.041443825,53.79356766,8.760744095,91.97293091,34.88608932,73.89621735,25.84889984,40.30646896,357.4536133,159.9323578,383.8338623
Africa,1986,0.751407266,48.50899506,24.9305191,190.6587677,38.96998596,15.59398174,8.205032349,150.9612885,255.2069397,5.468923092,10.66135406,8.044984818,11.30124569,34.30478287,7.153279305,51.55270767,8.484858513,90.72632599,36.51238251,73.66627502,26.85504532,43.28671646,368.0066223,160.1207886,377.7697449
