Entity,Year,Duration of compulsory education (years)
Aruba,2013,13
Aruba,2014,13
Aruba,2015,13
Aruba,2016,13
Australia,1998,10
Australia,1999,10
Australia,2000,10
Australia,2001,10
Australia,2002,10
Australia,2003,10
Australia,2004,10
Australia,2005,10
Australia,2006,10
Australia,2007,10
Australia,2008,10
Australia,2009,10
Australia,2010,10
Australia,2011,10
Australia,2012,10
Australia,2013,10
Australia,2014,10
Australia,2015,10
Australia,2016,10
Austria,1998,9
Austria,1999,9
Austria,2000,9
Austria,2001,9
Austria,2002,9
Austria,2003,9
Austria,2004,9
Austria,2005,9
Austria,2006,9
Austria,2007,9
Austria,2008,9
Austria,2009,9
Austria,2010,9
Austria,2011,9
Austria,2012,9
Austria,2013,9
Austria,2014,9
Austria,2015,9
Austria,2016,9
Azerbaijan,1998,9
Azerbaijan,1999,9
Azerbaijan,2000,9
Azerbaijan,2001,9
Azerbaijan,2002,9
Azerbaijan,2003,9
Azerbaijan,2004,9
Azerbaijan,2005,9
Azerbaijan,2006,9
Azerbaijan,2007,9
Azerbaijan,2008,9
Azerbaijan,2009,9
Azerbaijan,2010,9
Azerbaijan,2011,9
Azerbaijan,2012,9
Azerbaijan,2013,10
Azerbaijan,2014,10
Azerbaijan,2015,10
Azerbaijan,2016,10
Bahamas,1998,12
Bahamas,1999,12
Bahamas,2000,12
Bahamas,2001,12
Bahamas,2002,12
Bahamas,2003,12
Bahamas,2004,12
Bahamas,2005,12
Bahamas,2006,12
Bahamas,2007,12
Bahamas,2008,12
Bahamas,2009,12
Bahamas,2010,12
Bahamas,2011,12
Bahamas,2012,12
Bahamas,2013,12
Bahamas,2014,12
Bahamas,2015,12
Bahamas,2016,12
Bahrain,2004,9
Bahrain,2005,9
Bahrain,2006,9
Bahrain,2007,9
Bahrain,2008,9
Bahrain,2009,9
Bahrain,2010,9
Bahrain,2011,9
Bahrain,2012,9
Bahrain,2013,9
Bahrain,2014,9
Bahrain,2015,9
Bahrain,2016,9
Bangladesh,1998,5
Bangladesh,1999,5
Bangladesh,2000,5
Bangladesh,2001,5
Bangladesh,2002,5
Bangladesh,2003,5
Bangladesh,2004,5
Bangladesh,2005,5
Bangladesh,2006,5
Bangladesh,2007,5
Bangladesh,2008,5
Bangladesh,2009,5
Bangladesh,2010,5
Bangladesh,2011,5
Bangladesh,2012,5
Bangladesh,2013,5
Bangladesh,2014,5
Bangladesh,2015,5
Bangladesh,2016,5
Barbados,1998,11
Barbados,1999,11
Barbados,2000,11
Barbados,2001,11
Barbados,2002,11
Barbados,2003,11
Barbados,2004,11
Barbados,2005,11
Barbados,2006,11
Barbados,2007,11
Barbados,2008,11
Barbados,2009,11
Barbados,2010,11
Barbados,2011,11
Barbados,2012,11
Barbados,2013,11
Barbados,2014,11
Barbados,2015,11
Barbados,2016,11
Belarus,1998,9
Belarus,1999,9
Belarus,2000,9
Belarus,2001,9
Belarus,2002,9
Belarus,2003,9
Belarus,2004,9
Belarus,2005,9
Belarus,2006,9
Belarus,2007,9
Belarus,2008,9
Belarus,2009,9
Belarus,2010,9
Belarus,2011,9
Belarus,2012,9
Belarus,2013,9
Belarus,2014,9
Belarus,2015,9
Belarus,2016,9
Belgium,1998,12
Belgium,1999,12
Belgium,2000,12
Belgium,2001,12
Belgium,2002,12
Belgium,2003,12
Belgium,2004,12
Belgium,2005,12
Belgium,2006,12
Belgium,2007,12
Belgium,2008,12
Belgium,2009,12
Belgium,2010,12
Belgium,2011,12
Belgium,2012,12
Belgium,2013,12
Belgium,2014,12
Belgium,2015,12
Belgium,2016,12
Belize,1998,8
Belize,1999,8
Belize,2000,8
Belize,2001,8
Belize,2002,8
Belize,2003,8
Belize,2004,8
Belize,2005,8
Belize,2006,8
Belize,2007,8
Belize,2008,8
Belize,2009,8
Belize,2010,8
Belize,2011,8
Belize,2012,8
Belize,2013,8
Belize,2014,8
Belize,2015,8
Belize,2016,8
Benin,1998,6
Benin,1999,6
Benin,2000,6
Benin,2001,6
Benin,2002,6
Benin,2003,6
Benin,2004,6
Benin,2005,6
Benin,2006,6
Benin,2007,6
Benin,2008,6
Benin,2009,6
Benin,2010,6
Benin,2011,6
Benin,2012,6
Benin,2013,6
Benin,2014,6
Benin,2015,6
Benin,2016,6
Bermuda,1998,13
Bermuda,1999,13
Bermuda,2000,13
Bermuda,2001,13
Bermuda,2002,13
Bermuda,2003,13
Bermuda,2004,13
Bermuda,2005,13
Bermuda,2006,13
Bermuda,2007,13
Bermuda,2008,13
Bermuda,2009,13
Bermuda,2010,13
Bermuda,2011,13
Bermuda,2012,13
Bermuda,2013,13
Bermuda,2014,13
Bermuda,2015,13
Bermuda,2016,13
Bolivia,1998,8
Bolivia,1999,8
Bolivia,2000,8
Bolivia,2001,8
Bolivia,2002,8
Bolivia,2003,8
Bolivia,2004,8
Bolivia,2005,8
Bolivia,2006,8
Bolivia,2007,8
Bolivia,2008,8
Bolivia,2009,14
Bolivia,2010,14
Bolivia,2011,14
Bolivia,2012,14
Bolivia,2013,14
Bolivia,2014,14
Bolivia,2015,14
Bolivia,2016,14
Bosnia and Herzegovina,1998,8
Bosnia and Herzegovina,1999,8
Bosnia and Herzegovina,2000,8
Bosnia and Herzegovina,2001,8
Bosnia and Herzegovina,2002,8
Bosnia and Herzegovina,2003,8
Bosnia and Herzegovina,2004,8
Bosnia and Herzegovina,2005,9
Bosnia and Herzegovina,2006,9
Bosnia and Herzegovina,2007,9
Bosnia and Herzegovina,2008,9
Bosnia and Herzegovina,2009,9
Bosnia and Herzegovina,2010,9
Bosnia and Herzegovina,2011,9
Bosnia and Herzegovina,2012,9
Bosnia and Herzegovina,2013,9
Bosnia and Herzegovina,2014,9
Bosnia and Herzegovina,2015,9
Bosnia and Herzegovina,2016,9
Brazil,1998,8
Brazil,1999,8
Brazil,2000,8
Brazil,2001,8
Brazil,2002,8
Brazil,2003,8
Brazil,2004,8
Brazil,2005,8
Brazil,2006,9
Brazil,2007,9
Brazil,2008,9
Brazil,2009,14
Brazil,2010,14
Brazil,2011,14
Brazil,2012,14
Brazil,2013,14
Brazil,2014,14
Brazil,2015,14
Brazil,2016,14
British Virgin Islands,1998,12
British Virgin Islands,1999,12
British Virgin Islands,2000,12
British Virgin Islands,2001,12
British Virgin Islands,2002,12
British Virgin Islands,2003,12
British Virgin Islands,2004,12
British Virgin Islands,2005,12
British Virgin Islands,2006,12
British Virgin Islands,2007,12
British Virgin Islands,2008,12
British Virgin Islands,2009,12
British Virgin Islands,2010,12
British Virgin Islands,2011,12
British Virgin Islands,2012,12
British Virgin Islands,2013,12
British Virgin Islands,2014,12
British Virgin Islands,2015,12
British Virgin Islands,2016,12
Brunei,2007,9
Brunei,2008,9
Brunei,2009,9
Brunei,2010,9
Brunei,2011,9
Brunei,2012,9
Brunei,2013,9
Brunei,2014,9
Brunei,2015,9
Brunei,2016,9
Bulgaria,1998,9
Bulgaria,1999,9
Bulgaria,2000,9
Bulgaria,2001,9
Bulgaria,2002,9
Bulgaria,2003,9
Bulgaria,2004,9
Bulgaria,2005,9
Bulgaria,2006,9
Bulgaria,2007,9
Bulgaria,2008,9
Bulgaria,2009,9
Bulgaria,2010,9
Bulgaria,2011,11
Bulgaria,2012,11
Bulgaria,2013,11
Bulgaria,2014,11
Bulgaria,2015,11
Bulgaria,2016,11
Burkina Faso,1998,10
Burkina Faso,1999,10
Burkina Faso,2000,10
Burkina Faso,2001,10
Burkina Faso,2002,10
Burkina Faso,2003,10
Burkina Faso,2004,10
Burkina Faso,2005,10
Burkina Faso,2006,10
Burkina Faso,2007,10
Burkina Faso,2008,10
Burkina Faso,2009,10
Burkina Faso,2010,10
Burkina Faso,2011,10
Burkina Faso,2012,10
Burkina Faso,2013,10
Burkina Faso,2014,10
Burkina Faso,2015,10
Burkina Faso,2016,10
Cameroon,1998,6
Cameroon,1999,6
Cameroon,2000,6
Cameroon,2001,6
Cameroon,2002,6
Cameroon,2003,6
Cameroon,2004,6
Cameroon,2005,6
Cameroon,2006,6
Cameroon,2007,6
Cameroon,2008,6
Cameroon,2009,6
Cameroon,2010,6
Cameroon,2011,6
Cameroon,2012,6
Cameroon,2013,6
Cameroon,2014,6
Cameroon,2015,6
Cameroon,2016,6
Canada,1998,10
Canada,1999,10
Canada,2000,10
Canada,2001,10
Canada,2002,10
Canada,2003,10
Canada,2004,10
Canada,2005,10
Canada,2006,10
Canada,2007,10
Canada,2008,10
Canada,2009,10
Canada,2010,10
Canada,2011,10
Canada,2012,10
Canada,2013,10
Canada,2014,10
Canada,2015,10
Canada,2016,10
Cape Verde,1998,6
Cape Verde,1999,6
Cape Verde,2000,6
Cape Verde,2001,6
Cape Verde,2002,6
Cape Verde,2003,6
Cape Verde,2004,6
Cape Verde,2005,6
Cape Verde,2006,6
Cape Verde,2007,6
Cape Verde,2008,6
Cape Verde,2009,6
Cape Verde,2010,10
Cape Verde,2011,10
Cape Verde,2012,10
Cape Verde,2013,10
Cape Verde,2014,10
Cape Verde,2015,10
Cape Verde,2016,10
Cayman Islands,1998,12
Cayman Islands,1999,12
Cayman Islands,2000,12
Cayman Islands,2001,12
Cayman Islands,2002,12
Cayman Islands,2003,12
Cayman Islands,2004,12
Cayman Islands,2005,12
Cayman Islands,2006,12
Cayman Islands,2007,12
Cayman Islands,2008,12
Cayman Islands,2009,12
Cayman Islands,2010,12
Cayman Islands,2011,12
Cayman Islands,2012,12
Cayman Islands,2013,12
Cayman Islands,2014,12
Cayman Islands,2015,12
Cayman Islands,2016,12
Central African Republic,1998,10
Central African Republic,1999,10
Central African Republic,2000,10
Central African Republic,2001,10
Central African Republic,2002,10
Central African Republic,2003,10
Central African Republic,2004,10
Central African Republic,2005,10
Central African Republic,2006,10
Central African Republic,2007,10
Central African Republic,2008,10
Central African Republic,2009,10
Central African Republic,2010,10
Central African Republic,2011,10
Central African Republic,2012,10
Central African Republic,2013,10
Central African Republic,2014,10
Central African Republic,2015,10
Central African Republic,2016,10
Chad,1998,6
Chad,1999,6
Chad,2000,6
Chad,2001,6
Chad,2002,6
Chad,2003,6
Chad,2004,6
Chad,2005,6
Chad,2006,10
Chad,2007,10
Chad,2008,10
Chad,2009,10
Chad,2010,10
Chad,2011,10
Chad,2012,10
Chad,2013,10
Chad,2014,10
Chad,2015,10
Chad,2016,10
Chile,1998,8
Chile,1999,8
Chile,2000,8
Chile,2001,8
Chile,2002,8
Chile,2003,12
Chile,2004,12
Chile,2005,12
Chile,2006,12
Chile,2007,12
Chile,2008,12
Chile,2009,12
Chile,2010,12
Chile,2011,12
Chile,2012,12
Chile,2013,13
Chile,2014,13
Chile,2015,13
Chile,2016,13
China,1998,9
China,1999,9
China,2000,9
China,2001,9
China,2002,9
China,2003,9
China,2004,9
China,2005,9
China,2006,9
China,2007,9
China,2008,9
China,2009,9
China,2010,9
China,2011,9
China,2012,9
China,2013,9
China,2014,9
China,2015,9
China,2016,9
Colombia,1998,10
Colombia,1999,10
Colombia,2000,10
Colombia,2001,10
Colombia,2002,10
Colombia,2003,10
Colombia,2004,10
Colombia,2005,10
Colombia,2006,10
Colombia,2007,10
Colombia,2008,10
Colombia,2009,10
Colombia,2010,10
Colombia,2011,10
Colombia,2012,10
Colombia,2013,10
Colombia,2014,10
Colombia,2015,10
Colombia,2016,10
Comoros,1995,6
Comoros,1996,6
Comoros,1997,6
Comoros,1998,6
Comoros,1999,6
Comoros,2000,6
Comoros,2001,6
Comoros,2002,6
Comoros,2003,6
Comoros,2004,6
Comoros,2005,6
Comoros,2006,6
Comoros,2007,6
Comoros,2008,6
Comoros,2009,6
Comoros,2010,6
Comoros,2011,6
Comoros,2012,6
Comoros,2013,6
Comoros,2014,6
Comoros,2015,6
Comoros,2016,6
Congo,1998,10
Congo,1999,10
Congo,2000,10
Congo,2001,10
Congo,2002,10
Congo,2003,10
Congo,2004,10
Congo,2005,10
Congo,2006,10
Congo,2007,10
Congo,2008,10
Congo,2009,10
Congo,2010,10
Congo,2011,10
Congo,2012,10
Congo,2013,10
Congo,2014,10
Congo,2015,10
Congo,2016,10
Costa Rica,1998,11
Costa Rica,1999,11
Costa Rica,2000,11
Costa Rica,2001,11
Costa Rica,2002,11
Costa Rica,2003,11
Costa Rica,2004,11
Costa Rica,2005,11
Costa Rica,2006,11
Costa Rica,2007,11
Costa Rica,2008,11
Costa Rica,2009,11
Costa Rica,2010,11
Costa Rica,2011,11
Costa Rica,2012,11
Costa Rica,2013,11
Costa Rica,2014,11
Costa Rica,2015,11
Costa Rica,2016,11
Cote d'Ivoire,1998,10
Cote d'Ivoire,1999,10
Cote d'Ivoire,2000,10
Cote d'Ivoire,2001,10
Cote d'Ivoire,2002,10
Cote d'Ivoire,2003,10
Cote d'Ivoire,2004,10
Cote d'Ivoire,2005,10
Cote d'Ivoire,2006,10
Cote d'Ivoire,2007,10
Cote d'Ivoire,2008,10
Cote d'Ivoire,2009,10
Cote d'Ivoire,2010,10
Cote d'Ivoire,2011,10
Cote d'Ivoire,2012,10
Cote d'Ivoire,2013,10
Cote d'Ivoire,2014,10
Cote d'Ivoire,2015,10
Cote d'Ivoire,2016,10
Croatia,1998,8
Croatia,1999,8
Croatia,2000,8
Croatia,2001,8
Croatia,2002,8
Croatia,2003,8
Croatia,2004,8
Croatia,2005,8
Croatia,2006,8
Croatia,2007,8
Croatia,2008,8
Croatia,2009,8
Croatia,2010,8
Croatia,2011,8
Croatia,2012,8
Croatia,2013,8
Croatia,2014,8
Croatia,2015,8
Croatia,2016,8
Cuba,1998,9
Cuba,1999,9
Cuba,2000,9
Cuba,2001,9
Cuba,2002,9
Cuba,2003,9
Cuba,2004,9
Cuba,2005,9
Cuba,2006,9
Cuba,2007,9
Cuba,2008,9
Cuba,2009,9
Cuba,2010,9
Cuba,2011,9
Cuba,2012,9
Cuba,2013,9
Cuba,2014,9
Cuba,2015,9
Cuba,2016,9
Curacao,1998,9
Curacao,1999,9
Curacao,2000,9
Curacao,2001,9
Curacao,2002,9
Curacao,2003,9
Curacao,2004,9
Curacao,2005,9
Curacao,2006,9
Curacao,2007,14
Curacao,2008,14
Curacao,2009,14
Curacao,2010,14
Curacao,2011,14
Curacao,2012,14
Curacao,2013,14
Curacao,2014,14
Curacao,2015,14
Curacao,2016,14
Cyprus,1998,9
Cyprus,1999,9
Cyprus,2000,9
Cyprus,2001,9
Cyprus,2002,9
Cyprus,2003,9
Cyprus,2004,9
Cyprus,2005,9
Cyprus,2006,9
Cyprus,2007,9
Cyprus,2008,9
Cyprus,2009,9
Cyprus,2010,9
Cyprus,2011,9
Cyprus,2012,9
Cyprus,2013,9
Cyprus,2014,9
Cyprus,2015,9
Cyprus,2016,9
Czechia,2004,9
Czechia,2005,9
Czechia,2006,9
Czechia,2007,9
Czechia,2008,9
Czechia,2009,9
Czechia,2010,9
Czechia,2011,9
Czechia,2012,9
Czechia,2013,9
Czechia,2014,9
Czechia,2015,9
Czechia,2016,9
Democratic Republic of Congo,1998,6
Democratic Republic of Congo,1999,6
Democratic Republic of Congo,2000,6
Democratic Republic of Congo,2001,6
Democratic Republic of Congo,2002,6
Democratic Republic of Congo,2003,6
Democratic Republic of Congo,2004,6
Democratic Republic of Congo,2005,6
Democratic Republic of Congo,2006,6
Democratic Republic of Congo,2007,6
Democratic Republic of Congo,2008,6
Democratic Republic of Congo,2009,6
Democratic Republic of Congo,2010,6
Democratic Republic of Congo,2011,6
Democratic Republic of Congo,2012,6
Democratic Republic of Congo,2013,6
Democratic Republic of Congo,2014,6
Democratic Republic of Congo,2015,6
Democratic Republic of Congo,2016,6
Denmark,1998,9
Denmark,1999,9
Denmark,2000,9
Denmark,2001,9
Denmark,2002,9
Denmark,2003,9
Denmark,2004,9
Denmark,2005,9
Denmark,2006,9
Denmark,2007,9
Denmark,2008,9
Denmark,2009,9
Denmark,2010,10
Denmark,2011,10
Denmark,2012,10
Denmark,2013,10
Denmark,2014,10
Denmark,2015,10
Denmark,2016,10
Djibouti,2000,10
Djibouti,2001,10
Djibouti,2002,10
Djibouti,2003,10
Djibouti,2004,10
Djibouti,2005,10
Djibouti,2006,10
Djibouti,2007,10
Djibouti,2008,10
Djibouti,2009,10
Djibouti,2010,10
Djibouti,2011,10
Djibouti,2012,10
Djibouti,2013,10
Djibouti,2014,10
Djibouti,2015,10
Djibouti,2016,10
Dominica,1998,12
Dominica,1999,12
Dominica,2000,12
Dominica,2001,12
Dominica,2002,12
Dominica,2003,12
Dominica,2004,12
Dominica,2005,12
Dominica,2006,12
Dominica,2007,12
Dominica,2008,12
Dominica,2009,12
Dominica,2010,12
Dominica,2011,12
Dominica,2012,12
Dominica,2013,12
Dominica,2014,12
Dominica,2015,12
Dominica,2016,12
Dominican Republic,1998,9
Dominican Republic,1999,9
Dominican Republic,2000,9
Dominican Republic,2001,9
Dominican Republic,2002,9
Dominican Republic,2003,9
Dominican Republic,2004,9
Dominican Republic,2005,9
Dominican Republic,2006,9
Dominican Republic,2007,9
Dominican Republic,2008,9
Dominican Republic,2009,9
Dominican Republic,2010,15
Dominican Republic,2011,15
Dominican Republic,2012,15
Dominican Republic,2013,15
Dominican Republic,2014,15
Dominican Republic,2015,15
Dominican Republic,2016,15
Ecuador,1998,10
Ecuador,1999,10
Ecuador,2000,10
Ecuador,2001,10
Ecuador,2002,10
Ecuador,2003,10
Ecuador,2004,10
Ecuador,2005,10
Ecuador,2006,10
Ecuador,2007,10
Ecuador,2008,10
Ecuador,2009,10
Ecuador,2010,10
Ecuador,2011,15
Ecuador,2012,15
Ecuador,2013,15
Ecuador,2014,15
Ecuador,2015,15
Ecuador,2016,15
Egypt,1998,9
Egypt,1999,9
Egypt,2000,9
Egypt,2001,9
Egypt,2002,9
Egypt,2003,9
Egypt,2004,9
Egypt,2005,9
Egypt,2006,9
Egypt,2007,9
Egypt,2008,9
Egypt,2009,9
Egypt,2010,9
Egypt,2011,9
Egypt,2012,9
Egypt,2013,9
Egypt,2014,9
Egypt,2015,9
Egypt,2016,9
El Salvador,1998,9
El Salvador,1999,9
El Salvador,2000,9
El Salvador,2001,9
El Salvador,2002,9
El Salvador,2003,9
El Salvador,2004,9
El Salvador,2005,9
El Salvador,2006,9
El Salvador,2007,9
El Salvador,2008,9
El Salvador,2009,9
El Salvador,2010,9
El Salvador,2011,9
El Salvador,2012,9
El Salvador,2013,12
El Salvador,2014,12
El Salvador,2015,12
El Salvador,2016,12
Equatorial Guinea,1997,5
Equatorial Guinea,1998,5
Equatorial Guinea,1999,5
Equatorial Guinea,2000,5
Equatorial Guinea,2001,5
Equatorial Guinea,2002,5
Equatorial Guinea,2003,5
Equatorial Guinea,2004,5
Equatorial Guinea,2005,5
Equatorial Guinea,2006,5
Equatorial Guinea,2007,6
Equatorial Guinea,2008,6
Equatorial Guinea,2009,6
Equatorial Guinea,2010,6
Equatorial Guinea,2011,6
Equatorial Guinea,2012,6
Equatorial Guinea,2013,6
Equatorial Guinea,2014,6
Equatorial Guinea,2015,6
Equatorial Guinea,2016,6
Eritrea,2010,8
Eritrea,2011,8
Eritrea,2012,8
Eritrea,2013,8
Eritrea,2014,8
Eritrea,2015,8
Eritrea,2016,8
Estonia,1998,9
Estonia,1999,9
Estonia,2000,9
Estonia,2001,9
Estonia,2002,9
Estonia,2003,9
Estonia,2004,9
Estonia,2005,9
Estonia,2006,9
Estonia,2007,9
Estonia,2008,9
Estonia,2009,9
Estonia,2010,9
Estonia,2011,9
Estonia,2012,9
Estonia,2013,9
Estonia,2014,9
Estonia,2015,9
Estonia,2016,9
Eswatini,2010,7
Eswatini,2011,7
Eswatini,2012,7
Eswatini,2013,7
Eswatini,2014,7
Eswatini,2015,7
Eswatini,2016,7
Ethiopia,1998,8
Ethiopia,1999,8
Ethiopia,2000,8
Ethiopia,2001,8
Ethiopia,2002,8
Ethiopia,2003,8
Ethiopia,2004,8
Ethiopia,2005,8
Ethiopia,2006,8
Ethiopia,2007,8
Ethiopia,2008,8
Ethiopia,2009,8
Ethiopia,2010,8
Ethiopia,2011,8
Ethiopia,2012,8
Ethiopia,2013,8
Ethiopia,2014,8
Ethiopia,2015,8
Ethiopia,2016,8
Faeroe Islands,2010,9
Faeroe Islands,2011,9
Faeroe Islands,2012,9
Faeroe Islands,2013,9
Faeroe Islands,2014,9
Faeroe Islands,2015,9
Faeroe Islands,2016,9
Finland,1998,10
Finland,1999,10
Finland,2000,10
Finland,2001,10
Finland,2002,10
Finland,2003,10
Finland,2004,10
Finland,2005,10
Finland,2006,10
Finland,2007,10
Finland,2008,10
Finland,2009,10
Finland,2010,10
Finland,2011,10
Finland,2012,10
Finland,2013,10
Finland,2014,10
Finland,2015,10
Finland,2016,10
France,1998,11
France,1999,11
France,2000,11
France,2001,11
France,2002,11
France,2003,11
France,2004,11
France,2005,11
France,2006,11
France,2007,11
France,2008,11
France,2009,11
France,2010,11
France,2011,11
France,2012,11
France,2013,11
France,2014,11
France,2015,11
France,2016,11
Gabon,1998,10
Gabon,1999,10
Gabon,2000,10
Gabon,2001,10
Gabon,2002,10
Gabon,2003,10
Gabon,2004,10
Gabon,2005,10
Gabon,2006,10
Gabon,2007,10
Gabon,2008,10
Gabon,2009,10
Gabon,2010,10
Gabon,2011,10
Gabon,2012,10
Gabon,2013,10
Gabon,2014,10
Gabon,2015,10
Gabon,2016,10
Gambia,1998,9
Gambia,1999,9
Gambia,2000,9
Gambia,2001,9
Gambia,2002,9
Gambia,2003,9
Gambia,2004,9
Gambia,2005,9
Gambia,2006,9
Gambia,2007,9
Gambia,2008,9
Gambia,2009,9
Gambia,2010,9
Gambia,2011,9
Gambia,2012,9
Gambia,2013,9
Gambia,2014,9
Gambia,2015,9
Gambia,2016,9
Georgia,1998,6
Georgia,1999,6
Georgia,2000,6
Georgia,2001,6
Georgia,2002,6
Georgia,2003,6
Georgia,2004,6
Georgia,2005,9
Georgia,2006,9
Georgia,2007,9
Georgia,2008,9
Georgia,2009,9
Georgia,2010,9
Georgia,2011,9
Georgia,2012,9
Georgia,2013,9
Georgia,2014,9
Georgia,2015,9
Georgia,2016,9
Germany,1998,12
Germany,1999,12
Germany,2000,12
Germany,2001,12
Germany,2002,12
Germany,2003,12
Germany,2004,12
Germany,2005,12
Germany,2006,12
Germany,2007,12
Germany,2008,12
Germany,2009,12
Germany,2010,12
Germany,2011,12
Germany,2012,12
Germany,2013,12
Germany,2014,12
Germany,2015,12
Germany,2016,12
Ghana,1998,9
Ghana,1999,9
Ghana,2000,9
Ghana,2001,9
Ghana,2002,9
Ghana,2003,9
Ghana,2004,9
Ghana,2005,9
Ghana,2006,9
Ghana,2007,11
Ghana,2008,11
Ghana,2009,11
Ghana,2010,11
Ghana,2011,11
Ghana,2012,11
Ghana,2013,11
Ghana,2014,11
Ghana,2015,11
Ghana,2016,11
Gibraltar,1998,10
Gibraltar,1999,10
Gibraltar,2000,10
Gibraltar,2001,10
Gibraltar,2002,10
Gibraltar,2003,10
Gibraltar,2004,10
Gibraltar,2005,10
Gibraltar,2006,10
Gibraltar,2007,10
Gibraltar,2008,10
Gibraltar,2009,10
Gibraltar,2010,10
Gibraltar,2011,10
Gibraltar,2012,10
Gibraltar,2013,10
Gibraltar,2014,10
Gibraltar,2015,10
Gibraltar,2016,10
Greece,1998,9
Greece,1999,9
Greece,2000,9
Greece,2001,9
Greece,2002,9
Greece,2003,9
Greece,2004,9
Greece,2005,9
Greece,2006,9
Greece,2007,9
Greece,2008,9
Greece,2009,9
Greece,2010,9
Greece,2011,9
Greece,2012,9
Greece,2013,9
Greece,2014,9
Greece,2015,9
Greece,2016,9
Greenland,2013,10
Greenland,2014,10
Greenland,2015,10
Greenland,2016,10
Grenada,1998,9
Grenada,1999,9
Grenada,2000,9
Grenada,2001,9
Grenada,2002,12
Grenada,2003,12
Grenada,2004,12
Grenada,2005,12
Grenada,2006,12
Grenada,2007,12
Grenada,2008,12
Grenada,2009,12
Grenada,2010,12
Grenada,2011,12
Grenada,2012,12
Grenada,2013,12
Grenada,2014,12
Grenada,2015,12
Grenada,2016,12
Guam,1998,0
Guam,1999,0
Guatemala,1998,10
Guatemala,1999,10
Guatemala,2000,10
Guatemala,2001,10
Guatemala,2002,10
Guatemala,2003,10
Guatemala,2004,10
Guatemala,2005,10
Guatemala,2006,10
Guatemala,2007,10
Guatemala,2008,10
Guatemala,2009,10
Guatemala,2010,10
Guatemala,2011,10
Guatemala,2012,10
Guatemala,2013,10
Guatemala,2014,10
Guatemala,2015,10
Guatemala,2016,10
Guinea,1998,6
