Entity,Year,"Primary education, pupils (% female)"
Antigua and Barbuda,2018,49.20478058
Argentina,1970,49.40404129
Argentina,1971,49.37131882
Argentina,1972,49.25455093
Argentina,1973,49.35322189
Argentina,1974,49.2218399
Argentina,1975,49.24784088
Argentina,1976,49.17641068
Argentina,1977,49.20880127
Argentina,1978,49.5230217
Argentina,1979,49.18637085
Argentina,1980,49.20009995
Argentina,1981,49.18085861
Argentina,1982,49.11483002
Argentina,1984,49.28395081
Argentina,1985,49.42433929
Argentina,1986,49.11248016
Argentina,1987,49.34344864
Argentina,1988,50.63092041
Argentina,1990,49.09785843
Argentina,1991,49.09593964
Argentina,1996,48.94371033
Argentina,1997,49.21390152
Argentina,1998,48.97430038
Argentina,1999,49.24198914
Argentina,2000,49.08509827
Argentina,2001,49.09796143
Argentina,2002,49.08889008
Argentina,2003,49.05025864
Argentina,2004,48.97272873
Argentina,2005,48.92995071
Argentina,2006,48.9969101
Argentina,2007,49.05477905
Argentina,2008,49.01723099
Argentina,2009,48.99871826
Argentina,2010,48.79206848
Argentina,2011,48.8116684
Argentina,2012,48.80952835
Argentina,2013,48.89107132
Argentina,2014,49.04682922
Argentina,2015,49.06351089
Argentina,2016,49.03374863
Argentina,2017,49.04021835
Armenia,1991,50.60575104
Armenia,1992,50.27598953
Armenia,1993,50.27582932
Armenia,1994,50.55134964
Armenia,1995,50.26832962
Armenia,1996,50.2836113
Armenia,1997,50.83079147
Armenia,1999,51.50638962
Armenia,2000,49.0460701
Armenia,2001,49.17470932
Armenia,2002,48.73989105
Armenia,2003,48.50162125
Armenia,2004,48.34700012
Armenia,2005,48.19136047
Armenia,2006,47.81732178
Armenia,2007,47.21591187
Armenia,2008,46.74370956
Armenia,2009,46.82960129
Armenia,2010,46.81150055
Armenia,2011,46.64413834
Armenia,2012,46.66569901
Armenia,2013,46.75479126
Armenia,2014,46.81616974
Armenia,2015,46.89205933
Armenia,2016,46.78915024
Armenia,2017,46.7318306
Armenia,2018,46.70534134
Aruba,1999,48.85663986
Aruba,2000,48.60195923
Aruba,2001,48.64348984
Aruba,2002,48.24187088
Aruba,2003,47.98424149
Aruba,2004,47.88414001
Aruba,2005,48.34146118
Aruba,2006,48.80654144
Aruba,2007,48.58882904
Aruba,2008,48.53176117
Aruba,2009,48.64239883
Aruba,2010,48.90444183
Aruba,2011,48.36479187
Aruba,2012,49.6062088
Aruba,2013,48.39334869
Aruba,2014,48.16625977
Australia,1971,48.61523819
Australia,1972,48.61500931
Australia,1973,48.63130188
Australia,1974,48.65929031
Australia,1975,48.5378418
Australia,1976,48.55789185
Australia,1977,48.62715149
Australia,1978,48.65256882
Australia,1979,48.65821838
Australia,1980,48.62897873
Australia,1981,48.57540131
Australia,1982,48.57341003
Australia,1983,48.49309158
Australia,1984,48.41508102
Australia,1985,48.5669899
Australia,1986,48.57690811
Australia,1987,48.59098816
Australia,1988,48.63513184
Australia,1989,48.63011169
Australia,1990,48.5992012
Australia,1991,48.60161972
Australia,1992,48.63840103
Australia,1993,48.64783859
Australia,1994,48.6676712
Australia,1995,48.64498901
Australia,1996,48.65248108
Australia,1997,48.64076996
Australia,1998,48.65631104
Australia,1999,48.67522812
Australia,2000,48.63367081
Australia,2001,48.63917923
Australia,2002,48.60689163
Australia,2003,48.62007904
Australia,2004,48.61706924
Australia,2005,48.59217834
Australia,2006,48.60961914
Australia,2007,48.59936142
Australia,2008,48.61558151
Australia,2009,48.59962082
Australia,2010,48.59299088
Australia,2011,48.59963989
Australia,2012,48.56895065
Australia,2013,48.5757103
Australia,2014,48.55812836
Australia,2015,48.60403824
Australia,2016,48.64006042
Australia,2017,48.67264938
Austria,1971,48.62088013
Austria,1972,48.69478989
Austria,1973,48.76007843
Austria,1974,48.84986115
Austria,1975,48.74110031
Austria,1976,48.71284103
Austria,1977,48.73408127
Austria,1978,48.70742035
Austria,1979,48.73905945
Austria,1980,48.73532104
Austria,1981,48.72014999
Austria,1982,48.67734909
Austria,1983,48.71155167
Austria,1984,48.69314957
Austria,1985,48.67889023
Austria,1986,48.33184814
Austria,1987,48.43635941
Austria,1988,48.41561127
Austria,1989,48.53636932
Austria,1990,48.70029068
Austria,1991,48.73342133
Austria,1992,48.64184952
Austria,1993,48.64149094
Austria,1994,48.5981102
Austria,1995,48.50653839
Austria,1996,48.54674911
Austria,1997,48.50141907
Austria,1998,48.49121094
Austria,1999,48.47328949
Austria,2000,48.44664001
Austria,2001,48.46063995
Austria,2002,48.45943832
Austria,2003,48.55101013
Austria,2004,48.73995972
Austria,2005,48.67317963
Austria,2006,48.51601028
Austria,2007,48.43555832
Austria,2008,48.3375206
Austria,2009,48.47404861
Austria,2010,48.42034912
Austria,2011,48.50022888
Austria,2012,48.56539917
Austria,2013,48.5202713
Austria,2014,48.62456131
Austria,2015,48.51408005
Austria,2016,48.54505157
Austria,2017,48.50624084
Azerbaijan,1991,48.60578156
Azerbaijan,1992,48.8227005
Azerbaijan,1993,48.41556168
Azerbaijan,1994,47.82894897
Azerbaijan,1995,51.93556976
Azerbaijan,1996,51.05487061
Azerbaijan,1997,48.46710968
Azerbaijan,1998,48.4888916
Azerbaijan,1999,48.68247986
Azerbaijan,2000,48.89078903
Azerbaijan,2001,48.18841934
Azerbaijan,2002,48.13829041
Azerbaijan,2003,47.74451828
Azerbaijan,2004,47.82102966
Azerbaijan,2005,47.68112183
Azerbaijan,2006,47.14305115
Azerbaijan,2007,47.22877121
Azerbaijan,2008,46.8651886
Azerbaijan,2009,46.5066185
Azerbaijan,2010,46.44202042
Azerbaijan,2011,46.13016891
Azerbaijan,2012,46.15639877
Azerbaijan,2013,45.90044022
Azerbaijan,2014,46.41516113
Azerbaijan,2015,46.15745163
Azerbaijan,2016,46.14237976
Azerbaijan,2017,46.65182877
Azerbaijan,2018,46.31420135
Bahamas,1976,50.19395828
Bahamas,1977,50.41656113
Bahamas,1978,50.66687012
Bahamas,1979,50.60237122
Bahamas,1980,50.43339157
Bahamas,1982,50.04436111
Bahamas,1983,49.37239838
Bahamas,1985,49.20095062
Bahamas,1986,49.36373901
Bahamas,1992,49.37976074
Bahamas,1993,49.68009949
Bahamas,1995,49.27806854
Bahamas,1996,50.17744064
Bahamas,1997,49.46287918
Bahamas,1998,49.40145111
Bahamas,1999,48.73593903
Bahamas,2002,49.51541901
Bahamas,2004,49.19046021
Bahamas,2005,49.07421875
Bahamas,2006,49.11333084
Bahamas,2007,49.0517807
Bahamas,2008,49.09999084
Bahamas,2009,49.82934189
Bahamas,2010,49.5570488
Bahamas,2011,49.6382103
Bahamas,2012,49.50849915
Bahamas,2013,49.48920822
Bahamas,2014,49.6388588
Bahamas,2015,49.41777039
Bahamas,2016,50.17126083
Bahamas,2018,49.56615829
Bahrain,1971,42.14048004
Bahrain,1972,42.46509933
Bahrain,1973,42.90649033
Bahrain,1974,43.14332962
Bahrain,1975,43.47322083
Bahrain,1976,43.62530136
Bahrain,1977,44.11957932
Bahrain,1978,44.35953903
Bahrain,1979,44.84474945
Bahrain,1980,45.3053093
Bahrain,1981,46.31277084
Bahrain,1982,45.62253952
Bahrain,1983,47.42020035
Bahrain,1984,47.80960846
Bahrain,1985,48.86117935
Bahrain,1986,49.15576172
Bahrain,1987,49.4768219
Bahrain,1988,49.28800964
Bahrain,1989,48.97988129
Bahrain,1990,49.3125
Bahrain,1991,48.74993896
Bahrain,1992,48.71503067
Bahrain,1993,48.93611145
Bahrain,1994,49.08597946
Bahrain,1995,49.0066185
Bahrain,1996,48.86936951
Bahrain,1997,48.66485977
Bahrain,1998,48.80633926
Bahrain,1999,48.72087097
Bahrain,2000,48.89860916
Bahrain,2001,48.85211945
Bahrain,2002,48.69166183
Bahrain,2003,48.91007996
Bahrain,2004,48.9360199
Bahrain,2005,48.7172699
Bahrain,2006,48.77788162
Bahrain,2011,48.98643875
Bahrain,2012,48.82543182
Bahrain,2013,49.16952896
Bahrain,2014,49.23704147
Bahrain,2015,49.23535156
Bahrain,2016,49.31492996
Bahrain,2017,49.41041946
Bahrain,2018,49.38092041
Bangladesh,1970,32.0424881
Bangladesh,1971,31.83950043
Bangladesh,1972,34.61928177
Bangladesh,1973,34.61585999
Bangladesh,1974,33.06150055
Bangladesh,1975,34.00093079
Bangladesh,1976,34.30189896
Bangladesh,1977,36.95351028
Bangladesh,1978,36.95299149
Bangladesh,1979,36.95299149
Bangladesh,1980,36.95299149
Bangladesh,1981,40.27354813
Bangladesh,1982,40.67856979
Bangladesh,1983,36.94878006
Bangladesh,1984,40.22359848
Bangladesh,1985,39.99998856
Bangladesh,1986,39.9123497
Bangladesh,1987,39.9123497
Bangladesh,1988,43.60728073
Bangladesh,1989,43.80083084
Bangladesh,1990,44.77997971
Bangladesh,2005,50.12348938
Bangladesh,2006,50.35432053
Bangladesh,2007,50.74235916
Bangladesh,2008,50.50598145
Bangladesh,2009,50.17338943
Bangladesh,2010,50.50598145
Bangladesh,2017,50.68190002
Bangladesh,2018,50.74969864
Barbados,1971,48.95912933
Barbados,1972,49.03963852
Barbados,1973,48.9921608
Barbados,1974,44.39331818
Barbados,1975,47.06193161
Barbados,1976,49.95133972
Barbados,1977,49.94263077
Barbados,1978,49.85432816
Barbados,1979,49.65832901
Barbados,1980,49.65333939
Barbados,1981,49.75439072
Barbados,1982,49.04322052
Barbados,1983,48.27437973
Barbados,1984,49.59070969
Barbados,1985,48.4234581
Barbados,1989,49.35438156
Barbados,1990,49.03913879
Barbados,1992,49.37363815
Barbados,1999,48.92707062
Barbados,2000,48.89888
Barbados,2001,49.12281036
Barbados,2002,49.2220192
Barbados,2003,48.9382019
Barbados,2004,48.90042877
Barbados,2005,49.21120071
Barbados,2006,48.69773865
Barbados,2007,49.26054001
Barbados,2008,49.02183914
Barbados,2009,49.04738998
Barbados,2010,49.15045166
Barbados,2011,48.64720917
Barbados,2014,48.87818146
Barbados,2015,48.74934006
Barbados,2016,49.0135498
Barbados,2017,48.29278183
Barbados,2018,48.32328033
Belarus,1993,48.98440933
Belarus,1994,48.77088165
Belarus,1995,48.09051895
Belarus,1996,47.95127106
Belarus,1997,47.72800064
Belarus,1998,47.71432877
Belarus,1999,48.32957077
Belarus,2000,48.36027145
Belarus,2001,48.35977936
Belarus,2002,48.26448059
Belarus,2003,48.29143906
Belarus,2004,47.78340912
Belarus,2005,47.75737
Belarus,2006,48.07117081
Belarus,2007,48.24076843
Belarus,2008,48.5189209
Belarus,2009,48.48968887
Belarus,2010,48.60897827
Belarus,2011,48.6222496
Belarus,2012,48.67956924
Belarus,2013,48.70541
Belarus,2014,48.71400833
Belarus,2015,48.64397812
Belarus,2016,48.64490128
Belarus,2017,48.44881821
Belarus,2018,48.51596069
Belgium,1971,48.53123856
Belgium,1972,48.51221848
Belgium,1973,49.05295181
Belgium,1974,48.75878906
Belgium,1975,48.69276047
Belgium,1976,48.69445038
Belgium,1977,48.62456894
Belgium,1978,48.62451172
Belgium,1979,48.76734161
Belgium,1980,48.66167068
Belgium,1981,48.67375946
Belgium,1982,48.70526886
Belgium,1983,48.89749908
Belgium,1984,48.97391891
Belgium,1985,48.98812866
Belgium,1986,48.95137024
Belgium,1987,49.05633926
Belgium,1988,49.07468033
Belgium,1989,49.06349182
Belgium,1990,49.04726028
Belgium,1991,49.1634407
Belgium,1992,49.09046936
Belgium,1993,48.5302887
Belgium,1994,48.48720932
Belgium,1995,48.48410034
Belgium,1996,48.52193832
Belgium,1999,48.55414963
Belgium,2000,48.64036942
Belgium,2001,48.64818954
Belgium,2002,48.67235184
Belgium,2003,48.65766144
Belgium,2004,48.81042099
Belgium,2005,48.81475067
Belgium,2006,48.81209946
Belgium,2007,48.89891052
Belgium,2008,48.91617966
Belgium,2009,48.87377167
Belgium,2010,48.86418152
Belgium,2011,48.83311081
Belgium,2012,48.7711792
Belgium,2013,48.91923904
Belgium,2014,48.89757919
Belgium,2015,48.87070084
Belgium,2016,48.87269974
Belgium,2017,48.87076187
Belize,1971,48.72520065
Belize,1974,48.71627045
Belize,1976,50.15044022
Belize,1977,49.63442993
Belize,1986,47.9502182
Belize,1987,48.11059952
Belize,1991,48.31312943
Belize,1992,48.28012085
Belize,1993,48.19734955
Belize,1994,48.19633102
Belize,1995,48.31856918
Belize,1996,48.22492981
Belize,1997,48.31206131
Belize,1999,48.47441864
Belize,2000,48.25400162
Belize,2001,48.48162842
Belize,2002,48.56628036
Belize,2003,48.80582047
Belize,2004,48.69784927
Belize,2005,48.39691925
Belize,2006,48.63777924
Belize,2007,49.02116013
Belize,2008,48.61521912
Belize,2009,48.69939041
Belize,2010,48.67615891
Belize,2011,48.54949188
Belize,2012,48.72866058
Belize,2013,48.3518219
Belize,2014,48.15113831
Belize,2015,48.03733063
Belize,2016,47.87992096
Belize,2017,47.79856873
Belize,2018,47.7365799
Benin,1971,30.9426403
Benin,1972,31.33119011
Benin,1973,31.44487953
Benin,1974,30.94531059
Benin,1975,30.5517292
Benin,1976,31.40796089
Benin,1977,31.07093048
Benin,1978,31.81461906
Benin,1979,31.93026924
Benin,1980,33.63584137
Benin,1981,32.04439926
Benin,1982,32.28987885
Benin,1983,32.55741882
Benin,1984,33.18251038
Benin,1985,33.27270126
Benin,1986,33.51968002
Benin,1987,33.62221909
Benin,1988,33.72203827
Benin,1989,33.81504059
Benin,1990,33.90879822
Benin,1991,33.26633835
Benin,1992,33.58425903
Benin,1993,34.04515076
Benin,1994,35.17504883
Benin,1995,35.7660408
Benin,1996,36.45391846
Benin,1997,37.2345314
Benin,1998,38.37562943
Benin,1999,39.27864075
Benin,2000,40.17721939
Benin,2001,40.5587616
Benin,2002,41.26073837
Benin,2003,41.85300064
Benin,2004,42.78876114
Benin,2005,43.55401993
Benin,2006,44.42033005
Benin,2008,45.52907944
Benin,2009,46.0296402
Benin,2010,46.46604156
Benin,2011,46.55091095
Benin,2012,46.89429855
Benin,2013,47.10805893
Benin,2014,47.34518051
Benin,2015,47.49697113
Benin,2016,47.65222931
Benin,2017,47.61251831
Benin,2018,47.6702919
Bermuda,1971,50.16278076
Bermuda,1972,51.75484085
Bermuda,1973,48.48608017
Bermuda,1974,48.67084122
Bermuda,1975,47.99826813
Bermuda,1976,48.29611969
Bermuda,1977,48.33686066
Bermuda,1978,48.7318306
Bermuda,1979,48.59923172
Bermuda,1980,48.47978973
Bermuda,1981,48.61812973
Bermuda,1982,48.83523178
Bermuda,1983,49.14783096
Bermuda,1984,50.07233047
Bermuda,1985,49.87031937
Bermuda,1995,49.32907867
Bermuda,1997,49.32857132
Bermuda,2001,49.64710999
Bermuda,2002,50.26477051
Bermuda,2003,50.11272812
Bermuda,2004,50.72764969
Bermuda,2005,50.42016983
Bermuda,2006,51.02608109
Bermuda,2011,48.65423965
Bermuda,2012,48.29222107
Bermuda,2013,48.42309952
Bermuda,2014,48.34146118
Bermuda,2015,48.63756943
Bhutan,1970,5.044809818
Bhutan,1971,19.38009071
Bhutan,1972,17.83612061
Bhutan,1974,23.72364998
Bhutan,1976,26.87900925
Bhutan,1977,27.67653084
Bhutan,1978,27.73666954
Bhutan,1979,29.14164925
Bhutan,1982,31.58218002
Bhutan,1983,32.39147186
Bhutan,1984,33.10671997
Bhutan,1985,34.31875992
Bhutan,1986,34.98434067
Bhutan,1988,37.2190094
Bhutan,1991,36.97061157
Bhutan,1992,42.25748825
Bhutan,1993,42.63822937
Bhutan,1994,43.14266968
Bhutan,1995,43.4321785
Bhutan,1996,43.97724915
Bhutan,1997,44.6267395
Bhutan,1998,45.14979172
Bhutan,1999,45.66020966
Bhutan,2000,46.12654877
Bhutan,2001,46.75751877
Bhutan,2002,47.21366882
Bhutan,2003,47.94197845
Bhutan,2004,48.61748886
Bhutan,2005,48.72307968
Bhutan,2006,48.92834091
Bhutan,2007,49.0173912
Bhutan,2008,49.50894928
Bhutan,2009,49.73907089
Bhutan,2010,49.8862915
Bhutan,2011,49.6802597
Bhutan,2012,49.69567871
Bhutan,2013,49.55857849
Bhutan,2014,49.64638901
Bhutan,2015,49.54325867
Bhutan,2016,49.38853836
Bhutan,2017,49.22386169
Bhutan,2018,49.28079987
Bolivia,1970,40.9948616
Bolivia,1971,43.28767014
Bolivia,1973,44.27428055
Bolivia,1974,44.75154877
Bolivia,1975,45.1684494
Bolivia,1976,45.45787048
Bolivia,1977,45.85580063
Bolivia,1978,46.25975037
Bolivia,1979,46.2999115
Bolivia,1980,47.16378021
Bolivia,1981,46.34117126
Bolivia,1983,46.96380997
Bolivia,1984,47.60358047
Bolivia,1986,47.43957138
Bolivia,1987,47.3151207
Bolivia,1989,47.51554871
Bolivia,1990,47.6491394
Bolivia,1991,47.73209
Bolivia,1992,47.81983948
Bolivia,1993,48.19041061
Bolivia,1994,48.28263855
Bolivia,1995,48.32017136
Bolivia,1996,48.36938858
Bolivia,1997,48.41579819
Bolivia,1998,48.56716919
Bolivia,1999,48.69342041
Bolivia,2000,48.68766022
Bolivia,2001,48.7248497
Bolivia,2002,48.75595093
Bolivia,2003,48.91312027
Bolivia,2004,48.98154831
Bolivia,2005,49.01425934
Bolivia,2006,49.01107025
Bolivia,2007,48.97737885
Bolivia,2008,48.86452103
Bolivia,2009,48.72476959
Bolivia,2010,48.83758926
Bolivia,2011,48.77394867
Bolivia,2012,48.61791992
Bolivia,2013,48.41252899
Bolivia,2014,48.36143875
Bolivia,2015,48.42958069
Bolivia,2016,48.52877045
Bolivia,2017,48.6039505
Bolivia,2018,48.67684937
Bosnia and Herzegovina,2007,48.77313995
Bosnia and Herzegovina,2008,48.66835022
Bosnia and Herzegovina,2009,48.91130066
Bosnia and Herzegovina,2010,48.85919952
Bosnia and Herzegovina,2011,48.63383102
Bosnia and Herzegovina,2012,48.63101959
Bosnia and Herzegovina,2013,48.61439133
Bosnia and Herzegovina,2014,48.60548019
Bosnia and Herzegovina,2015,48.68872833
Bosnia and Herzegovina,2016,48.49900818
Bosnia and Herzegovina,2017,48.47879028
Bosnia and Herzegovina,2018,48.53871155
Botswana,1970,53.07461929
Botswana,1971,53.37319183
Botswana,1972,53.76184845
Botswana,1973,54.29426956
Botswana,1974,54.58726883
Botswana,1975,54.98955154
Botswana,1976,55.10478973
Botswana,1977,55.10597992
Botswana,1978,55.1688118
Botswana,1979,55.02732086
Botswana,1980,54.55809021
Botswana,1981,53.98833084
Botswana,1982,53.35150909
Botswana,1983,53.3132019
Botswana,1984,52.8035202
Botswana,1985,52.40644073
Botswana,1986,51.81295013
Botswana,1987,51.69417953
Botswana,1988,51.66403961
Botswana,1989,51.49235916
Botswana,1990,51.60166931
Botswana,1991,51.38549042
Botswana,1992,51.10354996
Botswana,1993,50.65093994
Botswana,1994,50.41112137
Botswana,1995,50.09133148
Botswana,1996,49.94115067
Botswana,1997,49.88735962
Botswana,1998,49.62477112
Botswana,1999,49.72509003
Botswana,2000,49.67604828
Botswana,2001,49.63378143
Botswana,2002,49.4473114
Botswana,2003,49.45970917
Botswana,2004,49.26588058
Botswana,2005,49.29904175
Botswana,2006,49.10916138
Botswana,2007,48.94099045
Botswana,2008,48.94829941
Botswana,2009,48.75278091
Botswana,2012,48.98519897
Botswana,2013,48.82889938
Botswana,2014,48.71881104
Botswana,2015,48.86193085
Brazil,1970,49.7104187
Brazil,1971,49.37858963
Brazil,1972,49.30067062
Brazil,1973,49.45957947
Brazil,1974,49.45182037
Brazil,1979,48.80242157
Brazil,1989,49.23020935
Brazil,1999,47.73136139
Brazil,2000,47.6987114
Brazil,2001,47.75299072
Brazil,2002,47.7374115
Brazil,2003,47.71989822
Brazil,2004,47.70676041
Brazil,2005,47.59255981
Brazil,2007,47.20861053
Brazil,2008,47.17787933
Brazil,2009,47.20053101
Brazil,2010,47.23664856
Brazil,2011,47.33327866
Brazil,2012,47.426651
Brazil,2013,47.76242828
Brazil,2014,47.88528061
Brazil,2015,47.9250412
Brazil,2016,47.9426384
Brazil,2017,47.90776825
British Virgin Islands,1971,45.26902008
British Virgin Islands,1972,49.0408287
British Virgin Islands,1973,48.73714066
British Virgin Islands,1974,49.03639984
British Virgin Islands,1975,49.76076889
British Virgin Islands,1976,49.7137413
British Virgin Islands,1979,48.16468048
British Virgin Islands,1981,49.74671173
British Virgin Islands,1983,49.17869949
British Virgin Islands,1984,47.03018951
British Virgin Islands,1985,47.70420074
British Virgin Islands,1990,46.5240593
British Virgin Islands,1991,47.09402084
British Virgin Islands,1992,47.19607162
British Virgin Islands,1994,48.12149811
British Virgin Islands,1995,48.22856903
British Virgin Islands,1999,48.96627045
British Virgin Islands,2000,49.76644135
British Virgin Islands,2001,49.65766144
British Virgin Islands,2002,48.95055008
British Virgin Islands,2003,47.87770081
British Virgin Islands,2004,48.19404984
British Virgin Islands,2005,48.24016953
British Virgin Islands,2006,48.34075165
British Virgin Islands,2007,48.81734848
British Virgin Islands,2009,49.04092026
British Virgin Islands,2010,48.57857132
British Virgin Islands,2011,48.02421951
British Virgin Islands,2012,48.29330063
British Virgin Islands,2013,47.82609177
British Virgin Islands,2014,47.48244858
British Virgin Islands,2015,46.72423935
British Virgin Islands,2016,46.66062164
British Virgin Islands,2017,46.91062164
Brunei,1970,47.80072021
Brunei,1971,47.3022995
Brunei,1972,47.52381897
Brunei,1973,47.61471176
Brunei,1974,47.66318893
Brunei,1975,47.57381821
Brunei,1976,47.74850845
Brunei,1977,48.1235199
Brunei,1978,48.05614853
Brunei,1979,48.06573868
Brunei,1980,47.68458939
Brunei,1981,47.72864151
Brunei,1982,47.88208008
Brunei,1983,47.74037933
Brunei,1984,47.68568039
Brunei,1986,48.15726089
Brunei,1987,47.5841713
Brunei,1988,47.98929977
Brunei,1989,47.63433838
Brunei,1991,47.17848969
Brunei,1992,47.30783081
Brunei,1993,47.49599075
Brunei,1994,47.29359055
Brunei,1995,47.00740814
Brunei,1996,47.23152924
Brunei,1997,47.13367081
Brunei,1998,47.1291008
Brunei,1999,46.99848938
Brunei,2000,47.3782692
Brunei,2001,47.62514877
Brunei,2002,47.85660172
Brunei,2003,48.07318115
Brunei,2004,47.86124039
