Entity,Year,"Share of cereals allocated to food (FAO, 2020)"
Africa,1974,84.2380137
Africa,1975,84.26386616
Africa,1976,84.50706537
Africa,1977,85.39666661
Africa,1978,84.67615505
Africa,1979,85.201066
Africa,1980,85.30694635
Africa,1981,84.71313159
Africa,1982,84.22944732
Africa,1983,84.0334611
Africa,1984,83.43634271
Africa,1985,82.91792182
Africa,1986,83.14635561
Africa,1987,83.67255818
Africa,1988,83.8758971
Africa,1989,82.7322382
Africa,1990,83.39659484
Africa,1991,83.40323896
Africa,1992,83.95281592
Africa,1993,83.59666417
Africa,1994,83.98396701
Africa,1995,83.95867272
Africa,1996,83.95028439
Africa,1997,83.87593817
Africa,1998,83.22953097
Africa,1999,82.238228
Africa,2000,82.49223514
Africa,2001,82.80597416
Africa,2002,82.15748881
Africa,2003,81.31679816
Africa,2004,81.84864679
Africa,2005,78.96992688
Africa,2006,78.75231393
Africa,2007,78.58916074
Africa,2008,78.67819963
Africa,2009,77.1250007
Africa,2010,77.06272243
Africa,2011,76.13989746
Africa,2012,76.1854078
Africa,2013,75.54013159
Albania,1961,90.75630252
Albania,1962,89.12466844
Albania,1963,86.94516971
Albania,1964,88.91687657
Albania,1965,90.44117647
Albania,1966,81.59645233
Albania,1967,80.90128755
Albania,1968,80.1980198
Albania,1969,86.99186992
Albania,1970,84.7826087
Albania,1971,87.3747495
Albania,1972,86.08058608
Albania,1973,86.73835125
Albania,1974,83.77926421
Albania,1975,78.76923077
Albania,1976,79.38718663
Albania,1977,80.47182176
Albania,1978,77.34375
Albania,1979,76.47058824
Albania,1980,79.01069519
Albania,1981,74.46300716
Albania,1982,75.29550827
Albania,1983,75.40983607
Albania,1984,77.71618625
Albania,1985,78.42907386
Albania,1986,78.0149413
Albania,1987,77.58420441
Albania,1988,79.25356751
Albania,1989,75.45748116
Albania,1990,80.91954023
Albania,1991,86.4213198
Albania,1992,82.52314815
Albania,1993,79.88950276
Albania,1994,80.64516129
Albania,1995,79.63709677
Albania,1996,72.00474496
Albania,1997,73.21428571
Albania,1998,72.97949337
Albania,1999,68.30907055
Albania,2000,64.22947132
Albania,2001,65.50925926
Albania,2002,64.94960806
Albania,2003,58.17361894
Albania,2004,50.73529412
Albania,2005,55.21405049
Albania,2006,50.10799136
Albania,2007,51.27071823
Albania,2008,48.44074844
Albania,2009,46.875
Albania,2010,44.95677233
Albania,2011,45.01915709
Albania,2012,45.63953488
Albania,2013,46.51619235
Albania,2014,48.88143177
Albania,2015,42.12598425
Albania,2016,42.69119071
Albania,2017,42
Algeria,1961,98.08707124
Algeria,1962,97.720076
Algeria,1963,98.71712636
Algeria,1964,97.63729246
Algeria,1965,98.19452533
Algeria,1966,98.95833333
Algeria,1967,98.46153846
Algeria,1968,97.34121123
Algeria,1969,97.55395683
Algeria,1970,97.74580336
Algeria,1971,98.01793299
Algeria,1972,96.77155701
Algeria,1973,97.912564
Algeria,1974,97.87234043
Algeria,1975,93.97053786
Algeria,1976,92.21498371
Algeria,1977,90.81097749
Algeria,1978,89.10016069
Algeria,1979,88.08381722
Algeria,1980,88.17305431
Algeria,1981,84.76429059
Algeria,1982,79.93304039
Algeria,1983,82.03730874
Algeria,1984,78.13733228
Algeria,1985,74.28621784
Algeria,1986,73.837117
Algeria,1987,76.05089386
Algeria,1988,78.89793363
Algeria,1989,69.35156356
Algeria,1990,77.16580608
Algeria,1991,79.8738448
Algeria,1992,82.44628563
Algeria,1993,83.20694885
Algeria,1994,81.0483871
Algeria,1995,85.2928841
Algeria,1996,85.81045407
Algeria,1997,85.7320442
Algeria,1998,84.2598299
Algeria,1999,81.94031625
Algeria,2000,81.06754611
Algeria,2001,78.8560928
Algeria,2002,77.5151182
Algeria,2003,77.14678511
Algeria,2004,75.28031561
Algeria,2005,75.78674948
Algeria,2006,75.49728752
Algeria,2007,77.24207348
Algeria,2008,79.56419917
Algeria,2009,74.2282507
Algeria,2010,70.20321985
Algeria,2011,64.77806997
Algeria,2012,62.40634968
Algeria,2013,62.32836693
Algeria,2014,60.62592514
Algeria,2015,58.64073777
Algeria,2016,59.76849993
Algeria,2017,60.56507766
Americas,1961,23.43932088
Americas,1962,23.8468214
Americas,1963,24.28573793
Americas,1964,25.24687732
Americas,1965,23.26010549
Americas,1966,23.31042582
Americas,1967,23.81679919
Americas,1968,23.11769006
Americas,1969,22.2596653
Americas,1970,22.441803
Americas,1971,21.56356424
Americas,1972,21.14755511
Americas,1973,22.35891796
Americas,1974,26.74770146
Americas,1975,25.68537642
Americas,1976,27.09220302
Americas,1977,25.77064518
Americas,1978,24.40991508
Americas,1979,24.80856997
Americas,1980,26.03994855
Americas,1981,25.47184726
Americas,1982,24.76119117
Americas,1983,26.62929196
Americas,1984,25.61501126
Americas,1985,25.79863459
Americas,1986,24.81134196
Americas,1987,25.14926781
Americas,1988,28.95084988
Americas,1989,27.42525869
Americas,1990,27.07321403
Americas,1991,27.78209156
Americas,1992,26.45108269
Americas,1993,26.99877165
Americas,1994,25.70780951
Americas,1995,28.86420814
Americas,1996,26.23308037
Americas,1997,26.64187376
Americas,1998,26.13227249
Americas,1999,26.22204561
Americas,2000,26.03776575
Americas,2001,26.34046156
Americas,2002,26.59680546
Americas,2003,25.94736096
Americas,2004,25.13178653
Americas,2005,25.1703855
Americas,2006,25.44659046
Americas,2007,23.68549103
Americas,2008,23.04310945
Americas,2009,22.92776297
Americas,2010,22.94242372
Americas,2011,23.27093361
Americas,2012,23.67491314
Americas,2013,22.31591
Angola,1961,96.12188366
Angola,1962,96.45776567
Angola,1963,96.67590028
Angola,1964,96.33507853
Angola,1965,96.3060686
Angola,1966,97.07446809
Angola,1967,96.97732997
Angola,1968,96.54255319
Angola,1969,96.31336406
Angola,1970,96.58536585
Angola,1971,97.22863741
Angola,1972,97.35099338
Angola,1973,96.9837587
Angola,1974,97.23991507
Angola,1975,97.19626168
Angola,1976,97.37335835
Angola,1977,97.75700935
Angola,1978,97.22222222
Angola,1979,97.78534923
Angola,1980,97.6076555
Angola,1981,97.91666667
Angola,1982,97.82244556
Angola,1983,97.75280899
Angola,1984,97.91304348
Angola,1985,98.03220036
Angola,1986,97.90940767
Angola,1987,98.07692308
Angola,1988,98.046875
Angola,1989,98.26464208
Angola,1990,98.31460674
Angola,1991,97.97297297
Angola,1992,98
Angola,1993,98.0030722
Angola,1994,98.01829268
Angola,1995,98.25327511
Angola,1996,97.63975155
Angola,1997,98.05936073
Angola,1998,96.66666667
Angola,1999,93.77990431
Angola,2000,93.60146252
Angola,2001,90.57412168
Angola,2002,90.93851133
Angola,2003,91.03663289
Angola,2004,82.62792167
Angola,2005,84.41961515
Angola,2006,84.05373832
Angola,2007,81.71428571
Angola,2008,83.62445415
Angola,2009,86.83333333
Angola,2010,86.4539749
Angola,2011,85.65891473
Angola,2012,86.1722488
Angola,2013,80.26868178
Angola,2014,77.11340206
Angola,2015,78.34612106
Angola,2016,75.75598212
Angola,2017,73.79819134
Antigua and Barbuda,1961,85.71428571
Antigua and Barbuda,1962,85.71428571
Antigua and Barbuda,1963,85.71428571
Antigua and Barbuda,1964,87.5
Antigua and Barbuda,1965,87.5
Antigua and Barbuda,1966,100
Antigua and Barbuda,1967,100
Antigua and Barbuda,1968,71.42857143
Antigua and Barbuda,1969,83.33333333
Antigua and Barbuda,1970,83.33333333
Antigua and Barbuda,1971,83.33333333
Antigua and Barbuda,1972,83.33333333
Antigua and Barbuda,1973,83.33333333
Antigua and Barbuda,1974,85.71428571
Antigua and Barbuda,1975,85.71428571
Antigua and Barbuda,1976,85.71428571
Antigua and Barbuda,1977,85.71428571
Antigua and Barbuda,1978,83.33333333
Antigua and Barbuda,1979,83.33333333
Antigua and Barbuda,1980,83.33333333
Antigua and Barbuda,1981,100
Antigua and Barbuda,1982,80
Antigua and Barbuda,1983,83.33333333
Antigua and Barbuda,1984,71.42857143
Antigua and Barbuda,1985,83.33333333
Antigua and Barbuda,1986,83.33333333
Antigua and Barbuda,1987,83.33333333
Antigua and Barbuda,1988,83.33333333
Antigua and Barbuda,1989,83.33333333
Antigua and Barbuda,1990,83.33333333
Antigua and Barbuda,1991,83.33333333
Antigua and Barbuda,1992,85.71428571
Antigua and Barbuda,1993,83.33333333
Antigua and Barbuda,1994,85.71428571
Antigua and Barbuda,1995,85.71428571
Antigua and Barbuda,1996,85.71428571
Antigua and Barbuda,1997,85.71428571
Antigua and Barbuda,1998,85.71428571
Antigua and Barbuda,1999,85.71428571
Antigua and Barbuda,2000,85.71428571
Antigua and Barbuda,2001,100
Antigua and Barbuda,2002,100
Antigua and Barbuda,2003,100
Antigua and Barbuda,2004,75
Antigua and Barbuda,2005,75
Antigua and Barbuda,2006,66.66666667
Antigua and Barbuda,2007,77.77777778
Antigua and Barbuda,2008,77.77777778
Antigua and Barbuda,2009,77.77777778
Antigua and Barbuda,2010,87.5
Antigua and Barbuda,2011,77.77777778
Antigua and Barbuda,2012,85.71428571
Antigua and Barbuda,2013,87.5
Antigua and Barbuda,2014,100
Antigua and Barbuda,2015,100
Antigua and Barbuda,2016,100
Antigua and Barbuda,2017,100
Argentina,1961,37.92404379
Argentina,1962,44.42396313
Argentina,1963,48.92419729
Argentina,1964,47.73048531
Argentina,1965,45.07453961
Argentina,1966,36.56620299
Argentina,1967,38.88667992
Argentina,1968,36.70206274
Argentina,1969,36.11353168
Argentina,1970,35.11061947
Argentina,1971,33.2383365
Argentina,1972,34.12476201
Argentina,1973,30.5093046
Argentina,1974,31.791965
Argentina,1975,32.77519073
Argentina,1976,34.121243
Argentina,1977,34.60018243
Argentina,1978,34.66127601
Argentina,1979,36.6376142
Argentina,1980,41.51823072
Argentina,1981,38.18083961
Argentina,1982,36.58900836
Argentina,1983,37.32357554
Argentina,1984,36.66834932
Argentina,1985,37.0796548
Argentina,1986,39.31423704
Argentina,1987,39.28250225
Argentina,1988,41.08931997
Argentina,1989,42.72320033
Argentina,1990,44.02522445
Argentina,1991,47.31628657
Argentina,1992,40.59594041
Argentina,1993,34.50013029
Argentina,1994,34.66386555
Argentina,1995,39.90324141
Argentina,1996,45.13896172
Argentina,1997,40.90291262
Argentina,1998,39.62087963
Argentina,1999,41.32882883
Argentina,2000,39.99438413
Argentina,2001,41.70068705
Argentina,2002,42.7326455
Argentina,2003,43.95866455
Argentina,2004,45.27177208
Argentina,2005,37.97086458
Argentina,2006,39.59743342
Argentina,2007,38.46153846
Argentina,2008,39.80235134
Argentina,2009,55.8254717
Argentina,2010,46.02946804
Argentina,2011,39.37479215
Argentina,2012,45.56274014
Argentina,2013,39.55466213
Argentina,2014,24.60134656
Argentina,2015,29.46641752
Argentina,2016,30.89131042
Argentina,2017,21.49812734
Armenia,1992,80.62678063
Armenia,1993,86.41221374
Armenia,1994,83.44594595
Armenia,1995,83.41543514
Armenia,1996,83.20251177
Armenia,1997,87.54045307
Armenia,1998,81.90184049
Armenia,1999,80.12326656
Armenia,2000,79.55271565
Armenia,2001,80.76923077
Armenia,2002,81.8018018
Armenia,2003,76.01296596
Armenia,2004,68.56368564
Armenia,2005,73.83627608
Armenia,2006,82.21070812
Armenia,2007,59.41255007
Armenia,2008,63.04654443
Armenia,2009,63.12594841
Armenia,2010,62.07430341
Armenia,2011,58.526603
Armenia,2012,56.30372493
Armenia,2013,52.38709677
Armenia,2014,54.54545455
Armenia,2015,54.14012739
Armenia,2016,54.43037975
Armenia,2017,63.39677892
Asia,1961,85.06079096
Asia,1962,85.78630406
Asia,1963,84.37426271
Asia,1964,83.77966839
Asia,1965,81.37714155
Asia,1966,82.23584718
Asia,1967,81.95289808
Asia,1968,82.14631469
Asia,1969,82.47880465
Asia,1970,81.81508343
Asia,1971,80.94023866
Asia,1972,81.5714659
Asia,1973,80.96316053
Asia,1974,80.21459777
Asia,1975,79.65331973
Asia,1976,78.7038242
Asia,1977,78.73865997
Asia,1978,77.93857941
Asia,1979,76.5966249
Asia,1980,76.76025012
Asia,1981,77.36036129
Asia,1982,77.37521946
Asia,1983,77.07648727
Asia,1984,76.35951662
Asia,1985,77.96711444
Asia,1986,78.35480661
Asia,1987,77.1296541
Asia,1988,77.28136408
Asia,1989,77.59530418
Asia,1990,75.79373086
Asia,1991,75.18372568
Asia,1992,74.70275558
Asia,1993,74.3238859
Asia,1994,74.06932787
Asia,1995,72.211085
Asia,1996,72.15049705
Asia,1997,73.26013548
Asia,1998,73.72065894
Asia,1999,72.98098572
Asia,2000,71.98995969
Asia,2001,71.94434515
Asia,2002,70.8409279
Asia,2003,70.36328579
Asia,2004,70.58289139
Asia,2005,69.66498494
Asia,2006,69.12738088
Asia,2007,68.67815393
Asia,2008,67.681802
Asia,2009,66.85056178
Asia,2010,65.91299087
Asia,2011,64.39524445
Asia,2012,62.8882408
Asia,2013,62.18351552
"Asia, Central",1992,45.63443213
"Asia, Central",1993,53.88880089
"Asia, Central",1994,57.29416355
"Asia, Central",1995,67.50343205
"Asia, Central",1996,73.08751854
"Asia, Central",1997,80.53978378
"Asia, Central",1998,82.05628073
"Asia, Central",1999,76.64211172
"Asia, Central",2000,67.04104271
"Asia, Central",2001,64.94915254
"Asia, Central",2002,58.67434452
"Asia, Central",2003,57.96915915
"Asia, Central",2004,59.19770431
"Asia, Central",2005,52.91128291
"Asia, Central",2006,51.24231624
"Asia, Central",2007,49.03724668
"Asia, Central",2008,51.44601376
"Asia, Central",2009,48.24636441
"Asia, Central",2010,51.89397735
"Asia, Central",2011,46.5516446
"Asia, Central",2012,49.75109665
"Asia, Central",2013,48.46528168
Australia,1961,53.51697
Australia,1962,45.81141238
Australia,1963,40.39891819
Australia,1964,42.94478528
Australia,1965,44.40184049
Australia,1966,42.28144296
Australia,1967,43.87721054
Australia,1968,38.81425234
Australia,1969,34.87687366
Australia,1970,32.88376655
Australia,1971,33.20876931
Australia,1972,40.47186933
Australia,1973,36.27002288
Australia,1974,36.78929766
Australia,1975,35.54065381
Australia,1976,38.53743471
Australia,1977,39.65827338
Australia,1978,29.93164063
Australia,1979,30.42553191
Australia,1980,36.33916555
Australia,1981,32.95641932
Australia,1982,35.00123244
Australia,1983,30.07200339
Australia,1984,31.21848739
Australia,1985,33.4472545
Australia,1986,30.68949977
Australia,1987,28.87991927
Australia,1988,24.48778889
Australia,1989,24.3541221
Australia,1990,22.92272379
Australia,1991,26.26901384
Australia,1992,18.92352017
Australia,1993,20.22947685
Australia,1994,26.96552895
Australia,1995,19.23604758
Australia,1996,19.55828511
Australia,1997,18.66260713
Australia,1998,17.95431064
Australia,1999,17.77505021
Australia,2000,17.35326689
Australia,2001,16.79800912
Australia,2002,18.70124394
Australia,2003,15.72677408
Australia,2004,15.40820929
Australia,2005,13.25716075
Australia,2006,13.66601179
Australia,2007,15.23849372
Australia,2008,15.64927858
Australia,2009,19.7533225
Australia,2010,16.19494355
Australia,2011,18.77598988
Australia,2012,18.3637379
Australia,2013,18.56754306
Australia,2014,21.58498436
Australia,2015,22.56513026
Australia,2016,21.11290034
Australia,2017,19.27492922
Australia & New Zealand,1961,53.90593047
Australia & New Zealand,1962,47.13442167
Australia & New Zealand,1963,42.19072926
Australia & New Zealand,1964,44.14026453
Australia & New Zealand,1965,45.54872127
Australia & New Zealand,1966,43.89969005
Australia & New Zealand,1967,44.68085106
Australia & New Zealand,1968,38.91234169
Australia & New Zealand,1969,35.77576181
Australia & New Zealand,1970,34.05545927
Australia & New Zealand,1971,33.39747702
Australia & New Zealand,1972,39.25630147
Australia & New Zealand,1973,36.86647173
Australia & New Zealand,1974,37.3871734
Australia & New Zealand,1975,36.33802817
Australia & New Zealand,1976,39.3603936
Australia & New Zealand,1977,40.08459816
Australia & New Zealand,1978,31.84807978
Australia & New Zealand,1979,32.59921047
Australia & New Zealand,1980,38.10753698
Australia & New Zealand,1981,34.7690387
Australia & New Zealand,1982,35.27829505
Australia & New Zealand,1983,30.71311326
Australia & New Zealand,1984,31.54944856
Australia & New Zealand,1985,33.63866693
Australia & New Zealand,1986,32.13514044
Australia & New Zealand,1987,29.66822998
Australia & New Zealand,1988,26.27996449
Australia & New Zealand,1989,26.0707912
Australia & New Zealand,1990,24.16386837
Australia & New Zealand,1991,27.74523058
Australia & New Zealand,1992,21.35410425
Australia & New Zealand,1993,22.4407525
Australia & New Zealand,1994,28.47079542
Australia & New Zealand,1995,21.19253622
Australia & New Zealand,1996,21.21531807
Australia & New Zealand,1997,20.63427526
Australia & New Zealand,1998,20.61866336
Australia & New Zealand,1999,20.28810315
Australia & New Zealand,2000,19.49930182
Australia & New Zealand,2001,18.37380221
Australia & New Zealand,2002,20.0490381
Australia & New Zealand,2003,17.22226559
Australia & New Zealand,2004,17.18351567
Australia & New Zealand,2005,14.93763968
Australia & New Zealand,2006,15.31466513
Australia & New Zealand,2007,16.8486144
Australia & New Zealand,2008,16.98883162
Australia & New Zealand,2009,21.1400818
Australia & New Zealand,2010,17.71696075
Australia & New Zealand,2011,20.09221063
Australia & New Zealand,2012,19.92903119
Australia & New Zealand,2013,20.06772555
Austria,1961,40.29661017
Austria,1962,37.66129032
Austria,1963,37.92544571
Austria,1964,34.95658739
Austria,1965,34.08005876
Austria,1966,33.56213873
Austria,1967,32.70622287
Austria,1968,31.25874126
Austria,1969,29.39986514
Austria,1970,29.01436031
Austria,1971,27.49283211
Austria,1972,26.75424543
Austria,1973,24.30741734
Austria,1974,22.91788002
Austria,1975,22.64931993
Austria,1976,19.94150492
Austria,1977,20.6171108
Austria,1978,18.56953642
Austria,1979,19.22335445
Austria,1980,17.42930591
Austria,1981,18.43168957
Austria,1982,17.22612542
Austria,1983,17.17458678
Austria,1984,16.6500994
Austria,1985,17.05150977
Austria,1986,17.43095362
Austria,1987,18.71893981
Austria,1988,17.54756871
Austria,1989,18.63574352
Austria,1990,18.24324324
Austria,1991,19.5775792
Austria,1992,19.75548764
Austria,1993,20.71197411
Austria,1994,20.38396386
Austria,1995,22.82096584
Austria,1996,22.9567643
Austria,1997,19.08804269
Austria,1998,22.23308087
Austria,1999,26.25617194
Austria,2000,25.18736617
Austria,2001,24.46918695
Austria,2002,24.76796606
Austria,2003,25.83993444
Austria,2004,21.73396675
Austria,2005,23.16611453
Austria,2006,23.57090732
Austria,2007,24.15730337
Austria,2008,21.53260139
Austria,2009,21.62844037
Austria,2010,22.11838006
Austria,2011,21.6950714
Austria,2012,25.33864542
Austria,2013,23.16686967
Austria,2014,24.92166787
Austria,2015,24.60181328
Austria,2016,23.66713027
Austria,2017,23.29986308
Azerbaijan,1992,96.94462126
Azerbaijan,1993,96.89633768
Azerbaijan,1994,97.90849673
Azerbaijan,1995,98.60557769
Azerbaijan,1996,98.65556978
Azerbaijan,1997,98.43324251
Azerbaijan,1998,97.56566304
Azerbaijan,1999,92.30299328
Azerbaijan,2000,73.91937834
Azerbaijan,2001,69.37394247
Azerbaijan,2002,64.18764302
Azerbaijan,2003,65.70121951
Azerbaijan,2004,59.36580582
Azerbaijan,2005,77.23836053
Azerbaijan,2006,79.33853586
Azerbaijan,2007,70.83469722
Azerbaijan,2008,68.67692308
Azerbaijan,2009,64.27080227
Azerbaijan,2010,66.91318328
Azerbaijan,2011,61.829653
Azerbaijan,2012,59.61434003
Azerbaijan,2013,56.08478803
Azerbaijan,2014,58.15519766
Azerbaijan,2015,55.21848038
Azerbaijan,2016,56.01864546
Azerbaijan,2017,56.23795098
Bahamas,1961,92.85714286
Bahamas,1962,92.85714286
Bahamas,1963,93.33333333
Bahamas,1964,87.5
Bahamas,1965,93.33333333
Bahamas,1966,83.33333333
Bahamas,1967,78.94736842
Bahamas,1968,75
Bahamas,1969,75
Bahamas,1970,75
Bahamas,1971,75
Bahamas,1972,71.42857143
Bahamas,1973,68.18181818
Bahamas,1974,71.42857143
Bahamas,1975,71.42857143
Bahamas,1976,80
Bahamas,1977,83.33333333
Bahamas,1978,88.23529412
Bahamas,1979,84.21052632
Bahamas,1980,78.26086957
Bahamas,1981,78.26086957
Bahamas,1982,76.92307692
Bahamas,1983,80.76923077
Bahamas,1984,76.92307692
Bahamas,1985,70.96774194
Bahamas,1986,75.86206897
Bahamas,1987,75
Bahamas,1988,75.86206897
Bahamas,1989,75.86206897
Bahamas,1990,77.41935484
Bahamas,1991,77.77777778
Bahamas,1992,77.77777778
Bahamas,1993,83.33333333
Bahamas,1994,78.57142857
Bahamas,1995,74.19354839
Bahamas,1996,72.72727273
Bahamas,1997,78.78787879
Bahamas,1998,73.52941176
Bahamas,1999,73.52941176
Bahamas,2000,66.66666667
Bahamas,2001,67.5
Bahamas,2002,75
Bahamas,2003,81.81818182
Bahamas,2004,80
Bahamas,2005,79.31034483
Bahamas,2006,80.64516129
Bahamas,2007,80.64516129
Bahamas,2008,78.125
Bahamas,2009,65.78947368
Bahamas,2010,73.52941176
Bahamas,2011,77.41935484
Bahamas,2012,64.1025641
Bahamas,2013,65.11627907
Bahamas,2014,69.56521739
Bahamas,2015,68.18181818
Bahamas,2016,70.83333333
Bahamas,2017,69.56521739
Bangladesh,1961,97.92614538
Bangladesh,1962,98.10669456
Bangladesh,1963,97.85700178
Bangladesh,1964,97.92619998
Bangladesh,1965,97.9282171
Bangladesh,1966,98.13192104
Bangladesh,1967,97.69613316
Bangladesh,1968,97.87568117
Bangladesh,1969,97.87474959
Bangladesh,1970,98.15552125
Bangladesh,1971,98.22407939
Bangladesh,1972,98.09787627
Bangladesh,1973,97.96210526
Bangladesh,1974,98.17340672
Bangladesh,1975,97.83860469
Bangladesh,1976,98.14331748
Bangladesh,1977,97.83253667
Bangladesh,1978,98.05476033
Bangladesh,1979,98.21106643
Bangladesh,1980,98.07507878
Bangladesh,1981,98.1221935
Bangladesh,1982,98.13224001
Bangladesh,1983,98.17408704
Bangladesh,1984,98.1955441
Bangladesh,1985,98.22107789
Bangladesh,1986,98.16180708
Bangladesh,1987,98.26567666
Bangladesh,1988,98.27567684
Bangladesh,1989,98.05252908
Bangladesh,1990,98.15226171
Bangladesh,1991,98.18226601
Bangladesh,1992,98.19850608
Bangladesh,1993,98.16222748
Bangladesh,1994,98.3122154
Bangladesh,1995,98.26082836
Bangladesh,1996,98.16038826
Bangladesh,1997,98.2484799
Bangladesh,1998,98.227837
Bangladesh,1999,97.74799345
Bangladesh,2000,94.49812436
Bangladesh,2001,94.77322604
Bangladesh,2002,94.73423805
Bangladesh,2003,94.48413244
Bangladesh,2004,94.56584734
Bangladesh,2005,94.25088315
Bangladesh,2006,93.43420605
Bangladesh,2007,92.4391524
Bangladesh,2008,91.34879808
Bangladesh,2009,91.91420739
Bangladesh,2010,90.99218775
Bangladesh,2011,90.85205993
Bangladesh,2012,91.24112486
Bangladesh,2013,90.16145155
Bangladesh,2014,82.32605857
Bangladesh,2015,80.76511649
Bangladesh,2016,83.38186509
Bangladesh,2017,82.46005069
Barbados,1961,80
Barbados,1962,80
Barbados,1963,75.75757576
Barbados,1964,77.41935484
Barbados,1965,82.75862069
Barbados,1966,82.75862069
Barbados,1967,85.71428571
Barbados,1968,83.33333333
Barbados,1969,80
Barbados,1970,78.125
Barbados,1971,75.75757576
Barbados,1972,75
Barbados,1973,66.66666667
Barbados,1974,65.78947368
Barbados,1975,65
Barbados,1976,60.46511628
Barbados,1977,52.08333333
Barbados,1978,50.98039216
Barbados,1979,46.15384615
Barbados,1980,47.27272727
Barbados,1981,46.2962963
Barbados,1982,42.30769231
Barbados,1983,38.70967742
Barbados,1984,36.76470588
Barbados,1985,42.62295082
Barbados,1986,40.57971014
Barbados,1987,42.42424242
Barbados,1988,40.90909091
Barbados,1989,41.26984127
Barbados,1990,43.75
Barbados,1991,38.66666667
Barbados,1992,38.66666667
Barbados,1993,48.21428571
Barbados,1994,35.06493506
Barbados,1995,42.37288136
Barbados,1996,40.32258065
Barbados,1997,34.7826087
Barbados,1998,40.32258065
Barbados,1999,36.11111111
Barbados,2000,44.06779661
Barbados,2001,45.76271186
Barbados,2002,48.21428571
Barbados,2003,45.76271186
Barbados,2004,40.90909091
Barbados,2005,41.26984127
Barbados,2006,40
Barbados,2007,39.70588235
Barbados,2008,32.46753247
Barbados,2009,37.87878788
Barbados,2010,40
Barbados,2011,42.1875
Barbados,2012,46.55172414
Barbados,2013,45.16129032
Barbados,2014,50
Barbados,2015,51.92307692
Barbados,2016,51.72413793
Barbados,2017,52.83018868
Belarus,1992,22.57221458
Belarus,1993,22.83486889
Belarus,1994,23.82445141
Belarus,1995,25.62144598
Belarus,1996,27.32908559
Belarus,1997,29.39433228
Belarus,1998,31.00838617
Belarus,1999,37.46200608
Belarus,2000,30.05093379
Belarus,2001,25.85112522
Belarus,2002,23.27874953
Belarus,2003,26.0572405
Belarus,2004,20.10178117
Belarus,2005,20.20338983
Belarus,2006,22.1480351
Belarus,2007,17.61171032
Belarus,2008,13.70374984
Belarus,2009,14.53973465
Belarus,2010,19.03562433
Belarus,2011,17.04883859
Belarus,2012,16.0652083
Belarus,2013,16.16664076
Belarus,2014,15.31959852
Belarus,2015,15.42309296
Belarus,2016,19.30988719
Belarus,2017,17.63447433
Belgium,2000,26.40828117
Belgium,2001,23.87123746
Belgium,2002,22.8250148
Belgium,2003,23.60122075
Belgium,2004,23.14921366
Belgium,2005,24.26130653
Belgium,2006,25.09779699
Belgium,2007,23.17905918
Belgium,2008,21.10199297
Belgium,2009,21.28312864
Belgium,2010,23.72320028
Belgium,2011,23.84922703
Belgium,2012,24.68567381
Belgium,2013,23.33389859
Belgium,2014,26.3697479
Belgium,2015,27.50773712
Belgium,2016,30.74059561
Belgium,2017,26.49323977
Belgium-Luxembourg,1961,33.98310591
Belgium-Luxembourg,1962,30.51684088
