Entity,Year,"Share of cereals allocated to animal feed (FAO, 2020)"
Algeria,1996,14.18954593
Algeria,1997,14.2679558
Algeria,1998,15.7401701
Algeria,1999,18.05968375
Algeria,2000,17.10028093
Algeria,2001,19.42115539
Algeria,2002,20.83562397
Algeria,2003,21.26692047
Algeria,2004,23.16237542
Algeria,2005,22.66045549
Algeria,2006,22.99578059
Algeria,2007,21.24811273
Algeria,2008,17.38112209
Algeria,2009,22.49766137
Algeria,2010,25.39808217
Algeria,2011,29.64379632
Algeria,2012,31.58519398
Algeria,2013,31.68273444
Algeria,2014,33.15711567
Algeria,2015,35.43838546
Algeria,2016,34.56443196
Algeria,2017,32.53883235
Americas,1961,74.45142191
Americas,1962,73.97588896
Americas,1963,73.07953285
Americas,1964,72.16575969
Americas,1965,74.70647687
Americas,1966,74.81550412
Americas,1967,74.43016375
Americas,1968,75.31676413
Americas,1969,75.89614092
Americas,1970,75.81758176
Americas,1971,76.97150389
Americas,1972,77.18804257
Americas,1973,76.0308263
Americas,1974,71.44408408
Americas,1975,72.57252819
Americas,1976,71.17890664
Americas,1977,72.53543427
Americas,1978,73.97231072
Americas,1979,73.75218097
Americas,1980,72.15439616
Americas,1981,72.43636555
Americas,1982,72.62842411
Americas,1983,70.30926132
Americas,1984,70.69368392
Americas,1985,70.12984784
Americas,1986,70.93737888
Americas,1987,70.70257409
Americas,1988,66.29260615
Americas,1989,67.73265024
Americas,1990,67.87780987
Americas,1991,66.64933934
Americas,1992,68.15430049
Americas,1993,67.24780534
Americas,1994,68.23605885
Americas,1995,65.6034853
Americas,1996,68.37669476
Americas,1997,66.99036227
Americas,1998,67.38163347
Americas,1999,66.86670289
Americas,2000,66.91694177
Americas,2001,66.08945817
Americas,2002,62.9118474
Americas,2003,62.83794366
Americas,2004,62.99299704
Americas,2005,61.12675923
Americas,2006,57.85233659
Americas,2007,55.94090192
Americas,2008,54.71382003
Americas,2009,49.68137209
Americas,2010,47.68847169
Americas,2011,47.18448186
Americas,2012,48.63527938
Americas,2013,49.7301013
Angola,1961,3.878116343
Angola,1962,3.542234332
Angola,1963,3.324099723
Angola,1964,3.664921466
Angola,1965,3.693931398
Angola,1966,2.925531915
Angola,1967,3.022670025
Angola,1968,3.457446809
Angola,1969,3.686635945
Angola,1970,3.414634146
Angola,1971,2.771362587
Angola,1972,2.649006623
Angola,1973,3.016241299
Angola,1974,2.760084926
Angola,1975,2.803738318
Angola,1976,2.626641651
Angola,1977,2.242990654
Angola,1978,2.777777778
Angola,1979,2.214650767
Angola,1980,2.392344498
Angola,1981,2.083333333
Angola,1982,2.177554439
Angola,1983,2.247191011
Angola,1984,2.086956522
Angola,1985,1.967799642
Angola,1986,2.090592334
Angola,1987,1.923076923
Angola,1988,1.953125
Angola,1989,1.735357918
Angola,1990,1.685393258
Angola,1991,2.027027027
Angola,1992,2
Angola,1993,1.996927803
Angola,1994,1.981707317
Angola,1995,1.746724891
Angola,1996,2.360248447
Angola,1997,1.940639269
Angola,1998,3.333333333
Angola,1999,6.220095694
Angola,2000,6.398537477
Angola,2001,9.42587832
Angola,2002,9.061488673
Angola,2003,8.963367108
Angola,2004,7.770056854
Angola,2005,9.869646182
Angola,2006,8.294392523
Angola,2007,9.428571429
Angola,2008,1.910480349
Angola,2009,7.888888889
Angola,2010,9.361924686
Angola,2011,10.46511628
Angola,2012,5.023923445
Angola,2013,13.26616289
Angola,2014,13.16642121
Angola,2015,12.304632
Angola,2016,16.38180384
Angola,2017,19.08614945
Antigua and Barbuda,1961,14.28571429
Antigua and Barbuda,1962,14.28571429
Antigua and Barbuda,1963,14.28571429
Antigua and Barbuda,1964,12.5
Antigua and Barbuda,1965,12.5
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,14.28571429
Antigua and Barbuda,1969,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,11.11111111
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Argentina,1961,61.64346533
Argentina,1962,55.06912442
Argentina,1963,50.51307514
Argentina,1964,51.71980525
Argentina,1965,54.39929845
Argentina,1966,62.95723854
Argentina,1967,60.59642147
Argentina,1968,62.80971561
Argentina,1969,63.05240881
Argentina,1970,64.13716814
Argentina,1971,66.12835128
Argentina,1972,65.23686863
Argentina,1973,68.96180215
Argentina,1974,67.58154336
Argentina,1975,66.66006143
Argentina,1976,65.26744778
Argentina,1977,64.71065167
Argentina,1978,64.77664925
Argentina,1979,62.83734117
Argentina,1980,57.84817693
Argentina,1981,61.46393972
Argentina,1982,62.23616089
Argentina,1983,62.16414009
Argentina,1984,62.96819788
Argentina,1985,62.70211289
Argentina,1986,60.45149611
Argentina,1987,60.49765164
Argentina,1988,58.49499041
Argentina,1989,53.53682675
Argentina,1990,48.50363403
Argentina,1991,44.59801889
Argentina,1992,51.59484052
Argentina,1993,59.13315383
Argentina,1994,57.27415966
Argentina,1995,51.36913401
Argentina,1996,44.9187205
Argentina,1997,49.95145631
Argentina,1998,51.67616024
Argentina,1999,49.46509009
Argentina,2000,51.50692624
Argentina,2001,49.17853231
Argentina,2002,48.17189222
Argentina,2003,47.04888712
Argentina,2004,45.62537886
Argentina,2005,54.24532368
Argentina,2006,52.56218687
Argentina,2007,54.03972395
Argentina,2008,52.57284035
Argentina,2009,33.67924528
Argentina,2010,44.1829315
Argentina,2011,52.7269704
Argentina,2012,45.2066348
Argentina,2013,50.51028298
Argentina,2014,59.6695606
Argentina,2015,59.20793107
Argentina,2016,57.41827326
Argentina,2017,61.09737828
Armenia,1992,19.37321937
Armenia,1993,13.58778626
Armenia,1994,16.38513514
Armenia,1995,16.42036125
Armenia,1996,16.48351648
Armenia,1997,11.81229773
Armenia,1998,17.79141104
Armenia,1999,19.56856703
Armenia,2000,20.12779553
Armenia,2001,18.06020067
Armenia,2002,16.75675676
Armenia,2003,20.5834684
Armenia,2004,25.88075881
Armenia,2005,20.86677368
Armenia,2006,16.58031088
Armenia,2007,33.51134846
Armenia,2008,30.60648801
Armenia,2009,33.23216995
Armenia,2010,32.04334365
Armenia,2011,35.33424284
Armenia,2012,39.9713467
Armenia,2013,42.83870968
Armenia,2014,42.33766234
Armenia,2015,41.91082803
Armenia,2016,40.50632911
Armenia,2017,34.40702782
Asia,1961,13.43375207
Asia,1962,12.77177192
Asia,1963,14.03282411
Asia,1964,14.68658716
Asia,1965,14.43934877
Asia,1966,16.23418651
Asia,1967,16.44696538
Asia,1968,16.41237375
Asia,1969,16.25550285
Asia,1970,16.99203839
Asia,1971,17.78509062
Asia,1972,17.20767308
Asia,1973,17.96500088
Asia,1974,18.54150351
Asia,1975,19.14310401
Asia,1976,20.09309524
Asia,1977,20.10137234
Asia,1978,20.84170484
Asia,1979,22.11346324
Asia,1980,22.09182244
Asia,1981,21.3113564
Asia,1982,21.24117359
Asia,1983,21.41135685
Asia,1984,22.19156886
Asia,1985,20.5133587
Asia,1986,20.27044823
Asia,1987,20.04164564
Asia,1988,20.10522184
Asia,1989,19.56101122
Asia,1990,20.3048333
Asia,1991,21.52479819
Asia,1992,23.03120911
Asia,1993,23.63952527
Asia,1994,24.35525726
Asia,1995,24.70198319
Asia,1996,24.18953338
Asia,1997,24.10649096
Asia,1998,23.38218434
Asia,1999,24.04421376
Asia,2000,24.98781165
Asia,2001,24.98695816
Asia,2002,25.64964016
Asia,2003,25.86886027
Asia,2004,24.92138751
Asia,2005,25.77169847
Asia,2006,25.96765194
Asia,2007,26.16773728
Asia,2008,26.59440061
Asia,2009,27.18842412
Asia,2010,28.10979417
Asia,2011,29.4041937
Asia,2012,30.75846959
Asia,2013,31.54164815
"Asia, Central",1992,53.44914056
"Asia, Central",1993,45.04989704
"Asia, Central",1994,42.14281733
"Asia, Central",1995,31.83630777
"Asia, Central",1996,26.19198983
"Asia, Central",1997,17.86575406
"Asia, Central",1998,15.32463129
"Asia, Central",1999,20.98680172
"Asia, Central",2000,29.45784803
"Asia, Central",2001,32.80677966
"Asia, Central",2002,39.04680225
"Asia, Central",2003,39.54029677
"Asia, Central",2004,37.78322473
"Asia, Central",2005,44.07201168
"Asia, Central",2006,45.45689343
"Asia, Central",2007,47.74346793
"Asia, Central",2008,45.36189146
"Asia, Central",2009,48.58853721
"Asia, Central",2010,42.21865918
"Asia, Central",2011,49.82700558
"Asia, Central",2012,45.793287
"Asia, Central",2013,48.85364028
Australia,1961,43.0398426
Australia,1962,51.39619587
Australia,1963,56.96416498
Australia,1964,54.34861061
Australia,1965,52.49233129
Australia,1966,55.08612285
Australia,1967,53.28661995
Australia,1968,58.2067757
Australia,1969,62.12526767
Australia,1970,63.92839627
Australia,1971,63.0044843
Australia,1972,55.14216576
Australia,1973,59.21052632
Australia,1974,57.94314381
Australia,1975,59.84911987
Australia,1976,57.42890308
Australia,1977,55.48561151
Australia,1978,65.64941406
Australia,1979,65.17730496
Australia,1980,58.35800808
Australia,1981,62.68551237
Australia,1982,59.77323145
Australia,1983,65.54426091
Australia,1984,64.55882353
Australia,1985,61.7680565
Australia,1986,64.48850834
Australia,1987,66.8617558
Australia,1988,72.90608097
Australia,1989,72.60161264
Australia,1990,73.68018363
Australia,1991,69.76585199
Australia,1992,77.6322682
Australia,1993,74.71656877
Australia,1994,66.03837663
Australia,1995,75.77767612
Australia,1996,74.94980513
Australia,1997,76.08254398
Australia,1998,76.51245552
Australia,1999,77.01405936
Australia,2000,76.07973422
Australia,2001,77.54043965
Australia,2002,75.15285684
Australia,2003,77.16832362
Australia,2004,78.52954443
Australia,2005,81.03772108
Australia,2006,81.4302554
Australia,2007,79.0041841
Australia,2008,78.70619946
Australia,2009,73.37221532
Australia,2010,78.30338687
Australia,2011,73.14228892
Australia,2012,72.34735666
Australia,2013,71.94922937
Australia,2014,68.38562897
Australia,2015,66.9739479
Australia,2016,68.88531043
Australia,2017,72.4127084
Australia & New Zealand,1961,43.19018405
Australia & New Zealand,1962,50.39944425
Australia & New Zealand,1963,55.44729849
Australia & New Zealand,1964,53.49123347
Australia & New Zealand,1965,51.66720622
Australia & New Zealand,1966,53.73344604
Australia & New Zealand,1967,52.81771133
Australia & New Zealand,1968,58.50509064
Australia & New Zealand,1969,61.52593626
Australia & New Zealand,1970,63.04159445
Australia & New Zealand,1971,63.26705153
Australia & New Zealand,1972,57.02520589
Australia & New Zealand,1973,59.18615984
Australia & New Zealand,1974,58.05225653
Australia & New Zealand,1975,59.71830986
Australia & New Zealand,1976,57.17097171
Australia & New Zealand,1977,55.80990296
Australia & New Zealand,1978,64.24782516
Australia & New Zealand,1979,63.45314772
Australia & New Zealand,1980,57.19652501
Australia & New Zealand,1981,61.29837703
Australia & New Zealand,1982,60.2524312
Australia & New Zealand,1983,65.34743753
Australia & New Zealand,1984,64.67184958
Australia & New Zealand,1985,62.13213798
Australia & New Zealand,1986,63.50422314
Australia & New Zealand,1987,66.45822477
Australia & New Zealand,1988,71.18970109
Australia & New Zealand,1989,71.02914932
Australia & New Zealand,1990,72.70651444
Australia & New Zealand,1991,68.63452005
Australia & New Zealand,1992,75.37447573
Australia & New Zealand,1993,72.88052773
Australia & New Zealand,1994,65.32139712
Australia & New Zealand,1995,74.12696758
Australia & New Zealand,1996,73.77360481
Australia & New Zealand,1997,74.49684895
Australia & New Zealand,1998,74.18787503
Australia & New Zealand,1999,74.8564521
Australia & New Zealand,2000,74.10732097
Australia & New Zealand,2001,76.20243744
Australia & New Zealand,2002,74.05695964
Australia & New Zealand,2003,75.89975798
Australia & New Zealand,2004,77.03380768
Australia & New Zealand,2005,79.61214044
Australia & New Zealand,2006,79.97257506
Australia & New Zealand,2007,77.68531949
Australia & New Zealand,2008,77.69186712
Australia & New Zealand,2009,72.38411725
Australia & New Zealand,2010,77.00396111
Australia & New Zealand,2011,72.30445685
Australia & New Zealand,2012,71.51345106
Australia & New Zealand,2013,71.15214061
Austria,1961,59.49152542
Austria,1962,62.13709677
Austria,1963,61.83144246
Austria,1964,64.85466214
Austria,1965,65.69959603
Austria,1966,66.25722543
Austria,1967,67.11287988
Austria,1968,68.56643357
Austria,1969,70.36412677
Austria,1970,70.72454308
Austria,1971,72.0293087
Austria,1972,72.86126242
Austria,1973,75.24575514
Austria,1974,76.47058824
Austria,1975,76.84801892
Austria,1976,79.55331029
Austria,1977,78.79382889
Austria,1978,80.79470199
Austria,1979,80.19829248
Austria,1980,82.21079692
Austria,1981,81.16410671
Austria,1982,82.40957585
Austria,1983,82.3088843
Austria,1984,82.8777336
Austria,1985,82.49175336
Austria,1986,81.89161021
Austria,1987,80.59083379
Austria,1988,81.63319239
Austria,1989,80.60027285
Austria,1990,81.0031185
Austria,1991,79.88085567
Austria,1992,79.63323145
Austria,1993,78.69961753
Austria,1994,77.30095991
Austria,1995,74.82332155
Austria,1996,74.53277545
Austria,1997,78.72908077
Austria,1998,75.17713169
Austria,1999,70.28753994
Austria,2000,71.33297645
Austria,2001,72.65665458
Austria,2002,72.02333599
Austria,2003,71.37394155
Austria,2004,76.05700713
Austria,2005,74.53857075
Austria,2006,74.09389443
Austria,2007,73.22911578
Austria,2008,75.91306296
Austria,2009,74.63302752
Austria,2010,74.23915648
Austria,2011,74.1363427
Austria,2012,69.48207171
Austria,2013,71.20584653
Austria,2014,69.65533864
Austria,2015,69.76231316
Austria,2016,70.60732499
Austria,2017,64.65084436
Azerbaijan,1992,1.273074475
Azerbaijan,1993,0.931098696
Azerbaijan,1994,1.111111111
Azerbaijan,1995,0.863213811
Azerbaijan,1996,1.088348271
Azerbaijan,1997,1.294277929
Azerbaijan,1998,1.601537476
Azerbaijan,1999,6.047648137
Azerbaijan,2000,13.35599806
Azerbaijan,2001,18.86632826
Azerbaijan,2002,17.7726926
Azerbaijan,2003,19.32164634
Azerbaijan,2004,18.53546911
Azerbaijan,2005,22.56267409
Azerbaijan,2006,20.40133779
Azerbaijan,2007,28.87070376
Azerbaijan,2008,30.92307692
Azerbaijan,2009,35.46078139
Azerbaijan,2010,32.70096463
Azerbaijan,2011,29.99713221
Azerbaijan,2012,34.03041825
Azerbaijan,2013,35.98503741
Azerbaijan,2014,39.67789165
Azerbaijan,2015,42.86111884
Azerbaijan,2016,42.11680834
Azerbaijan,2017,41.80666483
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,6.25
Bahamas,1965,0
Bahamas,1966,5.555555556
Bahamas,1967,5.263157895
Bahamas,1968,10
Bahamas,1969,10
Bahamas,1970,10
Bahamas,1971,10
Bahamas,1972,14.28571429
Bahamas,1973,18.18181818
Bahamas,1974,14.28571429
Bahamas,1975,14.28571429
Bahamas,1976,5
Bahamas,1977,5.555555556
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,4.347826087
Bahamas,1981,4.347826087
Bahamas,1982,7.692307692
Bahamas,1983,3.846153846
Bahamas,1984,7.692307692
Bahamas,1985,12.90322581
Bahamas,1986,6.896551724
Bahamas,1987,7.142857143
Bahamas,1988,6.896551724
Bahamas,1989,6.896551724
Bahamas,1990,3.225806452
Bahamas,1991,3.703703704
Bahamas,1992,3.703703704
Bahamas,1993,0
Bahamas,1994,3.571428571
Bahamas,1995,3.225806452
Bahamas,1996,3.03030303
Bahamas,1997,3.03030303
Bahamas,1998,2.941176471
Bahamas,1999,2.941176471
Bahamas,2000,2.564102564
Bahamas,2001,2.5
Bahamas,2002,2.777777778
Bahamas,2003,3.03030303
Bahamas,2004,6.666666667
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,3.125
Bahamas,2009,2.631578947
Bahamas,2010,2.941176471
Bahamas,2011,3.225806452
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,4.166666667
Bahamas,2017,4.347826087
Bangladesh,1961,2.073854619
Bangladesh,1962,1.893305439
Bangladesh,1963,2.142998222
Bangladesh,1964,2.073800019
Bangladesh,1965,2.0717829
Bangladesh,1966,1.86807896
Bangladesh,1967,2.303866843
Bangladesh,1968,2.124318833
Bangladesh,1969,2.125250414
Bangladesh,1970,1.844478752
Bangladesh,1971,1.775920606
Bangladesh,1972,1.90212373
Bangladesh,1973,2.037894737
Bangladesh,1974,1.826593284
Bangladesh,1975,2.16139531
Bangladesh,1976,1.856682523
Bangladesh,1977,2.167463326
Bangladesh,1978,1.945239668
Bangladesh,1979,1.788933574
Bangladesh,1980,1.924921222
Bangladesh,1981,1.877806504
Bangladesh,1982,1.86775999
Bangladesh,1983,1.825912956
Bangladesh,1984,1.804455901
Bangladesh,1985,1.778922114
Bangladesh,1986,1.797856402
Bangladesh,1987,1.685545499
Bangladesh,1988,1.6867211
Bangladesh,1989,1.89483657
Bangladesh,1990,1.817447496
Bangladesh,1991,1.802955665
Bangladesh,1992,1.791729727
Bangladesh,1993,1.817632546
Bangladesh,1994,1.667986537
Bangladesh,1995,1.720216093
Bangladesh,1996,1.79339034
Bangladesh,1997,1.715219167
Bangladesh,1998,1.754616836
Bangladesh,1999,2.220836905
Bangladesh,2000,3.804327233
Bangladesh,2001,3.610095099
Bangladesh,2002,3.721374046
Bangladesh,2003,4.011540047
Bangladesh,2004,3.940953874
Bangladesh,2005,4.214864584
Bangladesh,2006,5.052703162
Bangladesh,2007,6.11756216
Bangladesh,2008,7.237374228
Bangladesh,2009,6.656990808
Bangladesh,2010,7.600341588
Bangladesh,2011,7.534332085
Bangladesh,2012,7.16522494
Bangladesh,2013,8.272498713
Bangladesh,2014,7.362432382
Bangladesh,2015,7.87779893
Bangladesh,2016,9.24069296
Bangladesh,2017,10.17022271
Barbados,1961,13.33333333
Barbados,1962,13.33333333
Barbados,1963,18.18181818
Barbados,1964,16.12903226
Barbados,1965,10.34482759
Barbados,1966,10.34482759
Barbados,1967,8.571428571
Barbados,1968,10
Barbados,1969,13.33333333
Barbados,1970,15.625
Barbados,1971,18.18181818
Barbados,1972,18.75
Barbados,1973,28.20512821
Barbados,1974,28.94736842
Barbados,1975,30
Barbados,1976,34.88372093
Barbados,1977,43.75
Barbados,1978,45.09803922
Barbados,1979,50
Barbados,1980,49.09090909
Barbados,1981,50
Barbados,1982,53.84615385
Barbados,1983,58.06451613
Barbados,1984,60.29411765
Barbados,1985,54.09836066
Barbados,1986,56.52173913
Barbados,1987,54.54545455
Barbados,1988,56.06060606
Barbados,1989,55.55555556
Barbados,1990,53.125
Barbados,1991,58.66666667
Barbados,1992,58.66666667
Barbados,1993,48.21428571
Barbados,1994,62.33766234
Barbados,1995,52.54237288
Barbados,1996,54.83870968
Barbados,1997,59.42028986
Barbados,1998,54.83870968
Barbados,1999,56.94444444
Barbados,2000,45.76271186
Barbados,2001,44.06779661
Barbados,2002,39.28571429
Barbados,2003,40.6779661
Barbados,2004,46.96969697
Barbados,2005,47.61904762
Barbados,2006,49.23076923
Barbados,2007,50
Barbados,2008,58.44155844
Barbados,2009,53.03030303
Barbados,2010,52.30769231
Barbados,2011,50
Barbados,2012,43.10344828
Barbados,2013,45.16129032
Barbados,2014,50
Barbados,2015,48.07692308
Barbados,2016,48.27586207
Barbados,2017,47.16981132
Belarus,1992,75.37826685
Belarus,1993,74.57122608
Belarus,1994,74.16032244
Belarus,1995,73.24126726
Belarus,1996,71.84432581
Belarus,1997,69.12391184
Belarus,1998,67.66209859
Belarus,1999,61.72745694
Belarus,2000,69.24872666
Belarus,2001,72.93710329
Belarus,2002,75.04652028
Belarus,2003,71.1875267
Belarus,2004,77.06743003
Belarus,2005,76.74576271
Belarus,2006,74.87600153
Belarus,2007,79.3990755
Belarus,2008,83.34371496
Belarus,2009,83.88729312
Belarus,2010,80.13673983
Belarus,2011,82.2662299
Belarus,2012,83.43318935
Belarus,2013,83.24265506
Belarus,2014,84.08610671
Belarus,2015,83.93775184
Belarus,2016,80.1260783
Belarus,2017,81.75427873
Belgium,2000,58.5219066
Belgium,2001,62.14464883
Belgium,2002,64.23357664
Belgium,2003,63.84537131
Belgium,2004,64.1925585
Belgium,2005,61.88944724
Belgium,2006,60.7370805
Belgium,2007,64.01745068
Belgium,2008,67.5431251
Belgium,2009,64.6250808
Belgium,2010,57.0855848
Belgium,2011,54.76810839
Belgium,2012,54.43598371
Belgium,2013,55.62150246
Belgium,2014,52.08403361
Belgium,2015,50.37320226
Belgium,2016,46.29702194
Belgium,2017,50.83005305
Belgium-Luxembourg,1961,65.10721248
Belgium-Luxembourg,1962,68.728223
Belgium-Luxembourg,1963,64.32467116
Belgium-Luxembourg,1964,64.28571429
Belgium-Luxembourg,1965,67.03456288
Belgium-Luxembourg,1966,70.01867165
Belgium-Luxembourg,1967,72.82941777
Belgium-Luxembourg,1968,71.64412071
Belgium-Luxembourg,1969,72.04705882
Belgium-Luxembourg,1970,73.88206388
